fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39082,Egil Selvik,G,90,7.7,,,,,27,,20,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39199,Sondre Liseth,F,26,6.3,,,,,9,,6,,1,,3,,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39241,Bruno Leite,M,64,7.5,2,1,1,,37,,32,2,,1,9,6,1,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,394932,Troy Nyhammer,M,64,6.7,,,,,29,,24,2,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,395016,Mikkel Hope,D,90,7.2,1,,,1,29,1,25,1,1,,7,4,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,411686,Mathias Bakken Myklebust,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,423941,Ismaël Seone,F,8,7.2,1,1,1,,,,,,,,5,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,456650,Amidou Traore,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,57434,Ulrik Tillung Fredriksen,D,90,7.5,,,,,72,,66,1,3,,8,4,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,328,Haugesund,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,57518,Sebastian Tounekti,M,90,6.2,,,,,25,,20,1,,,10,5,3,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,115549,Mihajlo Ivančević,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,1168,André Hansen,G,90,6.2,,,,,34,,23,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,191827,Filip Rønningen Jørgensen,M,90,6.9,2,2,,,38,1,32,6,,1,14,7,2,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,217112,Syver Aas,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,266611,Samuel Skree Skjeldal,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,266614,Jesper Svenungsen Skau,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,266615,Peder Nygaard Klausen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,328287,Faniel Temesgen Tewelde,M,72,6.7,1,1,,,24,,15,,,,10,4,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,365663,Bork Bang-Kittilsen,M,78,6.9,1,,,,15,1,13,1,,2,11,6,4,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,367926,Casper Andersen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39045,Etzaz Hussain,M,12,6.3,,,,,11,,10,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39084,Steffen Hagen,D,90,7,2,,,,70,,60,2,1,,8,7,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39086,Espen Ruud,D,90,7,,,,,48,5,41,,,,6,,1,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39092,Bilal Njie,F,18,6.9,,,,,6,,6,1,,,3,3,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39304,Josef Baccay,D,90,6.6,,,,,44,1,38,,,2,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,39370,Mikael Ingebrigtsen,F,90,7.2,3,3,,,18,3,11,1,1,,11,1,1,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,55362,Tony Miettinen,D,90,7.9,3,1,1,,52,,50,1,2,1,7,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,57174,Tobias Hammer Svendsen,M,90,7.5,,,,,28,2,26,5,,,14,10,3,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,57277,Solomon Owusu,M,78,7.5,,,,,33,2,30,4,,,8,7,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164320,330,ODD Ballklubb,2024-03-31T16:00:00+00:00,2026-09-23T08:37:12Z,57428,Ole Erik Midtskogen,F,12,7.2,2,,,,6,,4,1,,,6,5,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,103232,Patrick Metcalfe,M,90,6.6,1,,,,27,1,15,1,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,107852,Stian Stray Molde,M,90,6.2,,,,,34,,23,,,,5,1,1,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,128762,Maxwell Woledzi,D,90,6.7,,,,,31,,24,1,1,1,3,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,131503,Sigurd Kvile,D,85,6.9,,,,,28,,27,1,1,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,137977,Mai Traore,F,84,6.9,,,,,18,,13,1,,,7,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,158532,Jonathan Fischer,G,90,6.9,,,,,25,,16,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,201898,Jeppe Kjaer,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,216760,Brage Skaret,D,9,6.6,,,,,8,,8,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,28802,Júlíus Magnússon,M,90,6.7,,,,,21,,16,,1,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39222,Henrik Kjelsrud Johansen,F,10,6.6,1,,,,2,,1,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39265,Sondre Sørløkk,M,66,6.3,1,,,,8,,4,,,,3,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39292,Oscar Aga,F,66,6.5,1,1,,,6,,2,,,1,10,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39309,Simen Rafn,D,45,6.5,,,,,11,1,10,1,,,4,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,57253,Erlend Segberg,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,70358,Jóannes Bjartalíð,M,24,6.2,1,,,,6,,5,,,1,6,2,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,83038,Brandur Hendriksson Olsen,M,24,6.7,,,,,11,,10,1,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,94576,Morten Bjorlo,M,45,7,,,,,15,,11,,,1,7,4,5,3,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,94724,Ludvik Begby,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,94810,Philip Sandvik Aukland,D,90,6.7,,,,,30,,25,1,,,4,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,2149,Fredrikstad,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,94815,Havar Jensen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,131309,Nino Žugelj,F,89,7.9,1,,,2,21,2,17,,,,4,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,15704,Kasper Høgh,F,11,6.3,,,,,3,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,16061,Adam Sørensen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,263177,Albert Grønbæk,M,90,7.3,2,2,,,17,3,12,3,,,14,7,,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,351483,Fredrik Sjøvold,D,90,7.7,,,,,96,,85,1,1,2,6,3,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39055,Nikita Haikin,G,90,7.2,,,,,26,,20,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39058,Fredrik André Bjørkan,D,90,8.2,1,1,1,,76,2,67,,,,6,3,1,1,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39061,Brede Moe,D,90,7.5,,,,,126,,117,,1,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39064,Patrick Berg,M,90,6.9,,,,,47,,44,2,,,7,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39065,Håkon Evjen,M,45,6.3,,,,,25,,19,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39069,Ulrik Saltnes,M,45,6.9,1,,,,13,1,10,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39073,Jens Petter Hauge,F,90,6.9,1,,,,51,1,50,,,,3,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39083,Odin Luras Bjortuft,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39104,Kjetil Haug,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39169,Sondre Sörli,F,1,,,,,,1,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39352,Jostein Gundersen,D,90,7.7,,,,,139,,132,,,1,12,6,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,39360,August Mikkelsen,F,83,7.9,3,2,1,,19,1,15,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164321,327,Bodo/Glimt,2024-04-01T12:30:00+00:00,2026-09-23T08:37:12Z,410604,Oscar Kapskarmo,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,1177,Gustav Valsvik,D,90,6.3,2,1,,,43,,34,,,3,7,6,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,125699,Frank Stople,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,138732,Fredrik Kristensen Dahl,D,90,6.3,,,,,54,,42,,1,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151240,Jesper Taaje,D,90,6.2,1,1,,,46,,30,1,,5,6,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151261,Sivert Eriksen Westerlund,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,169190,Kreshnik Krasniqi,M,75,7,1,,,,38,1,34,1,,2,3,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,175131,Emmanuel Danso,M,15,6.5,,,,,13,,12,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,265448,Marko Farji,F,65,7.2,1,,,,17,,10,1,1,,11,7,2,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,28806,Logi Tomasson,D,90,6.6,,,,,26,2,16,2,4,,13,4,6,2,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,371637,Jonas Therkelsen,M,25,6.2,,,,,5,,3,,,,7,2,3,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39048,Eirik Andersen,M,90,6.7,1,1,,,36,3,32,3,,2,14,8,2,2,,1,1,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39340,Herman Stengel,M,90,7,,,,,32,2,27,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,393951,Samuel Silalahi,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,48034,Per Kristian Bråtveit,G,90,6.9,,,,,27,,17,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57216,Dadi Dodou Gaye,D,90,6.2,1,1,,,29,1,26,2,,,6,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57383,Marcus Mehnert,F,25,6.6,1,1,,,5,,2,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,70507,Elias Hoff Melkersen,F,65,6.3,,,,,9,,8,,,,6,,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,324,Stromsgodset,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,70509,Sondre Fosnaess Hanssen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,1099,Fredrik Gulbrandsen,F,30,6.3,,,,,5,,4,,,1,3,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151191,Kristian Eriksen,M,90,7.6,3,2,1,,26,2,17,,,,11,5,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,15927,Anders Hagelskjær,D,90,7.3,,,,,102,,91,,,3,5,3,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,162262,Johan Johanessen Bakke,M,60,7.6,,,,1,29,1,27,,,1,5,2,1,1,1,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,216754,Isak Helstad Amundsen,D,80,7.2,,,,,73,,67,1,1,2,13,6,,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,24941,Mats Møller Dæhli,M,90,8.2,4,2,,,102,1,99,2,,,4,4,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,323369,Mathias Fjortoft Lovik,M,72,7.9,,,,1,33,4,26,2,,,6,6,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,336648,Alwande Roaldsoy,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,388806,Gustav Kjolstad Nyheim,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39036,Emil Breivik,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39044,Eirik Hestad,F,72,7.6,3,3,1,,36,,32,1,,3,9,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39049,Magnus Wolff Eikrem,M,18,7.9,2,2,1,,24,,21,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39063,Casper Öyvann,D,90,8.2,,,,1,82,2,78,3,1,1,7,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39090,Marcus Andre Kaasa,M,90,7.2,1,1,1,,48,1,42,,,1,5,,1,,,1,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39343,Halldor Stenevik,M,18,6.5,,,,,9,,7,1,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
