fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,336560,Álex Valle,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,350037,Nico Paz,M,90,7.3,7,4,,0,51,2,48,5,,,12,7,5,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,386305,Jacobo Ramón,D,90,6.3,,,,0,90,,86,,,1,13,5,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,38753,Nicolas-Gerrit Kühn,F,24,6.9,,,,0,14,1,13,1,,,5,3,2,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,443162,Jesús Rodriguez,F,30,7.3,,,,0,14,1,13,,,,5,4,4,3,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,562612,Andrea Le Borgne,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,659,Maxence Caqueret,M,30,6.9,1,1,,0,20,,19,,,,2,2,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,711,Stefan Posch,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,8574,Jean Butez,G,90,5.9,,,,0,31,,28,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378015,895,Como,2026-01-15T19:45:00+00:00,2026-09-23T04:37:02Z,8586,Mërgim Vojvoda,M,66,6.9,,,,0,37,1,36,,,,3,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,10077,Luís Henrique,F,33,6.9,,,,0,17,1,15,,,,2,1,2,1,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,10238,Carlos Augusto,M,90,7.7,,,,0,38,2,29,4,1,2,19,14,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,1457,Henrikh Mkhitaryan,M,72,7.3,3,,,0,49,1,43,1,,,8,4,3,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,1836,Francesco Acerbi,D,90,8,,,,0,63,,61,1,2,,7,7,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,194,Stefan de Vrij,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,21509,Marcus Thuram,F,87,6.5,3,1,,0,24,1,16,2,,,9,5,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,217,Lautaro Martínez,F,18,6.7,1,1,,0,7,,5,,,,3,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,24953,Yann Bisseck,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,270509,Andy Diouf,M,57,6.6,2,1,,0,25,,22,2,,,7,3,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,275651,Ange-Yoan Bonny,F,56,6.3,1,1,,0,14,1,11,1,,,15,5,4,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,2802,Yann Sommer,G,90,6.9,,,,0,24,,21,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,30558,Nicolò Barella,M,57,6.7,1,1,,0,25,2,21,1,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,31009,Alessandro Bastoni,D,90,7.6,,,,0,84,4,66,2,1,,11,6,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,31010,Federico Dimarco,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,31173,Davide Frattesi,M,33,6.9,,,,0,5,,4,2,,1,6,3,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,329,Piotr Zieliński,M,90,8.3,1,,,0,79,3,71,2,,,9,6,3,3,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,336707,Alessandro Calligaris,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,345808,Francesco Pio Esposito,F,34,7,4,2,1,0,7,1,5,,,,10,6,1,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,348205,Petar Sučić,M,8,6.3,,,,0,1,,,,,,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,392493,Matteo Cocchi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,395849,Thomas Berenbruch,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,420715,Leonardo Bovo,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,449683,Alain Taho,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,5,Manuel Akanji,D,90,7.5,,,,0,54,,49,,3,,4,2,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,505,Inter,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,887,Matteo Darmian,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,126974,Omri Gandelman,M,69,6.3,,,,0,12,,6,,,,11,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,156619,Jasper Samooja,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,161702,Danilo Veiga,D,90,6.9,,,,0,26,1,15,4,,1,15,10,2,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,1748,Lassana Coulibaly,M,90,6.9,,,,0,27,1,25,2,,,12,6,3,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,181218,Alex Sala,M,9,6.7,,,,0,2,,2,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,19738,Corrie Ndaba,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,197779,Mohamed Kaba,M,21,6.7,,,,0,10,1,7,,,,3,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,203219,Jamil Siebert,D,90,6.9,1,1,,0,25,,13,3,4,,17,8,1,1,,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,23253,Gaby Jean,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,264122,Nikola Štulić,F,90,6.5,,,,0,16,3,14,,1,,6,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,28744,Þórir Jóhann Helgason,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,31507,Riccardo Sottil,M,68,6.3,1,,,0,11,,7,,,,10,4,2,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,31543,Antonino Gallo,D,90,6.9,,,,0,24,,14,3,,,7,6,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,334925,Oumar Ngom,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,387537,Olaf Gorter,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,40563,Filip Marchwiński,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,455316,Tiago Gabriel,D,90,6.3,,,,0,20,,15,2,,,7,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,458543,Matías Pérez,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,47182,Tete Morente,F,22,6.3,,,,0,2,,2,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,482309,Christ-Owen Kouassi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,495,Christian Früchtl,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,56459,Wladimiro Falcone,G,90,7.3,,,,0,34,1,11,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,56560,Youssef Maleh,M,86,6.6,1,,,0,26,,20,1,,2,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,6662,Santiago Pierotti,M,82,5.7,,,,0,17,2,10,,,,21,4,4,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378018,867,Lecce,2026-01-14T19:45:00+00:00,2026-09-23T04:37:02Z,8643,Konan N'Dri,F,8,6.7,,,,0,1,,1,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,1314,Amir Rrahmani,D,90,7.9,,,,0,129,,120,1,1,2,12,8,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,1358,Eljif Elmas,M,32,7.2,,,,0,31,3,30,1,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,162032,Miguel Gutiérrez,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,199089,Lorenzo Lucca,F,1,,1,,,0,1,,,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,219,Matteo Politano,F,78,6.6,1,,,0,35,2,29,,,,5,2,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,288006,Rasmus Højlund,F,90,5.9,2,1,,0,9,,7,,,,9,2,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,31042,Giovanni Di Lorenzo,D,90,7.6,2,,,0,107,3,96,1,2,1,8,6,,,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,31156,Vanja Milinković-Savić,G,90,6.9,,,,0,23,,19,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,31226,Alessandro Buongiorno,D,90,7,1,1,,0,103,,93,1,,,4,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,31390,Pasquale Mazzocchi,M,58,6.7,,,,0,47,,42,,,,3,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,32172,Nikita Contini,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,341912,Giuseppe Ambrosino,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,347395,Antonio Vergara,M,12,6.7,,,,0,7,1,6,,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,355007,Mathias Ferrante,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,37604,Sam Beukema,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,388547,Luca Marianucci,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,47254,Mathías Olivera,M,58,6.3,,,,0,30,1,27,3,,1,8,4,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,47439,Stanislav Lobotka,M,90,7.3,1,1,,0,71,2,67,3,,2,5,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,544,Noa Lang,F,58,7.6,,,,0,29,2,24,,,,8,4,3,2,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
