fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40657,Rafał Strączek,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40672,Bartosz Nowak,F,90,7.7,,,,1,27,4,20,,,1,7,2,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40743,Bartosz Jaroszek,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40771,Aleksander Komor,D,13,6.6,1,,,0,5,,4,1,,,5,4,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40955,Oskar Repka,M,90,7.5,3,2,,0,38,2,28,3,,,12,8,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40980,Arkadiusz Jędrych,D,90,6.9,,,,0,46,,39,1,,,9,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40989,Adrian Błąd,F,83,7.3,2,,,0,24,2,19,2,,2,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,41057,Sebastian Bergier,F,76,7.2,3,1,,0,14,1,9,1,,,7,2,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,46956,Borja Galán,M,89,7.2,1,1,,0,22,2,19,2,,1,11,3,2,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3484,GKS Katowice,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,55909,Märten Kuusk,D,90,7.3,1,,,0,34,,27,2,,,6,4,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,122332,Krzysztof Wołkowicz,M,1,,1,,,0,4,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,128579,Marvin Senger,D,90,6.2,,,,0,56,,40,,1,,4,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,148542,Robert Dadok,M,72,6.5,,,,0,10,1,9,1,,,11,3,3,,2,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,161792,Pyry Hannola,M,83,7.3,2,,,0,39,1,34,1,2,,5,2,1,1,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,162785,Ravve Assayeg,F,13,6.7,,,,0,3,,2,,1,,5,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,268702,Fryderyk Gerbowski,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,270545,Karol Knap,M,13,6.6,,,,0,5,,5,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,288851,Bert Esselink,D,90,7.5,2,,,0,76,,72,3,1,3,7,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,305075,Adrian Bukowski,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,307254,Dawid Tkacz,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,323367,Jakub Mądrzyk,G,90,7.6,,,,0,43,,38,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40237,Mateusz Matras,D,90,7.5,1,,,0,65,,58,2,1,,12,8,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40240,Łukasz Wolsztyński,F,18,6.9,1,,,0,,,,1,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40609,Maciej Domański,M,18,6.9,,,,0,6,,4,,1,,2,2,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40662,Krystian Getinger,D,89,7.3,2,,,0,47,4,37,1,,2,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40711,Konrad Jałocha,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,40812,Piotr Wlazło,M,90,7.3,,,,0,56,,46,3,,1,10,6,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,41073,Sergiy Krykun,M,83,7.3,2,,,0,23,1,18,,,,11,6,4,4,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,72421,Alvis Jaunzems,D,90,7.9,2,1,,0,46,3,40,2,1,,11,8,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203113,3493,Stal Mielec,2025-01-31T17:00:00+00:00,2026-09-24T00:41:44Z,8067,Ilia Shkurin,F,72,6.5,2,,,0,18,,9,1,,,13,5,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,125338,Filip Majchrowicz,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,14299,Erik Janža,D,90,7.5,,,,0,48,2,41,3,,1,10,7,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,19695,Paweł Olkowski,D,19,6.3,,,,0,4,,2,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,207212,Kryspin Szcześniak,D,90,6.9,,,,0,53,1,50,2,1,,9,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,327641,Lukáš Ambros,M,2,,,,,0,3,,3,1,,,6,5,2,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,33255,Lukas Podolski,F,90,8.3,5,1,,0,64,1,52,,1,,8,4,3,3,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,351528,Yosuke Furukawa,M,71,6.5,,,,0,20,,18,,,1,11,3,6,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,39199,Sondre Liseth,F,19,6.7,1,,,0,13,,12,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40189,Aleksander Buksa,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40897,Michał Szromnik,G,90,6.7,,,,0,30,,22,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,412746,Dominik Szala,D,90,6.6,1,,,0,77,1,65,1,,2,7,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,442291,Norbert Barczak,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,442537,Dominik Sarapata,M,71,6.9,,,,0,47,,44,1,,,13,7,3,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,442539,Dawid Mazurek,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,469412,Aleksander Tobolik,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,47222,Josema,D,90,7.2,,,,0,70,1,61,2,2,5,12,6,,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,507644,Abbati Abdullahi Samaila,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,56027,Luka Zahović,F,90,7.9,2,1,1,0,29,2,23,1,,2,6,3,1,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,57354,Taofeek Ismaheel,M,88,7,3,2,,0,33,1,28,1,,,10,5,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,340,Gornik Zabrze,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,66097,Patrik Hellebrand,M,90,7.6,,,,0,86,1,83,2,,1,7,5,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,148547,Piotr Mroziński,D,90,6.7,,,,0,33,1,24,1,,3,5,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,158168,Kewin Komar,G,90,7.2,,,,0,34,,24,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,162487,Roman Yakuba,D,12,6.9,,,,0,5,,4,1,,,3,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,216410,German Barkovskiy,F,21,6.2,3,,,0,3,,3,,,,8,3,2,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,303125,Michalis Kosidis,F,90,6.6,,,,0,16,,9,,,,16,8,3,2,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,317599,Antoni Klimek,M,78,6.6,,,,0,21,1,16,1,,2,9,5,5,3,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40321,Mateusz Stępień,M,89,6.9,2,,,0,17,2,13,2,,,11,4,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40342,Mateusz Cholewiak,M,45,6.3,,,,0,3,1,3,1,1,,6,2,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40347,Mateusz Radecki,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
