factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
CONGESTION_7D_DIFF,EQUAL,LEAGUE,D1,UNDER25,7,6,5219,1694,2019/2020,2025/2026,6,5,0.83333,6,6,1.0,-2.545,-12.353,0,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,E0,AWAY,7,6,6178,2104,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,0.995,-3.02,4,3,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,E0,DRAW,7,6,6178,2104,2019/2020,2025/2026,2,0,0.0,6,5,0.83333,0.133,-4.086,2,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,E0,HOME,7,6,6178,2104,2019/2020,2025/2026,4,3,0.75,6,4,0.66667,-1.129,-9.725,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,E0,OVER25,7,6,6178,2104,2019/2020,2025/2026,5,2,0.4,6,5,0.83333,0.504,-3.621,2,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,E0,UNDER25,7,6,6178,2104,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,-0.504,-5.383,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,F1,AWAY,7,6,5252,1668,2019/2020,2025/2026,6,3,0.5,6,2,0.33333,0.833,-0.728,4,3,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,F1,DRAW,7,6,5252,1668,2019/2020,2025/2026,4,1,0.25,6,4,0.66667,-0.199,-6.361,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,F1,HOME,7,6,5252,1668,2019/2020,2025/2026,6,2,0.33333,5,3,0.6,-0.634,-7.713,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,F1,OVER25,7,6,5252,1668,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,0.516,-4.293,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,F1,UNDER25,7,6,5252,1668,2019/2020,2025/2026,6,3,0.5,6,6,1.0,-0.516,-6.415,3,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,I1,AWAY,7,6,5944,1961,2019/2020,2025/2026,5,1,0.2,6,2,0.33333,-0.393,-11.922,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,I1,DRAW,7,6,5944,1961,2019/2020,2025/2026,6,4,0.66667,6,1,0.16667,1.711,1.532,5,3,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,I1,HOME,7,6,5944,1961,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-1.317,-12.8,2,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,I1,OVER25,7,6,5944,1961,2019/2020,2025/2026,5,3,0.6,6,5,0.83333,0.119,-4.678,4,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,I1,UNDER25,7,6,5944,1961,2019/2020,2025/2026,5,3,0.6,6,5,0.83333,-0.119,-5.01,2,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,SP1,AWAY,7,6,5880,1962,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-0.897,-11.332,1,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,SP1,DRAW,7,6,5880,1962,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,0.027,-6.181,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,SP1,HOME,7,6,5880,1962,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,0.871,-4.735,4,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,SP1,OVER25,7,6,5880,1962,2019/2020,2025/2026,6,5,0.83333,6,6,1.0,-1.951,-9.797,1,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,EQUAL,LEAGUE,SP1,UNDER25,7,6,5880,1962,2019/2020,2025/2026,6,5,0.83333,6,2,0.33333,1.951,-1.678,5,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,ALL,ALL,AWAY,7,6,4592,1551,2019/2020,2025/2026,4,1,0.25,6,2,0.33333,-0.864,-8.385,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,ALL,ALL,DRAW,7,6,4592,1551,2019/2020,2025/2026,5,2,0.4,6,3,0.5,0.848,-2.493,4,3,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,ALL,ALL,HOME,7,6,4592,1551,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,0.016,-6.753,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,ALL,ALL,OVER25,7,6,4592,1551,2019/2020,2025/2026,6,3,0.5,4,2,0.5,0.684,-3.549,3,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,ALL,ALL,UNDER25,7,6,4592,1551,2019/2020,2025/2026,6,3,0.5,6,6,1.0,-0.684,-6.299,2,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,D1,AWAY,7,3,614,223,2019/2020,2025/2026,3,3,1.0,3,3,1.0,-7.196,-26.772,0,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,D1,DRAW,7,3,614,223,2019/2020,2025/2026,3,3,1.0,3,2,0.66667,8.846,28.705,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,D1,HOME,7,3,614,223,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,-1.649,-7.314,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,D1,OVER25,7,3,614,223,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,-2.897,-10.4,1,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,D1,UNDER25,7,3,614,223,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,2.897,1.114,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,E0,AWAY,7,4,913,285,2019/2020,2025/2026,4,3,0.75,4,3,0.75,-7.973,-25.656,0,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,E0,DRAW,7,4,913,285,2019/2020,2025/2026,4,2,0.5,4,2,0.5,0.218,-3.459,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,E0,HOME,7,4,913,285,2019/2020,2025/2026,4,3,0.75,4,2,0.5,7.755,7.811,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,E0,OVER25,7,4,913,285,2019/2020,2025/2026,4,2,0.5,4,3,0.75,0.218,-4.973,2,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,E0,UNDER25,7,4,913,285,2019/2020,2025/2026,4,2,0.5,3,0,0.0,-0.218,-5.101,2,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,F1,AWAY,7,4,955,333,2019/2020,2025/2026,4,2,0.5,4,1,0.25,3.311,-2.625,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,F1,DRAW,7,4,955,333,2019/2020,2025/2026,4,1,0.25,4,2,0.5,1.803,1.165,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,F1,HOME,7,4,955,333,2019/2020,2025/2026,4,2,0.5,4,3,0.75,-5.113,-26.945,1,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,F1,OVER25,7,4,955,333,2019/2020,2025/2026,4,3,0.75,4,2,0.5,1.875,-2.84,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,F1,UNDER25,7,4,955,333,2019/2020,2025/2026,4,3,0.75,4,3,0.75,-1.875,-9.91,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,I1,AWAY,7,4,1017,353,2019/2020,2025/2026,4,2,0.5,4,2,0.5,2.278,-5.816,2,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,I1,DRAW,7,4,1017,353,2019/2020,2025/2026,4,2,0.5,4,2,0.5,0.936,-1.779,2,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,I1,HOME,7,4,1017,353,2019/2020,2025/2026,2,2,1.0,4,4,1.0,-3.214,-16.521,1,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,I1,OVER25,7,4,1017,353,2019/2020,2025/2026,4,1,0.25,3,0,0.0,-2.757,-9.714,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,I1,UNDER25,7,4,1017,353,2019/2020,2025/2026,4,1,0.25,4,2,0.5,2.757,1.507,3,2,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,SP1,AWAY,7,5,1093,357,2019/2020,2025/2026,4,1,0.25,5,2,0.4,-4.183,-14.976,1,1,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,SP1,DRAW,7,5,1093,357,2019/2020,2025/2026,4,1,0.25,5,5,1.0,-0.637,-9.82,2,0,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,SP1,HOME,7,5,1093,357,2019/2020,2025/2026,5,3,0.6,5,2,0.4,4.819,5.464,5,3,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,SP1,OVER25,7,5,1093,357,2019/2020,2025/2026,5,5,1.0,5,2,0.4,5.719,8.14,5,4,true,false,false,false,false,false,false,false
CONGESTION_7D_DIFF,HOME_MORE,LEAGUE,SP1,UNDER25,7,5,1093,357,2019/2020,2025/2026,5,5,1.0,5,5,1.0,-5.719,-15.572,0,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,AWAY,7,6,4564,1563,2019/2020,2025/2026,3,0,0.0,6,4,0.66667,0.493,-4.96,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,DRAW,7,6,4564,1563,2019/2020,2025/2026,5,3,0.6,6,5,0.83333,-0.568,-5.524,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,HOME,7,6,4564,1563,2019/2020,2025/2026,4,1,0.25,6,3,0.5,0.075,-4.737,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,OVER25,7,6,4564,1563,2019/2020,2025/2026,6,4,0.66667,5,2,0.4,0.953,-3.033,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,ALL,ALL,UNDER25,7,6,4564,1563,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-0.953,-6.826,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,AWAY,7,3,754,248,2019/2020,2025/2026,2,0,0.0,3,1,0.33333,-5.422,-11.621,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,DRAW,7,3,754,248,2019/2020,2025/2026,3,1,0.33333,3,1,0.33333,5.163,12.189,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,HOME,7,3,754,248,2019/2020,2025/2026,1,0,0.0,3,1,0.33333,0.259,13.649,1,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,OVER25,7,3,754,248,2019/2020,2025/2026,3,2,0.66667,3,1,0.33333,3.143,-1.198,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,UNDER25,7,3,754,248,2019/2020,2025/2026,3,2,0.66667,3,2,0.66667,-3.143,-12.586,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,7,4,997,352,2019/2020,2025/2026,4,4,1.0,4,4,1.0,3.336,6.028,4,4,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,7,4,997,352,2019/2020,2025/2026,4,3,0.75,4,3,0.75,-2.388,-10.53,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,7,4,997,352,2019/2020,2025/2026,4,1,0.25,4,1,0.25,-0.947,-6.84,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,7,4,997,352,2019/2020,2025/2026,4,4,1.0,4,3,0.75,6.333,6.826,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,7,4,997,352,2019/2020,2025/2026,4,4,1.0,4,4,1.0,-6.333,-18.127,0,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,7,4,792,271,2019/2020,2025/2026,4,1,0.25,4,3,0.75,-0.267,-6.987,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,7,4,792,271,2019/2020,2025/2026,4,3,0.75,3,1,0.33333,0.796,-0.386,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,7,4,792,271,2019/2020,2025/2026,4,1,0.25,4,2,0.5,-0.528,-9.038,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,7,4,792,271,2019/2020,2025/2026,3,1,0.33333,4,4,1.0,-7.405,-17.557,1,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,7,4,792,271,2019/2020,2025/2026,3,1,0.33333,4,1,0.25,7.405,12.165,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,AWAY,7,4,996,345,2019/2020,2025/2026,4,3,0.75,4,3,0.75,1.778,-2.663,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,DRAW,7,4,996,345,2019/2020,2025/2026,4,1,0.25,4,1,0.25,-0.571,-5.41,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,HOME,7,4,996,345,2019/2020,2025/2026,4,1,0.25,4,2,0.5,-1.208,-9.278,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,OVER25,7,4,996,345,2019/2020,2025/2026,4,2,0.5,3,0,0.0,0.786,-2.034,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,I1,UNDER25,7,4,996,345,2019/2020,2025/2026,4,2,0.5,4,2,0.5,-0.786,-5.551,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,AWAY,7,4,1025,347,2019/2020,2025/2026,4,3,0.75,4,4,1.0,-0.791,-11.566,1,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,DRAW,7,4,1025,347,2019/2020,2025/2026,2,0,0.0,4,3,0.75,-2.555,-12.259,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,HOME,7,4,1025,347,2019/2020,2025/2026,4,3,0.75,4,2,0.5,3.346,1.059,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,OVER25,7,4,1025,347,2019/2020,2025/2026,2,0,0.0,4,3,0.75,-1.133,-8.141,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,SP1,UNDER25,7,4,1025,347,2019/2020,2025/2026,2,0,0.0,4,3,0.75,1.133,-4.068,3,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,AWAY,7,6,8062,2656,2019/2020,2025/2026,5,2,0.4,6,6,1.0,-0.192,-7.235,3,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,DRAW,7,6,8062,2656,2019/2020,2025/2026,3,1,0.33333,6,4,0.66667,0.62,-3.133,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,HOME,7,6,8062,2656,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-0.428,-8.927,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,OVER25,7,6,8062,2656,2019/2020,2025/2026,6,3,0.5,6,6,1.0,0.109,-5.432,2,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,ALL,ALL,UNDER25,7,6,8062,2656,2019/2020,2025/2026,6,3,0.5,6,5,0.83333,-0.109,-5.962,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,AWAY,7,5,1374,470,2019/2020,2025/2026,5,1,0.2,5,4,0.8,-0.695,-8.962,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,DRAW,7,5,1374,470,2019/2020,2025/2026,5,2,0.4,5,3,0.6,0.664,-4.228,3,2,true,false,false,false,false,false,false,false
