interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:d8ff3aeb4c3c3374d0bd31e3,1004,Kasımpaşa,393977,A. Arous,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ebd59062d4ce0cccde7d7832,1004,Kasımpaşa,40592,A. Benedyczak,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4039f9a072668ddc3300cd3d,1004,Kasımpaşa,41569,G. Frimpong,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7d5824eac5dc69e1391a0959,1004,Kasımpaşa,416100,T. Aydın,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:aadbb30350a49d932b37e89a,1004,Kasımpaşa,428299,J. Jessen,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8353bb3d2cc6363b4b1db0c5,1004,Kasımpaşa,438682,Elson Mendes,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4b481ea26226e17b2b609e15,1004,Kasımpaşa,441998,Sinan Alkaş,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e5b000d87e5f032dddc4f41c,1004,Kasımpaşa,461,A. Kol,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:21f00fbfffa0da580e9bc662,1004,Kasımpaşa,483136,E. Albayrak,Goalkeeper,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:976a28d2e18ec0251b57f43c,1004,Kasımpaşa,49469,M. Ben Ouanes,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d63df375cbbd86515e58fd43,1004,Kasımpaşa,49870,K. Çörekçi,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bb76f8d13df12e062824e44c,1004,Kasımpaşa,50067,H. Hajradinović,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:050330cfff25928e74d6244e,1004,Kasımpaşa,50101,F. Diabaté,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ca17436129aa0ff001c49224,1004,Kasımpaşa,625224,M. Deniz,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2a88b5cd2cfdee913bab234f,1004,Kasımpaşa,627786,A. T. Dagbasi,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3277da1e470f7cf7c0065666,1004,Kasımpaşa,628500,M. Bektas,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0d33dc2a53be6777edffb8d0,1004,Kasımpaşa,63222,A. Yanar,Goalkeeper,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1e8adb976b191ca71f64c240,1004,Kasımpaşa,651233,E. Boz,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1cb1bbb484a55fb9a3f203cf,1004,Kasımpaşa,677458,Salih Arici,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:596200edb9a1dded5f753f1a,1004,Kasımpaşa,717,K. Demirbay,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3da6ed872f039ad4e9ebbc3a,1004,Kasımpaşa,89723,A. Baldursson,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8621868f94e8eb1dbe7f05f1,106,Stade Brestois 29,128287,J. Chotard,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bf2ff1fbf020b53aafc062d6,106,Stade Brestois 29,158587,R. Cagnon,Goalkeeper,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1ca5250540360481e3d0a3ab,106,Stade Brestois 29,198389,M. Patouillet,Goalkeeper,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0e4987ab06bba2e34bb1f551,106,Stade Brestois 29,20546,B. Chardonnet,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7de2a50e5d285c2fef7c1ee0,106,Stade Brestois 29,20558,H. Magnetti,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:af556c0039af4aa45e6f1040,106,Stade Brestois 29,22247,K. Lala,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c65e608d9983865c1b1fd1a1,106,Stade Brestois 29,22264,L. Ajorque,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:78d0a936150653342a018f19,106,Stade Brestois 29,274267,B. Locko,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:db51a8f361fb563298e94925,106,Stade Brestois 29,302915,M. Diambou,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a3c84d74c5dc7a4dd0c637cc,106,Stade Brestois 29,326068,K. Doumbia,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7f78609f3617cc4275670eb8,106,Stade Brestois 29,327697,G. Versini,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3b1306851d5016279f4ccf9f,106,Stade Brestois 29,340078,J. Nonge Boende,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:43f32d7b6354d9f9049b50b3,106,Stade Brestois 29,369556,J. Bourgault,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:57cb2d00c0cb08b8ac576381,106,Stade Brestois 29,375990,P. Mboup,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6103437ae273c3b39bbf98c6,106,Stade Brestois 29,39082,E. Selvik,Goalkeeper,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bd573b2f6d8f70f4e3524cf9,106,Stade Brestois 29,41323,Mama Baldé,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ef505ae7886efb5438741b36,106,Stade Brestois 29,422595,L. Zogbe,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d100bf622f9e56bd06eca6c3,106,Stade Brestois 29,430816,N. Edjouma,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3ef0ee366631ab93f82d2325,106,Stade Brestois 29,498791,R. Le Guen,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:19f4bca26ded880de20b5de5,106,Stade Brestois 29,531403,D. N'Guessan,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:544e795fe408ddfd7b15a3bf,106,Stade Brestois 29,554352,Ibrahim Yayiya Kante,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f0bf4a8b86321d9c6e9830af,106,Stade Brestois 29,629781,L. C. Laine M.,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2f707fddc756cb3d63097e77,106,Stade Brestois 29,64255,G. Lloris,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8f9e0ff6f7fd1fba6c59314f,106,Stade Brestois 29,653463,E. Monchatre,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:05ca1992a23c92c729ea62f3,106,Stade Brestois 29,664,L. Tousart,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c08f71a10e1112ce20936572,106,Stade Brestois 29,667330,Noe Poillion,Goalkeeper,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b6c93a190fb6c9342773cb9d,106,Stade Brestois 29,669878,Paul Rivoal,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2527884c2784f40bdae3a81e,106,Stade Brestois 29,675531,E. Mailly,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5b9366e7ddaecec873572e97,108,Auxerre,115588,B. Okoh,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:95c997151a28fa65fa935651,108,Auxerre,134264,M. Diop,Goalkeeper,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:18f9421a2c8249934b48011a,108,Auxerre,137302,C. Archer,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9eacd5af09f26091c5361260,108,Auxerre,152418,N. Ahamada,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ab0d37519c72bb0db498d9ff,108,Auxerre,162466,S. Diomandé,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dc854da1b29b8d95c54e3e4e,108,Auxerre,191189,C. Akpa,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a9955e2c395d4ff7ec07f253,108,Auxerre,191240,M. Senaya,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ea5e7ee2795d9de57e9dbbab,108,Auxerre,19182,A. Tuanzebe,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:da1b6aa3d038d7e800899695,108,Auxerre,193505,Sekou Fofana,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a293bf4461609aeaa15356db,108,Auxerre,193953,L. Sy,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cabd912c6539cb83db1fc86b,108,Auxerre,19625,D. Namaso,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a3402719ae9b4b042e359eed,108,Auxerre,215827,F. Oppegård,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:59d7999a6422799197007a21,108,Auxerre,278232,P. Ekwah,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c38e976ba8056b919dbe0772,108,Auxerre,30748,A. Dioussé,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c7553d632bed10ffd3293510,108,Auxerre,323625,K. Danois,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:82a992db7fb4cfc587cd92a8,108,Auxerre,326073,R. Labeau Lascary,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:91e591e7da0e46ad9830dde5,108,Auxerre,371950,A. Piedfort,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:95d4585278cb9037b452ffd2,108,Auxerre,402542,T. Siwe,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
