fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
35894,61,Ligue 1,France,2017,Regular Season - 2,2017-08-12T15:00:00+00:00,FT,"Frank Schneider, France",,Stade de la Beaujoire,Nantes,83,Nantes,81,Marseille,0,1,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11904,39,Premier League,England,2017,Regular Season - 1,2017-08-12T16:30:00+00:00,FT,"Michael Oliver, England",,American Express Community Stadium,Falmer,51,Brighton,50,Manchester City,0,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35890,61,Ligue 1,France,2017,Regular Season - 2,2017-08-12T18:00:00+00:00,FT,"Hakim Ben el Salem Hadj, France",,Stade de la Licorne,Amiens,87,Amiens,77,Angers,0,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35891,61,Ligue 1,France,2017,Regular Season - 2,2017-08-12T18:00:00+00:00,FT,"Mikael Lesage, France",,Matmut Atlantique,Bordeaux,78,Bordeaux,112,Metz,2,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35892,61,Ligue 1,France,2017,Regular Season - 2,2017-08-12T18:00:00+00:00,FT,"Stephane Jochem, France",642,Stade Michel d'Ornano,Caen,88,Caen,1063,Saint Etienne,0,1,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35893,61,Ligue 1,France,2017,Regular Season - 2,2017-08-12T18:00:00+00:00,FT,"Ruddy Buquet, France",,Stadium Municipal,Toulouse,96,Toulouse,82,Montpellier,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11903,39,Premier League,England,2017,Regular Season - 1,2017-08-13T12:30:00+00:00,FT,"Andre Marriner, England",562,St James' Park,Newcastle upon Tyne,34,Newcastle,47,Tottenham,0,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35889,61,Ligue 1,France,2017,Regular Season - 2,2017-08-13T13:00:00+00:00,FT,"Johan Hamel, France",681,Stade de la Meinau,Strasbourg,95,Strasbourg,79,Lille,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11902,39,Premier League,England,2017,Regular Season - 1,2017-08-13T15:00:00+00:00,FT,"Martin Atkinson, England",556,Old Trafford,Manchester,33,Manchester United,48,West Ham,4,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35888,61,Ligue 1,France,2017,Regular Season - 2,2017-08-13T15:00:00+00:00,FT,"Tony Chapron, France",645,Stade Gaston-Gérard,Dijon,89,Dijon,91,Monaco,1,4,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35887,61,Ligue 1,France,2017,Regular Season - 2,2017-08-13T19:00:00+00:00,FT,"Antony Gautier, France",650,Stade du Roudourou,Guingamp,90,Guingamp,85,Paris Saint Germain,0,3,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9887,140,La Liga,Spain,2017,Regular Season - 1,2017-08-18T18:15:00+00:00,FT,"Jose Luis Munuera Montero, Spain",,Municipal de Butarque,Leganes,537,Leganes,542,Alaves,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11225,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-18T18:30:00+00:00,FT,"Tobias Stieler, Germany",,Allianz Arena,Munich,157,Bayern Munich,168,Bayer Leverkusen,3,1,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
35886,61,Ligue 1,France,2017,Regular Season - 3,2017-08-18T18:45:00+00:00,FT,"Francois Letexier, France",,Stade Saint-Symphorien,Metz,112,Metz,91,Monaco,0,1,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9886,140,La Liga,Spain,2017,Regular Season - 1,2017-08-18T20:15:00+00:00,FT,"Jesus Gil Manzano, Spain",,Mestalla,Valencia,532,Valencia,534,Las Palmas,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11901,39,Premier League,England,2017,Regular Season - 2,2017-08-19T11:30:00+00:00,FT,"Jonathan Moss, England",,Liberty Stadium,Swansea,76,Swansea,33,Manchester United,0,4,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11220,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,FT,"Guido Winkmann, Germany",,WIRSOL Rhein-Neckar-Arena,Sinsheim,167,1899 Hoffenheim,162,Werder Bremen,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11221,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,FT,"Felix Brych, Germany",717,Opel Arena,Mainz,164,FSV Mainz 05,166,Hannover 96,0,1,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11222,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,FT,"Daniel Siebert, Germany",720,Volksparkstadion,Hamburg,175,Hamburger SV,170,FC Augsburg,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11223,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,FT,"Sascha Stegemann, Germany",,Olympiastadion,Berlin,159,Hertha Berlin,172,VfB Stuttgart,2,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11224,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,FT,"Robert Hartmann, Germany",752,Volkswagen Arena,Wolfsburg,161,VfL Wolfsburg,165,Borussia Dortmund,0,3,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11896,39,Premier League,England,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,FT,"Roger East, England",,Vitality Stadium,Bournemouth,35,Bournemouth,38,Watford,0,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11897,39,Premier League,England,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,FT,"Martin Atkinson, England",512,Turf Moor,Burnley,44,Burnley,60,West Brom,0,1,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11898,39,Premier League,England,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,FT,"Lee Probert, England",,King Power Stadium,Leicester,46,Leicester,51,Brighton,2,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11899,39,Premier League,England,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,FT,"Kevin Friend, England",550,Anfield,Liverpool,40,Liverpool,52,Crystal Palace,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11900,39,Premier League,England,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,FT,"Lee Mason, England",,St. Mary's Stadium,Southampton,41,Southampton,48,West Ham,3,2,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35885,61,Ligue 1,France,2017,Regular Season - 3,2017-08-19T15:00:00+00:00,FT,"Clement Turpin, France",,Parc Olympique Lyonnais,Lyon,80,Lyon,78,Bordeaux,3,3,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9045,135,Serie A,Italy,2017,Regular Season - 1,2017-08-19T16:00:00+00:00,FT,"Fabio Maresca, Italy",,Allianz Stadium,Turin,496,Juventus,490,Cagliari,3,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9885,140,La Liga,Spain,2017,Regular Season - 1,2017-08-19T16:15:00+00:00,FT,"Antonio Mateu, Spain",,Municipal de Balaídos,Vigo,538,Celta Vigo,548,Real Sociedad,2,3,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11219,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-19T16:30:00+00:00,FT,"Felix Zwayer, Germany",741,VELTINS-Arena,Gelsenkirchen,174,FC Schalke 04,173,RB Leipzig,2,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11895,39,Premier League,England,2017,Regular Season - 2,2017-08-19T16:30:00+00:00,FT,"Andre Marriner, England",,bet365 Stadium,Stoke,75,Stoke City,42,Arsenal,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35880,61,Ligue 1,France,2017,Regular Season - 3,2017-08-19T18:00:00+00:00,FT,"Sébastien Desiage, France",684,Stade de l'Aube,Troyes,110,Estac Troyes,83,Nantes,0,1,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35881,61,Ligue 1,France,2017,Regular Season - 3,2017-08-19T18:00:00+00:00,FT,"Hakim Ben el Salem Hadj, France",660,Stade de la Mosson,Montpellier,82,Montpellier,95,Strasbourg,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35882,61,Ligue 1,France,2017,Regular Season - 3,2017-08-19T18:00:00+00:00,FT,"Benoit Millot, France",663,Allianz Riviera,Nice,84,Nice,90,Guingamp,2,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35883,61,Ligue 1,France,2017,Regular Season - 3,2017-08-19T18:00:00+00:00,FT,"Thomas Leonard, France",680,Roazhon Park,Rennes,94,Rennes,89,Dijon,2,2,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35884,61,Ligue 1,France,2017,Regular Season - 3,2017-08-19T18:00:00+00:00,FT,"Brisard Jerome, France",676,Stade Geoffroy-Guichard,Saint Etienne,1063,Saint Etienne,87,Amiens,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9884,140,La Liga,Spain,2017,Regular Season - 1,2017-08-19T18:15:00+00:00,FT,"Juan Martinez Munuera, Spain",,Estadi Montilivi,Girona,547,Girona,530,Atletico Madrid,2,2,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9044,135,Serie A,Italy,2017,Regular Season - 1,2017-08-19T18:45:00+00:00,FT,"Michael Fabbri, Italy",,Marc'Antonio Bentegodi,Verona,504,Hellas Verona,492,Napoli,1,3,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9883,140,La Liga,Spain,2017,Regular Season - 1,2017-08-19T20:15:00+00:00,FT,"Alejandro Hernandez, Spain",,Ramón Sánchez-Pizjuán,Seville,536,Sevilla,540,Espanyol,1,1,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11894,39,Premier League,England,2017,Regular Season - 2,2017-08-20T12:30:00+00:00,FT,"Craig Pawson, England",,John Smith's Stadium,Huddersfield,37,Huddersfield,34,Newcastle,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35879,61,Ligue 1,France,2017,Regular Season - 3,2017-08-20T13:00:00+00:00,FT,"Karim Abed, France",,Stade Pierre-Mauroy,Lille,79,Lille,88,Caen,0,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11218,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-20T13:30:00+00:00,FT,"Manuel Gräfe, Germany",,Schwarzwald-Stadion,Freiburg,160,SC Freiburg,169,Eintracht Frankfurt,0,0,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11893,39,Premier League,England,2017,Regular Season - 2,2017-08-20T15:00:00+00:00,FT,"Anthony Taylor, England",489,Wembley Stadium,London,47,Tottenham,49,Chelsea,1,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35878,61,Ligue 1,France,2017,Regular Season - 3,2017-08-20T15:00:00+00:00,FT,"Jerome Miguelgorry, France",667,Orange Vélodrome,Marseille,81,Marseille,77,Angers,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11217,78,Bundesliga,Germany,2017,Regular Season - 1,2017-08-20T16:00:00+00:00,FT,"Deniz Aytekin, Germany",20471,Borussia-Park,Monchengladbach,163,Borussia Monchengladbach,192,1. FC Köln,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
9043,135,Serie A,Italy,2017,Regular Season - 1,2017-08-20T16:00:00+00:00,FT,"Piero Giacomelli, Italy",,Stadio Atleti Azzurri d'Italia,Bergamo,499,Atalanta,497,AS Roma,0,1,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9882,140,La Liga,Spain,2017,Regular Season - 1,2017-08-20T16:15:00+00:00,FT,"Mario Melero Lopez, Spain",,San Mamés,Bilbao,531,Athletic Club,546,Getafe,0,0,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9881,140,La Liga,Spain,2017,Regular Season - 1,2017-08-20T18:15:00+00:00,FT,"Daniel Jesus Trujillo Suarez, Spain",1462,Camp Nou,Barcelona,529,Barcelona,543,Real Betis,2,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9036,135,Serie A,Italy,2017,Regular Season - 1,2017-08-20T18:45:00+00:00,FT,"Davide Massa, Italy",881,Stadio Renato Dall'Ara,Bologna,500,Bologna,503,Torino,1,1,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9037,135,Serie A,Italy,2017,Regular Season - 1,2017-08-20T18:45:00+00:00,FT,"Maurizio Mariani, Italy",895,Stadio Ezio Scida,Crotone,501,Crotone,489,AC Milan,0,3,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9038,135,Serie A,Italy,2017,Regular Season - 1,2017-08-20T18:45:00+00:00,FT,"Paolo Tagliavento, Italy",,San Siro/Giuseppe Meazza,Milan,505,Inter,502,Fiorentina,3,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9039,135,Serie A,Italy,2017,Regular Season - 1,2017-08-20T18:45:00+00:00,FT,"Rosario Abisso, Italy",,Stadio Olimpico,Rome,487,Lazio,493,Spal,0,0,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9040,135,Serie A,Italy,2017,Regular Season - 1,2017-08-20T18:45:00+00:00,FT,"Fabrizio Pasqua, Italy",,Luigi Ferraris,Genova,498,Sampdoria,506,Benevento,2,1,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9041,135,Serie A,Italy,2017,Regular Season - 1,2017-08-20T18:45:00+00:00,FT,"Antonio Damato, Italy",935,Mapei Stadium – Città del Tricolore,Reggio Emilia,488,Sassuolo,495,Genoa,0,0,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9042,135,Serie A,Italy,2017,Regular Season - 1,2017-08-20T18:45:00+00:00,FT,"Claudio Gavillucci, Italy",928,Dacia Arena,Udine,494,Udinese,491,Chievo,1,2,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
35877,61,Ligue 1,France,2017,Regular Season - 3,2017-08-20T19:00:00+00:00,FT,"Amaury Delerue, France",671,Parc des Princes,Paris,85,Paris Saint Germain,96,Toulouse,6,2,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9880,140,La Liga,Spain,2017,Regular Season - 1,2017-08-20T20:15:00+00:00,FT,"Jose Luis Gonzalez Gonzalez, Spain",,Estadio de Riazor,La Coruna,544,Deportivo La Coruna,541,Real Madrid,0,3,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9879,140,La Liga,Spain,2017,Regular Season - 1,2017-08-21T18:15:00+00:00,FT,"Alfonso Alvarez Izquierdo, Spain",,Ciutat de València,Valencia,539,Levante,533,Villarreal,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11892,39,Premier League,England,2017,Regular Season - 2,2017-08-21T19:00:00+00:00,FT,"Robert Madley, England",555,Etihad Stadium,Manchester,50,Manchester City,45,Everton,1,1,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9878,140,La Liga,Spain,2017,Regular Season - 1,2017-08-21T20:00:00+00:00,FT,"David Medie Jimenez, Spain",,La Rosaleda,Malaga,535,Malaga,545,Eibar,0,1,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9877,140,La Liga,Spain,2017,Regular Season - 2,2017-08-25T18:15:00+00:00,FT,"Javier Estrada Fernandez, Spain",,Anoeta,San Sebastian,548,Real Sociedad,533,Villarreal,3,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11216,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-25T18:30:00+00:00,FT,"Felix Brych, Germany",,RheinEnergieStadion,Cologne,192,1. FC Köln,175,Hamburger SV,1,3,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
35876,61,Ligue 1,France,2017,Regular Season - 4,2017-08-25T18:45:00+00:00,FT,"Clement Turpin, France",671,Parc des Princes,Paris,85,Paris Saint Germain,1063,Saint Etienne,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9876,140,La Liga,Spain,2017,Regular Season - 2,2017-08-25T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",,Benito Villamarín,Seville,543,Real Betis,538,Celta Vigo,2,1,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11891,39,Premier League,England,2017,Regular Season - 3,2017-08-26T11:30:00+00:00,FT,"Mike Dean, England",,Vitality Stadium,Bournemouth,35,Bournemouth,50,Manchester City,1,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11211,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,FT,"Harm Osmers, Germany",699,BayArena,Leverkusen,168,Bayer Leverkusen,167,1899 Hoffenheim,2,2,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11212,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,FT,"Benjamin Cortus, Germany",,Commerzbank-Arena,Frankfurt,169,Eintracht Frankfurt,161,VfL Wolfsburg,0,1,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11213,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,FT,"Sascha Stegemann, Germany",698,WWK Arena,Augsburg,170,FC Augsburg,163,Borussia Monchengladbach,2,2,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11214,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,FT,"Benjamin Brand, Germany",750,Mercedes-Benz Arena,Stuttgart,172,VfB Stuttgart,164,FSV Mainz 05,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11215,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,FT,"Bastian Dankert, Germany",,Weser-Stadion,Bremen,162,Werder Bremen,157,Bayern Munich,0,2,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11887,39,Premier League,England,2017,Regular Season - 3,2017-08-26T14:00:00+00:00,FT,"Andre Marriner, England",525,Selhurst Park,London,52,Crystal Palace,76,Swansea,0,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11888,39,Premier League,England,2017,Regular Season - 3,2017-08-26T14:00:00+00:00,FT,"Stuart Attwell, England",,John Smith's Stadium,Huddersfield,37,Huddersfield,41,Southampton,0,0,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11889,39,Premier League,England,2017,Regular Season - 3,2017-08-26T14:00:00+00:00,FT,"Neil Swarbrick, England",562,St James' Park,Newcastle upon Tyne,34,Newcastle,48,West Ham,3,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11890,39,Premier League,England,2017,Regular Season - 3,2017-08-26T14:00:00+00:00,FT,"Graham Scott, England",596,Vicarage Road,Watford,38,Watford,51,Brighton,0,0,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35875,61,Ligue 1,France,2017,Regular Season - 4,2017-08-26T15:15:00+00:00,FT,"Antony Gautier, France",,Stade de la Beaujoire,Nantes,83,Nantes,80,Lyon,0,0,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9034,135,Serie A,Italy,2017,Regular Season - 2,2017-08-26T16:00:00+00:00,FT,"Gianpaolo Calvarese, Italy",880,Stadio Ciro Vigorito,Benevento,506,Benevento,500,Bologna,0,1,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9035,135,Serie A,Italy,2017,Regular Season - 2,2017-08-26T16:00:00+00:00,FT,"Luca Banti, Italy",,Luigi Ferraris,Genova,495,Genoa,496,Juventus,2,4,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9875,140,La Liga,Spain,2017,Regular Season - 2,2017-08-26T16:15:00+00:00,FT,"Carlos Del Cerro Grande, Spain",1470,Estadio de Mendizorroza,Vitoria-Gasteiz,542,Alaves,529,Barcelona,0,2,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11210,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-26T16:30:00+00:00,FT,"Marco Fritz, Germany",702,Signal Iduna Park,Dortmund,165,Borussia Dortmund,159,Hertha Berlin,2,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11886,39,Premier League,England,2017,Regular Season - 3,2017-08-26T16:30:00+00:00,FT,"Michael Oliver, England",556,Old Trafford,Manchester,33,Manchester United,46,Leicester,2,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35870,61,Ligue 1,France,2017,Regular Season - 4,2017-08-26T18:00:00+00:00,FT,"Johan Hamel, France",,Stade de la Licorne,Amiens,87,Amiens,84,Nice,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35871,61,Ligue 1,France,2017,Regular Season - 4,2017-08-26T18:00:00+00:00,FT,"Tony Chapron, France",,Matmut Atlantique,Bordeaux,78,Bordeaux,110,Estac Troyes,2,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35872,61,Ligue 1,France,2017,Regular Season - 4,2017-08-26T18:00:00+00:00,FT,"Brisard Jerome, France",642,Stade Michel d'Ornano,Caen,88,Caen,112,Metz,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
