international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,767,Wales,2279,Ethan Ampadu,517,Venezia,135,true,true,90,1,1,1,90,731892,2022-04-02T13:00:00+00:00,515,Spezia,517,Venezia,AWAY,515,Spezia,209.250,8.7188,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
721255,2022-03-29T13:45:00+00:00,2022_MAR,2022-03-29T13:45:00+00:00,2022-03-29T13:45:00+00:00,1,17,South Korea,2897,Min-jae Kim,611,Fenerbahçe,203,true,true,90,1,1,1,90,758834,2022-04-02T13:00:00+00:00,1001,Kayserispor,611,Fenerbahçe,AWAY,1001,Kayserispor,95.250,3.9688,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,1159,Marcel Sabitzer,157,Bayern München,78,true,true,90,1,1,1,90,719597,2022-04-02T13:30:00+00:00,160,SC Freiburg,157,Bayern Munich,AWAY,160,SC Freiburg,209.750,8.7396,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,13,Senegal,1915,Bouna Sarr,157,Bayern München,78,true,true,68,2,2,2,163,719597,2022-04-02T13:30:00+00:00,160,SC Freiburg,157,Bayern Munich,AWAY,160,SC Freiburg,92.500,3.8542,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,521,Robert Lewandowski,157,Bayern München,78,true,true,90,1,1,1,90,719597,2022-04-02T13:30:00+00:00,160,SC Freiburg,157,Bayern Munich,AWAY,160,SC Freiburg,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,32,Egypt,81573,Omar Marmoush,172,VfB Stuttgart,78,true,true,70,2,2,2,93,719600,2022-04-02T13:30:00+00:00,188,Arminia Bielefeld,172,VfB Stuttgart,AWAY,188,Arminia Bielefeld,92.500,3.8542,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,40911,Jakub Moder,51,Brighton,39,true,true,90,1,1,1,90,710856,2022-04-02T14:00:00+00:00,51,Brighton,71,Norwich,HOME,71,Norwich,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293659,2022-03-25T23:30:00+00:00,2022_MAR,2022-03-25T23:30:00+00:00,2022-03-25T23:30:00+00:00,1,26,Argentina,6716,Alexis Mac Allister,51,Brighton,39,true,true,70,1,1,1,70,710856,2022-04-02T14:00:00+00:00,51,Brighton,71,Norwich,HOME,71,Norwich,182.500,7.6042,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,27,Portugal,636,Bernardo Silva,50,Manchester City,39,true,true,87,1,1,1,87,710857,2022-04-02T14:00:00+00:00,44,Burnley,50,Manchester City,AWAY,44,Burnley,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,27,Portugal,855,João Cancelo,50,Manchester City,39,true,true,90,1,1,1,90,710857,2022-04-02T14:00:00+00:00,44,Burnley,50,Manchester City,AWAY,44,Burnley,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708860,2022-03-27T23:00:00+00:00,2022_MAR,2022-03-25T02:00:00+00:00,2022-03-27T23:00:00+00:00,2,2384,USA,17,Christian Pulišić,49,Chelsea,39,true,true,71,2,2,2,155,710858,2022-04-02T14:00:00+00:00,49,Chelsea,55,Brentford,HOME,55,Brentford,135.000,5.6250,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,15799,Frank Onyeka,55,Brentford,39,true,true,45,2,2,2,76,710858,2022-04-02T14:00:00+00:00,49,Chelsea,55,Brentford,AWAY,49,Chelsea,93.000,3.8750,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828190,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T17:00:00+00:00,2022-03-29T19:30:00+00:00,2,1500,Mali,2114,Moussa Djenepo,41,Southampton,39,true,true,64,2,2,2,109,710860,2022-04-02T14:00:00+00:00,63,Leeds,41,Southampton,AWAY,63,Leeds,90.500,3.7708,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,2999,Jan Bednarek,41,Southampton,39,true,true,90,1,1,1,90,710860,2022-04-02T14:00:00+00:00,63,Leeds,41,Southampton,AWAY,63,Leeds,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,767,Wales,19329,Daniel James,63,Leeds,39,true,true,88,1,1,1,88,710860,2022-04-02T14:00:00+00:00,63,Leeds,41,Southampton,HOME,41,Southampton,210.250,8.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
721255,2022-03-29T13:45:00+00:00,2022_MAR,2022-03-29T13:45:00+00:00,2022-03-29T13:45:00+00:00,1,17,South Korea,24888,Hee-Chan Hwang,39,Wolves,39,true,true,90,1,1,1,90,710865,2022-04-02T14:00:00+00:00,39,Wolves,66,Aston Villa,HOME,66,Aston Villa,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,27,Portugal,2677,João Moutinho,39,Wolves,39,true,true,89,1,1,1,89,710865,2022-04-02T14:00:00+00:00,39,Wolves,66,Aston Villa,HOME,66,Aston Villa,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708858,2022-03-27T23:05:00+00:00,2022_MAR,2022-03-25T02:00:00+00:00,2022-03-27T23:05:00+00:00,2,16,Mexico,2887,Raúl Jiménez,39,Wolves,39,true,true,81,2,2,2,171,710865,2022-04-02T14:00:00+00:00,39,Wolves,66,Aston Villa,HOME,66,Aston Villa,134.917,5.6215,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828184,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T17:00:00+00:00,2022-03-29T19:30:00+00:00,2,1532,Algeria,1567,Aïssa Mandi,533,Villarreal,140,true,true,120,2,2,2,210,721036,2022-04-02T14:15:00+00:00,539,Levante,533,Villarreal,AWAY,539,Levante,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828185,2022-03-25T19:30:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-25T19:30:00+00:00,1,19,Nigeria,1696,Samuel Chukwueze,533,Villarreal,140,true,true,59,1,1,1,59,721036,2022-04-02T14:15:00+00:00,539,Levante,533,Villarreal,AWAY,539,Levante,186.750,7.7812,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,13,Senegal,22015,Boulaye Dia,533,Villarreal,140,true,true,81,2,1,1,81,721036,2022-04-02T14:15:00+00:00,539,Levante,533,Villarreal,AWAY,539,Levante,93.250,3.8854,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293660,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,2382,Ecuador,46731,Pervis Estupiñán,533,Villarreal,140,true,true,90,1,1,1,90,721036,2022-04-02T14:15:00+00:00,539,Levante,533,Villarreal,AWAY,539,Levante,206.750,8.6146,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293659,2022-03-25T23:30:00+00:00,2022_MAR,2022-03-25T23:30:00+00:00,2022-03-25T23:30:00+00:00,1,26,Argentina,47296,Gerónimo Rulli,533,Villarreal,140,false,false,,1,0,0,0,721036,2022-04-02T14:15:00+00:00,539,Levante,533,Villarreal,AWAY,539,Levante,182.750,7.6146,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-29T18:45:00+00:00,2,1105,FYR Macedonia,47461,Enis Bardhi,539,Levante,140,true,true,90,2,2,2,180,721036,2022-04-02T14:15:00+00:00,539,Levante,533,Villarreal,HOME,533,Villarreal,91.500,3.8125,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828184,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T17:00:00+00:00,2022-03-29T19:30:00+00:00,2,1530,Cameroon,526,André Onana,194,Ajax,88,true,true,120,2,2,2,210,707423,2022-04-02T14:30:00+00:00,202,Groningen,194,Ajax,AWAY,202,Groningen,91.000,3.7917,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293659,2022-03-25T23:30:00+00:00,2022_MAR,2022-03-25T23:30:00+00:00,2022-03-25T23:30:00+00:00,1,26,Argentina,529,Nicolás Tagliafico,194,Ajax,88,true,true,90,1,1,1,90,707423,2022-04-02T14:30:00+00:00,202,Groningen,194,Ajax,AWAY,202,Groningen,183.000,7.6250,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293658,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,6,Brazil,9971,Antony,194,Ajax,88,true,true,75,1,1,1,75,707423,2022-04-02T14:30:00+00:00,202,Groningen,194,Ajax,AWAY,202,Groningen,207.000,8.6250,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813710,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,768,Italy,1836,Francesco Acerbi,487,Lazio,135,false,false,,1,0,0,0,731888,2022-04-02T16:00:00+00:00,487,Lazio,488,Sassuolo,HOME,488,Sassuolo,212.250,8.8438,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813710,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,768,Italy,30543,Giacomo Raspadori,488,Sassuolo,135,true,true,26,1,1,1,26,731888,2022-04-02T16:00:00+00:00,487,Lazio,488,Sassuolo,AWAY,487,Lazio,212.250,8.8438,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,18767,Ademola Lookman,46,Leicester,39,true,true,61,2,2,2,77,710862,2022-04-02T16:30:00+00:00,33,Manchester United,46,Leicester,AWAY,33,Manchester United,95.500,3.9792,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,2778,Kelechi Iheanacho,46,Leicester,39,false,false,,2,1,1,90,710862,2022-04-02T16:30:00+00:00,33,Manchester United,46,Leicester,AWAY,33,Manchester United,95.500,3.9792,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708860,2022-03-27T23:00:00+00:00,2022_MAR,2022-03-25T02:00:00+00:00,2022-03-27T23:00:00+00:00,2,2384,USA,1150,Tyler Adams,173,RB Leipzig,78,true,true,71,2,2,2,151,719592,2022-04-02T16:30:00+00:00,165,Borussia Dortmund,173,RB Leipzig,AWAY,165,Borussia Dortmund,137.500,5.7292,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828190,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T17:00:00+00:00,2022-03-29T19:30:00+00:00,2,1500,Mali,1153,Amadou Haidara,173,RB Leipzig,78,true,true,34,2,2,2,124,719592,2022-04-02T16:30:00+00:00,165,Borussia Dortmund,173,RB Leipzig,AWAY,165,Borussia Dortmund,93.000,3.8750,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,1157,Konrad Laimer,173,RB Leipzig,78,true,true,55,1,1,1,55,719592,2022-04-02T16:30:00+00:00,165,Borussia Dortmund,173,RB Leipzig,AWAY,165,Borussia Dortmund,212.750,8.8646,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,27,Portugal,2063,André Silva,173,RB Leipzig,78,false,false,,1,0,0,0,719592,2022-04-02T16:30:00+00:00,165,Borussia Dortmund,173,RB Leipzig,AWAY,165,Borussia Dortmund,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,505,David Alaba,541,Real Madrid,140,true,true,90,1,1,1,90,721033,2022-04-02T16:30:00+00:00,538,Celta Vigo,541,Real Madrid,AWAY,538,Celta Vigo,212.750,8.8646,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293658,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,6,Brazil,747,Casemiro,541,Real Madrid,140,true,true,82,1,1,1,82,721033,2022-04-02T16:30:00+00:00,538,Celta Vigo,541,Real Madrid,AWAY,538,Celta Vigo,209.000,8.7083,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708856,2022-03-25T02:00:00+00:00,2022_MAR,2022-03-25T02:00:00+00:00,2022-03-25T02:00:00+00:00,1,2384,USA,1138,Timothy Weah,79,Lille,61,true,true,60,1,1,1,60,718642,2022-04-02T17:00:00+00:00,79,Lille,78,Bordeaux,HOME,78,Bordeaux,207.000,8.6250,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,27,Portugal,2675,José Fonte,79,Lille,61,false,false,,1,0,0,0,718642,2022-04-02T17:00:00+00:00,79,Lille,78,Bordeaux,HOME,78,Bordeaux,94.250,3.9271,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708857,2022-03-27T20:05:00+00:00,2022_MAR,2022-03-25T02:05:00+00:00,2022-03-27T20:05:00+00:00,2,5529,Canada,8489,Jonathan David,79,Lille,61,true,true,90,2,2,2,180,718642,2022-04-02T17:00:00+00:00,79,Lille,78,Bordeaux,HOME,78,Bordeaux,140.917,5.8715,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,32,Egypt,2668,Mostafa Mohamed,645,Galatasaray,203,true,true,50,2,2,2,122,758829,2022-04-02T17:30:00+00:00,645,Galatasaray,3589,Fatih Karagümrük,HOME,3589,Fatih Karagümrük,96.500,4.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-29T18:45:00+00:00,2,5,Sweden,48079,Jesper Karlsson,201,AZ Alkmaar,88,true,true,10,2,1,1,10,707422,2022-04-02T18:00:00+00:00,201,AZ Alkmaar,200,Vitesse,HOME,200,Vitesse,95.250,3.9688,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,40392,Mateusz Wieteska,339,Legia Warszawa,106,false,false,,1,0,0,0,713008,2022-04-02T18:00:00+00:00,339,Legia Warszawa,343,Lechia Gdansk,HOME,343,Lechia Gdansk,95.250,3.9688,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,2771,Ola Aina,503,Torino,135,true,true,90,2,2,2,180,731890,2022-04-02T18:45:00+00:00,514,Salernitana,503,Torino,AWAY,514,Salernitana,97.750,4.0729,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828190,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-29T19:30:00+00:00,2022-03-29T19:30:00+00:00,1,1500,Mali,1748,Lassana Coulibaly,514,Salernitana,135,false,false,,1,0,0,0,731890,2022-04-02T18:45:00+00:00,514,Salernitana,503,Torino,HOME,503,Torino,95.250,3.9688,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,13,Senegal,384,Mamadou Loum,542,Alaves,140,false,false,,2,0,0,0,721030,2022-04-02T19:00:00+00:00,530,Atletico Madrid,542,Alaves,AWAY,530,Atletico Madrid,98.000,4.0833,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293656,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,7,Uruguay,1462,Lucas Torreira,502,Fiorentina,135,true,true,14,1,1,1,14,731885,2022-04-03T10:30:00+00:00,502,Fiorentina,511,Empoli,HOME,511,Empoli,227.000,9.4583,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828188,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T15:00:00+00:00,2022-03-29T19:30:00+00:00,2,31,Morocco,74,Sofyan Amrabat,502,Fiorentina,135,true,true,90,2,2,2,180,731885,2022-04-03T10:30:00+00:00,502,Fiorentina,511,Empoli,HOME,511,Empoli,111.000,4.6250,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-29T18:45:00+00:00,2,5,Sweden,47988,Carl Starfelt,247,Celtic,179,false,false,,2,0,0,0,709849,2022-04-03T11:00:00+00:00,257,Rangers,247,Celtic,AWAY,257,Rangers,112.250,4.6771,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,152967,Calvin Bassey,257,Rangers,179,true,true,88,2,2,2,104,709849,2022-04-03T11:00:00+00:00,257,Rangers,247,Celtic,HOME,247,Celtic,114.000,4.7500,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,19825,Joe Aribo,257,Rangers,179,true,true,90,2,2,2,149,709849,2022-04-03T11:00:00+00:00,257,Rangers,247,Celtic,HOME,247,Celtic,114.000,4.7500,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,2767,Leon Balogun,257,Rangers,179,true,true,90,2,2,2,180,709849,2022-04-03T11:00:00+00:00,257,Rangers,247,Celtic,HOME,247,Celtic,114.000,4.7500,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828184,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T17:00:00+00:00,2022-03-29T19:30:00+00:00,2,1530,Cameroon,22177,Ignatius Ganago,116,Lens,61,true,true,9,2,1,1,9,718649,2022-04-03T11:00:00+00:00,95,Strasbourg,116,Lens,AWAY,95,Strasbourg,111.500,4.6458,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828190,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T17:00:00+00:00,2022-03-29T19:30:00+00:00,2,1500,Mali,3333,Massadio Haïdara,116,Lens,61,true,true,97,2,2,2,187,718649,2022-04-03T11:00:00+00:00,95,Strasbourg,116,Lens,AWAY,95,Strasbourg,111.500,4.6458,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-29T17:00:00+00:00,2022-03-29T17:00:00+00:00,1,13,Senegal,20535,Habib Diallo,95,Strasbourg,61,false,false,,1,0,0,0,718649,2022-04-03T11:00:00+00:00,95,Strasbourg,116,Lens,HOME,116,Lens,114.000,4.7500,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
