international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1172995,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,773,Slovakia,1291,Denis Vavro,161,VfL Wolfsburg,78,false,false,,2,1,1,25,1223998,2024-09-14T13:30:00+00:00,161,VfL Wolfsburg,169,Eintracht Frankfurt,HOME,169,Eintracht Frankfurt,141.500,5.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,21,Denmark,1302,Jonas Wind,161,VfL Wolfsburg,78,true,true,21,2,2,2,49,1223998,2024-09-14T13:30:00+00:00,161,VfL Wolfsburg,169,Eintracht Frankfurt,HOME,169,Eintracht Frankfurt,141.500,5.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1,Belgium,1408,Sebastiaan Bornauw,161,VfL Wolfsburg,78,false,false,,2,0,0,0,1223998,2024-09-14T13:30:00+00:00,161,VfL Wolfsburg,169,Eintracht Frankfurt,HOME,169,Eintracht Frankfurt,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172902,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,777,Türkiye,24807,Salih Özcan,161,VfL Wolfsburg,78,false,false,,2,0,0,0,1223998,2024-09-14T13:30:00+00:00,161,VfL Wolfsburg,169,Eintracht Frankfurt,HOME,169,Eintracht Frankfurt,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,24,Poland,40560,Jakub Kamiński,161,VfL Wolfsburg,78,true,true,82,2,1,1,82,1223998,2024-09-14T13:30:00+00:00,161,VfL Wolfsburg,169,Eintracht Frankfurt,HOME,169,Eintracht Frankfurt,138.750,5.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,15,Switzerland,163032,Fabian Rieder,172,VfB Stuttgart,78,true,true,28,2,2,2,93,1224000,2024-09-14T13:30:00+00:00,163,Borussia Mönchengladbach,172,VfB Stuttgart,AWAY,163,Borussia Mönchengladbach,138.750,5.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,25,Germany,399,Alexander Nübel,172,VfB Stuttgart,78,false,false,,2,0,0,0,1224000,2024-09-14T13:30:00+00:00,163,Borussia Mönchengladbach,172,VfB Stuttgart,AWAY,163,Borussia Mönchengladbach,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100267,2024-09-07T01:00:00+00:00,2024_SEP,2024-09-07T01:00:00+00:00,2024-09-07T01:00:00+00:00,1,6,Brazil,10329,João Pedro,51,Brighton,39,false,false,,1,0,0,0,1208053,2024-09-14T14:00:00+00:00,51,Brighton,57,Ipswich,HOME,57,Ipswich,181.000,7.5417,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,24,Poland,40911,Jakub Moder,51,Brighton,39,true,true,28,2,2,2,36,1208053,2024-09-14T14:00:00+00:00,51,Brighton,57,Ipswich,HOME,57,Ipswich,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100268,2024-09-10T21:00:00+00:00,2024_SEP,2024-09-07T01:00:00+00:00,2024-09-10T21:00:00+00:00,2,2382,Ecuador,46731,Pervis Estupiñán,51,Brighton,39,true,true,87,2,2,2,172,1208053,2024-09-14T14:00:00+00:00,51,Brighton,57,Ipswich,HOME,57,Ipswich,89.000,3.7083,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100264,2024-09-06T23:30:00+00:00,2024_SEP,2024-09-06T23:30:00+00:00,2024-09-06T23:30:00+00:00,1,2380,Paraguay,70747,Julio Enciso,51,Brighton,39,true,true,97,1,1,1,97,1208053,2024-09-14T14:00:00+00:00,51,Brighton,57,Ipswich,HOME,57,Ipswich,182.500,7.6042,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172997,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-08T18:45:00+00:00,2024-09-08T18:45:00+00:00,1,5,Sweden,15797,Jens Cajuste,57,Ipswich,39,true,true,27,1,1,1,27,1208053,2024-09-14T14:00:00+00:00,51,Brighton,57,Ipswich,AWAY,51,Brighton,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,776,Rep. Of Ireland,19365,Chiedozie Ogbene,57,Ipswich,39,true,true,84,2,2,2,174,1208053,2024-09-14T14:00:00+00:00,51,Brighton,57,Ipswich,AWAY,51,Brighton,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172991,2024-09-06T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-06T18:45:00+00:00,1,1111,Kosovo,616,Arijanet Murić,57,Ipswich,39,true,true,90,1,1,1,90,1208053,2024-09-14T14:00:00+00:00,51,Brighton,57,Ipswich,AWAY,51,Brighton,187.250,7.8021,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,776,Rep. Of Ireland,283290,Kasey McAteer,46,Leicester,39,true,true,16,2,2,2,31,1208054,2024-09-14T14:00:00+00:00,52,Crystal Palace,46,Leicester,AWAY,52,Crystal Palace,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,19586,Eberechi Eze,52,Crystal Palace,39,true,true,24,2,2,2,36,1208054,2024-09-14T14:00:00+00:00,52,Crystal Palace,46,Leicester,HOME,46,Leicester,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,67971,Marc Guéhi,52,Crystal Palace,39,true,true,10,2,2,2,100,1208054,2024-09-14T14:00:00+00:00,52,Crystal Palace,46,Leicester,HOME,46,Leicester,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172904,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,770,Czech Republic,1231,Vladimír Coufal,48,West Ham,39,true,true,90,2,2,2,180,1208055,2024-09-14T14:00:00+00:00,36,Fulham,48,West Ham,AWAY,36,Fulham,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100270,2024-09-10T20:30:00+00:00,2024_SEP,2024-09-06T00:00:00+00:00,2024-09-10T20:30:00+00:00,2,26,Argentina,2476,Guido Rodríguez,48,West Ham,39,false,false,,2,0,0,0,1208055,2024-09-14T14:00:00+00:00,36,Fulham,48,West Ham,AWAY,36,Fulham,89.500,3.7292,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172945,2024-09-07T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-07T18:45:00+00:00,1,25,Germany,25391,Niclas Füllkrug,48,West Ham,39,true,true,60,1,1,1,60,1208055,2024-09-14T14:00:00+00:00,36,Fulham,48,West Ham,AWAY,36,Fulham,163.250,6.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,2,France,1145,Ibrahima Konaté,40,Liverpool,39,false,false,,2,1,1,90,1208056,2024-09-14T14:00:00+00:00,40,Liverpool,65,Nottingham Forest,HOME,65,Nottingham Forest,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1117,Greece,1600,Konstantinos Tsimikas,40,Liverpool,39,true,true,90,2,2,2,180,1208056,2024-09-14T14:00:00+00:00,40,Liverpool,65,Nottingham Forest,HOME,65,Nottingham Forest,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100270,2024-09-10T20:30:00+00:00,2024_SEP,2024-09-07T01:30:00+00:00,2024-09-10T20:30:00+00:00,2,8,Colombia,2489,Luis Díaz,40,Liverpool,39,true,true,98,2,2,2,188,1208056,2024-09-14T14:00:00+00:00,40,Liverpool,65,Nottingham Forest,HOME,65,Nottingham Forest,89.500,3.7292,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,776,Rep. Of Ireland,281,Caoimhin Kelleher,40,Liverpool,39,true,true,90,2,2,2,180,1208056,2024-09-14T14:00:00+00:00,40,Liverpool,65,Nottingham Forest,HOME,65,Nottingham Forest,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,283,Trent Alexander-Arnold,40,Liverpool,39,true,true,90,2,2,2,180,1208056,2024-09-14T14:00:00+00:00,40,Liverpool,65,Nottingham Forest,HOME,65,Nottingham Forest,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172949,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,1108,Scotland,289,Andrew Robertson,40,Liverpool,39,true,true,90,2,2,2,180,1208056,2024-09-14T14:00:00+00:00,40,Liverpool,65,Nottingham Forest,HOME,65,Nottingham Forest,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,19187,Jack Grealish,50,Manchester City,39,true,true,90,2,2,2,167,1208057,2024-09-14T14:00:00+00:00,50,Manchester City,55,Brentford,HOME,55,Brentford,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,15,Switzerland,5,Manuel Akanji,50,Manchester City,39,true,true,90,2,2,2,180,1208057,2024-09-14T14:00:00+00:00,50,Manchester City,55,Brentford,HOME,55,Brentford,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100267,2024-09-07T01:00:00+00:00,2024_SEP,2024-09-07T01:00:00+00:00,2024-09-07T01:00:00+00:00,1,6,Brazil,617,Ederson,50,Manchester City,39,false,false,,1,0,0,0,1208057,2024-09-14T14:00:00+00:00,50,Manchester City,55,Brentford,HOME,55,Brentford,181.000,7.5417,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,626,John Stones,50,Manchester City,39,true,true,80,2,2,2,90,1208057,2024-09-14T14:00:00+00:00,50,Manchester City,55,Brentford,HOME,55,Brentford,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1,Belgium,629,Kevin De Bruyne,50,Manchester City,39,true,true,90,2,2,2,180,1208057,2024-09-14T14:00:00+00:00,50,Manchester City,55,Brentford,HOME,55,Brentford,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172949,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,27,Portugal,636,Bernardo Silva,50,Manchester City,39,true,true,68,2,2,2,158,1208057,2024-09-14T14:00:00+00:00,50,Manchester City,55,Brentford,HOME,55,Brentford,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1118,Netherlands,26232,Mark Flekken,55,Brentford,39,false,false,,2,0,0,0,1208057,2024-09-14T14:00:00+00:00,50,Manchester City,55,Brentford,AWAY,50,Manchester City,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,21,Denmark,30407,Christian Nørgaard,55,Brentford,39,true,true,60,2,2,2,61,1208057,2024-09-14T14:00:00+00:00,50,Manchester City,55,Brentford,AWAY,50,Manchester City,142.000,5.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172901,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1109,Montenegro,45800,Slobodan Rubežić,252,Aberdeen,179,true,true,90,2,2,2,180,1220134,2024-09-14T14:00:00+00:00,252,Aberdeen,256,Motherwell,HOME,256,Motherwell,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
