fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
831018,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-10T16:00:00+00:00,Valerenga,Haugesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831019,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-10T18:00:00+00:00,Viking,Aalesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831020,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-18T16:00:00+00:00,Aalesund,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831021,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-18T16:00:00+00:00,Ham-Kam,Sandefjord,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831024,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-18T16:00:00+00:00,Molde,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831025,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-18T16:00:00+00:00,Sarpsborg 08 FF,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831027,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-18T18:00:00+00:00,Bodo/Glimt,Valerenga,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831030,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-24T16:00:00+00:00,Kristiansund BK,Ham-Kam,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831031,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-24T16:00:00+00:00,Lillestrom,Haugesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831032,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-24T16:00:00+00:00,Tromso,Sarpsborg 08 FF,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831033,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-24T16:00:00+00:00,Viking,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831034,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-24T16:00:00+00:00,Valerenga,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831035,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-24T18:00:00+00:00,Rosenborg,Molde,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831119,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-28T18:00:00+00:00,Lillestrom,Aalesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831131,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-30T16:00:00+00:00,Viking,Haugesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831036,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-07T14:00:00+00:00,Sarpsborg 08 FF,ODD Ballklubb,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831037,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-07T16:00:00+00:00,Molde,Viking,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831038,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-08T16:00:00+00:00,Bodo/Glimt,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831042,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-08T16:00:00+00:00,Sandefjord,Valerenga,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831043,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-08T18:00:00+00:00,Ham-Kam,Aalesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831143,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-11T17:00:00+00:00,Molde,ODD Ballklubb,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831098,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-12T17:00:00+00:00,Tromso,Valerenga,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831147,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-12T17:00:00+00:00,Viking,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831044,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-16T16:00:00+00:00,Aalesund,Molde,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831045,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-16T16:00:00+00:00,Bodo/Glimt,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831046,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-16T16:00:00+00:00,Kristiansund BK,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831047,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-16T16:00:00+00:00,Lillestrom,Sarpsborg 08 FF,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831048,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-16T16:00:00+00:00,Rosenborg,Sandefjord,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831050,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-16T16:00:00+00:00,Viking,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831051,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-16T18:00:00+00:00,Valerenga,Ham-Kam,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831052,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-21T14:00:00+00:00,Sandefjord,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831053,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-21T16:00:00+00:00,Molde,Kristiansund BK,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831057,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-22T16:00:00+00:00,Sarpsborg 08 FF,Aalesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831058,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-22T16:00:00+00:00,Tromso,Viking,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831059,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-22T18:00:00+00:00,Ham-Kam,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831060,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-25T16:00:00+00:00,Aalesund,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831061,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-25T16:00:00+00:00,Bodo/Glimt,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831064,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-25T16:00:00+00:00,Viking,Ham-Kam,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:02:57Z,current_round_terminal_fixture,1,2026-09-25T14:02:57Z,CAPTURED
831065,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-25T18:00:00+00:00,Lillestrom,Valerenga,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831066,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-26T16:00:00+00:00,Rosenborg,Haugesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831067,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-26T18:00:00+00:00,Sarpsborg 08 FF,Molde,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831068,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-28T14:00:00+00:00,Ham-Kam,ODD Ballklubb,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831073,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-29T16:00:00+00:00,Tromso,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831074,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-29T16:00:00+00:00,Molde,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831075,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-29T18:00:00+00:00,Valerenga,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831076,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-18T14:00:00+00:00,Sarpsborg 08 FF,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831077,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-18T16:00:00+00:00,Kristiansund BK,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831079,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-19T16:00:00+00:00,Lillestrom,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831081,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-19T16:00:00+00:00,Tromso,Haugesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831082,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-19T16:00:00+00:00,Viking,Sandefjord,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831083,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-19T18:00:00+00:00,Aalesund,Valerenga,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831085,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-25T16:00:00+00:00,Rosenborg,Kristiansund BK,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831086,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-26T16:00:00+00:00,Ham-Kam,Sarpsborg 08 FF,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831089,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-26T16:00:00+00:00,Sandefjord,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831090,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-26T16:00:00+00:00,Bodo/Glimt,Aalesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831091,103,NOR,2022,HISTORICAL_BRIDGE,2022-06-26T18:00:00+00:00,Valerenga,ODD Ballklubb,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831094,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-03T16:00:00+00:00,Aalesund,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831095,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-03T16:00:00+00:00,Ham-Kam,Molde,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831096,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-03T16:00:00+00:00,Kristiansund BK,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831097,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-03T16:00:00+00:00,Sarpsborg 08 FF,Sandefjord,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831099,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-03T18:00:00+00:00,Viking,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831087,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-06T17:00:00+00:00,Molde,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831100,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-09T14:00:00+00:00,Bodo/Glimt,Sarpsborg 08 FF,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831101,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-10T16:00:00+00:00,Lillestrom,Viking,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831102,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-10T16:00:00+00:00,Molde,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831104,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-10T16:00:00+00:00,Rosenborg,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831106,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-10T16:00:00+00:00,Valerenga,Kristiansund BK,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831105,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-12T18:00:00+00:00,Sandefjord,Aalesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
865088,106,POL,2022,HISTORICAL_BRIDGE,2022-07-15T16:00:00+00:00,Raków Częstochowa,Warta Poznań,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
864349,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-15T17:00:00+00:00,FC Midtjylland,Randers FC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
865082,106,POL,2022,HISTORICAL_BRIDGE,2022-07-15T18:30:00+00:00,Zaglebie Lubin,Slask Wroclaw,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
865084,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T13:00:00+00:00,Lech Poznan,Stal Mielec,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
865081,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T15:30:00+00:00,Jagiellonia,Piast Gliwice,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831109,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-16T16:00:00+00:00,Ham-Kam,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
865083,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T18:00:00+00:00,Korona Kielce,Legia Warszawa,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
865087,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T10:30:00+00:00,Radomiak Radom,Miedz Legnica,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
864350,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T12:00:00+00:00,Viborg,Aalborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
864351,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T12:00:00+00:00,Lyngby,Silkeborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
865089,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T13:00:00+00:00,Wisla Plock,Lechia Gdansk,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
864352,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T14:00:00+00:00,FC Copenhagen,AC Horsens,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
865086,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T15:30:00+00:00,Pogon Szczecin,Widzew Łódź,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831110,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,Molde,Haugesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
