player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
61,Brent Gabriel,G,,,,2026-09-20T00:57:03Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
68,Clinton Mata,D,33,22,https://media.api-sports.io/football/players/68.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,80,Lyon,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
69,Brandon Mechele,D,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,25,25,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
73,Thibault Vlietinck,D,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
74,S. Amrabat,M,,,,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
75,Brandon Baiye,M,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
78,Hans Vanaken,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,25,25,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
80,Emmanuel Dennis,F,,,,2026-09-20T16:35:07Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
83,A. Danjuma,Midfielder,28,7,https://media.api-sports.io/football/players/83.png,2026-09-18T19:28:18Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-18T19:28:18Z,1,1,532,Valencia,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
85,Cyril Ngonge,F,25,16,https://media.api-sports.io/football/players/85.png,2026-09-16T02:25:20Z,2026-09-19T00:54:53Z,2026-09-16T02:25:20Z,2026-09-19T00:54:53Z,1,1,1579,Monza,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
86,L. Openda,F,25,17,https://media.api-sports.io/football/players/86.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,80,Lyon,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
88,Siebe Schrijvers,M,,,,2026-09-19T16:53:05Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
89,Jelle Vossen,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,24,24,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
95,Benoît Badiashile,D,24,5,https://media.api-sports.io/football/players/95.png,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,1,1,492,Napoli,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
97,Kamil Glik,D,,,,2026-09-18T04:53:44Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
98,B. Henrichs,D,28,39,https://media.api-sports.io/football/players/98.png,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,1,1,173,RB Leipzig,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
102,D. Sidibé,D,33,19,https://media.api-sports.io/football/players/102.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,1298,Le Mans,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
107,S. Diop,Midfielder,25,10,https://media.api-sports.io/football/players/107.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,84,Nice,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
109,A. Golovin,M,29,10,https://media.api-sports.io/football/players/109.png,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,1,1,91,Monaco,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
110,H. Massengo,M,24,4,https://media.api-sports.io/football/players/110.png,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,1,1,170,FC Augsburg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
111,Rony Lopes,F,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
115,M. Sylla,Attacker,26,9,https://media.api-sports.io/football/players/115.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,174,FC Schalke 04,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
116,K. Thuram,Midfielder,24,19,https://media.api-sports.io/football/players/116.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,496,Juventus,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
120,W. Geubbels,Attacker,24,69,https://media.api-sports.io/football/players/120.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,867,Lecce,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
127,M. ter Stegen,G,,,,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
130,Nélson Semedo,D,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
131,Jorge Cuenca,Defender,26,4,https://media.api-sports.io/football/players/131.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,36,Fulham,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
134,Juan Miranda,M,25,33,https://media.api-sports.io/football/players/134.png,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,1,1,500,Bologna,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
138,J. Todibo,D,26,20,https://media.api-sports.io/football/players/138.png,2026-09-16T02:25:20Z,2026-09-19T00:54:53Z,2026-09-16T02:25:20Z,2026-09-19T00:54:53Z,1,1,116,Lens,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
143,Carles Aleñá,M,27,10,https://media.api-sports.io/football/players/143.png,2026-09-18T19:28:18Z,2026-09-19T16:53:05Z,2026-09-19T00:30:46Z,2026-09-19T16:53:05Z,1,1,542,Alaves,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
153,O. Dembélé,Attacker,28,10,https://media.api-sports.io/football/players/153.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,85,Paris Saint Germain,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
164,B. Davies,Defender,32,33,https://media.api-sports.io/football/players/164.png,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,1,1,47,Tottenham,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
165,T. Eyoma,D,,,,2026-09-20T00:57:03Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
166,J. Foyth,Defender,27,8,https://media.api-sports.io/football/players/166.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,533,Villarreal,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
168,Davinson Sánchez,D,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
175,E. Dier,D,32,15,https://media.api-sports.io/football/players/175.png,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,1,1,91,Monaco,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
182,Harry Winks,M,29,6,https://media.api-sports.io/football/players/182.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,490,Cagliari,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
183,Vincent Janssen,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,23,23,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
184,H. Kane,F,32,9,https://media.api-sports.io/football/players/184.png,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,1,1,157,Bayern München,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
189,Daniele Padelli,G,40,93,https://media.api-sports.io/football/players/189.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,494,Udinese,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
198,Milan Škriniar,D,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
203,Roberto Gagliardini,M,31,21,https://media.api-sports.io/football/players/203.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,490,Cagliari,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
207,I. Perišić,M,,,,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
212,A. Adorante,Attacker,25,9,https://media.api-sports.io/football/players/212.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,517,Venezia,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
213,K. Baldé,Attacker,30,17,https://media.api-sports.io/football/players/213.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,1579,Monza,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
215,Sebastiano Esposito,F,23,94,https://media.api-sports.io/football/players/215.png,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,1,1,488,Sassuolo,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
217,Lautaro Martínez,F,28,10,https://media.api-sports.io/football/players/217.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,505,Inter,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
219,Matteo Politano,M,32,21,https://media.api-sports.io/football/players/219.png,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,1,1,492,Napoli,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
226,D. Dumfries,D,29,24,https://media.api-sports.io/football/players/226.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-19T00:30:46Z,2026-09-20T16:53:09Z,1,1,541,Real Madrid,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
227,Angeliño,D,29,17,https://media.api-sports.io/football/players/227.png,2026-09-16T00:31:04Z,2026-09-18T19:28:18Z,2026-09-16T00:31:04Z,2026-09-18T19:28:18Z,1,1,544,Deportivo La Coruna,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
228,A. Obispo,D,,,,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
231,J. Teze,Defender,26,4,https://media.api-sports.io/football/players/231.png,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,1,1,91,Monaco,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
232,N. Viergever,D,,,,2026-09-18T19:28:18Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
233,Mauro Júnior,D,,,,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
236,M. Ihattaren,F,,,,2026-09-18T19:28:18Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
242,Ryan Thomas,M,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
243,Zakaria Aboukhlal,F,25,7,https://media.api-sports.io/football/players/243.png,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,1,1,503,Torino,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
247,C. Gakpo,M,26,18,https://media.api-sports.io/football/players/247.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,40,Liverpool,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
249,Donyell Malen,F,26,14,https://media.api-sports.io/football/players/249.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,497,AS Roma,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
257,Marquinhos,Defender,31,5,https://media.api-sports.io/football/players/257.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,85,Paris Saint Germain,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
261,T. Kehrer,D,,,,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
264,T. Meunier,M,34,12,https://media.api-sports.io/football/players/264.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,746,Sunderland,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265,A. Zagré,M,24,92,https://media.api-sports.io/football/players/265.png,2026-09-18T19:28:18Z,2026-09-20T12:55:30Z,2026-09-20T00:32:25Z,2026-09-20T12:55:30Z,1,1,207,Utrecht,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269,C. Nkunku,M,28,28,https://media.api-sports.io/football/players/269.png,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,1,1,173,RB Leipzig,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270,S. Nsoki,Defender,26,34,https://media.api-sports.io/football/players/270.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,182,Union Berlin,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
272,A. Rabiot,Midfielder,30,12,https://media.api-sports.io/football/players/272.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,489,AC Milan,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
