player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
80,Emmanuel Dennis,F,,,,2026-09-20T16:35:07Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,11,11,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
81,Krépin Diatta,M,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,24,24,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
82,Noah Fadiga,M,,,,2026-09-23T08:37:12Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
83,Arnaut Danjuma,F,28,7,https://media.api-sports.io/football/players/83.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-19T00:30:46Z,2026-09-24T16:37:44Z,1,1,532,Valencia,49,49,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
85,Cyril Ngonge,F,25,16,https://media.api-sports.io/football/players/85.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,1,1,1579,Monza,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
86,L. Openda,Attacker,25,17,https://media.api-sports.io/football/players/86.png,2026-09-17T04:26:21Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-24T16:37:44Z,2,1,80,Lyon,46,46,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
88,Siebe Schrijvers,M,,,,2026-09-19T16:53:05Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,69,69,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
89,Jelle Vossen,F,,,,2026-09-20T04:36:49Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,35,35,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
95,Benoît Badiashile,D,24,5,https://media.api-sports.io/football/players/95.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,492,Napoli,25,25,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
97,Kamil Glik,D,,,,2026-09-18T04:53:44Z,2026-09-23T16:39:28Z,,2026-09-23T16:39:28Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
98,Benjamin Henrichs,D,28,39,https://media.api-sports.io/football/players/98.png,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,1,1,173,RB Leipzig,26,26,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
102,Djibril Sidibé,D,33,19,https://media.api-sports.io/football/players/102.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,1298,Le Mans,42,42,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
103,Jean-Eudes Aholou,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
105,Fodé Ballo-Touré,D,,,,2026-09-21T20:34:26Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
107,Sofiane Diop,M,25,10,https://media.api-sports.io/football/players/107.png,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,1,1,84,Nice,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
109,Aleksandr Golovin,M,29,10,https://media.api-sports.io/football/players/109.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,91,Monaco,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
110,H. Massengo,Midfielder,24,4,https://media.api-sports.io/football/players/110.png,2026-09-16T06:31:12Z,2026-09-24T00:31:55Z,2026-09-24T00:31:55Z,2026-09-22T20:35:38Z,2,1,170,FC Augsburg,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
111,Rony Lopes,F,,,,2026-09-19T20:52:45Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
115,M. Sylla,F,26,9,https://media.api-sports.io/football/players/115.png,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,1,1,174,FC Schalke 04,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
116,Khéphren Thuram,M,24,19,https://media.api-sports.io/football/players/116.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,496,Juventus,42,42,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
120,Willem Geubbels,F,24,69,https://media.api-sports.io/football/players/120.png,2026-09-18T04:24:42Z,2026-09-22T20:35:38Z,2026-09-18T04:24:42Z,2026-09-22T20:35:38Z,1,1,867,Lecce,30,30,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
122,Jordi Mboula,F,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
123,Pietro Pellegri,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
124,Jasper Cillessen,G,,,,2026-09-21T00:41:44Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,35,35,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
126,Iñaki Peña,G,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,48,48,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
127,Marc-André ter Stegen,G,,,,2026-09-18T19:28:18Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,14,14,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
130,Nélson Semedo,D,,,,2026-09-20T16:53:09Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
131,Jorge Cuenca,D,26,4,https://media.api-sports.io/football/players/131.png,2026-09-18T02:26:09Z,2026-09-24T12:42:08Z,2026-09-18T02:26:09Z,2026-09-24T12:42:08Z,1,1,36,Fulham,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
133,Clément Lenglet,D,31,2,https://media.api-sports.io/football/players/133.png,2026-09-21T00:32:03Z,2026-09-24T16:37:44Z,2026-09-21T00:32:03Z,2026-09-24T16:37:44Z,1,1,211,Benfica,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
134,Juan Miranda,D,25,33,https://media.api-sports.io/football/players/134.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,1,1,500,Bologna,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
137,Sergi Roberto,M,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
138,Jean-Clair Todibo,D,26,20,https://media.api-sports.io/football/players/138.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,116,Lens,39,39,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
143,Carles Aleñá,M,27,10,https://media.api-sports.io/football/players/143.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-19T00:30:46Z,2026-09-24T16:37:44Z,1,1,542,Alaves,49,49,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
145,Oriol Busquets,M,,,,2026-09-24T08:38:03Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
153,Ousmane Dembélé,F,28,10,https://media.api-sports.io/football/players/153.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,85,Paris Saint Germain,33,33,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
155,Abel Ruíz,F,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
158,Paulo Gazzaniga,G,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,47,47,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
162,Toby Alderweireld,D,,,,2026-09-23T08:37:12Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,29,29,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
164,Ben Davies,D,32,33,https://media.api-sports.io/football/players/164.png,2026-09-16T04:25:33Z,2026-09-24T12:42:08Z,2026-09-16T04:25:33Z,2026-09-24T12:42:08Z,1,1,47,Tottenham,18,18,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
165,T. Eyoma,Defender,25,3,https://media.api-sports.io/football/players/165.png,2026-09-20T00:57:03Z,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,2026-09-21T00:41:44Z,1,1,259,Lommel United,7,7,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
166,Juan Foyth,D,27,8,https://media.api-sports.io/football/players/166.png,2026-09-16T02:25:20Z,2026-09-22T08:37:22Z,2026-09-16T02:25:20Z,2026-09-22T08:37:22Z,1,1,533,Villarreal,16,16,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
168,Davinson Sánchez,D,29,6,https://media.api-sports.io/football/players/168.png,2026-09-19T20:52:45Z,2026-09-24T16:37:44Z,2026-09-22T00:31:07Z,2026-09-24T16:37:44Z,1,1,645,Galatasaray,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169,Kieran Trippier,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,36,36,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
170,Jan Vertonghen,D,,,,2026-09-23T08:37:12Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
171,Kyle Walker-Peters,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,46,46,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
173,Luke Amos,M,,,,2026-09-23T08:37:12Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174,Christian Eriksen,M,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,42,42,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
