market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1557401|-3,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Crystal Palace,Ipswich,-3,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,0.05508262,0.09364046,0.85127692,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557401|-2,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Crystal Palace,Ipswich,-2,9,Handicap Result,7.0,5.5,1.3,0.13059361,0.16621005,0.70319635,0.13059361,0.16621005,0.70319635,-0.00000000,-0.00000000,-0.00000000,Marathonbet,5.9,5.2,1.32,2026-09-11T08:15:48+00:00
EH|1557401|-1,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Crystal Palace,Ipswich,-1,9,Handicap Result,3.4,3.75,1.83,0.26563316,0.24084074,0.49352610,0.26563316,0.24084074,0.49352610,0.00000000,-0.00000000,-0.00000000,Marathonbet,3.1,3.55,2.01,2026-09-11T08:15:48+00:00
EH|1557401|+1,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Crystal Palace,Ipswich,+1,9,Handicap Result,1.25,6.0,9.0,0.74226804,0.15463918,0.10309278,0.74226804,0.15463918,0.10309278,0.00000000,-0.00000000,0.00000000,Marathonbet,1.26,5.55,8.0,2026-09-11T08:15:48+00:00
EH|1557401|+2,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Crystal Palace,Ipswich,+2,9,Handicap Result,1.07,12.0,23.0,0.88052321,0.07851332,0.04096347,0.88052321,0.07851332,0.04096347,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557397|-3,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Aston Villa,Nottingham Forest,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,0.03636993,0.06304122,0.90058885,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557397|-2,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Aston Villa,Nottingham Forest,-2,9,Handicap Result,11.0,6.5,1.2,0.08432432,0.14270270,0.77297297,0.08432432,0.14270270,0.77297297,0.00000000,0.00000000,0.00000000,Marathonbet,5.95,4.4,1.15,2026-09-11T08:15:48+00:00
EH|1557397|-1,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Aston Villa,Nottingham Forest,-1,9,Handicap Result,4.33,4.0,1.62,0.21028993,0.22763885,0.56207123,0.21028993,0.22763885,0.56207123,-0.00000000,-0.00000000,-0.00000000,Marathonbet,4.35,3.92,1.66,2026-09-11T08:15:48+00:00
EH|1557397|+1,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Aston Villa,Nottingham Forest,+1,9,Handicap Result,1.33,5.0,7.0,0.68681319,0.18269231,0.13049451,0.68681319,0.18269231,0.13049451,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.38,4.85,6.8,2026-09-11T08:15:48+00:00
EH|1557397|+2,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Aston Villa,Nottingham Forest,+2,9,Handicap Result,1.1,9.5,19.0,0.85201794,0.09865471,0.04932735,0.85201794,0.09865471,0.04932735,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557406|-3,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Tottenham,Everton,-3,9,Handicap Result,19.0,12.0,1.08,0.04956402,0.07847637,0.87195961,0.04956402,0.07847637,0.87195961,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557406|-2,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Tottenham,Everton,-2,9,Handicap Result,8.0,5.5,1.28,0.11488251,0.16710183,0.71801567,0.11488251,0.16710183,0.71801567,-0.00000000,-0.00000000,-0.00000000,Marathonbet,8.1,6.15,1.21,2026-09-11T08:15:48+00:00
EH|1557406|-1,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Tottenham,Everton,-1,9,Handicap Result,3.5,3.75,1.8,0.25787966,0.24068768,0.50143266,0.25787966,0.24068768,0.50143266,-0.00000000,-0.00000000,0.00000000,Marathonbet,3.68,3.72,1.81,2026-09-11T08:15:48+00:00
EH|1557406|+1,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Tottenham,Everton,+1,9,Handicap Result,1.28,5.5,9.0,0.72729944,0.16926242,0.10343814,0.72729944,0.16926242,0.10343814,0.00000000,-0.00000000,0.00000000,Marathonbet,1.32,5.3,8.0,2026-09-11T08:15:48+00:00
EH|1557406|+2,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Tottenham,Everton,+2,9,Handicap Result,1.07,12.0,21.0,0.87710139,0.07820821,0.04469040,0.87710139,0.07820821,0.04469040,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557405|-2,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Sunderland,Arsenal,-2,9,Handicap Result,67.0,23.0,1.01,0.01423494,0.04146700,0.94429806,0.01423494,0.04146700,0.94429806,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T08:15:48+00:00
EH|1557405|-1,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Sunderland,Arsenal,-1,9,Handicap Result,21.0,9.5,1.1,0.04484016,0.09912036,0.85603948,0.04484016,0.09912036,0.85603948,0.00000000,0.00000000,-0.00000000,Marathonbet,8.5,4.15,1.1,2026-09-11T08:15:48+00:00
EH|1557405|+1,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Sunderland,Arsenal,+1,9,Handicap Result,2.62,3.5,2.38,0.35094963,0.26271086,0.38633951,0.35094963,0.26271086,0.38633951,-0.00000000,0.00000000,-0.00000000,Marathonbet,2.71,3.34,2.39,2026-09-11T08:15:48+00:00
EH|1557405|+2,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Sunderland,Arsenal,+2,9,Handicap Result,1.53,4.33,4.5,0.59054581,0.20866861,0.20078558,0.59054581,0.20866861,0.20078558,0.00000000,0.00000000,-0.00000000,Marathonbet,1.51,4.45,4.6,2026-09-11T08:15:48+00:00
EH|1557405|+3,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Sunderland,Arsenal,+3,9,Handicap Result,1.18,7.0,11.0,0.78379479,0.13212541,0.08407980,0.78379479,0.13212541,0.08407980,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.13,4.75,6.0,2026-09-11T08:15:48+00:00
EH|1557400|-2,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Coventry,Brighton,-2,9,Handicap Result,23.0,12.0,1.07,0.04096347,0.07851332,0.88052321,0.04096347,0.07851332,0.88052321,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1557400|-1,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Coventry,Brighton,-1,9,Handicap Result,9.0,6.0,1.25,0.10309278,0.15463918,0.74226804,0.10309278,0.15463918,0.74226804,0.00000000,-0.00000000,0.00000000,Marathonbet,9.0,5.9,1.26,2026-09-11T12:30:44+00:00
EH|1557400|+1,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Coventry,Brighton,+1,9,Handicap Result,1.83,4.0,3.25,0.49490816,0.22642048,0.27867136,0.49490816,0.22642048,0.27867136,-0.00000000,0.00000000,0.00000000,Marathonbet,1.99,3.72,3.22,2026-09-11T12:30:44+00:00
EH|1557400|+2,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Coventry,Brighton,+2,9,Handicap Result,1.33,5.5,7.0,0.69841270,0.16888889,0.13269841,0.69841270,0.16888889,0.13269841,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.3,5.6,6.45,2026-09-11T12:30:44+00:00
EH|1557400|+3,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Coventry,Brighton,+3,9,Handicap Result,1.1,10.0,17.0,0.85127692,0.09364046,0.05508262,0.85127692,0.09364046,0.05508262,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1557404|-2,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Manchester United,Manchester City,-2,9,Handicap Result,15.0,9.5,1.11,0.06214090,0.09811721,0.83974189,0.06214090,0.09811721,0.83974189,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1557404|-1,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Manchester United,Manchester City,-1,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,0.14146200,0.16718236,0.69135564,-0.00000000,0.00000000,-0.00000000,Marathonbet,5.65,4.9,1.39,2026-09-11T12:30:44+00:00
EH|1557404|+1,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Manchester United,Manchester City,+1,9,Handicap Result,1.73,4.33,3.5,0.52803222,0.21096899,0.26099878,0.52803222,0.21096899,0.26099878,0.00000000,0.00000000,0.00000000,Marathonbet,1.75,3.92,3.5,2026-09-11T12:30:44+00:00
EH|1557404|+2,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Manchester United,Manchester City,+2,9,Handicap Result,1.28,6.0,8.0,0.72815534,0.15533981,0.11650485,0.72815534,0.15533981,0.11650485,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.23,5.95,6.7,2026-09-11T12:30:44+00:00
EH|1557404|+3,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Manchester United,Manchester City,+3,9,Handicap Result,1.08,11.0,17.0,0.86079912,0.08451482,0.05468606,0.86079912,0.08451482,0.05468606,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1570381|-3,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,313.2,Sevilla,Valencia,-3,9,Handicap Result,21.0,12.0,1.07,0.04469040,0.07820821,0.87710139,0.04469040,0.07820821,0.87710139,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:00:44+00:00
EH|1570381|-2,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,313.2,Sevilla,Valencia,-2,9,Handicap Result,9.0,5.5,1.25,0.10166359,0.16635860,0.73197782,0.10166359,0.16635860,0.73197782,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.4,5.6,1.24,2026-09-11T12:00:44+00:00
EH|1570381|-1,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,313.2,Sevilla,Valencia,-1,9,Handicap Result,3.75,3.6,1.83,0.24444815,0.25463349,0.50091835,0.24444815,0.25463349,0.50091835,0.00000000,0.00000000,0.00000000,Marathonbet,3.56,3.4,1.87,2026-09-11T12:00:44+00:00
EH|1570381|+1,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,313.2,Sevilla,Valencia,+1,9,Handicap Result,1.25,5.5,11.0,0.74576271,0.16949153,0.08474576,0.74576271,0.16949153,0.08474576,0.00000000,-0.00000000,0.00000000,Marathonbet,1.26,5.35,9.1,2026-09-11T12:00:44+00:00
EH|1570381|+2,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,313.2,Sevilla,Valencia,+2,9,Handicap Result,1.05,13.0,29.0,0.89527428,0.07231062,0.03241510,0.89527428,0.07231062,0.03241510,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:00:44+00:00
EH|1570378|-3,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,1333.2,Racing Santander,Alaves,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,0.03636993,0.06304122,0.90058885,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T09:48:15+00:00
EH|1570378|-2,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,1333.2,Racing Santander,Alaves,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,0.08407980,0.13212541,0.78379479,0.00000000,-0.00000000,-0.00000000,Marathonbet,6.0,4.55,1.14,2026-09-11T09:48:15+00:00
EH|1570378|-1,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,1333.2,Racing Santander,Alaves,-1,9,Handicap Result,4.5,4.33,1.57,0.20385269,0.21185615,0.58429116,0.20385269,0.21185615,0.58429116,0.00000000,-0.00000000,-0.00000000,Marathonbet,4.55,4.25,1.59,2026-09-11T09:48:15+00:00
EH|1570378|+1,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,1333.2,Racing Santander,Alaves,+1,9,Handicap Result,1.4,4.75,5.5,0.64546016,0.19024089,0.16429895,0.64546016,0.19024089,0.16429895,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.46,4.7,5.6,2026-09-11T09:48:15+00:00
EH|1570378|+2,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,1333.2,Racing Santander,Alaves,+2,9,Handicap Result,1.14,8.5,15.0,0.82636593,0.11083025,0.06280381,0.82636593,0.11083025,0.06280381,0.00000000,0.00000000,0.00000000,Marathonbet,1.1,4.8,6.65,2026-09-11T09:48:15+00:00
EH|1570377|-3,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,1468.2,Osasuna,Espanyol,-3,9,Handicap Result,26.0,13.0,1.05,0.03602058,0.07204117,0.89193825,0.03602058,0.07204117,0.89193825,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T09:48:15+00:00
EH|1570377|-2,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,1468.2,Osasuna,Espanyol,-2,9,Handicap Result,11.0,6.0,1.22,0.08439013,0.15471524,0.76089463,0.08439013,0.15471524,0.76089463,0.00000000,0.00000000,-0.00000000,Marathonbet,9.2,6.4,1.19,2026-09-11T09:48:15+00:00
EH|1570377|-1,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,1468.2,Osasuna,Espanyol,-1,9,Handicap Result,4.0,3.75,1.67,0.22412096,0.23906236,0.53681668,0.22412096,0.23906236,0.53681668,0.00000000,0.00000000,-0.00000000,Marathonbet,4.15,3.72,1.75,2026-09-11T09:48:15+00:00
EH|1570377|+1,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,1468.2,Osasuna,Espanyol,+1,9,Handicap Result,1.28,5.5,9.0,0.72729944,0.16926242,0.10343814,0.72729944,0.16926242,0.10343814,0.00000000,-0.00000000,0.00000000,Marathonbet,1.3,5.3,8.5,2026-09-11T09:48:15+00:00
EH|1570377|+2,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,1468.2,Osasuna,Espanyol,+2,9,Handicap Result,1.07,12.0,23.0,0.88052321,0.07851332,0.04096347,0.88052321,0.07851332,0.04096347,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T09:48:15+00:00
EH|1570373|-3,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Athletic Club,Elche,-3,9,Handicap Result,8.0,6.0,1.25,0.11450382,0.15267176,0.73282443,0.11450382,0.15267176,0.73282443,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.1,6.3,1.21,2026-09-11T09:48:15+00:00
EH|1570373|-2,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Athletic Club,Elche,-2,9,Handicap Result,3.75,4.33,1.73,0.24791252,0.21470484,0.53738264,0.24791252,0.21470484,0.53738264,0.00000000,0.00000000,-0.00000000,Marathonbet,3.6,4.25,1.66,2026-09-11T09:48:15+00:00
EH|1570373|-1,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Athletic Club,Elche,-1,9,Handicap Result,2.0,3.75,3.0,0.45454545,0.24242424,0.30303030,0.45454545,0.24242424,0.30303030,0.00000000,0.00000000,0.00000000,Marathonbet,2.09,3.48,3.02,2026-09-11T09:48:15+00:00
EH|1570373|+1,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Athletic Club,Elche,+1,9,Handicap Result,1.08,10.0,21.0,0.86249384,0.09314933,0.04435683,0.86249384,0.09314933,0.04435683,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.1,4.55,7.3,2026-09-11T09:48:15+00:00
EH|1570373|+2,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,1603.2,Athletic Club,Elche,+2,9,Handicap Result,1.01,23.0,51.0,0.94009970,0.04128264,0.01861766,0.94009970,0.04128264,0.01861766,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T09:48:15+00:00
EH|1570379|-5,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Real Madrid,Rayo Vallecano,-5,9,Handicap Result,11.0,9.0,1.14,0.08423645,0.10295567,0.81280788,0.08423645,0.10295567,0.81280788,0.00000000,-0.00000000,0.00000000,Marathonbet,5.7,5.45,1.1,2026-09-11T09:48:15+00:00
EH|1570379|-4,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Real Madrid,Rayo Vallecano,-4,9,Handicap Result,5.5,6.0,1.36,0.16776316,0.15378289,0.67845395,0.16776316,0.15378289,0.67845395,-0.00000000,0.00000000,-0.00000000,Marathonbet,4.9,6.05,1.36,2026-09-11T09:48:15+00:00
EH|1570379|-3,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Real Madrid,Rayo Vallecano,-3,9,Handicap Result,2.75,4.75,1.83,0.32449837,0.18786748,0.48763416,0.32449837,0.18786748,0.48763416,-0.00000000,-0.00000000,-0.00000000,Marathonbet,2.89,4.75,1.9,2026-09-11T09:48:15+00:00
EH|1570379|-2,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Real Madrid,Rayo Vallecano,-2,9,Handicap Result,1.83,4.33,3.0,0.49197278,0.20792383,0.30010339,0.49197278,0.20792383,0.30010339,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.9,4.5,2.94,2026-09-11T09:48:15+00:00
EH|1570379|-1,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Real Madrid,Rayo Vallecano,-1,9,Handicap Result,1.36,5.0,6.5,0.67511425,0.18363108,0.14125467,0.67511425,0.18363108,0.14125467,0.00000000,-0.00000000,0.00000000,Marathonbet,1.35,5.25,6.45,2026-09-11T09:48:15+00:00
EH|1570379|+1,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Real Madrid,Rayo Vallecano,+1,9,Handicap Result,1.02,21.0,51.0,0.93582888,0.04545455,0.01871658,0.93582888,0.04545455,0.01871658,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T09:48:15+00:00
EH|1570374|-3,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,2773.2,Celta Vigo,Malaga,-3,9,Handicap Result,15.0,9.0,1.11,0.06180401,0.10300668,0.83518931,0.06180401,0.10300668,0.83518931,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1570374|-2,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,2773.2,Celta Vigo,Malaga,-2,9,Handicap Result,6.5,5.0,1.36,0.14125467,0.18363108,0.67511425,0.14125467,0.18363108,0.67511425,0.00000000,-0.00000000,0.00000000,Marathonbet,5.65,4.9,1.35,2026-09-11T12:30:44+00:00
EH|1570374|-1,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,2773.2,Celta Vigo,Malaga,-1,9,Handicap Result,3.0,3.6,2.1,0.30656934,0.25547445,0.43795620,0.30656934,0.25547445,0.43795620,0.00000000,0.00000000,0.00000000,Marathonbet,2.94,3.34,2.15,2026-09-11T12:30:44+00:00
