domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
160519,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T13:00:00+00:00,2017-03-18,FT,10124,Riga,707,FK Ventspils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,1,1,3,3,3.0,3.0,1,2,0,0,1,2,3,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160520,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T15:00:00+00:00,2017-03-18,FT,4159,Metta / LU,589,Spartaks Jurmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,1,1,0,0,0.0,0.0,0,1,2,2,-2,-1,8,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442248,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-29T16:00:00+00:00,2017-03-29,FT,638,FK Trakai,586,FK Zalgiris Vilnius,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,3,5,6,1.66667,2.0,2,3,1,2,1,1,4,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442249,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-30T16:00:00+00:00,2017-03-30,FT,2272,Stumbras,11884,Utenis Utena,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,2,0,4,0.0,2.0,2,2,7,1,-5,1,8,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442250,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-30T18:00:00+00:00,2017-03-30,FT,612,Suduva Marijampole,686,Atlantas,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,3,5,6,1.66667,2.0,6,6,5,3,1,3,3,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442251,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-04-01T10:00:00+00:00,2017-04-01,FT,3862,Jonava,3872,Kauno Žalgiris,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,2,3,0,1.0,0.0,4,0,4,2,0,-2,6,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160521,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-01T11:00:00+00:00,2017-04-01,FT,661,FK Liepaja,4154,Babīte,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,2,2,3,1,1.5,0.5,2,0,2,1,0,-1,6,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160522,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-01T13:00:00+00:00,2017-04-01,FT,707,FK Ventspils,4158,Jelgava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,2,2,4,3,2.0,1.5,2,2,0,2,2,0,1,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14711,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-01T16:00:00+00:00,2017-04-01,FT,320,Kristiansund BK,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,0,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160523,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-02T11:00:00+00:00,2017-04-02,FT,589,Spartaks Jurmala,10124,Riga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,2,2,3,4,1.5,2.0,5,1,4,0,1,1,6,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14710,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T13:30:00+00:00,2017-04-02,FT,321,Lillestrom,332,Sandefjord,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160524,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-02T14:00:00+00:00,2017-04-02,FT,4159,Metta / LU,4160,Rīgas FS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,2,2,0,4,0.0,2.0,2,2,6,1,-4,1,8,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14706,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,2017-04-02,FT,333,Sarpsborg 08 FF,758,Sogndal,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14707,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,2017-04-02,FT,323,Stabaek,757,Aalesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14708,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,2017-04-02,FT,324,Stromsgodset,328,Haugesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14709,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,2017-04-02,FT,325,Tromso,319,Brann,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14705,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T18:00:00+00:00,2017-04-02,FT,331,Rosenborg,330,ODD Ballklubb,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,2,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14704,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-03T17:00:00+00:00,2017-04-03,FT,326,Valerenga,759,Viking,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,14,false,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442252,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-04T15:00:00+00:00,2017-04-04,FT,686,Atlantas,638,FK Trakai,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,4,4,7,5,1.75,1.25,6,2,3,2,3,0,2,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442253,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-05T15:00:00+00:00,2017-04-05,FT,3872,Kauno Žalgiris,2272,Stumbras,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,4,0,1,0.0,0.25,2,3,7,8,-5,-5,8,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14699,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,2017-04-05,FT,757,Aalesund,333,Sarpsborg 08 FF,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,1,1,0,3,0.0,3.0,1,3,3,1,-2,2,14,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14700,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,2017-04-05,FT,329,Molde,321,Lillestrom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,1,1,3,3,3.0,3.0,1,2,0,1,1,1,7,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14701,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,2017-04-05,FT,330,ODD Ballklubb,320,Kristiansund BK,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,1,1,0,0,0.0,0.0,0,0,3,1,-3,-1,16,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14702,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,2017-04-05,FT,332,Sandefjord,331,Rosenborg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,1,1,0,3,0.0,3.0,1,3,2,0,-1,3,10,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14703,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,2017-04-05,FT,758,Sogndal,323,Stabaek,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,1,1,0,3,0.0,3.0,1,3,3,1,-2,2,15,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442254,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-05T17:00:00+00:00,2017-04-05,FT,586,FK Zalgiris Vilnius,3862,Jonava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,4,4,9,6,2.25,1.5,4,9,2,6,2,3,1,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14696,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,2017-04-06,FT,319,Brann,324,Stromsgodset,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,1,1,1,3,1.0,3.0,1,3,1,1,0,2,10,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14697,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,2017-04-06,FT,328,Haugesund,326,Valerenga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,1,1,0,3,0.0,3.0,1,1,3,0,-2,1,13,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14698,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,2017-04-06,FT,759,Viking,325,Tromso,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,1,1,0,1,0.0,1.0,0,1,1,1,-1,0,12,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14695,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-08T16:00:00+00:00,2017-04-08,FT,331,Rosenborg,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,2,2,6,6,3.0,3.0,6,3,0,1,6,2,1,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442255,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-09T10:00:00+00:00,2017-04-09,FT,11884,Utenis Utena,612,Suduva Marijampole,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,4,5,6,1.66667,1.5,3,6,2,5,1,1,6,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14690,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,2017-04-09,FT,321,Lillestrom,328,Haugesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,2,2,3,3,1.5,1.5,3,5,3,6,0,-1,8,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14691,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,2017-04-09,FT,333,Sarpsborg 08 FF,759,Viking,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,2,2,6,0,3.0,0.0,6,1,2,3,4,-2,2,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14692,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,2017-04-09,FT,323,Stabaek,330,ODD Ballklubb,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,2,2,3,3,1.5,1.5,4,2,5,3,-1,-1,10,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14693,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,2017-04-09,FT,325,Tromso,758,Sogndal,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,2,2,4,3,2.0,1.5,3,5,2,4,1,1,5,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14694,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,2017-04-09,FT,326,Valerenga,332,Sandefjord,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,2,2,3,0,1.5,0.0,4,1,4,5,0,-4,7,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14689,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T18:00:00+00:00,2017-04-09,FT,324,Stromsgodset,757,Aalesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,2,2,3,0,1.5,0.0,3,2,4,6,-1,-4,11,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
