fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1023326,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T11:30:00+00:00,2026-09-26T15:27:57Z,247,Celtic,AWAY,Rangers,8,1,4,5,3,3,67,5,0,4,1,,5,591,500,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023326,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T11:30:00+00:00,2026-09-26T15:27:57Z,257,Rangers,HOME,Celtic,16,8,4,8,8,4,33,5,3,15,1,,1,272,196,72,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023327,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,249,Hibernian,AWAY,Aberdeen,17,5,6,15,2,6,53,8,1,17,5,,2,310,204,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023327,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,252,Aberdeen,HOME,Hibernian,8,2,3,5,3,3,47,3,0,10,2,,5,277,173,62,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023328,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,251,ST Mirren,HOME,Heart Of Midlothian,13,7,2,9,4,4,37,7,4,19,2,0,4,268,155,58,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023328,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,254,Heart Of Midlothian,AWAY,ST Mirren,11,6,1,7,4,4,63,4,1,13,4,1,5,475,383,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023329,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,1386,Dundee Utd,HOME,Ross County,16,7,6,12,4,3,58,6,4,12,2,,5,309,224,72,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023329,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,902,Ross County,AWAY,Dundee Utd,10,8,2,9,1,0,42,5,0,16,5,,5,233,130,56,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023330,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,250,Kilmarnock,HOME,Livingston,11,6,1,8,3,4,44,2,0,17,1,,2,320,201,63,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023330,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,255,Livingston,AWAY,Kilmarnock,7,2,2,3,4,3,56,5,1,17,3,,4,417,291,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023331,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,256,Motherwell,AWAY,ST Johnstone,8,4,2,4,4,2,45,4,2,14,1,,1,314,203,65,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023331,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-13T14:00:00+00:00,2026-09-26T15:27:57Z,258,ST Johnstone,HOME,Motherwell,11,1,7,5,6,3,55,6,2,8,0,,2,363,253,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023332,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-20T14:00:00+00:00,2026-09-26T15:27:57Z,247,Celtic,HOME,ST Mirren,21,6,11,10,11,4,77,14,1,4,,,0,781,691,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023332,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-20T14:00:00+00:00,2026-09-26T15:27:57Z,251,ST Mirren,AWAY,Celtic,10,2,7,8,2,1,23,2,3,9,,,5,235,151,64,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023333,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-20T11:30:00+00:00,2026-09-26T15:27:57Z,252,Aberdeen,AWAY,Heart Of Midlothian,9,4,3,6,3,2,39,2,2,15,4,,6,283,172,61,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023333,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-20T11:30:00+00:00,2026-09-26T15:27:57Z,254,Heart Of Midlothian,HOME,Aberdeen,30,8,10,20,10,12,61,5,1,6,1,,3,447,328,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023334,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-20T14:00:00+00:00,2026-09-26T15:27:57Z,250,Kilmarnock,HOME,ST Johnstone,10,1,8,8,2,1,54,3,1,10,1,1,6,355,232,65,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023334,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-20T14:00:00+00:00,2026-09-26T15:27:57Z,258,ST Johnstone,AWAY,Kilmarnock,17,7,4,13,4,6,46,8,3,11,3,0,1,295,175,59,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023336,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-20T14:00:00+00:00,2026-09-26T15:27:57Z,256,Motherwell,HOME,Ross County,16,6,4,10,6,6,59,3,1,15,3,0,1,383,290,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023336,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-20T14:00:00+00:00,2026-09-26T15:27:57Z,902,Ross County,AWAY,Motherwell,6,1,3,3,3,2,41,4,1,14,2,1,5,261,171,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023337,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-21T11:00:00+00:00,2026-09-26T16:29:20Z,249,Hibernian,HOME,Rangers,14,2,6,11,3,6,33,7,1,16,2,,4,285,219,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023337,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-21T11:00:00+00:00,2026-09-26T16:29:20Z,257,Rangers,AWAY,Hibernian,20,7,7,14,6,6,67,5,0,13,1,,1,624,553,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023338,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-24T18:45:00+00:00,2026-09-26T16:29:20Z,251,ST Mirren,AWAY,Aberdeen,6,4,2,4,2,0,40,2,0,14,1,1,4,305,191,63,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023338,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-24T18:45:00+00:00,2026-09-26T16:29:20Z,252,Aberdeen,HOME,ST Mirren,15,6,5,10,5,4,60,2,2,13,0,0,4,459,355,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023339,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-24T18:45:00+00:00,2026-09-26T16:29:20Z,247,Celtic,AWAY,Hibernian,18,4,5,13,5,9,69,10,0,7,3,1,5,583,515,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023339,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-24T18:45:00+00:00,2026-09-26T16:29:20Z,249,Hibernian,HOME,Celtic,15,8,5,11,4,2,31,8,4,10,2,0,2,253,175,69,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023340,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-24T18:45:00+00:00,2026-09-26T16:29:20Z,254,Heart Of Midlothian,AWAY,Rangers,8,3,3,5,3,2,31,2,0,13,4,,6,258,174,67,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023340,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-24T18:45:00+00:00,2026-09-26T16:29:20Z,257,Rangers,HOME,Heart Of Midlothian,19,8,7,14,5,4,69,9,3,10,3,,1,579,493,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023341,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-24T18:45:00+00:00,2026-09-26T16:29:20Z,1386,Dundee Utd,HOME,Kilmarnock,10,2,5,8,2,3,58,3,3,15,1,,1,422,296,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023341,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-24T18:45:00+00:00,2026-09-26T16:29:20Z,250,Kilmarnock,AWAY,Dundee Utd,11,4,6,6,5,1,42,5,1,16,1,,2,298,180,60,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023344,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-27T11:30:00+00:00,2026-09-26T16:29:20Z,247,Celtic,HOME,Aberdeen,20,8,9,16,4,3,76,10,3,9,1,,0,681,596,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023344,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-27T11:30:00+00:00,2026-09-26T16:29:20Z,252,Aberdeen,AWAY,Celtic,0,0,0,0,0,0,24,2,2,8,2,,3,214,134,63,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023345,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-27T11:30:00+00:00,2026-09-26T16:29:20Z,249,Hibernian,AWAY,Heart Of Midlothian,17,6,5,11,6,6,68,9,1,15,5,0,0,379,266,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023345,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-27T11:30:00+00:00,2026-09-26T16:29:20Z,254,Heart Of Midlothian,HOME,Hibernian,4,1,2,2,2,1,32,4,1,12,3,1,5,184,70,38,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023346,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-27T11:30:00+00:00,2026-09-26T16:29:20Z,251,ST Mirren,HOME,Rangers,8,1,6,6,2,1,30,5,1,10,2,,0,251,181,72,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023346,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-27T11:30:00+00:00,2026-09-26T16:29:20Z,257,Rangers,AWAY,ST Mirren,10,3,5,7,3,2,70,3,2,11,1,,1,593,530,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023347,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-28T14:00:00+00:00,2026-09-26T16:29:20Z,250,Kilmarnock,HOME,Ross County,10,4,3,9,1,3,53,5,0,8,4,,0,323,194,60,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023347,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-28T14:00:00+00:00,2026-09-26T16:29:20Z,902,Ross County,AWAY,Kilmarnock,7,1,4,7,0,2,47,3,1,15,1,,1,287,143,50,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023348,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-28T14:00:00+00:00,2026-09-26T16:29:20Z,1386,Dundee Utd,AWAY,Motherwell,10,7,2,7,3,1,58,0,0,6,0,,4,499,420,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023348,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-28T14:00:00+00:00,2026-09-26T16:29:20Z,256,Motherwell,HOME,Dundee Utd,22,6,7,13,9,9,42,9,1,17,2,,4,340,259,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023349,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-28T14:00:00+00:00,2026-09-26T16:29:20Z,255,Livingston,AWAY,ST Johnstone,9,4,2,7,2,3,60,2,,11,3,,1,484,369,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
1023349,179,SC0,2022,HISTORICAL_BRIDGE,2023-05-28T14:00:00+00:00,2026-09-26T16:29:20Z,258,ST Johnstone,HOME,Livingston,9,3,4,7,2,2,40,4,,9,0,,4,309,204,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
1035038,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T11:30:00+00:00,2026-09-26T17:27:04Z,42,Arsenal,HOME,Nottingham Forest,15,7,3,8,7,5,78,8,2,12,2,,1,769,693,90,0.83,API-Football /fixtures/statistics,true,false,false,false,false,false
1035038,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T11:30:00+00:00,2026-09-26T17:27:04Z,65,Nottingham Forest,AWAY,Arsenal,6,2,3,4,2,1,22,3,1,12,2,,5,200,137,69,1.18,API-Football /fixtures/statistics,true,false,false,false,false,false
1035039,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T14:00:00+00:00,2026-09-26T17:27:04Z,35,Bournemouth,HOME,West Ham,14,5,6,5,9,3,63,10,0,9,1,,1,517,423,82,1.37,API-Football /fixtures/statistics,true,false,false,false,false,false
1035039,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T14:00:00+00:00,2026-09-26T17:27:04Z,48,West Ham,AWAY,Bournemouth,16,3,9,12,4,4,37,4,2,14,4,,4,304,206,68,1.07,API-Football /fixtures/statistics,true,false,false,false,false,false
1035040,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T14:00:00+00:00,2026-09-26T17:27:04Z,1359,Luton,AWAY,Brighton,9,3,4,7,2,2,29,7,3,12,2,,8,234,168,72,1.48,API-Football /fixtures/statistics,true,false,false,false,false,false
1035040,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T14:00:00+00:00,2026-09-26T17:27:04Z,51,Brighton,HOME,Luton,27,12,10,20,7,5,71,6,2,11,2,,2,605,551,91,4.01,API-Football /fixtures/statistics,true,false,false,false,false,false
1035041,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T14:00:00+00:00,2026-09-26T17:27:04Z,36,Fulham,AWAY,Everton,9,2,6,6,3,1,59,4,3,6,2,,9,556,470,85,1.5,API-Football /fixtures/statistics,true,false,false,false,false,false
1035041,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T14:00:00+00:00,2026-09-26T17:27:04Z,45,Everton,HOME,Fulham,19,9,6,14,5,4,41,10,6,12,0,,1,366,288,79,2.73,API-Football /fixtures/statistics,true,false,false,false,false,false
1035043,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T16:30:00+00:00,2026-09-26T17:27:04Z,34,Newcastle,HOME,Aston Villa,17,13,2,14,3,2,53,6,2,12,4,,5,502,428,85,3.41,API-Football /fixtures/statistics,true,false,false,false,false,false
1035043,39,E0,2023,HISTORICAL_BRIDGE,2023-08-12T16:30:00+00:00,2026-09-26T17:27:04Z,66,Aston Villa,AWAY,Newcastle,16,6,7,12,4,3,47,5,0,17,4,,7,447,382,85,1.77,API-Football /fixtures/statistics,true,false,false,false,false,false
1035044,39,E0,2023,HISTORICAL_BRIDGE,2023-08-13T13:00:00+00:00,2026-09-26T17:27:04Z,47,Tottenham,AWAY,Brentford,18,6,6,12,6,6,70,6,0,13,4,,4,711,638,90,1.27,API-Football /fixtures/statistics,true,false,false,false,false,false
1035044,39,E0,2023,HISTORICAL_BRIDGE,2023-08-13T13:00:00+00:00,2026-09-26T17:27:04Z,55,Brentford,HOME,Tottenham,11,6,2,9,2,3,30,3,1,12,1,,4,306,235,77,2.22,API-Football /fixtures/statistics,true,false,false,false,false,false
1035045,39,E0,2023,HISTORICAL_BRIDGE,2023-08-13T15:30:00+00:00,2026-09-26T18:30:57Z,40,Liverpool,AWAY,Chelsea,13,1,7,8,5,5,35,4,5,13,3,,4,377,301,80,1.28,API-Football /fixtures/statistics,true,false,false,false,false,false
1035045,39,E0,2023,HISTORICAL_BRIDGE,2023-08-13T15:30:00+00:00,2026-09-26T18:30:57Z,49,Chelsea,HOME,Liverpool,10,4,4,9,1,2,65,4,3,5,3,,0,698,610,87,1.35,API-Football /fixtures/statistics,true,false,false,false,false,false
1035046,39,E0,2023,HISTORICAL_BRIDGE,2023-08-14T19:00:00+00:00,2026-09-26T18:30:57Z,33,Manchester United,HOME,Wolves,15,3,4,12,3,8,51,8,1,15,2,,6,465,383,82,2.21,API-Football /fixtures/statistics,true,false,false,false,false,false
1035046,39,E0,2023,HISTORICAL_BRIDGE,2023-08-14T19:00:00+00:00,2026-09-26T18:30:57Z,39,Wolves,AWAY,Manchester United,23,6,7,17,6,10,49,7,3,10,3,,2,439,355,81,2.35,API-Football /fixtures/statistics,true,false,false,false,false,false
1035047,39,E0,2023,HISTORICAL_BRIDGE,2023-08-20T13:00:00+00:00,2026-09-26T18:30:57Z,45,Everton,AWAY,Aston Villa,9,2,3,6,3,4,40,6,1,12,4,,3,361,294,81,0.63,API-Football /fixtures/statistics,true,false,false,false,false,false
1035047,39,E0,2023,HISTORICAL_BRIDGE,2023-08-20T13:00:00+00:00,2026-09-26T18:30:57Z,66,Aston Villa,HOME,Everton,13,7,4,9,4,2,60,7,1,8,3,,2,566,507,90,3,API-Football /fixtures/statistics,true,false,false,false,false,false
1035048,39,E0,2023,HISTORICAL_BRIDGE,2023-08-21T19:00:00+00:00,2026-09-26T18:30:57Z,42,Arsenal,AWAY,Crystal Palace,14,3,7,11,3,4,53,8,2,10,3,1,2,489,422,86,2.02,API-Football /fixtures/statistics,true,false,false,false,false,false
1035048,39,E0,2023,HISTORICAL_BRIDGE,2023-08-21T19:00:00+00:00,2026-09-26T18:30:57Z,52,Crystal Palace,HOME,Arsenal,14,2,5,10,4,7,47,1,0,14,2,0,2,428,370,86,1.01,API-Football /fixtures/statistics,true,false,false,false,false,false
1035049,39,E0,2023,HISTORICAL_BRIDGE,2023-08-19T14:00:00+00:00,2026-09-26T18:30:57Z,36,Fulham,HOME,Brentford,10,2,4,4,6,4,55,5,1,13,4,1,5,474,396,84,0.46,API-Football /fixtures/statistics,true,false,false,false,false,false
1035049,39,E0,2023,HISTORICAL_BRIDGE,2023-08-19T14:00:00+00:00,2026-09-26T18:30:57Z,55,Brentford,AWAY,Fulham,17,8,7,15,2,2,45,5,4,12,2,0,2,391,325,83,3.93,API-Football /fixtures/statistics,true,false,false,false,false,false
1035050,39,E0,2023,HISTORICAL_BRIDGE,2023-08-19T14:00:00+00:00,2026-09-26T18:30:57Z,35,Bournemouth,AWAY,Liverpool,13,5,7,6,7,1,35,2,3,13,3,0,8,325,236,73,1.29,API-Football /fixtures/statistics,true,false,false,false,false,false
1035050,39,E0,2023,HISTORICAL_BRIDGE,2023-08-19T14:00:00+00:00,2026-09-26T18:30:57Z,40,Liverpool,HOME,Bournemouth,26,10,8,17,9,8,65,10,0,11,1,1,4,600,516,86,3.08,API-Football /fixtures/statistics,true,false,false,false,false,false
1035052,39,E0,2023,HISTORICAL_BRIDGE,2023-08-19T19:00:00+00:00,2026-09-26T18:30:57Z,34,Newcastle,AWAY,Manchester City,7,1,2,4,3,4,40,0,4,11,5,,3,452,387,86,0.29,API-Football /fixtures/statistics,true,false,false,false,false,false
1035052,39,E0,2023,HISTORICAL_BRIDGE,2023-08-19T19:00:00+00:00,2026-09-26T18:30:57Z,50,Manchester City,HOME,Newcastle,14,4,3,10,4,7,60,3,1,12,1,,1,679,608,90,1.08,API-Football /fixtures/statistics,true,false,false,false,false,false
1035053,39,E0,2023,HISTORICAL_BRIDGE,2023-08-18T18:45:00+00:00,2026-09-26T18:30:57Z,62,Sheffield Utd,AWAY,Nottingham Forest,7,3,3,4,3,1,50,7,2,9,3,,2,437,328,75,0.5,API-Football /fixtures/statistics,true,false,false,false,false,false
1035053,39,E0,2023,HISTORICAL_BRIDGE,2023-08-18T18:45:00+00:00,2026-09-26T18:30:57Z,65,Nottingham Forest,HOME,Sheffield Utd,16,4,7,9,7,5,50,6,3,5,2,,2,436,343,79,1.39,API-Football /fixtures/statistics,true,false,false,false,false,false
1035054,39,E0,2023,HISTORICAL_BRIDGE,2023-08-19T16:30:00+00:00,2026-09-26T18:30:57Z,33,Manchester United,AWAY,Tottenham,22,6,7,16,6,9,44,6,4,8,3,,5,401,332,83,2.07,API-Football /fixtures/statistics,true,false,false,false,false,false
1035054,39,E0,2023,HISTORICAL_BRIDGE,2023-08-19T16:30:00+00:00,2026-09-26T18:30:57Z,47,Tottenham,HOME,Manchester United,17,6,7,13,4,4,56,5,1,9,1,,6,502,428,85,1.74,API-Football /fixtures/statistics,true,false,false,false,false,false
1035057,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T11:30:00+00:00,2026-09-26T18:30:57Z,35,Bournemouth,HOME,Tottenham,11,3,5,6,5,3,43,6,3,18,1,,4,391,312,80,0.67,API-Football /fixtures/statistics,true,false,false,false,false,false
1035057,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T11:30:00+00:00,2026-09-26T18:30:57Z,47,Tottenham,AWAY,Bournemouth,17,6,7,12,5,4,57,2,0,11,3,,3,537,477,89,2.06,API-Football /fixtures/statistics,true,false,false,false,false,false
1035058,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,36,Fulham,AWAY,Arsenal,8,3,3,6,2,2,29,3,1,5,6,1,8,274,196,72,0.56,API-Football /fixtures/statistics,true,false,false,false,false,false
1035058,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,42,Arsenal,HOME,Fulham,19,11,5,16,3,3,71,8,4,6,0,0,1,680,614,90,3.2,API-Football /fixtures/statistics,true,false,false,false,false,false
1035059,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,52,Crystal Palace,AWAY,Brentford,15,5,4,10,5,6,40,6,2,15,,,0,348,283,81,0.8,API-Football /fixtures/statistics,true,false,false,false,false,false
1035059,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,55,Brentford,HOME,Crystal Palace,12,1,4,10,2,7,60,8,2,9,,,4,518,439,85,0.97,API-Football /fixtures/statistics,true,false,false,false,false,false
1035062,39,E0,2023,HISTORICAL_BRIDGE,2023-08-25T19:00:00+00:00,2026-09-26T18:30:57Z,1359,Luton,AWAY,Chelsea,11,1,5,7,4,5,33,4,,12,3,,5,306,240,78,0.44,API-Football /fixtures/statistics,true,false,false,false,false,false
1035062,39,E0,2023,HISTORICAL_BRIDGE,2023-08-25T19:00:00+00:00,2026-09-26T18:30:57Z,49,Chelsea,HOME,Luton,19,8,6,16,3,5,67,6,,15,2,,1,653,603,92,2.27,API-Football /fixtures/statistics,true,false,false,false,false,false
1035063,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,39,Wolves,AWAY,Everton,11,2,5,7,4,4,53,0,1,14,4,,7,472,396,84,1.08,API-Football /fixtures/statistics,true,false,false,false,false,false
1035063,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,45,Everton,HOME,Wolves,15,7,6,11,4,2,47,7,1,10,3,,2,406,333,82,1.34,API-Football /fixtures/statistics,true,false,false,false,false,false
1035064,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,33,Manchester United,HOME,Nottingham Forest,18,9,5,7,11,4,66,11,3,13,4,0,2,637,548,86,2.83,API-Football /fixtures/statistics,true,false,false,false,false,false
1035064,39,E0,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,65,Nottingham Forest,AWAY,Manchester United,9,4,3,7,2,2,34,3,2,11,4,1,7,316,228,72,1.21,API-Football /fixtures/statistics,true,false,false,false,false,false
1037953,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-12T19:30:00+00:00,2026-09-26T17:27:04Z,531,Athletic Club,HOME,Real Madrid,7,1,3,5,2,3,46,7,2,18,3,,6,489,419,86,0.45,API-Football /fixtures/statistics,true,false,false,false,false,false
1037953,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-12T19:30:00+00:00,2026-09-26T17:27:04Z,541,Real Madrid,AWAY,Athletic Club,14,8,3,10,4,3,54,5,2,6,1,,1,603,528,88,0.99,API-Football /fixtures/statistics,true,false,false,false,false,false
1037954,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-14T19:30:00+00:00,2026-09-26T18:30:57Z,530,Atletico Madrid,HOME,Granada CF,14,6,6,11,3,2,45,3,3,15,3,,3,428,351,82,2.42,API-Football /fixtures/statistics,true,false,false,false,false,false
