team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
110,Estac Troyes,2026-09-17T04:26:21Z,673793,I. Soukouna,18,36,Midfielder,https://media.api-sports.io/football/players/673793.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,679439,Enisio Carneiro,19,41,Defender,https://media.api-sports.io/football/players/679439.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,85772,J. Le Douaron,27,9,Attacker,https://media.api-sports.io/football/players/85772.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
110,Estac Troyes,2026-09-17T04:26:21Z,859,P. Gozzi,24,5,Defender,https://media.api-sports.io/football/players/859.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,1279,J. Maja,27,9,Attacker,https://media.api-sports.io/football/players/1279.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,128342,R. Ndiaye,24,14,Midfielder,https://media.api-sports.io/football/players/128342.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,162067,T. Pembélé,23,32,Defender,https://media.api-sports.io/football/players/162067.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,1945,M. Samatta,33,25,Attacker,https://media.api-sports.io/football/players/1945.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,20706,G. Gallon,32,93,Goalkeeper,https://media.api-sports.io/football/players/20706.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,24012,L. Mpasi,31,77,Goalkeeper,https://media.api-sports.io/football/players/24012.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,273142,K. Mizuta,25,17,Midfielder,https://media.api-sports.io/football/players/273142.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,282549,J. Mwanga,22,6,Midfielder,https://media.api-sports.io/football/players/282549.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,314231,A. Richardson,23,7,Midfielder,https://media.api-sports.io/football/players/314231.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,314232,M. Bodmer,21,21,Midfielder,https://media.api-sports.io/football/players/314232.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,33165,A. Seko,25,15,Defender,https://media.api-sports.io/football/players/33165.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,341234,E. Jelert,22,12,Defender,https://media.api-sports.io/football/players/341234.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,355955,Rory Davidson,25,33,Defender,https://media.api-sports.io/football/players/355955.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,364093,S. Ebonog,21,26,Midfielder,https://media.api-sports.io/football/players/364093.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,395765,I. Bouneb,19,44,Midfielder,https://media.api-sports.io/football/players/395765.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,395808,Paul Argney,19,50,Goalkeeper,https://media.api-sports.io/football/players/395808.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,41238,V. Sasso,35,23,Defender,https://media.api-sports.io/football/players/41238.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,419584,J. Tincres,19,19,Attacker,https://media.api-sports.io/football/players/419584.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,437349,E. Koffi Vinette,19,27,Attacker,https://media.api-sports.io/football/players/437349.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,443579,R. Fofana,19,38,Attacker,https://media.api-sports.io/football/players/443579.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,451961,G. Zohouri,18,24,Midfielder,https://media.api-sports.io/football/players/451961.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,460805,D. Mosengo,19,78,Midfielder,https://media.api-sports.io/football/players/460805.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,471290,A. Diabate,20,39,Midfielder,https://media.api-sports.io/football/players/471290.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,508070,S. Nakamura,23,30,Attacker,https://media.api-sports.io/football/players/508070.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,513415,Stephan Zagadou,17,29,Defender,https://media.api-sports.io/football/players/513415.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,515772,Alex Teixeira,18,40,Goalkeeper,https://media.api-sports.io/football/players/515772.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,630731,Thomas Rousseau,17,37,Midfielder,https://media.api-sports.io/football/players/630731.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,630733,Yanis Beau Djellel,20,33,Attacker,https://media.api-sports.io/football/players/630733.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,670668,Karamokho Camara,19,,Defender,https://media.api-sports.io/football/players/670668.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,670669,Ebroni Gnoan,21,,Midfielder,https://media.api-sports.io/football/players/670669.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,673857,D. Ouziad,17,20,Defender,https://media.api-sports.io/football/players/673857.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,8777,A. Touba,27,5,Defender,https://media.api-sports.io/football/players/8777.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
111,Le Havre,2026-09-17T04:26:21Z,961,F. Mambimbi,24,10,Attacker,https://media.api-sports.io/football/players/961.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,174881,M. Mbow,25,5,Defender,https://media.api-sports.io/football/players/174881.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,1800,K. Trapp,35,1,Goalkeeper,https://media.api-sports.io/football/players/1800.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,1910,M. Lopez,28,20,Midfielder,https://media.api-sports.io/football/players/1910.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,194981,O. Nkambadio,22,16,Goalkeeper,https://media.api-sports.io/football/players/194981.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,20869,S. Chergui,26,31,Defender,https://media.api-sports.io/football/players/20869.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,20925,V. Marchetti,28,4,Midfielder,https://media.api-sports.io/football/players/20925.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,2202,H. Traoré,33,14,Defender,https://media.api-sports.io/football/players/2202.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,22170,P. Lees-Melou,32,33,Midfielder,https://media.api-sports.io/football/players/22170.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,22229,J. Ikoné,27,93,Attacker,https://media.api-sports.io/football/players/22229.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,22842,J. Krasso,28,11,Attacker,https://media.api-sports.io/football/players/22842.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,266013,Otávio,24,6,Defender,https://media.api-sports.io/football/players/266013.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,276662,P. Pagis,23,7,Midfielder,https://media.api-sports.io/football/players/276662.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,2781,M. Simon,30,27,Attacker,https://media.api-sports.io/football/players/2781.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,324900,Y. Koré,21,25,Defender,https://media.api-sports.io/football/players/324900.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,342063,D. Coppola,22,42,Defender,https://media.api-sports.io/football/players/342063.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,359603,L. Koleosho,21,15,Midfielder,https://media.api-sports.io/football/players/359603.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,389322,N. Sangui,19,19,Defender,https://media.api-sports.io/football/players/389322.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,417550,O. Sissoko,19,18,Attacker,https://media.api-sports.io/football/players/417550.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,490981,E. Mbemba,16,15,Defender,https://media.api-sports.io/football/players/490981.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,496896,R. Matondo,17,23,Midfielder,https://media.api-sports.io/football/players/496896.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,505518,E. Zabi,19,8,Midfielder,https://media.api-sports.io/football/players/505518.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,610561,A. Kvirikadze,17,54,Midfielder,https://media.api-sports.io/football/players/610561.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,629706,Mohamed Dao,18,18,Attacker,https://media.api-sports.io/football/players/629706.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,83831,I. Kebbal,27,10,Midfielder,https://media.api-sports.io/football/players/83831.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,84218,A. Camara,29,17,Midfielder,https://media.api-sports.io/football/players/84218.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,8474,T. De Smet,27,28,Defender,https://media.api-sports.io/football/players/8474.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
114,Paris FC,2026-09-17T02:25:30Z,90617,L. Sinayoko,26,9,Attacker,https://media.api-sports.io/football/players/90617.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,1135,O. Édouard,27,11,Attacker,https://media.api-sports.io/football/players/1135.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,1153,A. Haidara,27,21,Midfielder,https://media.api-sports.io/football/players/1153.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,138,J. Todibo,26,20,Defender,https://media.api-sports.io/football/players/138.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,161620,J. Kadile,23,28,Attacker,https://media.api-sports.io/football/players/161620.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,178708,M. Nawrocki,24,3,Defender,https://media.api-sports.io/football/players/178708.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,1922,F. Thauvin,32,10,Midfielder,https://media.api-sports.io/football/players/1922.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,202951,F. Ivanović,22,29,Attacker,https://media.api-sports.io/football/players/202951.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,20525,M. Udol,29,14,Defender,https://media.api-sports.io/football/players/20525.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,20761,F. Sotoca,35,7,Attacker,https://media.api-sports.io/football/players/20761.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,21378,R. Gurtner,39,1,Goalkeeper,https://media.api-sports.io/football/players/21378.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,21568,R. Aguilar,32,2,Midfielder,https://media.api-sports.io/football/players/21568.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,21635,J. Gradit,33,24,Defender,https://media.api-sports.io/football/players/21635.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,25634,M. Cuisance,26,27,Midfielder,https://media.api-sports.io/football/players/25634.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,277191,A. Sima,24,19,Midfielder,https://media.api-sports.io/football/players/277191.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,2929,T. Hazard,32,9,Midfielder,https://media.api-sports.io/football/players/2929.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,322984,S. Baidoo,21,6,Defender,https://media.api-sports.io/football/players/322984.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,327599,Y. Titraoui,22,8,Midfielder,https://media.api-sports.io/football/players/327599.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,347211,R. Risser,21,40,Goalkeeper,https://media.api-sports.io/football/players/347211.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,369500,I. Ganiou,20,25,Defender,https://media.api-sports.io/football/players/369500.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,394950,A. Bulatović,19,5,Midfielder,https://media.api-sports.io/football/players/394950.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,395589,N. Äelik,19,4,Defender,https://media.api-sports.io/football/players/395589.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,40809,M. Skóraś,25,22,Midfielder,https://media.api-sports.io/football/players/40809.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,437139,S. Sagnan,20,31,Defender,https://media.api-sports.io/football/players/437139.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,441264,K. Antonio,17,32,Defender,https://media.api-sports.io/football/players/441264.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,44594,Saud Abdulhamid,26,23,Defender,https://media.api-sports.io/football/players/44594.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,497661,I. Jourdren,17,1,Goalkeeper,https://media.api-sports.io/football/players/497661.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,646,M. Gorgelin,35,16,Goalkeeper,https://media.api-sports.io/football/players/646.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,660571,M. Soares,16,38,Midfielder,https://media.api-sports.io/football/players/660571.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,668701,N. Kemtchoum-Stasiowski,17,5,Defender,https://media.api-sports.io/football/players/668701.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
116,Lens,2026-09-16T02:25:20Z,668702,N. Gane Bernardino,17,6,Midfielder,https://media.api-sports.io/football/players/668702.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,102,D. Sidibé,33,19,Defender,https://media.api-sports.io/football/players/102.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,1258,A. Lauray,28,8,Midfielder,https://media.api-sports.io/football/players/1258.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,138828,Y. Larouci,24,76,Defender,https://media.api-sports.io/football/players/138828.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,162706,J. Vercruysse,25,10,Midfielder,https://media.api-sports.io/football/players/162706.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,174605,H. Voyer,28,5,Defender,https://media.api-sports.io/football/players/174605.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,174939,E. Colas,28,28,Attacker,https://media.api-sports.io/football/players/174939.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,179414,L. Calodat,23,22,Midfielder,https://media.api-sports.io/football/players/179414.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,179480,E. Hatfout,25,1,Goalkeeper,https://media.api-sports.io/football/players/179480.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,19250,B. Brahimi,26,7,Attacker,https://media.api-sports.io/football/players/19250.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,20535,H. Diallo,30,13,Attacker,https://media.api-sports.io/football/players/20535.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,20602,S. Yohou,34,17,Defender,https://media.api-sports.io/football/players/20602.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,21048,A. Rabillard,30,9,Attacker,https://media.api-sports.io/football/players/21048.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,21448,L. Buadés,28,18,Defender,https://media.api-sports.io/football/players/21448.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,24189,N. Kocik,27,98,Goalkeeper,https://media.api-sports.io/football/players/24189.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,24259,E. Quarshie,30,6,Midfielder,https://media.api-sports.io/football/players/24259.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,270515,T. Eyoum,23,21,Defender,https://media.api-sports.io/football/players/270515.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,274254,L. Bretelle,23,29,Midfielder,https://media.api-sports.io/football/players/274254.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,290215,Raúl Torrente,24,16,Defender,https://media.api-sports.io/football/players/290215.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,349631,M. Rossignol,22,27,Midfielder,https://media.api-sports.io/football/players/349631.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,363226,R. Bamba,21,26,Midfielder,https://media.api-sports.io/football/players/363226.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,375578,D. Traoré,19,23,Midfielder,https://media.api-sports.io/football/players/375578.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,381116,W. Harhouz,26,20,Attacker,https://media.api-sports.io/football/players/381116.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
