event_id,forward_id,fixture_id,kickoff_utc,team_id,team_name,player_id,player_name,state,availability_type,reason,observed_at_utc,snapshot_type,source,evidence_type,prematch_known,no_lookahead,research_only
3fada346232390e5e1f85fbc20b0358dc5460c618de24afe8886877a189be1f4,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,123,P. Pellegri,ABSENT,Missing Fixture,Knee Injury,2026-09-14T16:16:59Z,T60,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
4378879d20ac147d5abf322a8fa791b2802238769028cef2cd73436d996a9cef,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,270507,C. Casadei,ABSENT,Missing Fixture,Rest,2026-09-14T16:16:59Z,T60,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
47805696057db251f69345e965475544b822f86d0680c9f17139c415090c2e3f,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,56266,F. Israel,ABSENT,Missing Fixture,Shoulder Injury,2026-09-13T11:14:53Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
4c9f6073beb72677056eb9c817f5fd8f3620abe5a02121243cce4981cfa4384d,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,48372,Eray Cömert,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
4d0f36cbc761f8701fb72752cec2a232d92d7335b35e7e5fa8049a7cf5faadc3,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,59513,Y. Paz,ABSENT,Missing Fixture,Knee Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
53acd5c0b3508f1c10c97aae615433057938e0a3f649862211347822abafff8f,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,778,Bryan Cristante,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
596d9f5129b3d00fb807c529407f500a169c34f985b8d921431624dac9458e25,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,333,A. Milik,ABSENT,Missing Fixture,Inactive,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
5d9dea42c43a1de0403a66389066b01d4b1595523ceed35cece13e313165e65b,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,291780,D. Boloca,ABSENT,Missing Fixture,Muscle Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
6025b368a9b312cb29c1798d31da10ca846d1c97abb82700177c24cdd48d8e0d,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,455245,D. Bakola,ABSENT,Questionable,Muscle Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
64200f2a301467d41804528edc5eb71856195368b889958b0d54e0a129c08697,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,30531,J. Boga,ABSENT,Missing Fixture,Muscle Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
716f64f95999f959f38ac0833ee3215081224a5242ed04693e4d089ad33cdbf6,R1|I1|1550131,1550131,2026-09-20T13:00:00Z,512,Frosinone,719,F. Grillitsch,ABSENT,Missing Fixture,Thigh Injury,2026-09-20T07:14:53Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
74dd219147449164058a40e19ea40173110dbe42de8728d3248a2aceb095eb13,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,342055,E. Pieragnolo,ABSENT,Missing Fixture,Knee Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
78dca84be590b7bf7da1e50176c3a83bd301c31e2d6a9153ea265be249db765a,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,270507,C. Casadei,ABSENT,Questionable,Rest,2026-09-14T11:17:21Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
79322d5a00dd2450dff2add415b7c7ff3c41186b726a6aa2484913781a471816,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,291780,D. Boloca,ABSENT,Missing Fixture,Muscle Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
795cb638934ad7e6324234ae3072b17247cf42ce0acbbfeac32e2b052d3684fe,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,80296,Lucas Perri,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
80084338b412cc9f42df606924d27e4b50aa55cf6d7a0a1472f1d137be61e95f,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,328046,I. Kone,ABSENT,Missing Fixture,Broken Leg,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
812982e605b33d685e9f84834b2040dd06f52cae77c7670cb76a79ba81689e22,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,415,W. McKennie,ABSENT,Questionable,Muscle Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
874f03082a831fea87e1c9b248a8c6228e7a7b11ffce0ad1dbc4f4a7d9c77e9a,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,59513,Y. Paz,ABSENT,Missing Fixture,Knee Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
87efcf2b4aab5df1414d89965322845390f234c15af5b87e10d41a5f821f1574,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,451504,J. Ekhator,ABSENT,Missing Fixture,Muscle Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
9052089731052084b665e0b09ea51572489a6616f3c3167772b245e61d518953,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,116,K. Thuram,ABSENT,Missing Fixture,Knee Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
910830de85e4c4e3d4dbb978e24f1ab7c44ac94ac196cff45a756c1d39bf24a6,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,6503,Nahuel Molina,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
949d2c1ba0610258831086433149d99d22ec48b4d06b3ae51ce253250ae46688,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,396637,Pietro Comuzzo,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
96d679400eed84cd679e1f3916410616065252b7f2d60c16ecf0b18c7be576f5,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,323936,Matías Soulé,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
9ccdb47ba3a8b2cd0895e98f87d418920f2b0fcfa10bf3e14d63cf1240a00be6,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,30425,Gianluca Mancini,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
a71af3c90f6cc5215c4b79dc50bca9fe39439e7fe0005b7d20e10f06715b2ed0,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,125674,J. Cabal,ABSENT,Missing Fixture,Thigh Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
a759596016479f5504f2836211e56f3985ce93f565294a4b552ca4b2a89a50a8,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,125674,J. Cabal,ABSENT,Missing Fixture,Thigh Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
aa6b66261250b1a1a576be727493deaf58fa61858659b26c8f53b4d74e8f2a27,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,303362,Rafik Belghali,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
adf29bb42805b523f19fcdf7cea4dbcd14cbc81f5760ea4c6e4e53d0a406c314,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,2669,Mario Hermoso,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
ae6ae9001da8a694b7a0c5b9a5d2796990771aa4e6b73dd3818ce5e41758b9a9,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,40582,S. Walukiewicz,ABSENT,Missing Fixture,Muscle Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
af8c3f69ed4847cde7ed28f0b418269442fb58c7fc1d7f174b659a8b8a55aad9,R1|I1|1550131,1550131,2026-09-20T13:00:00Z,895,Como,354533,J. Addai,ABSENT,Missing Fixture,Achilles Tendon Injury,2026-09-19T07:14:50Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
b3d053738dbbf77bd511831e322706326d62efe1edf8d743965887de8e214ce3,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,123,P. Pellegri,ABSENT,Missing Fixture,Knee Injury,2026-09-13T11:14:53Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
b679776fdf0e91d5b0d315d3619e891e62832d24492af5c2ec752ce9d94b60e5,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,30414,Giovanni Simeone,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
b9d77daf49791ab38a6ae2306a227af4d0c6997b61a12e36b036e1ec0a0fc9d0,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,122468,S. Coco,ABSENT,Questionable,Injury,2026-09-13T11:14:53Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
bf847f064cc8d4548076f200752968242a26d9200202076028771e74cdf88373,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,249,Donyell Malen,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
c65c6a5ce69af6a8d95b09a89040a08dcad544527e44ea3f0d7a217050675911,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,339883,K. Yildiz,ABSENT,Missing Fixture,Foot Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
c77a3fe308ee1ca67628788832c54a8ce8b0141ff7444dc2d0d783be22f8f018,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,36895,Kian Fitz-Jim,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
ca04b71bfd6fe19d798641000fdcb0eea579d58d2963e56e1667e0feeaf29017,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,451504,J. Ekhator,ABSENT,Missing Fixture,Muscle Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
cc419c68b816dd425c9d9b6b7384f4d45c0e1fa2c678ff469365b7b122dffe16,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,598615,Emanuele Lulli,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
ccf567879964cbf76198e21a4a586f454f3730d288075809b46c39d3d1765de7,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,875,Paulo Dybala,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
d3dfd9f41a13d25a7125f2ff4f01b341a23be19139215c7deed7363f1c1e2d20,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,30533,M. Locatelli,ABSENT,Missing Fixture,Knee Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
d45fd4b102412e1a152df059f4096d0becd1518a73bbd4c7a6d713258f54e07f,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,30533,M. Locatelli,ABSENT,Missing Fixture,Knee Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
d4edab0eaf354dcc182126c0a5a9edbc58bc3f563ade10004e81cb3bf0660b87,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,437093,Niccolò Fortini,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
d6f98bbb3c428e0a2f4919331471dc3852fd5c317ea08992f91de56e82ece2ad,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,30414,G. Simeone,ABSENT,Questionable,Back Injury,2026-09-14T11:17:21Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
d8c3cd89849eeb1cc88214e71154fd9c0293a0af969aee6b3c53fad87035464e,R1|I1|1550131,1550131,2026-09-20T13:00:00Z,512,Frosinone,719,F. Grillitsch,ABSENT,Questionable,Thigh Injury,2026-09-19T07:14:50Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
da913c3a9c24603619ea5b489b94d9e17cf504109dd3477ee4186cfa1c94a721,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,30810,Rolando Mandragora,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
de933ac33ae086c68b4541299600285985512e736cffd2c3affc0048dbed324e,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,41371,F. Cande,ABSENT,Missing Fixture,Knee Injury,2026-09-13T12:48:36Z,T3,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
df3f03a05d469299fa236eb7308509476b9165169d84a583eb468a84f524c777,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,556,Mile Svilar,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
e05e7b087ed32ce9d94b64d2e89dd083f6bcfb62cbfaac6ae2f3f76b409dd9f9,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,56266,F. Israel,ABSENT,Missing Fixture,Shoulder Injury,2026-09-14T16:16:59Z,T60,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
e29ea2202d89ced77c1ad8fff4f0db187ec7f1295527a1ab7745dde4e1f27d7f,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,41371,F. Cande,ABSENT,Missing Fixture,Knee Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
e2c247b277b6adf2061800c90f49430d67b764e36d1e0eec3687ca88267cc48a,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,30414,G. Simeone,ABSENT,Questionable,Back Injury,2026-09-14T16:16:59Z,T60,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
e5e0fa60c5b6b6d595434248bbe647d3ca735cf3e2ea07c69b68a0d452f752ab,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,488,Sassuolo,342035,C. Volpato,ABSENT,Missing Fixture,Thigh Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
e61d03320b2bac9fa3e79dbc69aae4b6dabf845c5ec2289452ddfd2e1a088ca7,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,343189,Gvidas Gineitis,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
e8b2dbeb217d5882f43bb86e3dd5929fd684b194d3752e1255c9fab5902ec7ce,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,626686,M. Bah,ABSENT,Missing Fixture,Knee Injury,2026-09-13T11:14:53Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
eeb06bbc80f6af12cbdca6665d478db0d0d5c37873a5be99793e05be1d752bc1,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,333,A. Milik,ABSENT,Missing Fixture,Inactive,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
f30a6ad61914fa6ad10ff1ee89109aa1565ab125fa027c77c0f297ded77b9b80,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,626686,M. Bah,ABSENT,Missing Fixture,Knee Injury,2026-09-14T16:16:59Z,T60,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
f3503c9959c86782f0fd5669e86c2509f4665aed5e5a3158c1d7feeb251b476a,R1|I1|1550124,1550124,2026-09-13T18:45:00Z,496,Juventus,415,W. McKennie,ABSENT,Questionable,Muscle Injury,2026-09-12T13:14:33Z,T24,STAGE55_PREMATCH_INJURY,EXPLICIT_PROVIDER_INJURY,YES,YES,YES
f78836424272ee9a3b734cb2d599814cf7506c42614e62e250c5a0016bc6bd49,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,842,Nikola Vlašić,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
f8b9d0a25370e59d830a75504aae927e13278bcfa8a5a9ba2bc41683a98c7412,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,497,AS Roma,356888,Niccolò Pisilli,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
fb1d6b2bfbd88935f54cc266d6f02d10510a3ec01152eff394ca0ba0bbd8f350,R1|I1|1550125,1550125,2026-09-14T16:30:00Z,503,Torino,122468,Saúl Coco,PRESENT,,,2026-09-14T16:16:59Z,T60,STAGE55_OFFICIAL_XI,EXPLICIT_OFFICIAL_STARTER,YES,YES,YES
