historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
213325dee518fd38bf59a9358d2d2779114f66dbcc66148b266cec01eedde9e0,NOR,103,2017,2017-04-05,Odd,Kristiansund,2,0,14701,2017-04-05T17:00:00+00:00,330,ODD Ballklubb,320,Kristiansund BK,2,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ed418a238d436e1c9e09ac44a0c323508f7dfc6ded9b6bed1b0d32b2fb393dc7,NOR,103,2017,2017-04-05,Sandefjord,Rosenborg,0,3,14702,2017-04-05T17:00:00+00:00,332,Sandefjord,331,Rosenborg,0,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
20cd180fe7e49326e25ab6887496796e067c10a8cdb952acaf764e1b3a4ca5f2,NOR,103,2017,2017-04-05,Sogndal,Stabaek,4,1,14703,2017-04-05T17:00:00+00:00,758,Sogndal,323,Stabaek,4,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
27fa99903c193ebb623f194e443df557597d9642c923e1c2c4e7b9e85a0df721,NOR,103,2017,2017-04-06,Brann,Stromsgodset,3,0,14696,2017-04-06T17:00:00+00:00,319,Brann,324,Stromsgodset,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
135916fd0ab2100bf9315c02d25f78f37ca15a18168264b393d85f9897a56497,NOR,103,2017,2017-04-06,Haugesund,Valerenga,4,3,14697,2017-04-06T17:00:00+00:00,328,Haugesund,326,Valerenga,4,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fbd4294d0cac3a60cebca33889c862ec7ef8c3dd6baa9c77163dc29b49c8eacc,NOR,103,2017,2017-04-06,Viking,Tromso,1,2,14698,2017-04-06T17:00:00+00:00,759,Viking,325,Tromso,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7629c2e488bfc09c5138361e13c13b265369a43798e97e6c81c1cc2fef0d5262,NOR,103,2017,2017-04-08,Rosenborg,Molde,2,1,14695,2017-04-08T16:00:00+00:00,331,Rosenborg,329,Molde,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f9c26688c6aeb7070e8d5ad0d410452c9a8e497c97aff18d443d371d08d6fa76,NOR,103,2017,2017-04-09,Lillestrom,Haugesund,0,2,14690,2017-04-09T16:00:00+00:00,321,Lillestrom,328,Haugesund,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
bb1d0dafbcc18fb74fcde7c2c8b052366fbe8c270695e4e6474dadbba70ddabc,NOR,103,2017,2017-04-09,Sarpsborg 08,Viking,3,0,14691,2017-04-09T16:00:00+00:00,333,Sarpsborg 08 FF,759,Viking,3,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ac647372f83f729cf3cb6d1d225efa0e0e69b60af6e101fa98a6b09a12bcb0af,NOR,103,2017,2017-04-09,Stabaek,Odd,2,0,14692,2017-04-09T16:00:00+00:00,323,Stabaek,330,ODD Ballklubb,2,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b45e5a671f6e819f45067bb70c344cd175a8e017ca4cae186be1df9345e4f33b,NOR,103,2017,2017-04-09,Stromsgodset,Aalesund,1,1,14689,2017-04-09T18:00:00+00:00,324,Stromsgodset,757,Aalesund,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f45e0df2f7db7dc9f8526403b766472147ce20bd014dfb11c86520b836fa3913,NOR,103,2017,2017-04-09,Tromso,Sogndal,3,0,14693,2017-04-09T16:00:00+00:00,325,Tromso,758,Sogndal,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
99898d0e65a45c79850f35dedc85f446e51009f33f84f41c172ffc3e9eb8db58,NOR,103,2017,2017-04-09,Valerenga,Sandefjord,1,2,14694,2017-04-09T16:00:00+00:00,326,Valerenga,332,Sandefjord,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ddd68043a36f9fd7a291a013084fc238f1dc5b46d524c17cf1c154b700c69789,NOR,103,2017,2017-04-10,Kristiansund,Brann,1,0,14688,2017-04-10T17:00:00+00:00,320,Kristiansund BK,319,Brann,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c6a71ea86a0b1261eeec8402b5a59e4852b9b0a80ab6d4fa23726edcd3d87d95,NOR,103,2017,2017-04-17,Aalesund,Lillestrom,3,1,14682,2017-04-17T16:00:00+00:00,757,Aalesund,321,Lillestrom,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
617d62f9224de759db60fee812b118e13d67d1790cd9362b0aace005f91d972b,NOR,103,2017,2017-04-17,Brann,Haugesund,3,1,14683,2017-04-17T16:00:00+00:00,319,Brann,328,Haugesund,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c0e0fc2cd6448087544b97149af30332e7cc9e607e59b35c3387fcf44b894cbe,NOR,103,2017,2017-04-17,Molde,Valerenga,4,0,14684,2017-04-17T16:00:00+00:00,329,Molde,326,Valerenga,4,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
10ecc78f710270d92d86632551a9bfacf518c65ff38f6a4040f47daa12697fb3,NOR,103,2017,2017-04-17,Odd,Tromso,1,0,14680,2017-04-17T18:00:00+00:00,330,ODD Ballklubb,325,Tromso,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9ef8f610505f942200f66e1349ca9c3999c15ee2a77f98aff504845e25e61f82,NOR,103,2017,2017-04-17,Sandefjord,Kristiansund,2,0,14685,2017-04-17T16:00:00+00:00,332,Sandefjord,320,Kristiansund BK,2,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7294cd5069e000c0cfb13fdd57ca0a669f9bbcbdb742cb884f12f633be1d5a14,NOR,103,2017,2017-04-17,Sogndal,Stromsgodset,1,1,14686,2017-04-17T16:00:00+00:00,758,Sogndal,324,Stromsgodset,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3ad6aee5f73fa5d5be07b7e7888ad6431f03113b832b4b02593fd2bdbf60312c,NOR,103,2017,2017-04-17,Stabaek,Sarpsborg 08,3,0,14687,2017-04-17T16:00:00+00:00,323,Stabaek,333,Sarpsborg 08 FF,3,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3d8917e3c76a042559f351f62ec082e30774b93687fa0d5cc1615fb171d598c9,NOR,103,2017,2017-04-17,Viking,Rosenborg,0,1,14681,2017-04-17T18:00:00+00:00,759,Viking,331,Rosenborg,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2b28b70ba108b345289deb8bbb9a3f3728ea51acd97d0a0abebec939921a9a91,NOR,103,2017,2017-04-22,Stromsgodset,Sandefjord,1,0,14679,2017-04-22T16:00:00+00:00,324,Stromsgodset,332,Sandefjord,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4ecba810a3750d19d97240edd9228e05ca49b22b34ea6390caca99fba0fe7025,NOR,103,2017,2017-04-23,Lillestrom,Brann,0,2,14673,2017-04-23T18:00:00+00:00,321,Lillestrom,319,Brann,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a3d8e33753033d33cf0f8f9221556e0168832e2339267dcf34e9a4750e53c999,NOR,103,2017,2017-04-23,Rosenborg,Aalesund,0,0,14674,2017-04-23T16:00:00+00:00,331,Rosenborg,757,Aalesund,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ef4f38f2635ea683ad10e83dc987083ca46dd7fb5fa4177db1d2a81b698cf61a,NOR,103,2017,2017-04-23,Sarpsborg 08,Kristiansund,5,1,14675,2017-04-23T16:00:00+00:00,333,Sarpsborg 08 FF,320,Kristiansund BK,5,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0aa1f2dec7950a1987befe34a1796ebc890c9762daafcd6e78ced85570468dad,NOR,103,2017,2017-04-23,Tromso,Stabaek,0,3,14676,2017-04-23T16:00:00+00:00,325,Tromso,323,Stabaek,0,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1d624ff4f7de142184ec7fe2c4085c199d11b152c3c787817dc54daad249ca88,NOR,103,2017,2017-04-23,Valerenga,Sogndal,3,0,14677,2017-04-23T16:00:00+00:00,326,Valerenga,758,Sogndal,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8ec77edd8133942b1232c35868db483e6f908af05078b93faedc05c6cc197a68,NOR,103,2017,2017-04-23,Viking,Odd,3,0,14678,2017-04-23T16:00:00+00:00,759,Viking,330,ODD Ballklubb,3,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
159436e8dce74d77a12cd0af9c182bd51361c1a97f19177d5e21a0123be6d345,NOR,103,2017,2017-04-24,Haugesund,Molde,0,0,14672,2017-04-24T17:00:00+00:00,328,Haugesund,329,Molde,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2018adcf1eee1d8c6fc84678eb482f5b8a68700ccb466b64cbda42a28d44c953,NOR,103,2017,2017-04-29,Brann,Viking,1,1,14671,2017-04-29T16:00:00+00:00,319,Brann,759,Viking,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c9ef80bad3e5436c13f38688e5db727574c4928125e3eb29b53a5da3cdb2072b,NOR,103,2017,2017-04-30,Aalesund,Tromso,3,1,14666,2017-04-30T16:00:00+00:00,757,Aalesund,325,Tromso,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7e3205bf4e6adbbeb2647bae3082186c01fba10aaf6ea3bd179456c964315c57,NOR,103,2017,2017-04-30,Kristiansund,Stromsgodset,2,0,14667,2017-04-30T16:00:00+00:00,320,Kristiansund BK,324,Stromsgodset,2,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
05d9fc91d0d0f316e6eb295e30dce22362370e8165ca1a74edc74898ccd43d6c,NOR,103,2017,2017-04-30,Odd,Valerenga,2,1,14665,2017-04-30T18:00:00+00:00,330,ODD Ballklubb,326,Valerenga,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cf2b7652d8fb77ee9d74873bcf3e669a6e5f8b880d9ff0ab2e9c818c2fcebe3d,NOR,103,2017,2017-04-30,Sandefjord,Molde,3,3,14668,2017-04-30T16:00:00+00:00,332,Sandefjord,329,Molde,3,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0eabfc23732a8f54ac2e4ea58715d0a328a4cd588060401984bebb7d9c17b2ea,NOR,103,2017,2017-04-30,Sogndal,Lillestrom,0,1,14669,2017-04-30T16:00:00+00:00,758,Sogndal,321,Lillestrom,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ed516e62ffd17aa19daddf09a10e2235ca0696cb5d1ed32411a0efda80f128e7,NOR,103,2017,2017-04-30,Stabaek,Haugesund,0,3,14670,2017-04-30T16:00:00+00:00,323,Stabaek,328,Haugesund,0,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
77e9d76d995c52f701596028775ee0d97aa19b210fd5e597995d595b3e2e827c,NOR,103,2017,2017-05-01,Sarpsborg 08,Rosenborg,1,2,14664,2017-05-01T17:00:00+00:00,333,Sarpsborg 08 FF,331,Rosenborg,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3b87734996ffdaa4d1a734cd5bbf806d230d8fa84024a2be5a718d8f97ab40ff,NOR,103,2017,2017-05-06,Molde,Aalesund,0,1,14663,2017-05-06T16:00:00+00:00,329,Molde,757,Aalesund,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9e3928c2364816b23dc4383517637843cd3dfa0f13fe75722ebf12c05e5eddb8,NOR,103,2017,2017-05-07,Haugesund,Sogndal,0,0,14658,2017-05-07T16:00:00+00:00,328,Haugesund,758,Sogndal,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a248c27e35289459a6d94c447f94faed2093fa57e0adff98c24324b2af71c5e4,NOR,103,2017,2017-05-07,Rosenborg,Brann,2,1,14657,2017-05-07T18:00:00+00:00,331,Rosenborg,319,Brann,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c0e03b715cc85b80f5c5c8333d03504585d6cd1c852c927daa9b0e8654c4de90,NOR,103,2017,2017-05-07,Stromsgodset,Sarpsborg 08,1,1,14659,2017-05-07T16:00:00+00:00,324,Stromsgodset,333,Sarpsborg 08 FF,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7e16eaa3917fa28f4bb6e43430fe2c4a9abbcec91cfee0e7591c791c774cb275,NOR,103,2017,2017-05-07,Tromso,Kristiansund,1,1,14660,2017-05-07T16:00:00+00:00,325,Tromso,320,Kristiansund BK,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5490321505a2ee68e80db3cc207662b47d21175e855afe8ccdc42ebc8646e5d4,NOR,103,2017,2017-05-07,Valerenga,Stabaek,1,1,14661,2017-05-07T16:00:00+00:00,326,Valerenga,323,Stabaek,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
71365c1265c6b5de10c180866eaae0c9a43a960575a6a0df2cf420f6015c1ad7,NOR,103,2017,2017-05-07,Viking,Sandefjord,0,2,14662,2017-05-07T16:00:00+00:00,759,Viking,332,Sandefjord,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
105c9de454a19496307e2ea921f8529b03ee1906928d446fad614ec53b4f6af6,NOR,103,2017,2017-05-08,Lillestrom,Odd,0,1,14656,2017-05-08T17:00:00+00:00,321,Lillestrom,330,ODD Ballklubb,0,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b35682738aa277cdd18760e2a51ebdbdef81d6c83e908378d0a4446760a3bbd3,NOR,103,2017,2017-05-12,Aalesund,Valerenga,0,1,14655,2017-05-12T17:00:00+00:00,757,Aalesund,326,Valerenga,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cf82276455bc80e90bf8326735be12cd06abe36ca3cdeeb9ade9d227c6428b17,NOR,103,2017,2017-05-13,Brann,Molde,4,1,14648,2017-05-13T18:00:00+00:00,319,Brann,329,Molde,4,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5adf8e4f8c25f582f8dbeba8b4b82d89550673e4d80ac2f3d0e1881dfa223bbf,NOR,103,2017,2017-05-13,Kristiansund,Lillestrom,1,1,14649,2017-05-13T16:00:00+00:00,320,Kristiansund BK,321,Lillestrom,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ce37d6205306e762cd764a30029c5a1118d710f2fc0959f2466aba3df8ef90c8,NOR,103,2017,2017-05-13,Odd,Stromsgodset,2,0,14650,2017-05-13T16:00:00+00:00,330,ODD Ballklubb,324,Stromsgodset,2,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7bef80ba94ddb522c75b21d822f11410ac958c6945033d73266dd54bb514cdd5,NOR,103,2017,2017-05-13,Sandefjord,Haugesund,2,0,14651,2017-05-13T16:00:00+00:00,332,Sandefjord,328,Haugesund,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cda159caf34166f8136d1b55a3f0cf1fcc1abf61b22489f2162617c17733625e,NOR,103,2017,2017-05-13,Sarpsborg 08,Tromso,1,1,14652,2017-05-13T16:00:00+00:00,333,Sarpsborg 08 FF,325,Tromso,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e4b7348ca1888aa2fedfd1d79aecf0b91c27248572c6c5f4c6a8091224d8451c,NOR,103,2017,2017-05-13,Sogndal,Viking,4,0,14653,2017-05-13T16:00:00+00:00,758,Sogndal,759,Viking,4,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
059214588fe1ab29297af2b64f664f1dc526a3464cb9a276d1e47c4e79a75b5f,NOR,103,2017,2017-05-13,Stabaek,Rosenborg,0,0,14654,2017-05-13T14:00:00+00:00,323,Stabaek,331,Rosenborg,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
