historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
fbd4294d0cac3a60cebca33889c862ec7ef8c3dd6baa9c77163dc29b49c8eacc,14698,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-06T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-06,18:00,Viking,Tromso,1,2,A,,,,1.94,3.38,3.93,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7629c2e488bfc09c5138361e13c13b265369a43798e97e6c81c1cc2fef0d5262,14695,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-08T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-08,17:00,Rosenborg,Molde,2,1,H,,,,1.37,4.77,7.91,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f9c26688c6aeb7070e8d5ad0d410452c9a8e497c97aff18d443d371d08d6fa76,14690,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-09T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-09,17:00,Lillestrom,Haugesund,0,2,A,,,,2.08,3.47,3.37,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
bb1d0dafbcc18fb74fcde7c2c8b052366fbe8c270695e4e6474dadbba70ddabc,14691,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-09T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-09,17:00,Sarpsborg 08,Viking,3,0,H,,,,1.76,3.58,4.53,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ac647372f83f729cf3cb6d1d225efa0e0e69b60af6e101fa98a6b09a12bcb0af,14692,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-09T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-09,17:00,Stabaek,Odd,2,0,H,,,,3.49,3.39,2.06,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b45e5a671f6e819f45067bb70c344cd175a8e017ca4cae186be1df9345e4f33b,14689,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-09T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-09,19:00,Stromsgodset,Aalesund,1,1,D,,,,1.48,4.4,6.14,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f45e0df2f7db7dc9f8526403b766472147ce20bd014dfb11c86520b836fa3913,14693,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-09T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-09,17:00,Tromso,Sogndal,3,0,H,,,,2,3.34,3.73,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
99898d0e65a45c79850f35dedc85f446e51009f33f84f41c172ffc3e9eb8db58,14694,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-09T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-09,17:00,Valerenga,Sandefjord,1,2,A,,,,1.39,4.66,7.59,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ddd68043a36f9fd7a291a013084fc238f1dc5b46d524c17cf1c154b700c69789,14688,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-10T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-10,18:00,Kristiansund,Brann,1,0,H,,,,3.72,3.3,2.02,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c6a71ea86a0b1261eeec8402b5a59e4852b9b0a80ab6d4fa23726edcd3d87d95,14682,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-17T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-17,17:00,Aalesund,Lillestrom,3,1,H,,,,2.43,3.4,2.76,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
617d62f9224de759db60fee812b118e13d67d1790cd9362b0aace005f91d972b,14683,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-17T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-17,17:00,Brann,Haugesund,3,1,H,,,,1.72,3.66,4.74,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c0e0fc2cd6448087544b97149af30332e7cc9e607e59b35c3387fcf44b894cbe,14684,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-17T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-17,17:00,Molde,Valerenga,4,0,H,,,,1.64,3.87,5.06,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
10ecc78f710270d92d86632551a9bfacf518c65ff38f6a4040f47daa12697fb3,14680,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-17T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-17,19:00,Odd,Tromso,1,0,H,,,,1.62,3.92,5.14,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9ef8f610505f942200f66e1349ca9c3999c15ee2a77f98aff504845e25e61f82,14685,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-17T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-17,17:00,Sandefjord,Kristiansund,2,0,H,,,,2.11,3.23,3.52,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7294cd5069e000c0cfb13fdd57ca0a669f9bbcbdb742cb884f12f633be1d5a14,14686,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-17T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-17,17:00,Sogndal,Stromsgodset,1,1,D,,,,2.77,3.37,2.43,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3ad6aee5f73fa5d5be07b7e7888ad6431f03113b832b4b02593fd2bdbf60312c,14687,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-17T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-17,17:00,Stabaek,Sarpsborg 08,3,0,H,,,,2.91,3.34,2.35,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3d8917e3c76a042559f351f62ec082e30774b93687fa0d5cc1615fb171d598c9,14681,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-17T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-17,19:00,Viking,Rosenborg,0,1,A,,,,6.51,4.07,1.5,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2b28b70ba108b345289deb8bbb9a3f3728ea51acd97d0a0abebec939921a9a91,14679,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-22T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-22,17:00,Stromsgodset,Sandefjord,1,0,H,,,,1.41,4.6,7.24,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
4ecba810a3750d19d97240edd9228e05ca49b22b34ea6390caca99fba0fe7025,14673,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-23T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-23,19:00,Lillestrom,Brann,0,2,A,,,,2.53,3.25,2.75,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a3d8e33753033d33cf0f8f9221556e0168832e2339267dcf34e9a4750e53c999,14674,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-23T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-23,17:00,Rosenborg,Aalesund,0,0,D,,,,1.17,7.31,13.97,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ef4f38f2635ea683ad10e83dc987083ca46dd7fb5fa4177db1d2a81b698cf61a,14675,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-23T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-23,17:00,Sarpsborg 08,Kristiansund,5,1,H,,,,1.51,4.07,6.38,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0aa1f2dec7950a1987befe34a1796ebc890c9762daafcd6e78ced85570468dad,14676,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-23T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-23,17:00,Tromso,Stabaek,0,3,A,,,,1.84,3.64,4.03,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1d624ff4f7de142184ec7fe2c4085c199d11b152c3c787817dc54daad249ca88,14677,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-23T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-23,17:00,Valerenga,Sogndal,3,0,H,,,,1.72,3.73,4.62,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8ec77edd8133942b1232c35868db483e6f908af05078b93faedc05c6cc197a68,14678,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-23T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-23,17:00,Viking,Odd,3,0,H,,,,2.48,3.22,2.82,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
159436e8dce74d77a12cd0af9c182bd51361c1a97f19177d5e21a0123be6d345,14672,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-24T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-24,18:00,Haugesund,Molde,0,0,D,,,,3.06,3.42,2.24,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2018adcf1eee1d8c6fc84678eb482f5b8a68700ccb466b64cbda42a28d44c953,14671,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-29T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-29,17:00,Brann,Viking,1,1,D,,,,1.75,3.46,4.88,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c9ef80bad3e5436c13f38688e5db727574c4928125e3eb29b53a5da3cdb2072b,14666,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-30T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-30,17:00,Aalesund,Tromso,3,1,H,,,,2.27,3.45,2.99,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7e3205bf4e6adbbeb2647bae3082186c01fba10aaf6ea3bd179456c964315c57,14667,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-30T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-30,17:00,Kristiansund,Stromsgodset,2,0,H,,,,3.7,3.38,2,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
05d9fc91d0d0f316e6eb295e30dce22362370e8165ca1a74edc74898ccd43d6c,14665,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-30T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-30,19:00,Odd,Valerenga,2,1,H,,,,2.05,3.42,3.52,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
cf2b7652d8fb77ee9d74873bcf3e669a6e5f8b880d9ff0ab2e9c818c2fcebe3d,14668,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-30T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-30,17:00,Sandefjord,Molde,3,3,D,,,,4.33,3.46,1.83,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0eabfc23732a8f54ac2e4ea58715d0a328a4cd588060401984bebb7d9c17b2ea,14669,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-30T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-30,17:00,Sogndal,Lillestrom,0,1,A,,,,2.48,3.31,2.74,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ed516e62ffd17aa19daddf09a10e2235ca0696cb5d1ed32411a0efda80f128e7,14670,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-04-30T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-04-30,17:00,Stabaek,Haugesund,0,3,A,,,,1.97,3.56,3.6,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
77e9d76d995c52f701596028775ee0d97aa19b210fd5e597995d595b3e2e827c,14664,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-01T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-01,18:00,Sarpsborg 08,Rosenborg,1,2,A,,,,3.68,3.47,1.98,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3b87734996ffdaa4d1a734cd5bbf806d230d8fa84024a2be5a718d8f97ab40ff,14663,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-06T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-06,17:00,Molde,Aalesund,0,1,A,,,,1.55,4.19,5.48,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
