factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,HOME,2021/2022,2017/2018,2020/2021,4,412,229,true,0.43447,0.45852,0.42395,0.44697,1.052,1.154,-3.095,-1.249,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,DRAW,2021/2022,2017/2018,2020/2021,4,412,229,true,0.21117,0.24017,0.25305,0.2462,-4.188,-0.603,-18.053,-4.336,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,AWAY,2021/2022,2017/2018,2020/2021,4,412,229,true,0.35437,0.30131,0.323,0.30683,3.137,-0.552,2.061,-15.301,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,OVER25,2021/2022,2017/2018,2020/2021,4,412,229,true,0.57282,0.52838,0.52174,0.53313,5.108,-0.474,5.138,-5.293,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,UNDER25,2021/2022,2017/2018,2020/2021,4,412,229,true,0.42718,0.47162,0.47826,0.46687,-5.108,0.474,-14.816,-3.336,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,HOME,2022/2023,2017/2018,2021/2022,5,641,210,true,0.44306,0.45714,0.43217,0.43302,1.088,2.412,-2.435,10.81,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,DRAW,2022/2023,2017/2018,2021/2022,5,641,210,true,0.22153,0.21905,0.2506,0.25391,-2.907,-3.486,-13.153,-17.938,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,AWAY,2022/2023,2017/2018,2021/2022,5,641,210,true,0.33541,0.32381,0.31722,0.31307,1.819,1.074,-4.142,10.495,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,OVER25,2022/2023,2017/2018,2021/2022,5,641,210,true,0.55694,0.49048,0.52581,0.51818,3.113,-2.77,1.412,-9.695,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,UNDER25,2022/2023,2017/2018,2021/2022,5,641,210,true,0.44306,0.50952,0.47419,0.48182,-3.113,2.77,-10.715,1.01,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,HOME,2023/2024,2017/2018,2022/2023,6,851,229,true,0.44653,0.44541,0.43238,0.46853,1.415,-2.311,0.833,-16.424,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,DRAW,2023/2024,2017/2018,2022/2023,6,851,229,true,0.22092,0.28821,0.25142,0.24185,-3.05,4.636,-14.334,11.603,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,AWAY,2023/2024,2017/2018,2022/2023,6,851,229,true,0.33255,0.26638,0.3162,0.28962,1.635,-2.324,-0.53,-18.258,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,OVER25,2023/2024,2017/2018,2022/2023,6,851,229,true,0.54054,0.52402,0.52392,0.53809,1.662,-1.408,-1.329,-7.93,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,UNDER25,2023/2024,2017/2018,2022/2023,6,851,229,true,0.45946,0.47598,0.47608,0.46191,-1.662,1.408,-7.821,-2.934,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,HOME,2024/2025,2017/2018,2023/2024,7,1080,218,true,0.4463,0.36697,0.44005,0.43631,0.625,-6.933,-2.826,-21.963,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,DRAW,2024/2025,2017/2018,2023/2024,7,1080,218,true,0.23519,0.25229,0.24939,0.25041,-1.421,0.188,-8.834,1.445,NEGATIVE,NEUTRAL,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,AWAY,2024/2025,2017/2018,2023/2024,7,1080,218,true,0.31852,0.38073,0.31056,0.31328,0.796,6.745,-4.289,15.046,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,OVER25,2024/2025,2017/2018,2023/2024,7,1080,218,true,0.53704,0.53211,0.52693,0.52897,1.011,0.315,-2.729,-3.174,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,UNDER25,2024/2025,2017/2018,2023/2024,7,1080,218,true,0.46296,0.46789,0.47307,0.47103,-1.011,-0.315,-6.785,-5.45,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,HOME,2025/2026,2017/2018,2024/2025,8,1298,221,true,0.43297,0.42534,0.43942,0.41833,-0.645,0.701,-6.04,-8.783,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,DRAW,2025/2026,2017/2018,2024/2025,8,1298,221,true,0.23806,0.25339,0.24956,0.25728,-1.15,-0.389,-7.108,-8.833,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,AWAY,2025/2026,2017/2018,2024/2025,8,1298,221,true,0.32897,0.32127,0.31102,0.32439,1.795,-0.312,-1.042,-10.502,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,OVER25,2025/2026,2017/2018,2024/2025,8,1298,221,true,0.53621,0.56109,0.52727,0.52021,0.894,4.087,-2.804,2.71,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,ALL,ALL,UNDER25,2025/2026,2017/2018,2024/2025,8,1298,221,true,0.46379,0.43891,0.47273,0.47979,-0.894,-4.087,-6.561,-14.452,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,HOME,2019/2020,2017/2018,2018/2019,2,0,20,false,,0.35,,0.44394,,-9.394,,-34.85,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,DRAW,2019/2020,2017/2018,2018/2019,2,0,20,false,,0.25,,0.2287,,2.13,,1.25,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,AWAY,2019/2020,2017/2018,2018/2019,2,0,20,false,,0.4,,0.32736,,7.264,,-2.8,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,OVER25,2019/2020,2017/2018,2018/2019,2,0,20,false,,0.5,,0.62257,,-12.257,,-27.75,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,20,false,,0.5,,0.37743,,12.257,,15.15,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,HOME,2020/2021,2017/2018,2019/2020,3,20,27,false,0.35,0.33333,0.44394,0.37083,-9.394,-3.75,-34.85,7.63,NEGATIVE,NEGATIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,DRAW,2020/2021,2017/2018,2019/2020,3,20,27,false,0.25,0.33333,0.2287,0.24698,2.13,8.635,1.25,26.519,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,AWAY,2020/2021,2017/2018,2019/2020,3,20,27,false,0.4,0.33333,0.32736,0.38219,7.264,-4.886,-2.8,2.074,POSITIVE,NEGATIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,OVER25,2020/2021,2017/2018,2019/2020,3,20,27,false,0.5,0.48148,0.62257,0.56815,-12.257,-8.667,-27.75,-23.778,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,UNDER25,2020/2021,2017/2018,2019/2020,3,20,27,false,0.5,0.51852,0.37743,0.43185,12.257,8.667,15.15,8.889,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,HOME,2021/2022,2017/2018,2020/2021,4,47,31,false,0.34043,0.54839,0.40194,0.41916,-6.151,12.923,-10.447,49.097,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,DRAW,2021/2022,2017/2018,2020/2021,4,47,31,false,0.29787,0.19355,0.2392,0.22819,5.867,-3.464,15.766,-21.065,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,AWAY,2021/2022,2017/2018,2020/2021,4,47,31,false,0.3617,0.25806,0.35886,0.35265,0.284,-9.459,0.0,-34.097,POSITIVE,NEGATIVE,,NEUTRAL,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,OVER25,2021/2022,2017/2018,2020/2021,4,47,31,false,0.48936,0.54839,0.59131,0.60206,-10.194,-5.368,-25.468,-12.516,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,UNDER25,2021/2022,2017/2018,2020/2021,4,47,31,false,0.51064,0.45161,0.40869,0.39794,10.194,5.368,11.553,13.355,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,HOME,2022/2023,2017/2018,2021/2022,5,78,38,false,0.42308,0.36842,0.40878,0.4252,1.429,-5.678,13.218,13.868,POSITIVE,NEGATIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,DRAW,2022/2023,2017/2018,2021/2022,5,78,38,false,0.25641,0.23684,0.23482,0.22983,2.159,0.702,1.128,-8.789,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,AWAY,2022/2023,2017/2018,2021/2022,5,78,38,false,0.32051,0.39474,0.35639,0.34498,-3.588,4.976,-13.551,21.658,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,OVER25,2022/2023,2017/2018,2021/2022,5,78,38,false,0.51282,0.52632,0.59558,0.59524,-8.276,-6.892,-20.321,-15.079,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,UNDER25,2022/2023,2017/2018,2021/2022,5,78,38,false,0.48718,0.47368,0.40442,0.40476,8.276,6.892,12.269,13.658,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,HOME,2023/2024,2017/2018,2022/2023,6,116,33,true,0.40517,0.60606,0.41416,0.5141,-0.899,9.196,13.431,17.424,NEGATIVE,POSITIVE,false,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,DRAW,2023/2024,2017/2018,2022/2023,6,116,33,true,0.25,0.24242,0.23319,0.21958,1.681,2.284,-2.121,-6.303,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,AWAY,2023/2024,2017/2018,2022/2023,6,116,33,true,0.34483,0.15152,0.35265,0.26632,-0.783,-11.48,-2.017,9.545,NEGATIVE,NEGATIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,OVER25,2023/2024,2017/2018,2022/2023,6,116,33,true,0.51724,0.57576,0.59547,0.60683,-7.823,-3.108,-18.603,-10.758,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,UNDER25,2023/2024,2017/2018,2022/2023,6,116,33,true,0.48276,0.42424,0.40453,0.39317,7.823,3.108,12.724,0.364,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,HOME,2024/2025,2017/2018,2023/2024,7,149,34,true,0.44966,0.26471,0.43629,0.51534,1.337,-25.063,14.315,-56.176,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,DRAW,2024/2025,2017/2018,2023/2024,7,149,34,true,0.24832,0.32353,0.23017,0.22666,1.815,9.687,-3.047,45.559,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,AWAY,2024/2025,2017/2018,2023/2024,7,149,34,true,0.30201,0.41176,0.33353,0.258,-3.152,15.377,0.544,53.941,NEGATIVE,POSITIVE,false,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,OVER25,2024/2025,2017/2018,2023/2024,7,149,34,true,0.5302,0.64706,0.59799,0.60013,-6.778,4.693,-16.866,1.882,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,UNDER25,2024/2025,2017/2018,2023/2024,7,149,34,true,0.4698,0.35294,0.40201,0.39987,6.778,-4.693,9.987,-18.118,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,HOME,2025/2026,2017/2018,2024/2025,8,183,42,true,0.4153,0.33333,0.45098,0.38093,-3.568,-4.76,1.219,-31.524,NEGATIVE,NEGATIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,DRAW,2025/2026,2017/2018,2024/2025,8,183,42,true,0.2623,0.30952,0.22952,0.24534,3.277,6.419,5.984,15.524,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,AWAY,2025/2026,2017/2018,2024/2025,8,183,42,true,0.3224,0.35714,0.3195,0.37373,0.291,-1.659,10.464,-18.381,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,OVER25,2025/2026,2017/2018,2024/2025,8,183,42,true,0.55191,0.64286,0.59838,0.59024,-4.647,5.262,-13.383,-0.071,NEGATIVE,POSITIVE,false,NEGATIVE,NEUTRAL,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,D1,UNDER25,2025/2026,2017/2018,2024/2025,8,183,42,true,0.44809,0.35714,0.40162,0.40976,4.647,-5.262,4.765,-25.19,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,HOME,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.4375,,0.36586,,7.164,,22.094,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,DRAW,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.25,,0.25858,,-0.858,,-13.125,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,AWAY,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.3125,,0.37557,,-6.307,,-29.188,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,OVER25,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.65625,,0.50893,,14.732,,27.156,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,UNDER25,2019/2020,2017/2018,2018/2019,2,0,32,false,,0.34375,,0.49107,,-14.732,,-30.969,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,HOME,2020/2021,2017/2018,2019/2020,3,32,56,false,0.4375,0.32143,0.36586,0.42838,7.164,-10.695,22.094,-27.446,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,DRAW,2020/2021,2017/2018,2019/2020,3,32,56,false,0.25,0.16071,0.25858,0.25438,-0.858,-9.367,-13.125,-29.357,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,AWAY,2020/2021,2017/2018,2019/2020,3,32,56,false,0.3125,0.51786,0.37557,0.31724,-6.307,20.062,-29.188,81.625,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,OVER25,2020/2021,2017/2018,2019/2020,3,32,56,false,0.65625,0.53571,0.50893,0.52173,14.732,1.398,27.156,-1.375,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,UNDER25,2020/2021,2017/2018,2019/2020,3,32,56,false,0.34375,0.46429,0.49107,0.47827,-14.732,-1.398,-30.969,-6.393,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,HOME,2021/2022,2017/2018,2020/2021,4,88,49,false,0.36364,0.46939,0.40564,0.41734,-4.201,5.205,-9.432,2.551,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,DRAW,2021/2022,2017/2018,2020/2021,4,88,49,false,0.19318,0.14286,0.25591,0.24833,-6.273,-10.547,-23.455,-37.612,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,AWAY,2021/2022,2017/2018,2020/2021,4,88,49,false,0.44318,0.38776,0.33845,0.33433,10.473,5.343,41.33,-5.408,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,OVER25,2021/2022,2017/2018,2020/2021,4,88,49,false,0.57955,0.63265,0.51708,0.5189,6.247,11.375,9.0,16.143,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,UNDER25,2021/2022,2017/2018,2020/2021,4,88,49,false,0.42045,0.36735,0.48292,0.4811,-6.247,-11.375,-15.33,-28.367,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,HOME,2022/2023,2017/2018,2021/2022,5,137,37,true,0.40146,0.56757,0.40983,0.38315,-0.837,18.442,-5.146,55.811,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,DRAW,2022/2023,2017/2018,2021/2022,5,137,37,true,0.17518,0.13514,0.2532,0.25666,-7.801,-12.153,-28.518,-47.703,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,AWAY,2022/2023,2017/2018,2021/2022,5,137,37,true,0.42336,0.2973,0.33698,0.36019,8.638,-6.289,24.613,-12.405,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,OVER25,2022/2023,2017/2018,2021/2022,5,137,37,true,0.59854,0.54054,0.51773,0.52102,8.081,1.952,11.555,-0.595,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,UNDER25,2022/2023,2017/2018,2021/2022,5,137,37,true,0.40146,0.45946,0.48227,0.47898,-8.081,-1.952,-19.993,-9.081,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,HOME,2023/2024,2017/2018,2022/2023,6,174,38,true,0.43678,0.44737,0.40415,0.45153,3.263,-0.416,7.816,-13.105,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
