domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
442243,362,A Lyga,Lithuania,2017,Regular Season - 2,2017-03-12T17:30:00+00:00,FT,586,FK Zalgiris Vilnius,11884,Utenis Utena,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442244,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-15T16:00:00+00:00,FT,686,Atlantas,2272,Stumbras,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442245,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-16T16:00:00+00:00,FT,612,Suduva Marijampole,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442246,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-16T17:30:00+00:00,FT,586,FK Zalgiris Vilnius,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160517,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-17T17:00:00+00:00,FT,4158,Jelgava,661,FK Liepaja,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160518,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T11:00:00+00:00,FT,4154,Babīte,4160,Rīgas FS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442247,362,A Lyga,Lithuania,2017,Regular Season - 3,2017-03-18T11:00:00+00:00,FT,11884,Utenis Utena,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160519,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T13:00:00+00:00,FT,10124,Riga,707,FK Ventspils,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160520,365,Virsliga,Latvia,2017,Regular Season - 2,2017-03-18T15:00:00+00:00,FT,4159,Metta / LU,589,Spartaks Jurmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442248,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-29T16:00:00+00:00,FT,638,FK Trakai,586,FK Zalgiris Vilnius,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442249,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-30T16:00:00+00:00,FT,2272,Stumbras,11884,Utenis Utena,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442250,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-03-30T18:00:00+00:00,FT,612,Suduva Marijampole,686,Atlantas,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442251,362,A Lyga,Lithuania,2017,Regular Season - 4,2017-04-01T10:00:00+00:00,FT,3862,Jonava,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160521,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-01T11:00:00+00:00,FT,661,FK Liepaja,4154,Babīte,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160522,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-01T13:00:00+00:00,FT,707,FK Ventspils,4158,Jelgava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14711,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-01T16:00:00+00:00,FT,320,Kristiansund BK,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160523,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-02T11:00:00+00:00,FT,589,Spartaks Jurmala,10124,Riga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14710,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T13:30:00+00:00,FT,321,Lillestrom,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160524,365,Virsliga,Latvia,2017,Regular Season - 3,2017-04-02T14:00:00+00:00,FT,4159,Metta / LU,4160,Rīgas FS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14706,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,FT,333,Sarpsborg 08 FF,758,Sogndal,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14707,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,FT,323,Stabaek,757,Aalesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14708,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,FT,324,Stromsgodset,328,Haugesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14709,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T16:00:00+00:00,FT,325,Tromso,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14705,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-02T18:00:00+00:00,FT,331,Rosenborg,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14704,103,Eliteserien,Norway,2017,Regular Season - 1,2017-04-03T17:00:00+00:00,FT,326,Valerenga,759,Viking,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442252,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-04T15:00:00+00:00,FT,686,Atlantas,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442253,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-05T15:00:00+00:00,FT,3872,Kauno Žalgiris,2272,Stumbras,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14699,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,757,Aalesund,333,Sarpsborg 08 FF,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14700,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,329,Molde,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14701,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,330,ODD Ballklubb,320,Kristiansund BK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14702,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,332,Sandefjord,331,Rosenborg,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14703,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-05T17:00:00+00:00,FT,758,Sogndal,323,Stabaek,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442254,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-05T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14696,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,FT,319,Brann,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14697,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,FT,328,Haugesund,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14698,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,FT,759,Viking,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14695,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-08T16:00:00+00:00,FT,331,Rosenborg,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442255,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-09T10:00:00+00:00,FT,11884,Utenis Utena,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14690,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,321,Lillestrom,328,Haugesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14691,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,333,Sarpsborg 08 FF,759,Viking,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14692,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,323,Stabaek,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14693,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,325,Tromso,758,Sogndal,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14694,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,326,Valerenga,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14689,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T18:00:00+00:00,FT,324,Stromsgodset,757,Aalesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14688,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-10T17:00:00+00:00,FT,320,Kristiansund BK,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442256,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-12T14:00:00+00:00,FT,3862,Jonava,686,Atlantas,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442257,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-12T15:00:00+00:00,FT,2272,Stumbras,586,FK Zalgiris Vilnius,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442258,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-13T15:00:00+00:00,FT,612,Suduva Marijampole,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442259,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-13T17:00:00+00:00,FT,638,FK Trakai,11884,Utenis Utena,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160525,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-14T13:00:00+00:00,FT,4158,Jelgava,589,Spartaks Jurmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160526,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-15T12:00:00+00:00,FT,4154,Babīte,707,FK Ventspils,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160527,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-15T15:00:00+00:00,FT,661,FK Liepaja,4160,Rīgas FS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160528,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-16T13:00:00+00:00,FT,10124,Riga,4159,Metta / LU,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442239,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-04-17T10:00:00+00:00,FT,11884,Utenis Utena,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14682,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,757,Aalesund,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14683,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,319,Brann,328,Haugesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14684,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,329,Molde,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14685,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,332,Sandefjord,320,Kristiansund BK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14686,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,758,Sogndal,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14687,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,323,Stabaek,333,Sarpsborg 08 FF,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14680,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T18:00:00+00:00,FT,330,ODD Ballklubb,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14681,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T18:00:00+00:00,FT,759,Viking,331,Rosenborg,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442260,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-19T15:00:00+00:00,FT,2272,Stumbras,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442261,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-19T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442262,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-20T15:00:00+00:00,FT,11884,Utenis Utena,686,Atlantas,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442263,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-20T17:00:00+00:00,FT,3872,Kauno Žalgiris,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160529,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-21T16:00:00+00:00,FT,4159,Metta / LU,4158,Jelgava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160530,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T11:00:00+00:00,FT,589,Spartaks Jurmala,4154,Babīte,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160531,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T13:00:00+00:00,FT,707,FK Ventspils,661,FK Liepaja,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160532,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T15:00:00+00:00,FT,4160,Rīgas FS,10124,Riga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14679,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-22T16:00:00+00:00,FT,324,Stromsgodset,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14674,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,331,Rosenborg,757,Aalesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14675,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,333,Sarpsborg 08 FF,320,Kristiansund BK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
