api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,btts_bet_id,btts_bet_name,open_b365_yes,open_b365_no,open_p_yes,open_p_no,source,status
1552762,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,Paris FC,Lyon,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552763,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-11T18:45:00Z,Rennes,Marseille,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552764,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T15:15:00Z,Strasbourg,Monaco,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552765,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,Angers,Estac Troyes,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552766,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,Auxerre,Stade Brestois 29,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552767,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,Le Mans,Lorient,8,Both Teams Score,1.67,2.1,0.55702918,0.44297082,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552768,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,Lyon,Rennes,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552769,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-18T18:45:00Z,Monaco,Lens,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552770,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-20T15:15:00Z,Nice,Lille,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552771,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T15:15:00Z,Paris FC,Strasbourg,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552772,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,Toulouse,Le Havre,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1552773,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-20T18:45:00Z,Marseille,Paris Saint Germain,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557397,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557398,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,Bournemouth,Brentford,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557399,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,Chelsea,Hull City,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557400,Premier League,39,2026-09-11T11:23:38Z,2026-09-13T13:00:00Z,Coventry,Brighton,8,Both Teams Score,1.67,2.1,0.55702918,0.44297082,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557401,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,Crystal Palace,Ipswich,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557402,Premier League,39,2026-09-11T11:23:38Z,2026-09-14T19:00:00Z,Leeds,Newcastle,8,Both Teams Score,1.62,2.2,0.57591623,0.42408377,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557403,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,Liverpool,Fulham,8,Both Teams Score,1.62,2.2,0.57591623,0.42408377,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557404,Premier League,39,2026-09-11T11:23:38Z,2026-09-13T15:30:00Z,Manchester United,Manchester City,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557405,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T19:00:00Z,Sunderland,Arsenal,8,Both Teams Score,2.2,1.62,0.42408377,0.57591623,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557406,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T16:30:00Z,Tottenham,Everton,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557407,Premier League,39,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,Bournemouth,Liverpool,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557408,Premier League,39,2026-09-11T11:23:38Z,2026-09-18T19:00:00Z,Brentford,Chelsea,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557409,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T14:00:00Z,Brighton,Arsenal,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557410,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T14:00:00Z,Everton,Ipswich,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557412,Premier League,39,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,Leeds,Crystal Palace,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557414,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T14:00:00Z,Newcastle,Hull City,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557415,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T16:30:00Z,Nottingham Forest,Coventry,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1557416,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T11:30:00Z,Tottenham,Aston Villa,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570373,La Liga,140,2026-09-11T11:23:38Z,2026-09-12T16:30:00Z,Athletic Club,Elche,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570374,La Liga,140,2026-09-11T11:23:38Z,2026-09-13T12:00:00Z,Celta Vigo,Malaga,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570375,La Liga,140,2026-09-11T11:23:38Z,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruna,8,Both Teams Score,2.38,1.53,0.39130435,0.60869565,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570376,La Liga,140,2026-09-11T11:23:38Z,2026-09-13T14:15:00Z,Levante,Barcelona,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570377,La Liga,140,2026-09-11T11:23:38Z,2026-09-12T14:15:00Z,Osasuna,Espanyol,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570378,La Liga,140,2026-09-11T11:23:38Z,2026-09-12T12:00:00Z,Racing Santander,Alaves,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570379,La Liga,140,2026-09-11T11:23:38Z,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,8,Both Teams Score,2.0,1.75,0.46666667,0.53333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570380,La Liga,140,2026-09-11T11:23:38Z,2026-09-13T19:00:00Z,Real Sociedad,Atletico Madrid,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570381,La Liga,140,2026-09-11T11:23:38Z,2026-09-11T19:00:00Z,Sevilla,Valencia,8,Both Teams Score,2.0,1.75,0.46666667,0.53333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570382,La Liga,140,2026-09-11T11:23:38Z,2026-09-14T19:00:00Z,Villarreal,Real Betis,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570383,La Liga,140,2026-09-11T11:23:38Z,2026-09-15T18:00:00Z,Alaves,Valencia,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570384,La Liga,140,2026-09-11T11:23:38Z,2026-09-16T17:00:00Z,Atletico Madrid,Osasuna,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570385,La Liga,140,2026-09-11T11:23:38Z,2026-09-16T19:30:00Z,Barcelona,Racing Santander,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570386,La Liga,140,2026-09-11T11:23:38Z,2026-09-17T17:00:00Z,Real Betis,Getafe,8,Both Teams Score,2.05,1.7,0.45333333,0.54666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570387,La Liga,140,2026-09-11T11:23:38Z,2026-09-16T17:00:00Z,Deportivo La Coruna,Sevilla,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570388,La Liga,140,2026-09-11T11:23:38Z,2026-09-15T19:30:00Z,Elche,Real Madrid,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570389,La Liga,140,2026-09-11T11:23:38Z,2026-09-16T19:30:00Z,Levante,Athletic Club,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570390,La Liga,140,2026-09-11T11:23:38Z,2026-09-17T19:30:00Z,Malaga,Villarreal,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1570391,La Liga,140,2026-09-11T11:23:38Z,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575158,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575159,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,8,Both Teams Score,1.62,2.2,0.57591623,0.42408377,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575160,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,1899 Hoffenheim,VfB Stuttgart,8,Both Teams Score,1.33,3.25,0.70960699,0.29039301,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575161,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575162,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,FC Augsburg,Bayer Leverkusen,8,Both Teams Score,1.4,2.75,0.66265060,0.33734940,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575163,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575164,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575165,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575166,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-13T15:30:00Z,SV Elversberg,Bayern München,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575167,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-18T18:30:00Z,Bayern München,Union Berlin,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575168,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,8,Both Teams Score,1.33,3.25,0.70960699,0.29039301,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575169,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,8,Both Teams Score,1.36,3.0,0.68807339,0.31192661,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575170,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575171,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575172,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T13:30:00Z,Werder Bremen,FC Augsburg,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575173,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-20T15:30:00Z,FC Schalke 04,SV Elversberg,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575174,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T13:30:00Z,Borussia Mönchengladbach,FSV Mainz 05,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
1575175,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-20T17:30:00Z,SC Paderborn 07,1899 Hoffenheim,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,API-Football Bet365 first complete BTTS snapshot captured by Stage63,FROZEN
