api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
1552768,320b5be90595e005ffb7b2af1bce56395234245eebbe6fe09978961ea3b7b26f,61,F1,Ligue 1,2026/2027,2026-09-19,2026-09-19T18:45:00+00:00,Lyon,Rennes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.53,2.42,0.612658,0.387342,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.09,3.75,3.16,0.450709,0.251195,0.298096,H,0.450709,4,0,4,true,H,0.387342,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.933,17.4,41.333,5.433,1002.067,0,0,0,0,43240,3,4.6,6.7,9,3,28,13,9,9,11,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552771,9bb7cf1040da04c6b0ed70d1ff4a43d3d66fc45b54bf8a86276caa218518b3fd,61,F1,Ligue 1,2026/2027,2026-09-19,2026-09-19T15:15:00+00:00,Paris FC,Strasbourg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.55,2.35,0.602564,0.397436,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.79,3.88,4.07,0.525999,0.242665,0.231336,H,0.525999,2,1,3,true,H,0.397436,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.9,23.133,36.667,9.1,1017.633,0,0,0,0,43080,10.533,10.8,24.733,25.6,3,22,8,7,6,3,,,2,0,1,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552772,ed177fc6471fd4d22ce2ea90238e11868cb432bd3cf41db6f6131ed7496519ad,61,F1,Ligue 1,2026/2027,2026-09-19,2026-09-19T18:45:00+00:00,Toulouse,Le Havre,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.23,0.580729,0.419271,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.65,4.05,4.81,0.571284,0.232745,0.195971,H,0.571284,3,2,5,true,H,0.419271,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.233,21.433,41,8.2,1007.033,0,0,0,0,41820,2.233,2.5,6.467,10.8,0,32,12,10,7,13,,,4,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1556664,0a0edf467f947cc089c172071e9ad0d38d634ded56dbf7b35c80077ae17fc3aa,179,SC0,Scottish Premiership,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Dundee,Motherwell,FOOTBALL_DATA_AVG_CLOSING_OU25,1.66,2.13,0.562005,0.437995,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.89,3.51,2.27,0.322946,0.265902,0.411152,A,0.411152,2,1,3,true,H,0.437995,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.733,9.6,53,6.133,995.233,0,0,0,0,26760,35.167,38.2,66.467,72.4,0,26,10,7,7,18,,,2,1,0,0,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1556665,274b443e2aadbc21e603f295d7ae5605d3f1e954e86356fcddc1ad5e98a720e4,179,SC0,Scottish Premiership,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Hibernian,Aberdeen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.87,0.502688,0.497312,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.75,3.67,4.49,0.535735,0.25546,0.208805,H,0.535735,1,1,2,false,D,-0.502688,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.967,10.267,62,7.7,997.6,0,0,0,0,20720,28.167,28.4,58.767,60.1,1,21,4,10,3,15,,,1,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1556667,372f79b675749a2cc7d22b8829478945154b241c7786c9a75e32f8fcd9125812,179,SC0,Scottish Premiership,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,ST Johnstone,Falkirk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.88,1.85,0.495979,0.504021,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.11,3.39,3.31,0.442501,0.275421,0.282078,H,0.442501,1,1,2,false,D,-0.495979,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.767,10.6,53.333,6.3,1003,0,0,0,0,30320,29.3,32.4,57.333,63,0,21,9,8,7,11,,,2,0,0,1,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557409,212fbd4d546c940189c0ddf1e9f6ec9a6a776f7e8c3f9568c725e3f2c0273ae8,39,E0,Premier League,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FOOTBALL_DATA_AVG_CLOSING_OU25,1.78,1.98,0.526596,0.473404,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.92,3.84,1.68,0.191945,0.24593,0.562125,A,0.562125,3,0,3,true,H,0.473404,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.167,16.033,86.333,15.833,1005.9,0,0,0,0,24300,28.4,28.4,52.933,53.3,3,28,7,9,4,11,,,3,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557410,7893642a0dc45a81f9793a0df6622494885df98371640d086908417efe1fc369,39,E0,Premier League,2026/2027,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.14,0.56168,0.43832,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.74,3.85,4.43,0.542086,0.244995,0.212919,H,0.542086,1,0,1,false,H,-0.56168,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.733,15.4,56,9.767,1009.667,0,0,0,0,24360,22.7,25.2,43.233,47.2,3,34,6,12,5,8,,,1,0,0,1,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557416,2685fa05c670daaa1a0189a9b894b0b257b6d3633798f769dcf53c34b554b6d7,39,E0,Premier League,2026/2027,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.29,0.588689,0.411311,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.89,3.77,3.81,0.500654,0.250991,0.248356,H,0.500654,2,3,5,true,A,0.411311,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.55,20.075,62.75,14.15,1012.575,0,0,0,0,21640,19.625,20.2,42.95,43.9,3,35,13,14,8,12,,,5,0,0,0,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1558637,6b8c039023ad57d6090915102995dc74e369ce5ee8a740697b4b2ef13ed5660e,144,B1,Belgian Pro League,2026/2027,2026-09-19,2026-09-19T16:15:00+00:00,Charleroi,Cercle Brugge,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.15,0.565789,0.434211,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.61,3.95,4.88,0.575535,0.234585,0.189879,H,0.575535,3,2,5,true,H,0.434211,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.567,20.6,56.667,12.567,1005.1,0,0,0,0,25660,12.2,12.2,24,25.6,3,21,13,5,8,5,,,3,2,0,0,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1570400,dd62aab64a30f1488c28aaed9ef4b8b27f8c1c50d2f931e86b108f97b6a825b3,140,SP1,La Liga,2026/2027,2026-09-19,2026-09-19T19:00:00+00:00,Sevilla,Barcelona,FOOTBALL_DATA_AVG_CLOSING_OU25,1.27,3.63,0.740816,0.259184,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,8.42,6.33,1.28,0.112255,0.149318,0.738427,A,0.738427,1,3,4,true,A,0.259184,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.067,28.3,42,13.833,1015.467,0,0,0,0,41920,6.933,8.8,19.1,20.2,1,31,10,16,7,4,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575500,d2bed58426460a5be5d768089ae6ddb0ac43c740e1703dc9f48e48cbc2ea9fe2,94,P1,Primeira Liga,2026/2027,2026-09-19,2026-09-19T17:00:00+00:00,Alverca,Rio Ave,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.87,0.502688,0.497312,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.76,3.58,4.38,0.528137,0.259643,0.21222,H,0.528137,1,0,1,false,H,-0.502688,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.1,25.267,29.667,8.7,1014.133,0,0,0,0,46920,17.167,20.1,42.1,44.6,0,29,9,12,8,11,,,1,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575504,bbead4dbef60e008b3849fe38c36b256287d6ef3340eaf14be34fc0fa1493d83,94,P1,Primeira Liga,2026/2027,2026-09-19,2026-09-19T14:30:00+00:00,GIL Vicente,Maritimo,FOOTBALL_DATA_AVG_CLOSING_OU25,2.24,1.6,0.416667,0.583333,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.96,3.21,3.91,0.473514,0.289124,0.237362,H,0.473514,1,1,2,false,D,-0.416667,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,30.35,31.35,36.75,13.825,1013.625,0,0,0,0,43040,5.225,7.6,18.1,22,0,29,7,11,5,7,,,2,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575505,4d6bee2cf544fad119494a161ee16c2d6ef80574bd3d5c6f864d2bcf0ff29eb3,94,P1,Primeira Liga,2026/2027,2026-09-19,2026-09-19T14:30:00+00:00,Nacional,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,2.11,1.66,0.440318,0.559682,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.98,3.32,1.91,0.233505,0.279925,0.48657,A,0.48657,0,4,4,true,A,0.559682,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,30.7,29.575,24,7.825,959.5,0,0,0,0,49280,5.575,7.2,20.425,27,2,24,10,10,6,10,,,4,0,0,1,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1584420,30d14c9dbf19db82fe04bb50193394d492e76f6b4583965aad102a9674da38f9,203,T1,Super Lig,2026/2027,2026-09-19,2026-09-19T17:00:00+00:00,Trabzonspor,Galatasaray,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.47,0.623737,0.376263,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.91,3.65,2.13,0.31611,0.252022,0.431868,A,0.431868,4,0,4,true,H,0.376263,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.9,23.167,87.333,18.733,1016.433,0,0,0,0,25760,6.767,7.3,12,12.2,2,20,7,5,2,6,81,3.14,4,0,0,1,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1550130,5ab262571ff81b6bd393f5902fc8598c45cfff0770925ed93892b0535040ce1a,135,I1,Serie A,2026/2027,2026-09-20,2026-09-20T10:30:00+00:00,Fiorentina,Napoli,FOOTBALL_DATA_AVG_CLOSING_OU25,1.88,1.86,0.497326,0.502674,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.16,3.33,2.26,0.298759,0.283507,0.417734,A,0.417734,1,1,2,false,D,-0.497326,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.825,30.85,43.5,15.1,1016.375,0,0,0,0,41360,2.975,5.7,8,8.6,0,29,8,9,6,9,86.5,2.34,2,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
