api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
1552176,587799e812a081a5919eab0fea7026cac1af3e14bcc2e0b410f2174995178bbb,88,N1,Eredivisie,2026/2027,2026-09-20,2026-09-20T10:15:00+00:00,Feyenoord,Utrecht,FOOTBALL_DATA_AVG_CLOSING_OU25,1.3,3.3,0.717391,0.282609,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.29,5.75,8.11,0.722851,0.16217,0.114979,H,0.722851,5,0,5,true,H,0.282609,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,18.733,15.3,56,9.767,1022.7,0,0,0,0,26080,23.4,24.1,45.933,46.8,0,29,14,7,8,9,,,4,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552177,6b37cea14deba4f733f515df8c522867fc12498c447bc73ea89351aff9343d5c,88,N1,Eredivisie,2026/2027,2026-09-20,2026-09-20T12:30:00+00:00,AZ Alkmaar,Telstar,FOOTBALL_DATA_AVG_CLOSING_OU25,1.28,3.43,0.728238,0.271762,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.24,6.23,9.52,0.752282,0.149732,0.097986,H,0.752282,1,0,1,false,H,-0.728238,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,18.1,14.325,54,8.625,1023.225,0,0,0,0,27880,23.575,27,47.075,51.8,0,21,9,5,8,7,,,1,0,0,0,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552179,1c2a5f54117dde4ca734e22309f40e1091db2c2b7672fa0094ee894e5a9c0a55,88,N1,Eredivisie,2026/2027,2026-09-20,2026-09-20T12:30:00+00:00,Twente,PSV Eindhoven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.26,3.64,0.742857,0.257143,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.8,3.99,2.15,0.332881,0.2336,0.433519,A,0.433519,3,2,5,true,H,0.257143,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,18.225,15.025,54.25,8.775,1016.45,0,0,0,0,25000,19.725,20.2,42.85,43.9,3,31,9,10,4,12,,,5,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1552770,0ef861af61b849e96b91fd32af95c4c8212856b22caf30b1ed147105dfe352e1,61,F1,Ligue 1,2026/2027,2026-09-20,2026-09-20T15:15:00+00:00,Nice,Lille,FOOTBALL_DATA_AVG_CLOSING_OU25,1.7,2.08,0.550265,0.449735,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.14,3.52,2.18,0.300083,0.267688,0.43223,A,0.43223,2,1,3,true,H,0.449735,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,25.6,27.533,66,18.733,1020.733,0,0,0,0,38060,8.8,10.4,18.1,19.4,0,31,12,9,10,10,,,2,0,1,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557407,27ecefff22f1964899f2e9fe05b0878a01eca2329e5feb50686123658d35ce14,39,E0,Premier League,2026/2027,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FOOTBALL_DATA_AVG_CLOSING_OU25,1.55,2.39,0.606599,0.393401,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.11,3.66,2.15,0.303376,0.257787,0.438837,A,0.438837,0,1,1,false,A,-0.606599,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,21.133,19.233,44.333,8.5,1026.5,0,0,0,0,26000,11.167,11.9,24.967,26.3,0,21,5,9,4,6,,,1,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1557412,ac12fa918afe44b91588447badae4b5b298d3f4e17536a4f909209b66a2f196b,39,E0,Premier League,2026/2027,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.1,0.55409,0.44591,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.66,3.95,4.93,0.569163,0.239192,0.191645,H,0.569163,0,0,0,false,D,-0.55409,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,17.233,13.533,49.333,6.533,1020.167,0,0,0,0,21780,19.433,19.8,41.667,42.5,1,25,6,12,7,7,,,0,0,0,0,1,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1570402,28013b3c2626456043ec8d9bdc25764b83480bfcdbb3ed87b780f0b7383b69b9,140,SP1,La Liga,2026/2027,2026-09-20,2026-09-20T16:30:00+00:00,Villarreal,Levante,FOOTBALL_DATA_AVG_CLOSING_OU25,1.51,2.5,0.623441,0.376559,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.54,4.44,5.4,0.612733,0.212525,0.174742,H,0.612733,3,1,4,true,H,0.376559,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,32.95,30.325,19.25,6.425,1000.825,0,0,0,0,53960,11.725,15,25.65,29.2,0,27,8,8,3,8,,,4,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575501,152b31253033fed6ae61b7a8e8d552efc6b3b0a0882dfb4726cfb5848cd36fc3,94,P1,Primeira Liga,2026/2027,2026-09-20,2026-09-20T17:00:00+00:00,Estoril,Casa Pia,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.07,0.550532,0.449468,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.69,3.79,4.56,0.550502,0.245474,0.204024,H,0.550502,1,2,3,true,A,0.449468,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,25.8,24.2,40.667,11.433,1018.5,0,0,0,0,43280,14.033,14.6,27.5,28.1,0,25,9,11,5,11,,,3,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1575502,465d1275545eb0bda1c57f99a546ec309167c2af6c937ecc7069816135cdeac3,94,P1,Primeira Liga,2026/2027,2026-09-20,2026-09-20T14:30:00+00:00,Estrela,Academico Viseu,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.82,0.487936,0.512064,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.15,3.31,3.26,0.433077,0.281304,0.285619,H,0.433077,0,2,2,false,A,-0.487936,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,31.15,31.775,36,14.325,1005.8,0,0,0,0,43200,9.35,14.3,25.65,34.9,0,24,6,8,4,7,,,2,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
1584416,c4d5ef28577c51624d409fadd043479deff2fe3f4550b25cc0dd96d490c77049,203,T1,Super Lig,2026/2027,2026-09-20,2026-09-20T14:00:00+00:00,Fenerbahçe,Eyüpspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.42,2.7,0.65534,0.34466,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.15,7.3,15.06,0.810441,0.127672,0.061886,H,0.810441,8,0,8,true,H,0.34466,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_CITY_COUNTRY_V2,PBK_GEOCODE_V2,23.333,22.033,60,15.067,1015.867,0,0,0,0,39080,20.633,22.9,36.967,38.2,1,39,19,15,11,13,88.5,5.66,7,1,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
