api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
874738,8904ce18dd09fa3f2e85555a46dddc8ccdfc091ee17c781694572840e81ecf37,144,B1,Belgian Pro League,2022/2023,2022-07-30,2022-07-30T14:00:00+00:00,Cercle Brugge,Anderlecht,FOOTBALL_DATA_AVG_CLOSING_OU25,1.88,1.91,0.503958,0.496042,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.25,3.33,2.21,0.290144,0.283174,0.426682,A,0.426682,1,0,1,false,H,-0.503958,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.1,21.6,48,11.333,1017.467,0,0,,0,,13.067,14.1,27.733,28.1,3,18,5,7,3,9,69,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874740,75964010bd939dbdf40e0c74f329531df2c7d3fab5bf618e55b9c3ac90f65cc3,144,B1,Belgian Pro League,2022/2023,2022-07-30,2022-07-30T16:15:00+00:00,OH Leuven,KVC Westerlo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.05,0.538058,0.461942,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.13,3.5,2.19,0.300887,0.269079,0.430035,A,0.430035,2,0,2,false,H,-0.538058,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.067,23.9,39.333,10.167,1014.4,0,0,,0,,8.1,10.2,20.9,22,3,24,5,9,3,11,86.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874741,2f8755ac2bde93eea3c9c540bf34865c556d8e14ed9090ea529fbbf34bb393f5,144,B1,Belgian Pro League,2022/2023,2022-07-30,2022-07-30T18:45:00+00:00,Gent,St. Truiden,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.89,0.497368,0.502632,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.57,3.97,5.75,0.599337,0.237018,0.163645,H,0.599337,1,1,2,false,D,-0.497368,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.733,21.333,68.333,14.6,1016.967,0,0,,0,,6.1,7.1,12.833,19.1,3,24,11,7,9,9,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868684,42d57771f14551448379ffd2b66ce6334543c063c9d9a3c9e938a161e64f13fb,179,SC0,Scottish Premiership,2022/2023,2022-07-31,2022-07-31T14:00:00+00:00,ST Mirren,Motherwell,FOOTBALL_DATA_AVG_CLOSING_OU25,2.44,1.54,0.386935,0.613065,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.4,3.07,3.13,0.392383,0.306749,0.300869,H,0.392383,0,1,1,false,A,-0.386935,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.767,17.733,66.333,11.367,1010.533,0,0,,0,17060,3.133,5.4,13.433,17.6,1,28,8,7,7,10,66,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868685,3bdb19ba76cea5e2f51ea7deb08d730a7e85b4d9a990bd337511ede34a3603b1,179,SC0,Scottish Premiership,2022/2023,2022-07-31,2022-07-31T15:30:00+00:00,Celtic,Aberdeen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.45,2.66,0.647202,0.352798,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.19,6.99,13.16,0.79323,0.135042,0.071728,H,0.79323,2,0,2,false,H,-0.647202,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.725,18.075,60,10.775,1012.3,0.2,0.2,,0,10520,5.925,9,18.55,24.1,2,26,12,10,10,12,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874742,18bf5fbbaeba887128dc67ecc5845b119dbd407630b85ec289ea8fe2af5c121b,144,B1,Belgian Pro League,2022/2023,2022-07-31,2022-07-31T11:30:00+00:00,Genk,Standard Liege,FOOTBALL_DATA_AVG_CLOSING_OU25,1.52,2.49,0.620948,0.379052,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.6,4.28,4.93,0.588798,0.220111,0.191091,H,0.588798,3,1,4,true,H,0.379052,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.2,23.25,59,15.725,1008.9,0.4,0.4,,0,,19.85,22.2,39.875,45,51,25,8,9,3,11,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874745,908bea91727a5291ca775e5bb85a530d3d89f705852f0ea90f1b7e68f1aa7662,144,B1,Belgian Pro League,2022/2023,2022-07-31,2022-07-31T19:00:00+00:00,Antwerp,Zulte Waregem,FOOTBALL_DATA_AVG_CLOSING_OU25,1.47,2.62,0.640587,0.359413,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.44,4.81,6.23,0.653374,0.195605,0.151021,H,0.653374,1,0,1,false,H,-0.640587,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.333,20.7,72,16,1015.033,0,0,,0,,18.3,19.6,35.533,39.6,3,29,11,14,10,9,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867946,db6305062d5b16621a8dcaccccd41dba96d05033d4b8cd6bd102925c785550dc,39,E0,Premier League,2022/2023,2022-08-05,2022-08-05T19:00:00+00:00,Crystal Palace,Arsenal,FOOTBALL_DATA_AVG_CLOSING_OU25,2.08,1.76,0.458333,0.541667,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.56,3.57,1.85,0.210874,0.269351,0.519775,A,0.519775,0,2,2,false,A,-0.458333,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.8,16.633,37.333,4.767,1022.567,0,0,,0,24920,13.067,13.7,30.733,32.8,1,20,4,3,3,8,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871164,90b60b3acb26ecef1b4808cc6a4418414b88aea32200825c8cb6e1e93f9e10e8,78,D1,Bundesliga,2022/2023,2022-08-05,2022-08-05T18:30:00+00:00,Eintracht Frankfurt,Bayern Munich,FOOTBALL_DATA_AVG_CLOSING_OU25,1.39,3.03,0.68552,0.31448,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,5.97,5.08,1.47,0.160348,0.188441,0.651211,A,0.651211,1,6,7,true,A,0.31448,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.275,19.25,57.75,11.625,1007.825,0.1,0.1,0,0,24140,10.225,15.5,24.125,33.1,3,31,12,12,5,11,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871474,8bfb5774e715b8df545bd3299ee4b1c1f8da11ad138cc6ca6924bb634afe4f72,61,F1,Ligue 1,2022/2023,2022-08-05,2022-08-05T19:00:00+00:00,Lyon,Ajaccio,FOOTBALL_DATA_AVG_CLOSING_OU25,1.64,2.27,0.580563,0.419437,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.34,5.21,8.96,0.710858,0.182831,0.106311,H,0.710858,2,1,3,true,H,0.419437,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.667,25.433,43.667,13.3,996.367,0,0,0,0,24140,15.2,17.7,30,33.5,3,19,10,7,7,7,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872224,7c9bd65f525085b1b8e24fc2270ec0c3306e4a6320db635ab316ddc8a10c16a1,88,N1,Eredivisie,2022/2023,2022-08-05,2022-08-05T18:00:00+00:00,Heerenveen,Sparta Rotterdam,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.83,0.48285,0.51715,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.86,3.53,4.16,0.506579,0.266922,0.226499,H,0.506579,0,0,0,false,D,-0.48285,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.233,13,70,9.767,1022.233,0,0,,0,,14.333,18.9,29.767,34.6,0,24,3,14,3,9,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874746,8990e66c676327c19d79b93cf69cb136389d1e11753bc0c9fece14738b465889,144,B1,Belgian Pro League,2022/2023,2022-08-05,2022-08-05T18:45:00+00:00,Club Brugge KV,Zulte Waregem,FOOTBALL_DATA_AVG_CLOSING_OU25,1.32,3.29,0.713666,0.286334,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.34,5.61,7.26,0.702527,0.167805,0.129668,H,0.702527,1,1,2,false,D,-0.713666,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.833,13.3,67,8.7,1023.433,0,0,,0,,7.9,9.2,16.8,26.6,0,30,11,12,9,11,73.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867947,1afa38d25e0c1b953c4ce504c5793d9f145dc5521210eada38c077fa80e5f18e,39,E0,Premier League,2022/2023,2022-08-06,2022-08-06T11:30:00+00:00,Fulham,Liverpool,FOOTBALL_DATA_AVG_CLOSING_OU25,1.47,2.73,0.65,0.35,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,10.33,6.2,1.28,0.093141,0.155184,0.751675,A,0.751675,2,2,4,true,D,0.35,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.7,21,32.75,4.55,1026.125,0,0,,0,18820,4.7,5.8,23.85,24.5,2,20,7,4,2,8,69.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867948,3f0ec8599e4698b8567beec67751fb34652901cfbbbf456681b7fe7dcb9d4f54,39,E0,Premier League,2022/2023,2022-08-06,2022-08-06T14:00:00+00:00,Bournemouth,Aston Villa,FOOTBALL_DATA_AVG_CLOSING_OU25,2.1,1.76,0.455959,0.544041,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.99,3.49,2,0.241647,0.276267,0.482086,A,0.482086,2,0,2,false,H,-0.455959,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.733,20.033,37.667,6.633,1026.567,0,0,,0,20120,10.433,13,30.233,32.8,0,22,5,12,3,10,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867949,d9353237dab9507ce9abf6e30c2d65a7b0786466747c790e13ce736d48718ed2,39,E0,Premier League,2022/2023,2022-08-06,2022-08-06T14:00:00+00:00,Leeds,Wolves,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.87,0.488251,0.511749,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.43,3.36,3.02,0.395593,0.286099,0.318308,H,0.395593,2,1,3,true,H,0.511749,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.767,17.7,50,9,1022.467,0,0,,0,29560,12.233,14.8,32.633,38.2,3,27,10,12,8,10,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867951,0be7e2f11bf835c3820b4494173e16d1d02521575cdd4dfbab3a6a16ede6ff33,39,E0,Premier League,2022/2023,2022-08-06,2022-08-06T14:00:00+00:00,Newcastle,Nottingham Forest,FOOTBALL_DATA_AVG_CLOSING_OU25,1.94,1.89,0.493473,0.506527,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.59,4.07,6.15,0.606355,0.236881,0.156765,H,0.606355,2,0,2,false,H,-0.493473,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.267,15.267,57,9.633,1020.567,0,0,,0,34900,20.033,21.6,45.867,48.6,3,28,10,8,7,12,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
