fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,39146,Jostein Ekeland,M,16,6.6,1,,,0,2,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,39170,Bent Sormo,D,61,6.3,,,,0,19,1,13,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,39203,Eirik Johansen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,39333,Lars Christopher Vilsvik,D,29,7,,,,0,11,2,8,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,39340,Herman Stengel,M,72,6.7,1,,,0,18,1,14,1,,,5,2,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,393951,Samuel Silalahi,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,411649,Fredrik Pau Vilaseca Ardraa,F,18,7.2,1,1,1,0,5,,3,,,,4,2,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,48034,Per Kristian Bråtveit,G,90,6.9,,,,0,28,,26,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,57383,Marcus Mehnert,M,85,6.5,,,,0,15,1,12,,,1,5,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,324,Stromsgodset,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,70507,Elias Hoff Melkersen,F,72,6.2,,,,0,6,,4,,,,9,3,3,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,1169,Rasmus Sandberg,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,1189,Emil Konradsen Ceide,F,89,7.3,2,2,1,0,17,1,16,,,,8,3,3,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,137787,Henry Sletsjoe,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,151471,Ole Christian Saeter,F,16,6.6,,,,0,10,,5,,,,6,3,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,15822,Jonas Mortensen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,15904,Ulrik Jenssen,D,90,7.2,,,,1,38,3,28,1,,,4,1,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,161943,Noah Jean Holm,F,89,7.2,2,,,0,8,2,5,,,1,8,5,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,19350,Luka Racic,D,12,6.2,,,,0,1,,1,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,205137,Tomáš Nemčík,D,90,6.9,,,,0,44,,40,2,,,8,6,,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,25378,Iver Fossum,M,90,7.5,1,1,1,0,28,1,22,1,,,4,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,264378,Sander Tangvik,G,90,6.7,,,,0,27,,13,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,264384,Mikkel Konradsen Ceide,D,90,6.6,,,,0,47,,44,,,1,2,2,,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,318416,Marius Sivertsen Broholm,M,74,6.6,2,1,,0,23,,19,,,,3,,1,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,323591,Sverre Halseth Nypan,M,16,6.3,,,,0,8,1,6,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,341059,Jesper Reitan-Sunde,F,12,6.3,,,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,39062,Erlend Dahl Reitan,D,16,6.3,,,,0,6,,4,2,,1,5,3,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,39134,Adrian Nilsen Pereira,D,74,7.2,2,1,,0,20,1,17,2,,1,8,3,3,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,47920,Moustafa Zeidan,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,48111,Dino Islamović,F,74,7,1,1,,1,6,1,5,1,,1,4,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342186,331,Rosenborg,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,55410,Santeri Väänänen,M,90,6.6,1,,,0,32,,27,3,,1,8,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,103232,Patrick Metcalfe,M,90,7.2,1,,,0,27,1,18,,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,107852,Stian Stray Molde,D,8,6.3,,,,0,1,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,111329,Leonard Owusu,M,82,6.9,,,,0,25,,16,1,1,1,7,5,2,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,128762,Maxwell Woledzi,D,90,7.5,,,,0,20,,17,1,,4,6,5,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,158532,Jonathan Fischer,G,90,7.6,,,,0,30,,10,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,16100,Emil Holten,F,71,7.3,1,1,1,0,14,1,6,,,,21,8,1,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,216760,Brage Skaret,D,8,6.9,,,,0,3,,1,2,,1,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,310129,Benjamin Thoresen Faraas,F,19,6.7,,,,0,3,,1,1,,,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,314341,Henrik Langaas Skogvold,F,87,7.7,3,3,1,0,15,1,8,2,,,10,4,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,318119,Jacob Hanstad,M,11,6.3,,,,0,4,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,377313,Fallou Fall,D,90,7.7,,,,0,35,,19,4,1,,13,11,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,378815,Imre Bech Hermansen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,39309,Simen Rafn,D,90,7.3,,,,0,32,1,22,1,,1,8,5,2,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,416119,Torjus Embergsrud Engebakken,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,425317,Oskar Öhlenschlaeger,M,90,7.2,1,,,0,15,,9,3,,2,17,8,3,1,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,460767,Elias Johnsson Solberg,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,57385,Oystein Ovretveit,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,57434,Ulrik Fredriksen,D,90,7.3,,,,0,21,1,12,3,1,1,6,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,94724,Ludvik Begby,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,2149,Fredrikstad,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,94983,Daniel Eid,D,82,7.7,1,1,,1,8,2,5,,,2,6,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,133916,Aune Selland Heggebø,F,90,6.5,1,1,,0,20,,14,1,,1,14,5,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,145953,Emil Kornvig,M,60,6.9,,,,0,39,,30,2,2,1,14,10,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,156536,Mads Hansen,F,59,6.5,,,,0,23,,19,,,,8,,1,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,197625,Eggert Aron Guðmundsson,M,30,6.7,,,,0,12,1,9,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,304373,Denzel De Roeve,D,70,6.9,,,,0,52,1,47,,1,,6,1,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,319130,Markus Haaland,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,375601,Rasmus Holten,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,39066,Felix Horn Myhre,M,90,6.9,,,,0,45,2,36,3,1,2,10,4,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,39122,Bård Finne,F,8,6.5,,,,0,3,,,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,39232,Fredrik Knudsen,D,90,7.2,,,,0,85,,80,3,,1,16,10,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,39239,Thore Baardsen Pedersen,D,20,6.5,,,,0,28,1,26,,,,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,406480,Martin Borsheim,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,416062,Eivind Helland,D,90,7.2,,,,0,107,,100,,,1,8,7,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,419242,Lars Remmem,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,57160,Niklas Castro,F,82,6.7,2,2,,0,36,,27,1,1,,7,1,2,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,57377,Mads Berg Sande,M,60,6.7,1,1,,0,19,,8,1,,,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,57429,Matias Dyngeland,G,90,6,,,,0,34,,19,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,57445,Joachim Soltvedt,D,90,7.2,1,,,0,98,2,81,2,,1,7,3,1,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,64339,Japhet Sery Larsen,D,30,6.6,,,,0,41,,35,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342187,319,Brann,2025-03-29T17:00:00+00:00,2026-09-19T21:44:52Z,98842,Ulrik Mathisen,M,31,6.7,1,,,0,16,,12,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,133246,Elias Sørensen,M,79,7.3,1,1,1,0,18,1,14,2,,2,10,5,1,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,138736,Aaron Kiil Olsen,D,90,7.2,,,,0,35,,27,1,3,1,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,151137,Elias Kristoffersen Hagen,M,8,6.5,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,16062,Kevin Tshiembe,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,16194,Carl Lange,M,88,6.9,2,,,0,28,3,24,1,,,6,1,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,173852,Noah Pallas,D,90,6.9,2,1,,0,35,,31,,,1,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,2022,Sebastian Jarl,D,90,6.6,1,,,0,47,,40,,,,3,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,265838,Magnus Smelhus Sjøeng,G,90,7.2,,,,0,32,,21,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,266663,Magnus Riisnaes,M,79,7.2,,,,1,23,2,20,,,2,6,2,2,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,287982,Muamer Brajanac,F,88,6.5,,,,0,9,,7,,,,8,3,1,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,296831,Mees Rijks,F,8,6.9,1,,,0,,,,1,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,303108,Ambina Fidèle Brice,M,90,7.7,1,,,2,54,3,45,,,1,4,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,382977,Hakon Sjatil,D,90,6.9,,,,0,26,,22,2,,,5,4,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,384572,Stian Sjøvold Thorstensen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,388327,Filip Thorvaldsen,F,11,6.9,1,1,,0,3,,3,,1,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,39217,Petter Strand,M,11,6.3,,,,0,1,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,415894,Lorents Apold-Aasen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,464057,Obasi Onyebuchi,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,57165,Jacob Storevik,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,326,Valerenga,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,8626,Henrik Bjørdal,M,90,8.6,2,2,2,0,21,1,17,1,,1,11,6,,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,1170,Arild Østbø,G,90,6.2,,,,0,30,,16,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,1190,Yann-Erik de Lanlay,M,8,6.3,,,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,131324,Jošt Urbančič,D,16,6.2,,,,0,12,,11,,,,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,151329,Thomas Kinn,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,15622,Peter Christiansen,F,16,6.3,,,,0,2,,2,,,,2,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,15712,Anders Baertelsen,D,90,6.3,,,,0,36,,26,,1,,5,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,15773,Christian Cappis,M,74,6.6,1,1,,0,14,1,11,1,1,,5,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,180937,Henrik Sælebakke Falchener,D,90,6.9,1,,,0,46,,41,,3,1,5,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,191732,Herman Johan Haugen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,264710,Henrik Heggheim,D,90,6.2,,,,0,22,1,10,1,,2,5,2,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,273271,Hilmir Rafn Mikaelsson,F,74,7.2,3,2,1,0,6,,2,,,,5,3,3,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342188,759,Viking,2025-03-30T12:30:00+00:00,2026-09-19T21:44:52Z,318591,Simen Kvia-Egeskog,M,16,6.5,,,,0,6,,5,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
