fixture_id,provider_league_id,league_name,country,season,round,home_team,away_team,first_kickoff_utc,latest_kickoff_utc,reschedule_observed,first_seen_at_utc,last_seen_at_utc,observation_count,latest_status,latest_source_status,terminal_observed,terminal_observed_at_utc,final_score_home,final_score_away,source,projection_version
1494775,103,Eliteserien,Norway,2026,Regular Season - 23,Fredrikstad,Tromso,2026-10-11T12:30:00+00:00,2026-10-11T12:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494776,103,Eliteserien,Norway,2026,Regular Season - 23,KFUM Oslo,Valerenga,2026-10-12T17:00:00+00:00,2026-10-12T17:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494777,103,Eliteserien,Norway,2026,Regular Season - 23,Lillestrom,Molde,2026-10-11T17:15:00+00:00,2026-10-11T17:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494778,103,Eliteserien,Norway,2026,Regular Season - 23,Rosenborg,Sandefjord,2026-10-10T16:00:00+00:00,2026-10-10T16:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1494779,103,Eliteserien,Norway,2026,Regular Season - 23,Start,Ham-Kam,2026-10-11T15:00:00+00:00,2026-10-11T15:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515889,365,Virsliga,Latvia,2026,Regular Season - 24,Super Nova,Riga,2026-09-15T16:00:00+00:00,2026-09-15T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515890,365,Virsliga,Latvia,2026,Regular Season - 24,FS Jelgava,FK Liepaja,2026-07-26T15:30:00+00:00,2026-07-26T15:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515891,365,Virsliga,Latvia,2026,Regular Season - 24,Tukums,Rīgas FS,2026-07-27T15:00:00+00:00,2026-07-27T15:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515892,365,Virsliga,Latvia,2026,Regular Season - 24,Auda,BFC Daugavpils,2026-07-26T16:00:00+00:00,2026-07-26T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515893,365,Virsliga,Latvia,2026,Regular Season - 24,Grobiņa,Ogre United,2026-07-27T16:00:00+00:00,2026-07-27T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515894,365,Virsliga,Latvia,2026,Regular Season - 25,BFC Daugavpils,FS Jelgava,2026-08-01T13:00:00+00:00,2026-08-01T13:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-16T23:29:15Z,3,finished,FT,YES,2026-09-16T23:29:15Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515895,365,Virsliga,Latvia,2026,Regular Season - 25,Tukums,FK Liepaja,2026-08-02T13:00:00+00:00,2026-08-02T13:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-16T23:29:15Z,3,finished,FT,YES,2026-09-16T23:29:15Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515896,365,Virsliga,Latvia,2026,Regular Season - 25,Riga,Grobiņa,2026-08-02T15:00:00+00:00,2026-08-02T15:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-16T23:29:15Z,3,finished,FT,YES,2026-09-16T23:29:15Z,4,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515897,365,Virsliga,Latvia,2026,Regular Season - 25,Rīgas FS,Super Nova,2026-10-15T14:00:00+00:00,2026-10-15T14:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-16T23:29:15Z,3,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515898,365,Virsliga,Latvia,2026,Regular Season - 25,Auda,Ogre United,2026-09-16T16:00:00+00:00,2026-09-16T16:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-16T23:29:15Z,3,finished,FT,YES,2026-09-16T23:29:15Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515924,365,Virsliga,Latvia,2026,Regular Season - 31,Auda,Rīgas FS,2026-09-20T15:00:00+00:00,2026-09-20T15:00:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515925,365,Virsliga,Latvia,2026,Regular Season - 31,FK Liepaja,BFC Daugavpils,2026-09-19T11:00:00+00:00,2026-09-19T11:00:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515926,365,Virsliga,Latvia,2026,Regular Season - 31,FS Jelgava,Riga,2026-09-19T13:00:00+00:00,2026-09-19T13:00:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515927,365,Virsliga,Latvia,2026,Regular Season - 31,Ogre United,Super Nova,2026-09-20T11:00:00+00:00,2026-09-20T11:00:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515928,365,Virsliga,Latvia,2026,Regular Season - 31,Tukums,Grobiņa,2026-09-20T13:00:00+00:00,2026-09-20T13:00:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515929,365,Virsliga,Latvia,2026,Regular Season - 32,Tukums,Riga,2026-10-10T11:00:00+00:00,2026-10-10T11:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515930,365,Virsliga,Latvia,2026,Regular Season - 32,Super Nova,Grobiņa,2026-10-10T13:00:00+00:00,2026-10-10T13:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515931,365,Virsliga,Latvia,2026,Regular Season - 32,Ogre United,BFC Daugavpils,2026-10-11T11:00:00+00:00,2026-10-11T11:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515932,365,Virsliga,Latvia,2026,Regular Season - 32,Rīgas FS,FS Jelgava,2026-10-11T13:00:00+00:00,2026-10-11T13:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1515933,365,Virsliga,Latvia,2026,Regular Season - 32,FK Liepaja,Auda,2026-10-12T15:00:00+00:00,2026-10-12T15:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547585,362,A Lyga,Lithuania,2026,Regular Season - 22,Kauno Žalgiris,Panevėžys,2026-07-11T16:00:00+00:00,2026-07-11T16:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,finished,FT,YES,2026-09-24T23:26:50Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547586,362,A Lyga,Lithuania,2026,Regular Season - 22,TransINVEST Vilnius,Banga,2026-07-12T15:45:00+00:00,2026-07-12T15:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,finished,FT,YES,2026-09-24T23:26:50Z,1,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547587,362,A Lyga,Lithuania,2026,Regular Season - 22,FK Zalgiris Vilnius,Suduva Marijampole,2026-10-10T11:15:00+00:00,2026-10-10T11:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547588,362,A Lyga,Lithuania,2026,Regular Season - 22,FK Trakai,Džiugas Telšiai,2026-07-13T17:00:00+00:00,2026-07-13T17:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,cancelled,CANC,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547599,362,A Lyga,Lithuania,2026,Regular Season - 25,FK Zalgiris Vilnius,Kauno Žalgiris,2026-09-16T15:45:00+00:00,2026-09-16T15:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-16T23:29:15Z,4,finished,FT,YES,2026-09-16T23:29:15Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547600,362,A Lyga,Lithuania,2026,Regular Season - 25,Hegelmann Litauen,TransINVEST Vilnius,2026-08-02T15:45:00+00:00,2026-08-02T15:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-16T23:29:15Z,4,finished,FT,YES,2026-09-16T23:29:15Z,1,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547601,362,A Lyga,Lithuania,2026,Regular Season - 25,Suduva Marijampole,FK Trakai,2026-08-02T16:30:00+00:00,2026-08-02T16:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-16T23:29:15Z,4,cancelled,CANC,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547602,362,A Lyga,Lithuania,2026,Regular Season - 25,Šiauliai,Banga,2026-08-03T15:45:00+00:00,2026-08-03T15:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-16T23:29:15Z,4,finished,FT,YES,2026-09-16T23:29:15Z,1,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547603,362,A Lyga,Lithuania,2026,Regular Season - 25,Panevėžys,Džiugas Telšiai,2026-08-03T16:30:00+00:00,2026-08-03T16:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-16T23:29:15Z,4,finished,FT,YES,2026-09-16T23:29:15Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547634,362,A Lyga,Lithuania,2026,Regular Season - 32,Kauno Žalgiris,Šiauliai,2026-07-18T16:00:00+00:00,2026-07-18T16:00:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,4,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547635,362,A Lyga,Lithuania,2026,Regular Season - 32,Banga,Džiugas Telšiai,2026-09-19T11:15:00+00:00,2026-09-19T11:15:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,2,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547636,362,A Lyga,Lithuania,2026,Regular Season - 32,TransINVEST Vilnius,FK Zalgiris Vilnius,2026-09-19T16:30:00+00:00,2026-09-19T16:30:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547637,362,A Lyga,Lithuania,2026,Regular Season - 32,Hegelmann Litauen,Suduva Marijampole,2026-09-20T11:15:00+00:00,2026-09-20T11:15:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1547638,362,A Lyga,Lithuania,2026,Regular Season - 32,FK Trakai,Panevėžys,2026-09-20T14:00:00+00:00,2026-09-20T14:00:00+00:00,NO,2026-09-17T07:32:06Z,2026-09-20T23:28:16Z,63,cancelled,CANC,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549022,119,Superliga,Denmark,2026,Regular Season - 9,Brondby,FC Copenhagen,2026-09-20T12:00:00+00:00,2026-09-20T12:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549023,119,Superliga,Denmark,2026,Regular Season - 9,AC Horsens,Aarhus,2026-09-20T14:00:00+00:00,2026-09-20T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549024,119,Superliga,Denmark,2026,Regular Season - 9,Lyngby,Silkeborg,2026-09-18T17:00:00+00:00,2026-09-18T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,0,4,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549025,119,Superliga,Denmark,2026,Regular Season - 9,Odense,FC Midtjylland,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549026,119,Superliga,Denmark,2026,Regular Season - 9,Sonderjyske,Randers FC,2026-09-20T12:00:00+00:00,2026-09-20T12:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,4,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549027,119,Superliga,Denmark,2026,Regular Season - 9,Viborg,FC Nordsjaelland,2026-09-20T16:00:00+00:00,2026-09-20T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,4,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549028,119,Superliga,Denmark,2026,Regular Season - 10,Aarhus,Sonderjyske,2026-10-12T17:00:00+00:00,2026-10-12T17:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549029,119,Superliga,Denmark,2026,Regular Season - 10,Brondby,Lyngby,2026-10-11T14:00:00+00:00,2026-10-11T14:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549030,119,Superliga,Denmark,2026,Regular Season - 10,FC Midtjylland,FC Copenhagen,2026-10-11T16:00:00+00:00,2026-10-11T16:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549031,119,Superliga,Denmark,2026,Regular Season - 10,FC Nordsjaelland,Odense,2026-10-09T17:00:00+00:00,2026-10-09T17:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549032,119,Superliga,Denmark,2026,Regular Season - 10,Randers FC,Viborg,2026-10-11T12:00:00+00:00,2026-10-11T12:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1549033,119,Superliga,Denmark,2026,Regular Season - 10,Silkeborg,AC Horsens,2026-10-11T12:00:00+00:00,2026-10-11T12:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550127,135,Serie A,Italy,2026,Regular Season - 5,AC Milan,Lecce,2026-09-20T18:45:00+00:00,2026-09-20T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550128,135,Serie A,Italy,2026,Regular Season - 5,AS Roma,Inter,2026-09-19T16:00:00+00:00,2026-09-19T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550129,135,Serie A,Italy,2026,Regular Season - 5,Bologna,Torino,2026-09-19T13:00:00+00:00,2026-09-19T13:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550130,135,Serie A,Italy,2026,Regular Season - 5,Fiorentina,Napoli,2026-09-20T10:30:00+00:00,2026-09-20T10:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550131,135,Serie A,Italy,2026,Regular Season - 5,Frosinone,Como,2026-09-20T13:00:00+00:00,2026-09-20T13:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550132,135,Serie A,Italy,2026,Regular Season - 5,Juventus,Atalanta,2026-09-20T16:00:00+00:00,2026-09-20T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550133,135,Serie A,Italy,2026,Regular Season - 5,Monza,Sassuolo,2026-09-18T18:45:00+00:00,2026-09-18T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550134,135,Serie A,Italy,2026,Regular Season - 5,Parma,Genoa,2026-09-20T13:00:00+00:00,2026-09-20T13:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550135,135,Serie A,Italy,2026,Regular Season - 5,Udinese,Cagliari,2026-09-19T13:00:00+00:00,2026-09-19T13:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550136,135,Serie A,Italy,2026,Regular Season - 5,Venezia,Lazio,2026-09-19T18:45:00+00:00,2026-09-19T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550137,135,Serie A,Italy,2026,Regular Season - 6,Atalanta,Venezia,2026-10-12T16:30:00+00:00,2026-10-12T16:30:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550138,135,Serie A,Italy,2026,Regular Season - 6,Cagliari,Juventus,2026-10-11T18:45:00+00:00,2026-10-11T18:45:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
