api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557399,2026-09-11T11:53:31Z,2026-09-12T14:00:00Z,1566.5,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T11:53:31Z,2026-09-13T13:00:00Z,2946.5,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T11:53:31Z,2026-09-12T14:00:00Z,1566.5,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T11:53:31Z,2026-09-12T14:00:00Z,1566.5,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T11:53:31Z,2026-09-13T15:30:00Z,3096.5,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T00:30:24+00:00
1557405,2026-09-11T11:53:31Z,2026-09-12T19:00:00Z,1866.5,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T11:53:31Z,2026-09-12T16:30:00Z,1716.5,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T12:34:54Z,2026-09-12T14:00:00Z,1525.1,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T12:34:54Z,2026-09-12T14:00:00Z,1525.1,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T12:34:54Z,2026-09-12T14:00:00Z,1525.1,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T12:34:54Z,2026-09-13T13:00:00Z,2905.1,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T12:34:54Z,2026-09-12T14:00:00Z,1525.1,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T12:34:54Z,2026-09-12T14:00:00Z,1525.1,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T12:34:54Z,2026-09-13T15:30:00Z,3055.1,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T00:30:24+00:00
1557405,2026-09-11T12:34:54Z,2026-09-12T19:00:00Z,1825.1,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T12:34:54Z,2026-09-12T16:30:00Z,1675.1,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T12:57:43Z,2026-09-12T14:00:00Z,1502.3,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T12:57:43Z,2026-09-12T14:00:00Z,1502.3,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T12:57:43Z,2026-09-12T14:00:00Z,1502.3,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T12:57:43Z,2026-09-13T13:00:00Z,2882.3,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T12:57:43Z,2026-09-12T14:00:00Z,1502.3,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T12:57:43Z,2026-09-12T14:00:00Z,1502.3,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T12:57:43Z,2026-09-13T15:30:00Z,3032.3,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T00:30:24+00:00
1557405,2026-09-11T12:57:43Z,2026-09-12T19:00:00Z,1802.3,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T12:57:43Z,2026-09-12T16:30:00Z,1652.3,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T13:29:45Z,2026-09-12T14:00:00Z,1470.2,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T13:29:45Z,2026-09-12T14:00:00Z,1470.2,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T13:29:45Z,2026-09-12T14:00:00Z,1470.2,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T13:29:45Z,2026-09-13T13:00:00Z,2850.2,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T13:29:45Z,2026-09-12T14:00:00Z,1470.2,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T13:29:45Z,2026-09-12T14:00:00Z,1470.2,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T13:29:45Z,2026-09-13T15:30:00Z,3000.2,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T00:30:24+00:00
1557405,2026-09-11T13:29:45Z,2026-09-12T19:00:00Z,1770.2,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T13:29:45Z,2026-09-12T16:30:00Z,1620.2,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T13:55:09Z,2026-09-12T14:00:00Z,1444.8,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T13:55:09Z,2026-09-12T14:00:00Z,1444.8,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T13:55:09Z,2026-09-12T14:00:00Z,1444.8,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T13:55:09Z,2026-09-13T13:00:00Z,2824.8,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T13:55:09Z,2026-09-12T14:00:00Z,1444.8,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T13:55:09Z,2026-09-12T14:00:00Z,1444.8,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T13:55:09Z,2026-09-13T15:30:00Z,2974.8,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T13:55:09Z,2026-09-12T19:00:00Z,1744.8,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T13:55:09Z,2026-09-12T16:30:00Z,1594.8,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T14:56:33Z,2026-09-12T14:00:00Z,1383.5,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T14:56:33Z,2026-09-12T14:00:00Z,1383.5,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T14:56:33Z,2026-09-12T14:00:00Z,1383.5,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T14:56:33Z,2026-09-13T13:00:00Z,2763.4,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T14:56:33Z,2026-09-12T14:00:00Z,1383.5,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T14:56:33Z,2026-09-12T14:00:00Z,1383.5,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T14:56:33Z,2026-09-13T15:30:00Z,2913.4,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T14:56:33Z,2026-09-12T19:00:00Z,1683.5,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T14:56:33Z,2026-09-12T16:30:00Z,1533.5,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T15:28:57Z,2026-09-12T14:00:00Z,1351.0,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T15:28:57Z,2026-09-12T14:00:00Z,1351.0,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T15:28:57Z,2026-09-12T14:00:00Z,1351.0,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T15:28:57Z,2026-09-13T13:00:00Z,2731.1,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T00:30:24+00:00
1557401,2026-09-11T15:28:57Z,2026-09-12T14:00:00Z,1351.0,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T15:28:57Z,2026-09-12T14:00:00Z,1351.0,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T15:28:57Z,2026-09-13T15:30:00Z,2881.1,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T15:28:57Z,2026-09-12T19:00:00Z,1651.0,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T15:28:57Z,2026-09-12T16:30:00Z,1501.0,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T16:29:54Z,2026-09-12T14:00:00Z,1290.1,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
