dataset_id,path,role,lifecycle,identity_key_text,observed_time_fields_text,effective_time_fields_text,source,present,row_count,contract_status,missing_required_fields,limitations
epl_referee_profiles_research,epl_referee_profiles_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_PROJECTION,referee,,"first_date,last_date",Stage80 Football-Data EPL referee research projection,True,47,OK,,EPL_ONLY 2017/18-2025/26 descriptive aggregates. No causal/bias authority; penalties unavailable; other Top-5 leagues remain UNKNOWN.
epl_referee_team_splits_research,epl_referee_team_splits_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_PROJECTION,referee+team,,"first_date,last_date",Stage80 Football-Data EPL referee×team research projection,True,897,OK,,EPL_ONLY historical association rows. Small samples remain visible; no observed split is treated as referee bias or betting authority.
top5_referee_fixture_history,top5_referee_fixture_history.csv,HISTORICAL_ENRICHMENT,RESUMABLE_PROVIDER_BACKFILL,fixture_id,captured_at_utc,kickoff_utc,Stage80 API-Football /fixtures?league&season Top-5 9-season referee backfill,True,16239,OK,,"Historical research/backfill only. Referee is provider text without a stable referee ID; missing referee values remain UNKNOWN. No cards, fouls or penalty counts are inferred from this endpoint."
top5_referee_profiles_research,top5_referee_profiles_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_PROJECTION,provider_league_id+referee,,"first_date,last_date",Stage80 projection from API-Football Top-5 referee fixture history,True,453,OK,,"League-scoped exact referee text only. Descriptive result/goal aggregates; cards, fouls and penalties unavailable; no bias or betting authority."
top5_referee_team_splits_research,top5_referee_team_splits_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_PROJECTION,provider_league_id+referee+team_id,,"first_date,last_date",Stage80 projection from API-Football Top-5 referee fixture history,True,7689,OK,,League/referee/team historical association only. Small samples remain visible and are never treated as causation or referee bias.
stage80_top5_referee_backfill_state,stage80_top5_referee_backfill_state.csv,OPERATIONAL_RETRY_LEDGER,DURABLE_LEAGUE_SEASON_STATE,provider_league_id+season,last_attempt_at_utc,season,Stage80 Top-5 referee historical backfill state,True,45,OK,,Operational resume state only; not match evidence and never betting/model authority.
top5_prematch_context_research,top5_prematch_context_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_NO_LOOKAHEAD_PROJECTION,historical_match_id,,"date_iso,time_local",Stage80 Football-Data Top-5 9-season no-lookahead pre-match context projection,True,16111,OK,,"Historical research only. Every row uses strictly earlier calendar dates within league-season; same-day results are excluded. No probability, EV/value, eligibility, stake or Forward authority."
top5_historical_motivation_research,top5_historical_motivation_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_NO_LOOKAHEAD_PROJECTION,historical_match_id,,date_iso,Stage80 Top-5 historical standings/motivation projection over the 9-season Football-Data archive,True,16111,OK,,Title/relegation/remaining-match context only. Same-day results excluded. Europe remains UNKNOWN_BY_DESIGN; rank tiebreak is an explicit research approximation and boundary ties remain ambiguous. No generic MUST_WIN or unmotivated label; no betting/model authority.
top5_motivation_market_factor_research,top5_motivation_market_factor_research.csv,RESEARCH_ANALYSIS,DETERMINISTIC_AGGREGATE_PROJECTION,factor+bucket+scope_type+scope_value,,,Stage80 descriptive Top-5 motivation research over historical outcomes and closing markets,True,2719,OK,,"Calendar/table-derived title and survival context only. Europe remains UNKNOWN_BY_DESIGN. Closing-market no-vig is not PBK probability; no factor ranking, promotion or betting/model authority."
top5_motivation_market_factor_stability_research,top5_motivation_market_factor_stability_research.csv,RESEARCH_VALIDATION,DETERMINISTIC_SEASON_STABILITY_PROJECTION,factor+bucket+scope_type+scope_value,,,Stage80 season-stability projection for Top-5 historical motivation market research,True,288,OK,,"Descriptive season stability only. No generic MUST_WIN or unmotivated label, no factor promotion, and no probability/eligibility/stake/Forward authority."
top5_prematch_factor_research,top5_prematch_factor_research.csv,RESEARCH_ANALYSIS,DETERMINISTIC_AGGREGATE_PROJECTION,factor+bucket+scope_type+scope_value,,,Stage80 descriptive factor research from Football-Data results/closing markets joined to no-lookahead prematch context,True,2247,OK,,Exploratory historical aggregates only. Closing market no-vig is not PBK probability; ROI/calibration observations do not create betting authority.
top5_prematch_factor_stability_research,top5_prematch_factor_stability_research.csv,RESEARCH_ANALYSIS,DETERMINISTIC_SEASON_STABILITY_PROJECTION,factor+bucket+scope_type+scope_value,,,Stage80 season-stability projection from Top-5 prematch factor research,True,237,OK,,"Counts season-level sign/stability observations only; no factor is selected, ranked, promoted, or granted model authority here."
top5_prematch_factor_walkforward_research,top5_prematch_factor_walkforward_research.csv,RESEARCH_VALIDATION,DETERMINISTIC_WALK_FORWARD_PROJECTION,factor+bucket+scope_type+scope_value+target+test_season,,test_season,Stage80 walk-forward research from Football-Data outcomes/closing markets plus no-lookahead prematch context,True,7685,OK,,Each test season uses strictly earlier seasons as training. Sample/sign persistence is descriptive validation evidence only; no factor promotion or betting/model authority.
top5_prematch_factor_walkforward_summary_research,top5_prematch_factor_walkforward_summary_research.csv,RESEARCH_VALIDATION,DETERMINISTIC_WALK_FORWARD_SUMMARY,factor+bucket+scope_type+scope_value+target,,,Stage80 aggregate summary of prematch factor walk-forward folds,True,1145,OK,,"Summarizes sample-qualified fold stability without ranking, selecting, promoting, or granting model authority to any factor."
statsbomb_player_xg_xa,statsbomb_player_xg_xa.csv,RESEARCH_ENRICHMENT,DERIVED_EXTERNAL_OPEN_DATA_PROJECTION,record_id,,match_date,Stage91 derived from local StatsBomb Open Data event files,False,,PENDING_MATERIALIZATION,,StatsBomb identity namespace only. xG is shot.statsbomb_xg; xA is derived by joining pass event id to shot.key_pass_id and assigning the shot xG. Research-only; attribution required; no PBK/API-Football identity mapping or betting authority.
statsbomb_pbk_player_mapping_candidates,statsbomb_pbk_player_mapping_candidates.csv,RESEARCH_IDENTITY_MAPPING,DETERMINISTIC_PROJECTION,statsbomb_player_id,,,Stage92 conservative StatsBomb → verified Transfermarkt → PBK player bridge,True,7787,OK,,Only AUTO_MATCH/HIGH exact full-name matches through the verified Transfermarkt bridge are authoritative for mapped research. Initial+surname matches remain REVIEW only.
pbk_player_xg_xa_research,pbk_player_xg_xa_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_MAPPED_PROJECTION,pbk_player_id+statsbomb_record_id,,match_date,Stage92 AUTO_MATCH/HIGH projection from Stage91 StatsBomb player xG/xA,True,1291,OK,,Research-only advanced metrics. xG is StatsBomb source metric; xA is derived xG Assisted. No betting/model authority is granted.
historical_players,historical_players.csv,DERIVED_WAREHOUSE,DETERMINISTIC_PROJECTION,player_id,"first_seen_at_utc,last_seen_at_utc",,Stage80 normalized projection from team_roster_history + player_stats_snapshots,True,12150,OK,,"Observed player directory only; does not infer current team, exact transfer dates, xG or xA."
pbk_transfermarkt_player_identity,pbk_transfermarkt_player_identity.csv,VERIFIED_IDENTITY_BRIDGE,DETERMINISTIC_PROJECTION,pbk_player_id+transfermarkt_player_id,,,Stage80 conservative PBK ↔ Transfermarkt AUTO_MATCH/HIGH identity projection,True,5286,OK,,"Identity bridge only. Approved methods include exact catalog name+club, exact API-Football profile full-name+DOB+club, or exact non-abbreviated match-stat name+club; no fuzzy authority and no betting/model authority."
historical_transfer_events,historical_transfer_events.csv,HISTORICAL_ENRICHMENT,APPEND_ONLY_FIRST_OBSERVATION_WINS,transfer_event_id,ingested_at_utc,transfer_date,Stage80 durable projection from conservative PBK ↔ Transfermarkt AUTO_MATCH/HIGH mapping,True,37997,OK,,Historical enrichment only; Transfermarkt IDs remain separate from API-Football IDs and source snapshot age prevents current-squad authority.
team_rosters,team_rosters.csv,CURRENT_READ_MODEL,LATEST_TEAM_SNAPSHOT,team_id+player_id,captured_at_utc,,Stage79 /players/squads via shared broker,True,4014,OK,,Latest roster only; use team_roster_history for historical membership evidence.
team_roster_history,team_roster_history.csv,HISTORICAL_EVIDENCE,APPEND_ONLY_FIRST_OBSERVATION_WINS,team_id+captured_at_utc+player_id,captured_at_utc,,Stage80 archive of already-captured Stage79 roster snapshots,True,4512,OK,,"Observed squad membership, not an exact transfer-date claim."
team_membership_intervals,team_membership_intervals.csv,DERIVED_RESEARCH,DETERMINISTIC_PROJECTION,interval_id,"first_seen_at_utc,last_seen_at_utc",,Stage80 derived from team_roster_history,True,4016,OK,,Observed presence intervals are not verified transfer events.
lineup_snapshots,lineup_snapshots.csv,HISTORICAL_EVIDENCE,APPEND_ONLY_FIRST_OBSERVATION_WINS,fixture_id+captured_at_utc+team_id+source_dataset,captured_at_utc,kickoff_utc,Stage80 normalized from already-persisted Stage55 context + rotation snapshots,True,8,OK,,Only official lineup observations already captured by PBK; expected XI is not archived as official evidence.
injury_snapshots,injury_snapshots.csv,HISTORICAL_EVIDENCE,APPEND_ONLY_FIRST_OBSERVATION_WINS,fixture_id+captured_at_utc+team_id+player_id+availability_type+reason+source_dataset,captured_at_utc,kickoff_utc,Stage80 normalized from already-persisted Stage55 injury evidence,True,54,OK,,Provider availability labels/reasons are archived as observed facts; absence from a later snapshot is not inferred as recovery.
stage80_match_event_backlog,stage80_match_event_backlog.csv,DURABLE_WORK_QUEUE,DURABLE_STATE_MACHINE,fixture_id,"first_queued_at_utc,last_seen_at_utc",kickoff_utc,Stage71 terminal observation + Stage80 event capture reconciliation,True,130,OK,,Queue evidence is not event evidence; CAPTURED requires at least one normalized provider event row.
match_event_snapshots,match_event_snapshots.csv,HISTORICAL_EVIDENCE,APPEND_ONLY_FIRST_OBSERVATION_WINS,event_id,observed_at_utc,kickoff_utc,Stage80 /fixtures/events via shared API-Football broker,True,2169,OK,,Only terminal fixtures captured under protected provider budget; empty provider responses remain retryable and are not converted to fake no-event evidence.
match_context_snapshots,match_context_snapshots.csv,HISTORICAL_EVIDENCE,APPEND_ONLY_BY_FORWARD_AND_SNAPSHOT_TYPE,forward_id+snapshot_type,captured_at_utc,current_kickoff_utc,Stage55 timestamped context via shared broker,True,14,OK,,Canonical-forward scope only; not complete 16-league context coverage.
context_latest,context_latest.csv,CURRENT_READ_MODEL,LATEST_PROJECTION,forward_id,captured_at_utc,current_kickoff_utc,Stage55/56 latest projection from context snapshots,True,7,OK,,Convenience read model; historical evidence remains match_context_snapshots.
stage80_pbk16_competition_catalog,stage80_pbk16_competition_catalog.csv,PROVIDER_DISCOVERY_CATALOG,DETERMINISTIC_PROVIDER_DISCOVERY_SNAPSHOT,competition_role+country+slot,,requested_seasons,Stage80 API-Football /leagues discovery constrained by locked PBK16 national scope and configured cup slots,True,39,OK,,Research/backfill discovery contract only. Provider-unavailable seasons remain explicit; super cups are excluded; no betting/model authority.
pbk16_all_competition_fixture_history,pbk16_all_competition_fixture_history.csv,HISTORICAL_ENRICHMENT,RESUMABLE_PROVIDER_BACKFILL,fixture_id,captured_at_utc,kickoff_utc,Stage80 API-Football PBK16 domestic league/cup + UEFA fixture backfill,True,70375,OK,,Previous nine completed seasons only. Selected national cups/league cups + UEFA club competitions; provider-unavailable seasons remain missing rather than fabricated. Research only.
stage80_pbk16_competition_backfill_state,stage80_pbk16_competition_backfill_state.csv,OPERATIONAL_RETRY_LEDGER,DURABLE_COMPETITION_SEASON_STATE,provider_competition_id+season,last_attempt_at_utc,season,Stage80 PBK16 all-competition historical backfill state,True,341,OK,,"Resume/coverage state only. UNAVAILABLE_PROVIDER_SEASON is explicit terminal provider coverage evidence, not a synthetic empty season."
pbk16_competition_congestion_research,pbk16_competition_congestion_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_NO_LOOKAHEAD_PROJECTION,domestic_fixture_id,,kickoff_utc,Stage80 deterministic PBK16 domestic-fixture projection over captured domestic cup/UEFA history,True,40989,OK,,"Strictly prior played non-league fixtures only; future schedule intentionally excluded. No probability, EV/value, eligibility, stake or Forward authority."
pbk16_domestic_phase_audit,pbk16_domestic_phase_audit.csv,RESEARCH_GOVERNANCE,DETERMINISTIC_PHASE_CLASSIFICATION,fixture_id,,kickoff_utc,Stage80 provider-free PBK16 domestic phase audit over captured competition history,True,40989,OK,,Classifies TABLE_PHASE vs POST_TABLE_PLAYOFF and result policy only. Does not reconstruct standings or apply split-point transforms. No betting/model authority.
pbk16_domestic_league_format_inventory,pbk16_domestic_league_format_inventory.csv,RESEARCH_GOVERNANCE,DETERMINISTIC_LEAGUE_SEASON_FORMAT_INVENTORY,country+season,,season,Stage80 provider-free structural inventory over 16 PBK domestic leagues × 2017-2025 seasons,True,144,OK,,Structural inventory only. A balanced shape does not verify official title/relegation rules; exact motivation contract remains UNVERIFIED.
pbk16_historical_table_context_research,pbk16_historical_table_context_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_NO_LOOKAHEAD_TABLE_PROJECTION,domestic_fixture_id,,kickoff_utc,Stage80 PBK16 pre-match table reconstruction driven by the durable domestic phase audit,True,40989,OK,,V2 reconstructs only safe regular table state. Split/table phases require explicit season-format contracts; post-table playoffs are excluded; unresolved awarded results taint later context. Research rank is not official-table equivalence. Europe remains UNKNOWN_BY_DESIGN.
pbk16_international_window_context_research,pbk16_international_window_context_research.csv,RESEARCH_ENRICHMENT,DETERMINISTIC_CALENDAR_CONTEXT_PROJECTION,domestic_fixture_id,,kickoff_utc,Stage80 PBK16 domestic fixture history joined to fixed UEFA-relevant FIFA/UEFA international-window calendar,True,40989,OK,,"Calendar-level proximity only. Does not infer player call-up, travel, appearance, minutes or return timing. Final tournaments and non-UEFA-only windows are excluded. No probability, EV/value, eligibility, stake or Forward authority."
pbk14_football_data_fixture_bridge,pbk14_football_data_fixture_bridge.csv,RESEARCH_IDENTITY_MAPPING,DETERMINISTIC_CONSERVATIVE_IDENTITY_BRIDGE,historical_match_id,,date_iso,Stage80 Football-Data PBK14 historical market rows bridged to API-Football PBK16 domestic fixtures,True,38550,OK,,AUTO/HIGH only are eligible downstream. No fuzzy string matching; REVIEW/UNMAPPED remain excluded. Final scores are used only as historical identity evidence. Lithuania/Latvia have no Football-Data historical market source in this contour. No betting/model authority.
pbk14_international_window_market_join_research,pbk14_international_window_market_join_research.csv,RESEARCH_JOIN,DETERMINISTIC_CALENDAR_CONTEXT_JOIN,historical_match_id,,date_iso,Stage80 AUTO/HIGH PBK14 historical-market identities joined by API fixture_id to PBK16 international-window calendar context,True,37327,OK,,"REVIEW/UNMAPPED excluded. Calendar proximity is not player-duty evidence: call-up, travel, appearance, minutes and return timing remain UNVERIFIED. No betting/model authority."
pbk14_international_window_market_factor_research,pbk14_international_window_market_factor_research.csv,RESEARCH_ANALYSIS,DETERMINISTIC_AGGREGATE_PROJECTION,factor+bucket+scope_type+scope_value,,,Stage80 descriptive international-window research over PBK14 historical closing markets,True,2686,OK,,"Calendar-level exploratory aggregates only. Market no-vig is not PBK probability; player duty remains UNVERIFIED; no factor ranking, promotion or betting/model authority."
pbk14_international_window_market_factor_stability_research,pbk14_international_window_market_factor_stability_research.csv,RESEARCH_VALIDATION,DETERMINISTIC_SEASON_STABILITY_PROJECTION,factor+bucket+scope_type+scope_value,,,Stage80 season-by-season stability projection for PBK14 international-window market research,True,313,OK,,"Calendar-level descriptive stability only. Does not infer player call-up/travel/appearance, rank/select/promote factors or create probability/eligibility/stake/Forward authority."
pbk14_international_window_market_walkforward_research,pbk14_international_window_market_walkforward_research.csv,RESEARCH_VALIDATION,STRICT_PRIOR_SEASON_WALKFORWARD,factor+bucket+scope_type+scope_value+target+test_season,,test_season,Stage80 strict prior-season walk-forward over PBK14 international-window historical closing markets,True,8830,OK,,Each test season uses only earlier seasons. Calendar-level only; player duty remains UNVERIFIED. Market no-vig is benchmark only. Folds never promote factors or create model authority.
pbk14_international_window_market_walkforward_summary_research,pbk14_international_window_market_walkforward_summary_research.csv,RESEARCH_VALIDATION,DETERMINISTIC_WALKFORWARD_SUMMARY,factor+bucket+scope_type+scope_value+target,,"first_test_season,last_test_season",Stage80 summary of strict prior-season PBK14 international-window walk-forward folds,True,1345,OK,,"Persistence summary only. Does not infer player call-up/travel/appearance and cannot rank, promote, mutate probability/eligibility, stake or Forward state."
pbk14_congestion_market_join_research,pbk14_congestion_market_join_research.csv,RESEARCH_JOIN,DETERMINISTIC_NO_LOOKAHEAD_JOIN,historical_match_id,,date_iso,Stage80 AUTO/HIGH PBK14 historical-market identities joined by API fixture_id to PBK16 competition congestion,True,37327,OK,,REVIEW/UNMAPPED excluded. Strictly prior competition evidence only; future schedule excluded. No betting/model authority.
pbk14_congestion_market_factor_research,pbk14_congestion_market_factor_research.csv,RESEARCH_ANALYSIS,DETERMINISTIC_AGGREGATE_PROJECTION,factor+bucket+scope_type+scope_value,,,Stage80 descriptive competition-congestion research over PBK14 historical closing markets,True,4698,OK,,Exploratory aggregates only. Market no-vig is not PBK probability; ROI/calibration do not create authority or promote factors.
pbk14_congestion_market_factor_stability_research,pbk14_congestion_market_factor_stability_research.csv,RESEARCH_VALIDATION,DETERMINISTIC_SEASON_STABILITY_PROJECTION,factor+bucket+scope_type+scope_value,,,Stage80 season-by-season stability projection for PBK14 competition-congestion market research,True,494,OK,,Descriptive stability only. Does not rank/select/promote factors and has no probability/eligibility/stake/Forward authority.
pbk14_congestion_market_walkforward_research,pbk14_congestion_market_walkforward_research.csv,RESEARCH_VALIDATION,STRICT_PRIOR_SEASON_WALKFORWARD,factor+bucket+scope_type+scope_value+target+test_season,,test_season,Stage80 strict prior-season walk-forward over PBK14 competition-congestion historical closing markets,True,16095,OK,,Each test season uses only earlier seasons. Market no-vig is benchmark only. Folds never promote factors or create model authority.
pbk14_congestion_market_walkforward_summary_research,pbk14_congestion_market_walkforward_summary_research.csv,RESEARCH_VALIDATION,DETERMINISTIC_WALKFORWARD_SUMMARY,factor+bucket+scope_type+scope_value+target,,"first_test_season,last_test_season",Stage80 summary of strict prior-season PBK14 competition-congestion walk-forward folds,True,2445,OK,,"Persistence summary only. No ranking, promotion, probability mutation, eligibility, stake or Forward authority."
raw_api_football_payloads,EXTERNAL_DURABLE_STORAGE,RAW_PROVIDER_ARCHIVE,CONTENT_ADDRESSED_APPEND_ONLY,payload_sha256,observed_at_utc,,API-Football broker successful real responses,True,,CONFIGURED,,Physical durable storage is separate from Git; cache hits do not create false provider observations. S3/R2 readiness requires write/readback/hash verification telemetry.
