fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position_group,minutes,overall_grade,confidence,coverage_pct,provider_rating_reference,grade_version,components_json,limitations_json,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,36910,Calvin Stengs,M,45.0,5.7,MEDIUM,85.7,7.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.5, ""creation"": 10.0, ""defending"": 4.81, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.39}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,36985,Jizz Hornkamp,F,45.0,6.45,MEDIUM,85.7,8.2,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 5.0, ""defending"": 5.64, ""discipline"": 5.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.14}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,370475,Elijah Dijkstra,D,86.0,5.28,HIGH,85.7,5.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.6, ""defending"": 4.69, ""discipline"": 5.71, ""possession"": 3.97, ""pressing"": null, ""progression"": 7.53}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,37154,Jordy Clasie,M,21.0,6.3,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.93, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.38, ""pressing"": null, ""progression"": 9.5}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,37602,Hobie Verhulst,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,38820,Peer Koopmeiners,M,90.0,7.61,HIGH,85.7,7.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.8, ""creation"": 6.02, ""defending"": 7.38, ""discipline"": 5.72, ""possession"": 10.0, ""pressing"": null, ""progression"": 8.71}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,388786,Kees Smit,M,69.0,4.78,HIGH,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.17, ""defending"": 0.83, ""discipline"": 4.54, ""possession"": 2.69, ""pressing"": null, ""progression"": 7.6}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,390002,Mateo Chávez,D,90.0,5.81,HIGH,85.7,7.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.71, ""defending"": 5.83, ""discipline"": 6.0, ""possession"": 3.82, ""pressing"": null, ""progression"": 7.31}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,422581,Rion Ichihara,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,444790,Ayoub Oufkir,F,9.0,7.61,LOW,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 9.5, ""defending"": 5.0, ""discipline"": 0.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 9.95}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,496879,Hessel de Wit,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,581945,Bendegúz Kovács,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,8470,Jari De Busser,G,90.0,4.35,HIGH,85.7,7.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.67}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,162520,Rodrigo Guth,D,15.0,6.84,LOW,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.31}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,180466,Anthony Descotte,F,45.0,5.06,MEDIUM,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.5, ""creation"": 5.0, ""defending"": 9.81, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.92}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,181865,Yassin Oukili,M,23.0,3.76,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.1}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,19065,Ivo Pinto,D,45.0,5.31,MEDIUM,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 6.1, ""creation"": 5.24, ""defending"": 6.76, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.84}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,203786,Jasper Dahlhaus,D,24.0,6.35,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.45, ""defending"": 9.17, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.31}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,236,Mohamed Ihattaren,M,24.0,4.34,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.94, ""creation"": 5.0, ""defending"": 3.61, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.46}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,268572,Édouard Michut,M,90.0,4.4,HIGH,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.36, ""defending"": 4.9, ""discipline"": 5.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.23}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,273361,Syb Van Ottele,D,67.0,5.41,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 7.25, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.75}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,284359,Justin Hubner,D,90.0,5.68,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 7.69, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.26}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,287941,Kaylen Reitmaier,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,312837,Lequincio Zeefuik,F,90.0,4.54,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.81, ""defending"": 3.06, ""discipline"": 4.6, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.35}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,325797,Nick de Groot,D,66.0,6.62,HIGH,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.34, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.91}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,326029,Philip Brittijn,M,90.0,4.05,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.12, ""defending"": 3.68, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.59}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,339169,Siebe Wylin,D,75.0,4.37,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.29}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,361888,Shiloh 't Zand,M,66.0,4.55,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.75, ""creation"": 5.78, ""defending"": 5.87, ""discipline"": 5.62, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.62}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,37359,Mattijs Branderhorst,G,90.0,6.44,HIGH,85.7,8.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.12, ""defending"": 9.17, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.96}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,37383,Ole Romeny,F,5.0,4.49,LOW,85.7,3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 0.0, ""possession"": 5.45, ""pressing"": null, ""progression"": 5.63}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,38759,Luuk Koopmans,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,525846,Moussa Gbemou,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,153324,Celton Biai,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,263735,Casper Widell,D,90.0,5.15,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.45, ""defending"": 6.3, ""discipline"": 5.44, ""possession"": 0.03, ""pressing"": null, ""progression"": 6.68}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,2700,Alireza Jahanbakhsh,F,9.0,4.46,LOW,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 8.2, ""discipline"": 3.2, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.35}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,272091,Rick Meissen,D,90.0,5.1,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.55, ""creation"": 5.0, ""defending"": 6.72, ""discipline"": 4.16, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.12}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,319518,Lennard Hartjes,M,90.0,3.96,HIGH,85.7,6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.45, ""defending"": 3.45, ""discipline"": 4.16, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.77}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,321803,Ágúst Orri Thorsteinsson,F,67.0,5.15,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.67, ""creation"": 5.77, ""defending"": 6.21, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.0}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,339130,Daniel van Vianen,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,339167,David Garden,F,67.0,5.63,HIGH,85.7,7.7,PBK_PLAYER_GRADE_V1,"{""attack"": 7.35, ""creation"": 5.6, ""defending"": 6.39, ""discipline"": 5.25, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.52}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,364320,Valentin Sulzbacher,M,19.0,4.98,LOW,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 5.0, ""defending"": 2.63, ""discipline"": 0.0, ""possession"": 5.24, ""pressing"": null, ""progression"": 5.33}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,364414,Mario Domínguez,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,367596,Ilano Silva Timas,F,81.0,4.95,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.5, ""defending"": 5.02, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.62}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,371231,Irakli Yegoian,M,90.0,5.12,HIGH,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 6.3, ""creation"": 7.06, ""defending"": 5.76, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.52}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
