fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1350358,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 8,2025-04-18T14:00:00+00:00,Auda,Tukums,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350359,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 8,2025-04-19T11:00:00+00:00,BFC Daugavpils,FK Liepaja,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350360,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 8,2025-04-19T13:00:00+00:00,Riga,Grobiņa,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350361,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 8,2025-04-20T14:00:00+00:00,Super Nova,Rīgas FS,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350362,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 9,2025-04-23T15:00:00+00:00,FS Jelgava,Tukums,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350363,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 9,2025-04-24T15:00:00+00:00,Auda,Grobiņa,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350364,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 9,2025-04-25T15:00:00+00:00,FK Liepaja,Super Nova,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350365,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 9,2025-04-25T16:00:00+00:00,BFC Daugavpils,Metta / LU,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350366,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 9,2025-04-26T15:00:00+00:00,Rīgas FS,Riga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350367,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 10,2025-04-29T15:00:00+00:00,FS Jelgava,Grobiņa,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350368,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 10,2025-04-30T15:00:00+00:00,Tukums,BFC Daugavpils,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350369,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 10,2025-05-01T10:00:00+00:00,Super Nova,Riga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350370,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 10,2025-05-01T16:00:00+00:00,Rīgas FS,Auda,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350371,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 10,2025-05-02T12:00:00+00:00,Metta / LU,FK Liepaja,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350372,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 11,2025-05-04T13:00:00+00:00,Grobiņa,BFC Daugavpils,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350373,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 11,2025-05-05T11:00:00+00:00,FS Jelgava,Rīgas FS,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350374,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 11,2025-05-05T13:00:00+00:00,Auda,Riga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350375,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 11,2025-05-06T15:00:00+00:00,Metta / LU,Super Nova,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350376,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 11,2025-05-06T15:00:00+00:00,Tukums,FK Liepaja,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350377,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 12,2025-05-09T16:00:00+00:00,Rīgas FS,BFC Daugavpils,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350378,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 12,2025-05-10T13:00:00+00:00,Grobiņa,FK Liepaja,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350379,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 12,2025-05-10T15:00:00+00:00,Riga,FS Jelgava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350380,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 12,2025-05-11T11:00:00+00:00,Tukums,Metta / LU,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350381,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 12,2025-05-11T16:00:00+00:00,Super Nova,Auda,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350382,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 13,2025-05-14T14:30:00+00:00,BFC Daugavpils,Riga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350383,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 13,2025-05-14T15:00:00+00:00,FK Liepaja,Rīgas FS,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350384,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 13,2025-05-15T15:00:00+00:00,FS Jelgava,Auda,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350385,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 13,2025-05-15T15:30:00+00:00,Metta / LU,Grobiņa,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350386,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 13,2025-05-16T16:00:00+00:00,Super Nova,Tukums,1,2026-09-19T21:44:52Z,NO_DATA,0,
1350387,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 14,2025-05-19T16:00:00+00:00,Riga,FK Liepaja,1,2026-09-19T21:44:52Z,ERROR,0,ApiFootballProviderError: API-Football HTTP 429 for /fixtures/players
1350388,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 14,2025-05-20T15:00:00+00:00,Auda,BFC Daugavpils,1,2026-09-19T21:44:52Z,ERROR,0,ApiFootballProviderError: API-Football HTTP 429 for /fixtures/players
1350389,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 14,2025-05-20T17:00:00+00:00,Rīgas FS,Metta / LU,1,2026-09-19T21:44:52Z,ERROR,0,ApiFootballProviderError: API-Football HTTP 429 for /fixtures/players
1350390,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 14,2025-05-21T15:00:00+00:00,Grobiņa,Tukums,1,2026-09-19T21:44:52Z,ERROR,0,ApiFootballProviderError: API-Football HTTP 429 for /fixtures/players
1350391,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 14,2025-05-21T17:00:00+00:00,Super Nova,FS Jelgava,1,2026-09-19T21:44:52Z,ERROR,0,ApiFootballProviderError: API-Football HTTP 429 for /fixtures/players
1350392,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 15,2025-05-24T13:00:00+00:00,Metta / LU,Riga,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350393,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 15,2025-05-24T15:00:00+00:00,FK Liepaja,Auda,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350394,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 15,2025-05-25T13:00:00+00:00,BFC Daugavpils,FS Jelgava,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
