fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
14697,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,FT,328,Haugesund,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14698,103,Eliteserien,Norway,2017,Regular Season - 2,2017-04-06T17:00:00+00:00,FT,759,Viking,325,Tromso,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14695,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-08T16:00:00+00:00,FT,331,Rosenborg,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442255,362,A Lyga,Lithuania,2017,Regular Season - 5,2017-04-09T10:00:00+00:00,FT,11884,Utenis Utena,612,Suduva Marijampole,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14690,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,321,Lillestrom,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14691,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,333,Sarpsborg 08 FF,759,Viking,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14692,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,323,Stabaek,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14693,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,325,Tromso,758,Sogndal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14694,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T16:00:00+00:00,FT,326,Valerenga,332,Sandefjord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14689,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-09T18:00:00+00:00,FT,324,Stromsgodset,757,Aalesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14688,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-10T17:00:00+00:00,FT,320,Kristiansund BK,319,Brann,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442256,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-12T14:00:00+00:00,FT,3862,Jonava,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442257,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-12T15:00:00+00:00,FT,2272,Stumbras,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442258,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-13T15:00:00+00:00,FT,612,Suduva Marijampole,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442259,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-13T17:00:00+00:00,FT,638,FK Trakai,11884,Utenis Utena,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160525,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-14T13:00:00+00:00,FT,4158,Jelgava,589,Spartaks Jurmala,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160526,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-15T12:00:00+00:00,FT,4154,Babīte,707,FK Ventspils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160527,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-15T15:00:00+00:00,FT,661,FK Liepaja,4160,Rīgas FS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160528,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-16T13:00:00+00:00,FT,10124,Riga,4159,Metta / LU,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442239,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-04-17T10:00:00+00:00,FT,11884,Utenis Utena,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14682,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,757,Aalesund,321,Lillestrom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14683,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,319,Brann,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14684,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,329,Molde,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14685,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,332,Sandefjord,320,Kristiansund BK,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14686,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,758,Sogndal,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14687,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,FT,323,Stabaek,333,Sarpsborg 08 FF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14680,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T18:00:00+00:00,FT,330,ODD Ballklubb,325,Tromso,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14681,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T18:00:00+00:00,FT,759,Viking,331,Rosenborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442260,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-19T15:00:00+00:00,FT,2272,Stumbras,3862,Jonava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442261,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-19T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,612,Suduva Marijampole,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442262,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-20T15:00:00+00:00,FT,11884,Utenis Utena,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442263,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-20T17:00:00+00:00,FT,3872,Kauno Žalgiris,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160529,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-21T16:00:00+00:00,FT,4159,Metta / LU,4158,Jelgava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160530,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T11:00:00+00:00,FT,589,Spartaks Jurmala,4154,Babīte,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160531,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T13:00:00+00:00,FT,707,FK Ventspils,661,FK Liepaja,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160532,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T15:00:00+00:00,FT,4160,Rīgas FS,10124,Riga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14679,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-22T16:00:00+00:00,FT,324,Stromsgodset,332,Sandefjord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14674,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,331,Rosenborg,757,Aalesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14675,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,333,Sarpsborg 08 FF,320,Kristiansund BK,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14676,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,325,Tromso,323,Stabaek,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14677,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,326,Valerenga,758,Sogndal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14678,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,759,Viking,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14673,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T18:00:00+00:00,FT,321,Lillestrom,319,Brann,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14672,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-24T17:00:00+00:00,FT,328,Haugesund,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442264,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-25T15:00:00+00:00,FT,11884,Utenis Utena,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442265,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-25T17:00:00+00:00,FT,612,Suduva Marijampole,2272,Stumbras,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442266,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-26T15:00:00+00:00,FT,686,Atlantas,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442267,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-26T17:00:00+00:00,FT,638,FK Trakai,3862,Jonava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442268,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-29T10:00:00+00:00,FT,3862,Jonava,612,Suduva Marijampole,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160533,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-29T11:00:00+00:00,FT,4154,Babīte,4159,Metta / LU,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442269,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-29T12:00:00+00:00,FT,2272,Stumbras,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160534,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-29T15:00:00+00:00,FT,661,FK Liepaja,589,Spartaks Jurmala,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14671,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-29T16:00:00+00:00,FT,319,Brann,759,Viking,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160535,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-30T13:00:00+00:00,FT,707,FK Ventspils,4160,Rīgas FS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442270,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-30T14:00:00+00:00,FT,3872,Kauno Žalgiris,11884,Utenis Utena,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160536,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-30T15:00:00+00:00,FT,4158,Jelgava,10124,Riga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442271,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-30T15:30:00+00:00,FT,586,FK Zalgiris Vilnius,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14666,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,757,Aalesund,325,Tromso,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14667,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,320,Kristiansund BK,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14668,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,332,Sandefjord,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14669,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,758,Sogndal,321,Lillestrom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14670,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,323,Stabaek,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14665,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T18:00:00+00:00,FT,330,ODD Ballklubb,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
