api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,bet_id,bet_name,line,open_b365_f1_0,open_b365_f2_0,open_p_f1_0,open_p_f2_0,status,source
1570376,La Liga,140,2026-09-11T14:03:50Z,2026-09-13T14:15:00Z,Levante,Barcelona,4,Asian Handicap,0,5.75,1.14,0.16545718,0.83454282,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570375,La Liga,140,2026-09-11T14:03:50Z,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruna,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570380,La Liga,140,2026-09-11T14:03:50Z,2026-09-13T19:00:00Z,Real Sociedad,Atletico Madrid,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570382,La Liga,140,2026-09-11T14:03:50Z,2026-09-14T19:00:00Z,Villarreal,Real Betis,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550126,Serie A,135,2026-09-11T14:03:50Z,2026-09-11T18:45:00Z,Venezia,Fiorentina,4,Asian Handicap,0,2.05,1.8,0.46753247,0.53246753,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550119,Serie A,135,2026-09-11T14:03:50Z,2026-09-12T13:00:00Z,Genoa,Frosinone,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550121,Serie A,135,2026-09-11T14:03:50Z,2026-09-12T16:00:00Z,Lazio,AC Milan,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550117,Serie A,135,2026-09-11T14:03:50Z,2026-09-12T18:45:00Z,Atalanta,Cagliari,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550122,Serie A,135,2026-09-11T14:03:50Z,2026-09-13T13:00:00Z,Lecce,Monza,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550123,Serie A,135,2026-09-11T14:03:50Z,2026-09-13T16:00:00Z,Napoli,Bologna,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550124,Serie A,135,2026-09-11T14:03:50Z,2026-09-13T18:45:00Z,Sassuolo,Juventus,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550125,Serie A,135,2026-09-11T14:03:50Z,2026-09-14T16:30:00Z,Torino,AS Roma,4,Asian Handicap,0,4.4,1.2,0.21428571,0.78571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550118,Serie A,135,2026-09-11T14:03:50Z,2026-09-14T16:30:00Z,Como,Parma,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550120,Serie A,135,2026-09-11T14:03:50Z,2026-09-14T18:45:00Z,Inter,Udinese,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575164,Bundesliga,78,2026-09-11T14:03:50Z,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575161,Bundesliga,78,2026-09-11T14:03:50Z,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575163,Bundesliga,78,2026-09-11T14:03:50Z,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575160,Bundesliga,78,2026-09-11T14:03:50Z,2026-09-12T13:30:00Z,1899 Hoffenheim,VfB Stuttgart,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575162,Bundesliga,78,2026-09-11T14:03:50Z,2026-09-12T13:30:00Z,FC Augsburg,Bayer Leverkusen,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575165,Bundesliga,78,2026-09-11T14:03:50Z,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575159,Bundesliga,78,2026-09-11T14:03:50Z,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552763,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-11T18:45:00Z,Rennes,Marseille,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552764,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-12T15:15:00Z,Strasbourg,Monaco,4,Asian Handicap,0,2.3,1.6,0.41025641,0.58974359,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552761,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-12T18:45:00Z,Lorient,Toulouse,4,Asian Handicap,0,1.85,2.0,0.51948052,0.48051948,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552756,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-12T18:45:00Z,Auxerre,Nice,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552758,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-12T18:45:00Z,Le Havre,Angers,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552762,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-12T18:45:00Z,Paris FC,Lyon,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552760,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-13T13:00:00Z,Lille,Estac Troyes,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552759,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-13T15:15:00Z,Le Mans,Lens,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552769,Ligue 1,61,2026-09-11T14:03:50Z,2026-09-18T18:45:00Z,Monaco,Lens,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561926,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-11T17:30:00Z,Ried,Red Bull Salzburg,4,Asian Handicap,0,4.4,1.2,0.21428571,0.78571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561924,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-12T15:00:00Z,SCR Altach,Grazer AK,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561929,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-12T17:30:00Z,Wolfsberger AC,Rapid Vienna,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561925,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-13T12:30:00Z,Austria Vienna,Austria Lustenau,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561928,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-13T12:30:00Z,WSG Wattens,TSV Hartberg,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561927,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-13T15:00:00Z,Sturm Graz,Lask Linz,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561935,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-18T17:30:00Z,Rapid Vienna,WSG Wattens,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561930,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-19T15:00:00Z,Austria Lustenau,SCR Altach,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561931,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-19T17:30:00Z,Grazer AK,Austria Vienna,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561933,Austrian Bundesliga,218,2026-09-11T14:03:50Z,2026-09-20T12:30:00Z,Ried,Wolfsberger AC,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558626,Belgian Pro League,144,2026-09-11T14:03:50Z,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558627,Belgian Pro League,144,2026-09-11T14:03:50Z,2026-09-12T14:00:00Z,SK Beveren,St. Truiden,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558628,Belgian Pro League,144,2026-09-11T14:03:50Z,2026-09-12T16:15:00Z,KVC Westerlo,Standard Liege,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558629,Belgian Pro League,144,2026-09-11T14:03:50Z,2026-09-12T18:45:00Z,OH Leuven,Cercle Brugge,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558632,Belgian Pro League,144,2026-09-11T14:03:50Z,2026-09-13T14:00:00Z,Genk,Gent,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558633,Belgian Pro League,144,2026-09-11T14:03:50Z,2026-09-13T16:30:00Z,Zulte Waregem,Charleroi,4,Asian Handicap,0,1.88,1.92,0.50526316,0.49473684,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558634,Belgian Pro League,144,2026-09-11T14:03:50Z,2026-09-13T17:15:00Z,RAAL La Louvière,Kortrijk,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549016,Danish Superliga,119,2026-09-11T14:03:50Z,2026-09-11T17:00:00Z,FC Copenhagen,AC Horsens,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549017,Danish Superliga,119,2026-09-11T14:03:50Z,2026-09-13T12:00:00Z,Lyngby,Sonderjyske,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549021,Danish Superliga,119,2026-09-11T14:03:50Z,2026-09-13T12:00:00Z,Silkeborg,Viborg,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549020,Danish Superliga,119,2026-09-11T14:03:50Z,2026-09-13T14:00:00Z,Randers FC,Odense,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549019,Danish Superliga,119,2026-09-11T14:03:50Z,2026-09-13T16:00:00Z,FC Nordsjaelland,Aarhus,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549018,Danish Superliga,119,2026-09-11T14:03:50Z,2026-09-14T17:00:00Z,FC Midtjylland,Brondby,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547629,A Lyga,362,2026-09-11T14:03:50Z,2026-09-13T11:30:00Z,Panevėžys,Kauno Žalgiris,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547631,A Lyga,362,2026-09-11T14:03:50Z,2026-09-13T14:00:00Z,Šiauliai,Hegelmann Litauen,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547630,A Lyga,362,2026-09-11T14:03:50Z,2026-09-13T15:45:00Z,Suduva Marijampole,FK Zalgiris Vilnius,4,Asian Handicap,0,2.0,1.8,0.47368421,0.52631579,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547633,A Lyga,362,2026-09-11T14:03:50Z,2026-09-14T15:45:00Z,Banga,TransINVEST Vilnius,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515921,Virsliga,365,2026-09-11T14:03:50Z,2026-09-11T15:00:00Z,Riga,Auda,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515920,Virsliga,365,2026-09-11T14:03:50Z,2026-09-12T11:00:00Z,Grobiņa,FS Jelgava,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515922,Virsliga,365,2026-09-11T14:03:50Z,2026-09-13T11:00:00Z,BFC Daugavpils,Rīgas FS,4,Asian Handicap,0,6.6,1.11,0.14396887,0.85603113,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552164,Eredivisie,88,2026-09-11T14:03:50Z,2026-09-12T16:45:00Z,GO Ahead Eagles,Groningen,4,Asian Handicap,0,1.75,2.05,0.53947368,0.46052632,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552165,Eredivisie,88,2026-09-11T14:03:50Z,2026-09-12T18:00:00Z,Fortuna Sittard,Ajax,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552168,Eredivisie,88,2026-09-11T14:03:50Z,2026-09-12T19:00:00Z,Cambuur,NEC Nijmegen,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552167,Eredivisie,88,2026-09-11T14:03:50Z,2026-09-13T10:15:00Z,Excelsior,Utrecht,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552166,Eredivisie,88,2026-09-11T14:03:50Z,2026-09-13T12:30:00Z,Heerenveen,Telstar,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552170,Eredivisie,88,2026-09-11T14:03:50Z,2026-09-13T14:45:00Z,PEC Zwolle,Feyenoord,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494760,Eliteserien,103,2026-09-11T14:03:50Z,2026-09-12T14:00:00Z,Lillestrom,Valerenga,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494761,Eliteserien,103,2026-09-11T14:03:50Z,2026-09-12T16:00:00Z,Rosenborg,Tromso,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494763,Eliteserien,103,2026-09-11T14:03:50Z,2026-09-13T12:30:00Z,Viking,Kristiansund BK,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494762,Eliteserien,103,2026-09-11T14:03:50Z,2026-09-13T15:00:00Z,Start,Brann,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494759,Eliteserien,103,2026-09-11T14:03:50Z,2026-09-13T15:00:00Z,KFUM Oslo,Aalesund,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494758,Eliteserien,103,2026-09-11T14:03:50Z,2026-09-13T15:00:00Z,Ham-Kam,Molde,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494757,Eliteserien,103,2026-09-11T14:03:50Z,2026-09-13T17:15:00Z,Fredrikstad,Sarpsborg 08 FF,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553168,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-11T16:00:00Z,Raków Częstochowa,Motor Lublin,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553170,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-11T18:30:00Z,Wisla Krakow,Jagiellonia,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553169,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-12T12:45:00Z,Slask Wroclaw,Korona Kielce,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553164,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-12T15:30:00Z,Gornik Zabrze,Lech Poznan,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553172,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-12T18:15:00Z,Zaglebie Lubin,GKS Katowice,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553171,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-13T10:15:00Z,Wisla Plock,Cracovia Krakow,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553166,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-13T12:45:00Z,Pogon Szczecin,Wieczysta Kraków,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553165,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-13T15:30:00Z,Legia Warszawa,Widzew Łódź,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553167,Ekstraklasa,106,2026-09-11T14:03:50Z,2026-09-14T17:00:00Z,Radomiak Radom,Piast Gliwice,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575498,Primeira Liga,94,2026-09-11T14:03:50Z,2026-09-12T14:30:00Z,Nacional,Alverca,4,Asian Handicap,0,1.9,1.95,0.50649351,0.49350649,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575491,Primeira Liga,94,2026-09-11T14:03:50Z,2026-09-12T19:30:00Z,Academico Viseu,Vitória SC,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575492,Primeira Liga,94,2026-09-11T14:03:50Z,2026-09-13T17:00:00Z,Arouca,Santa Clara,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575496,Primeira Liga,94,2026-09-11T14:03:50Z,2026-09-13T19:30:00Z,Famalicao,Sporting CP,4,Asian Handicap,0,4.5,1.19,0.20913884,0.79086116,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575499,Primeira Liga,94,2026-09-11T14:03:50Z,2026-09-14T17:45:00Z,Rio Ave,Estrela,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575497,Primeira Liga,94,2026-09-11T14:03:50Z,2026-09-14T19:15:00Z,Moreirense,Maritimo,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575494,Primeira Liga,94,2026-09-11T14:03:50Z,2026-09-14T19:45:00Z,SC Braga,Estoril,4,Asian Handicap,0,1.18,4.8,0.80267559,0.19732441,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584405,Super Lig,203,2026-09-11T14:03:50Z,2026-09-11T17:00:00Z,Beşiktaş,Erzurumspor FK,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584406,Super Lig,203,2026-09-11T14:03:50Z,2026-09-12T14:00:00Z,Eyüpspor,Rizespor,4,Asian Handicap,0,3.0,1.38,0.31506849,0.68493151,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584411,Super Lig,203,2026-09-11T14:03:50Z,2026-09-12T14:00:00Z,Samsunspor,Çorum FK,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
