api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1552756,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,1881.4,NS,Auxerre,Nice,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T08:15:48+00:00
1552757,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-13T18:45:00Z,3321.4,NS,Stade Brestois 29,Paris Saint Germain,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-11T05:04:16+00:00
1552758,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,1881.4,NS,Le Havre,Angers,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.79,1.92,2026-09-11T08:15:48+00:00
1552759,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-13T15:15:00Z,3111.4,NS,Le Mans,Lens,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.66,2.09,2026-09-11T05:04:16+00:00
1552760,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-13T13:00:00Z,2976.4,NS,Lille,Estac Troyes,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T05:04:16+00:00
1552761,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,1881.4,NS,Lorient,Toulouse,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-11T08:15:48+00:00
1552762,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T18:45:00Z,1881.4,NS,Paris FC,Lyon,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T08:15:48+00:00
1552763,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-11T18:45:00Z,441.4,NS,Rennes,Marseille,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-11T06:00:26+00:00
1552764,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-12T15:15:00Z,1671.4,NS,Strasbourg,Monaco,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T08:15:48+00:00
1552765,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,11961.4,NS,Angers,Estac Troyes,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.84,1.86,2026-09-11T05:04:16+00:00
1552766,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,13056.4,NS,Auxerre,Stade Brestois 29,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-11T05:04:16+00:00
1552767,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,11961.4,NS,Le Mans,Lorient,8,Both Teams Score,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.63,2.14,2026-09-11T05:04:16+00:00
1552768,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,11961.4,NS,Lyon,Rennes,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-11T05:04:16+00:00
1552769,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-18T18:45:00Z,10521.4,NS,Monaco,Lens,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-11T05:04:16+00:00
1552770,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-20T15:15:00Z,13191.4,NS,Nice,Lille,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T05:04:16+00:00
1552771,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T15:15:00Z,11751.4,NS,Paris FC,Strasbourg,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.54,2.32,2026-09-11T05:04:16+00:00
1552772,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-19T18:45:00Z,11961.4,NS,Toulouse,Le Havre,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.8,1.9,2026-09-11T05:04:16+00:00
1552773,Ligue 1,61,2026-09-11T11:23:38Z,2026-09-20T18:45:00Z,13401.4,NS,Marseille,Paris Saint Germain,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T05:04:16+00:00
1557397,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,1596.4,NS,Aston Villa,Nottingham Forest,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-11T08:15:48+00:00
1557398,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,1596.4,NS,Bournemouth,Brentford,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T08:15:48+00:00
1557399,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,1596.4,NS,Chelsea,Hull City,8,Both Teams Score,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T08:15:48+00:00
1557400,Premier League,39,2026-09-11T11:23:38Z,2026-09-13T13:00:00Z,2976.4,NS,Coventry,Brighton,8,Both Teams Score,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-11T00:30:24+00:00
1557401,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,1596.4,NS,Crystal Palace,Ipswich,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-11T08:15:48+00:00
1557402,Premier League,39,2026-09-11T11:23:38Z,2026-09-14T19:00:00Z,4776.4,NS,Leeds,Newcastle,8,Both Teams Score,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T02:15:14+00:00
1557403,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T14:00:00Z,1596.4,NS,Liverpool,Fulham,8,Both Teams Score,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.6,2.19,2026-09-11T08:15:48+00:00
1557404,Premier League,39,2026-09-11T11:23:38Z,2026-09-13T15:30:00Z,3126.4,NS,Manchester United,Manchester City,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.57,2026-09-11T00:30:24+00:00
1557405,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T19:00:00Z,1896.4,NS,Sunderland,Arsenal,8,Both Teams Score,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,NO,NO,Marathonbet,2.17,1.61,2026-09-11T08:15:48+00:00
1557406,Premier League,39,2026-09-11T11:23:38Z,2026-09-12T16:30:00Z,1746.4,NS,Tottenham,Everton,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T08:15:48+00:00
1557407,Premier League,39,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,13056.4,NS,Bournemouth,Liverpool,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-06T13:22:16+00:00
1557408,Premier League,39,2026-09-11T11:23:38Z,2026-09-18T19:00:00Z,10536.4,NS,Brentford,Chelsea,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.51,2.39,2026-09-06T13:22:16+00:00
1557409,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T14:00:00Z,11676.4,NS,Brighton,Arsenal,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-06T13:22:16+00:00
1557410,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T14:00:00Z,11676.4,NS,Everton,Ipswich,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-06T13:22:16+00:00
1557412,Premier League,39,2026-09-11T11:23:38Z,2026-09-20T13:00:00Z,13056.4,NS,Leeds,Crystal Palace,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-06T13:22:16+00:00
1557414,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T14:00:00Z,11676.4,NS,Newcastle,Hull City,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-06T13:22:16+00:00
1557415,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T16:30:00Z,11826.4,NS,Nottingham Forest,Coventry,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-06T13:22:16+00:00
1557416,Premier League,39,2026-09-11T11:23:38Z,2026-09-19T11:30:00Z,11526.4,NS,Tottenham,Aston Villa,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-06T13:22:16+00:00
1570373,La Liga,140,2026-09-11T11:23:38Z,2026-09-12T16:30:00Z,1746.4,NS,Athletic Club,Elche,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T09:48:15+00:00
1570374,La Liga,140,2026-09-11T11:23:38Z,2026-09-13T12:00:00Z,2916.4,NS,Celta Vigo,Malaga,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T09:48:15+00:00
1570375,La Liga,140,2026-09-11T11:23:38Z,2026-09-13T16:30:00Z,3186.4,NS,Getafe,Deportivo La Coruna,8,Both Teams Score,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T09:48:15+00:00
1570376,La Liga,140,2026-09-11T11:23:38Z,2026-09-13T14:15:00Z,3051.4,NS,Levante,Barcelona,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.76,1.95,2026-09-11T09:48:15+00:00
1570377,La Liga,140,2026-09-11T11:23:38Z,2026-09-12T14:15:00Z,1611.4,NS,Osasuna,Espanyol,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.89,1.81,2026-09-11T09:48:15+00:00
1570378,La Liga,140,2026-09-11T11:23:38Z,2026-09-12T12:00:00Z,1476.4,NS,Racing Santander,Alaves,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.57,2.25,2026-09-11T09:48:15+00:00
1570379,La Liga,140,2026-09-11T11:23:38Z,2026-09-12T19:00:00Z,1896.4,NS,Real Madrid,Rayo Vallecano,8,Both Teams Score,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.94,1.77,2026-09-11T09:48:15+00:00
1570380,La Liga,140,2026-09-11T11:23:38Z,2026-09-13T19:00:00Z,3336.4,NS,Real Sociedad,Atletico Madrid,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T09:48:15+00:00
1570381,La Liga,140,2026-09-11T11:23:38Z,2026-09-11T19:00:00Z,456.4,NS,Sevilla,Valencia,8,Both Teams Score,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.98,1.74,2026-09-11T06:00:26+00:00
1570382,La Liga,140,2026-09-11T11:23:38Z,2026-09-14T19:00:00Z,4776.4,NS,Villarreal,Real Betis,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T09:48:15+00:00
1570383,La Liga,140,2026-09-11T11:23:38Z,2026-09-15T18:00:00Z,6156.4,NS,Alaves,Valencia,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.94,1.77,2026-09-11T09:48:15+00:00
1570384,La Liga,140,2026-09-11T11:23:38Z,2026-09-16T17:00:00Z,7536.4,NS,Atletico Madrid,Osasuna,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.85,1.85,2026-09-11T09:48:15+00:00
1570385,La Liga,140,2026-09-11T11:23:38Z,2026-09-16T19:30:00Z,7686.4,NS,Barcelona,Racing Santander,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-11T09:48:15+00:00
1570386,La Liga,140,2026-09-11T11:23:38Z,2026-09-17T17:00:00Z,8976.4,NS,Real Betis,Getafe,8,Both Teams Score,2.05,1.7,0.45333333,0.54666667,0.45333333,0.00000000,NO,NO,Marathonbet,2.04,1.69,2026-09-11T09:48:15+00:00
1570387,La Liga,140,2026-09-11T11:23:38Z,2026-09-16T17:00:00Z,7536.4,NS,Deportivo La Coruna,Sevilla,8,Both Teams Score,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T09:48:15+00:00
1570388,La Liga,140,2026-09-11T11:23:38Z,2026-09-15T19:30:00Z,6246.4,NS,Elche,Real Madrid,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-11T09:48:15+00:00
1570389,La Liga,140,2026-09-11T11:23:38Z,2026-09-16T19:30:00Z,7686.4,NS,Levante,Athletic Club,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-11T09:48:15+00:00
1570390,La Liga,140,2026-09-11T11:23:38Z,2026-09-17T19:30:00Z,9126.4,NS,Malaga,Villarreal,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-11T09:48:15+00:00
1570391,La Liga,140,2026-09-11T11:23:38Z,2026-09-15T17:00:00Z,6096.4,NS,Rayo Vallecano,Espanyol,8,Both Teams Score,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.76,1.95,2026-09-11T09:48:15+00:00
1575158,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,1566.4,NS,Borussia Dortmund,SC Paderborn 07,8,Both Teams Score,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T09:52:15+00:00
1575159,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-13T13:30:00Z,3006.4,NS,RB Leipzig,Hamburger SV,8,Both Teams Score,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.6,2.19,2026-09-11T09:52:15+00:00
1575160,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,1566.4,NS,1899 Hoffenheim,VfB Stuttgart,8,Both Teams Score,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.3,3.2,2026-09-11T09:52:15+00:00
1575161,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,1566.4,NS,SC Freiburg,Borussia Mönchengladbach,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T09:52:15+00:00
1575162,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,1566.4,NS,FC Augsburg,Bayer Leverkusen,8,Both Teams Score,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.4,2.72,2026-09-11T09:52:15+00:00
1575163,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T13:30:00Z,1566.4,NS,FSV Mainz 05,Eintracht Frankfurt,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T09:52:15+00:00
1575164,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-11T18:30:00Z,426.4,NS,Union Berlin,FC Schalke 04,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.5,2.41,2026-09-11T09:52:15+00:00
1575165,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-12T16:30:00Z,1746.4,NS,1. FC Köln,Werder Bremen,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-11T09:52:15+00:00
1575166,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-13T15:30:00Z,3126.4,NS,SV Elversberg,Bayern München,8,Both Teams Score,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T09:52:15+00:00
1575167,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-18T18:30:00Z,10506.4,NS,Bayern München,Union Berlin,8,Both Teams Score,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T09:52:15+00:00
1575168,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T16:30:00Z,11826.4,NS,VfB Stuttgart,Borussia Dortmund,8,Both Teams Score,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.32,3.1,2026-09-11T09:52:15+00:00
1575169,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-20T13:30:00Z,13086.4,NS,Bayer Leverkusen,RB Leipzig,8,Both Teams Score,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,NO,NO,Marathonbet,1.36,2.89,2026-09-11T09:52:15+00:00
1575170,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T13:30:00Z,11646.4,NS,Eintracht Frankfurt,SC Freiburg,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-11T09:52:15+00:00
1575171,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T13:30:00Z,11646.4,NS,Hamburger SV,1. FC Köln,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T09:52:15+00:00
1575172,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T13:30:00Z,11646.4,NS,Werder Bremen,FC Augsburg,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T09:52:15+00:00
1575173,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-20T15:30:00Z,13206.4,NS,FC Schalke 04,SV Elversberg,8,Both Teams Score,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T09:52:15+00:00
1575174,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-19T13:30:00Z,11646.4,NS,Borussia Mönchengladbach,FSV Mainz 05,8,Both Teams Score,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-11T09:52:15+00:00
1575175,Bundesliga,78,2026-09-11T11:23:38Z,2026-09-20T17:30:00Z,13326.4,NS,SC Paderborn 07,1899 Hoffenheim,8,Both Teams Score,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-11T09:52:15+00:00
