fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1342369,2025-09-28T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,6.2067,5,6.394,10,6.159,22,6.1182,6.21,0.0477,0.0918,0,-2.0,L,2025-09-21T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342375,2025-10-05T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.4467,5,6.362,10,6.261,23,6.133,6.46,0.1857,0.327,1,0.0,D,2025-09-28T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342384,2025-10-19T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.6467,5,6.47,10,6.283,24,6.1804,7.27,0.3637,1.0896,0,-3.0,L,2025-10-05T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342393,2025-10-26T18:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,7.0767,5,6.822,10,6.391,25,6.2332,7.5,0.6857,1.2668,0,-1.0,L,2025-10-19T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342399,2025-11-02T13:30:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,7.0733,5,6.778,10,6.498,26,6.2415,6.45,0.5753,0.2085,0,-1.0,L,2025-10-26T18:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342405,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,1177,Gustav Valsvik,D,3,6.8933,5,6.882,10,6.638,27,6.2596,6.73,0.2553,0.4704,0,-1.0,L,2025-11-02T13:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,1177,Gustav Valsvik,D,3,6.8367,5,7.056,10,6.709,28,6.2979,7.33,0.1277,1.0321,0,-4.0,L,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342186,2025-03-29T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342197,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,1,4.51,1,4.51,1,4.51,1,4.51,4.51,,0.0,3,5.0,W,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342315,2025-04-10T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,2,5.6,2,5.6,2,5.6,2,5.6,6.69,,1.09,0,-1.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342208,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,5.76,3,5.76,3,5.76,3,5.76,6.08,,0.32,0,-1.0,L,2025-04-10T17:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342216,2025-04-27T15:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,6.2,4,5.7775,4,5.7775,4,5.7775,5.83,,0.0525,3,1.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342222,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,5.63,5,5.618,5,5.618,5,5.618,4.98,,-0.638,0,-1.0,L,2025-04-27T15:15:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342238,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,5.1867,5,5.666,6,5.4733,6,5.4733,4.75,,-0.7233,0,-2.0,L,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,5.9367,5,5.944,7,5.8457,7,5.8457,8.08,,2.2343,0,-1.0,L,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342250,2025-05-31T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,6.6367,5,6.144,8,6.0,8,6.0,7.08,,1.08,0,-3.0,L,2025-05-25T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342260,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,6.7033,5,5.968,9,5.8833,9,5.8833,4.95,,-0.9333,0,-5.0,L,2025-05-31T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342273,2025-06-29T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,,3,5.9633,5,6.144,10,5.881,10,5.881,5.86,0.0823,-0.021,0,-2.0,L,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342280,2025-07-05T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,5.9633,5,6.144,10,5.881,10,5.881,5.86,0.0823,-0.021,0,-1.0,L,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342289,2025-07-13T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,5.1367,5,6.114,10,5.89,11,5.7645,4.6,-0.7533,-1.1645,0,-1.0,L,2025-07-05T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342292,2025-07-19T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,4.9967,5,5.404,10,5.674,12,5.6617,4.53,-0.6773,-1.1317,0,-3.0,L,2025-07-13T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342301,2025-07-25T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,4.76,5,5.018,10,5.581,13,5.6223,5.15,-0.821,-0.4723,0,-1.0,L,2025-07-19T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342226,2025-07-30T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,5.5033,5,5.394,10,5.681,14,5.7086,6.83,-0.1777,1.1214,0,-1.0,L,2025-07-25T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342311,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,5.85,5,5.336,10,5.74,15,5.6993,5.57,0.11,-0.1293,3,2.0,W,2025-07-30T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342327,2025-08-15T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,6.2967,5,5.714,10,5.914,16,5.7488,6.49,0.3827,0.7412,0,-5.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342332,2025-08-24T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,5.86,5,5.912,10,5.658,17,5.7353,5.52,0.202,-0.2153,1,0.0,D,2025-08-15T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342342,2025-08-31T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,6.0133,5,6.088,10,5.553,18,5.7517,6.03,0.4603,0.2783,3,2.0,W,2025-08-24T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342349,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,5.7267,5,5.848,10,5.621,19,5.7453,5.63,0.1057,-0.1153,3,1.0,W,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342358,2025-09-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,6.18,5,6.11,10,5.723,20,5.802,6.88,0.457,1.078,3,1.0,W,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342369,2025-09-28T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,6.0533,5,5.942,10,5.828,21,5.7948,5.65,0.2253,-0.1448,0,-2.0,L,2025-09-21T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342375,2025-10-05T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,5.75,5,5.782,10,5.847,22,5.7459,4.72,-0.097,-1.0259,1,0.0,D,2025-09-28T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342384,2025-10-19T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,4.6433,5,5.288,10,5.688,23,5.6509,3.56,-1.0447,-2.0909,0,-3.0,L,2025-10-05T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342393,2025-10-26T18:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,5.5233,5,5.82,10,5.834,24,5.7608,8.29,-0.3107,2.5292,0,-1.0,L,2025-10-19T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342399,2025-11-02T13:30:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,6.1467,5,5.762,10,5.936,25,5.794,6.59,0.2107,0.796,0,-1.0,L,2025-10-26T18:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342405,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,7.0033,5,5.858,10,5.9,26,5.8069,6.13,1.1033,0.3231,0,-1.0,L,2025-11-02T13:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,138732,Fredrik Kristensen Dahl,D,3,6.7733,5,6.434,10,6.108,27,5.8733,7.6,0.6653,1.7267,0,-4.0,L,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342422,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,138732,Fredrik Kristensen Dahl,D,3,6.5767,5,6.922,10,6.105,28,5.8779,6.0,0.4717,0.1221,0,-6.0,L,2025-11-22T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342186,2025-03-29T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342197,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,1,7.03,1,7.03,1,7.03,1,7.03,7.03,,0.0,3,5.0,W,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342315,2025-04-10T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,2,6.17,2,6.17,2,6.17,2,6.17,5.31,,-0.86,0,-1.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342208,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,6.2733,3,6.2733,3,6.2733,3,6.2733,6.48,,0.2067,0,-1.0,L,2025-04-10T17:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342216,2025-04-27T15:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,5.7733,4,6.0875,4,6.0875,4,6.0875,5.53,,-0.5575,3,1.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342222,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,6.36,5,6.284,5,6.284,5,6.284,7.07,,0.786,0,-1.0,L,2025-04-27T15:15:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342260,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,6.6867,5,6.37,6,6.48,6,6.48,7.46,,0.98,0,-5.0,L,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342273,2025-06-29T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,6.5667,5,6.342,7,6.2929,7,6.2929,5.17,,-1.1229,0,-2.0,L,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342280,2025-07-05T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,5.9733,5,6.104,8,6.1675,8,6.1675,5.29,,-0.8775,0,-1.0,L,2025-06-29T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342289,2025-07-13T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,5.72,5,6.338,9,6.2267,9,6.2267,6.7,,0.4733,0,-1.0,L,2025-07-05T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342292,2025-07-19T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,5.8167,5,6.016,10,6.15,10,6.15,5.46,-0.3333,-0.69,0,-3.0,L,2025-07-13T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342301,2025-07-25T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,6.1733,5,5.796,10,6.083,11,6.1691,6.36,0.0903,0.1909,0,-1.0,L,2025-07-19T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
