market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1557399|H|6.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,H,Chelsea,6.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557399|A|0.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,A,Hull City,0.5,17,Total - Away,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.77,1.94,2026-09-11T08:15:48+00:00
TT|1557399|A|1.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,A,Hull City,1.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.35,1.15,2026-09-11T08:15:48+00:00
TT|1557399|A|2.5,1557399,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Chelsea,Hull City,A,Hull City,2.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557401|H|0.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,H,Crystal Palace,0.5,16,Total - Home,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557401|H|1.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,H,Crystal Palace,1.5,16,Total - Home,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.84,1.98,2026-09-11T08:15:48+00:00
TT|1557401|H|2.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,H,Crystal Palace,2.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.5,1.28,2026-09-11T08:15:48+00:00
TT|1557401|H|3.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,H,Crystal Palace,3.5,16,Total - Home,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,7.5,1.05,2026-09-11T08:15:48+00:00
TT|1557401|H|4.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,H,Crystal Palace,4.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557401|A|0.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,A,Ipswich,0.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.42,2.65,2026-09-11T08:15:48+00:00
TT|1557401|A|1.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,A,Ipswich,1.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,3.12,1.36,2026-09-11T08:15:48+00:00
TT|1557401|A|2.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,A,Ipswich,2.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,8.0,1.06,2026-09-11T08:15:48+00:00
TT|1557401|A|3.5,1557401,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Crystal Palace,Ipswich,A,Ipswich,3.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557397|H|0.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,H,Aston Villa,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.22,3.8,2026-09-11T08:15:48+00:00
TT|1557397|H|1.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,H,Aston Villa,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.26,1.65,2026-09-11T08:15:48+00:00
TT|1557397|H|2.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,H,Aston Villa,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.15,1.15,2026-09-11T08:15:48+00:00
TT|1557397|H|3.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,H,Aston Villa,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557397|H|4.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,H,Aston Villa,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557397|A|0.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,A,Nottingham Forest,0.5,17,Total - Away,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.34,2.98,2026-09-11T08:15:48+00:00
TT|1557397|A|1.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,A,Nottingham Forest,1.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.81,1.43,2026-09-11T08:15:48+00:00
TT|1557397|A|2.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,A,Nottingham Forest,2.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,7.4,1.07,2026-09-11T08:15:48+00:00
TT|1557397|A|3.5,1557397,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T14:00:00Z,1470.7,Aston Villa,Nottingham Forest,A,Nottingham Forest,3.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557406|H|0.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,H,Tottenham,0.5,16,Total - Home,1.2,4.33,0.78300181,0.21699819,0.78300181,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557406|H|1.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,H,Tottenham,1.5,16,Total - Home,1.91,1.8,0.48517520,0.51482480,0.48517520,0.00000000,Marathonbet,2.06,1.77,2026-09-11T08:15:48+00:00
TT|1557406|H|2.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,H,Tottenham,2.5,16,Total - Home,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,4.45,1.19,2026-09-11T08:15:48+00:00
TT|1557406|H|3.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,H,Tottenham,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,10.75,1.01,2026-09-11T08:15:48+00:00
TT|1557406|H|4.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,H,Tottenham,4.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557406|A|0.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,A,Everton,0.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.38,2.8,2026-09-11T08:15:48+00:00
TT|1557406|A|1.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,A,Everton,1.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,3.02,1.38,2026-09-11T08:15:48+00:00
TT|1557406|A|2.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,A,Everton,2.5,17,Total - Away,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,8.3,1.05,2026-09-11T08:15:48+00:00
TT|1557406|A|3.5,1557406,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T16:30:00Z,1620.7,Tottenham,Everton,A,Everton,3.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557405|H|0.5,1557405,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T19:00:00Z,1770.7,Sunderland,Arsenal,H,Sunderland,0.5,16,Total - Home,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.87,1.83,2026-09-11T08:15:48+00:00
TT|1557405|H|1.5,1557405,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T19:00:00Z,1770.7,Sunderland,Arsenal,H,Sunderland,1.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,6.15,1.12,2026-09-11T08:15:48+00:00
TT|1557405|H|2.5,1557405,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T19:00:00Z,1770.7,Sunderland,Arsenal,H,Sunderland,2.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557405|A|0.5,1557405,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T19:00:00Z,1770.7,Sunderland,Arsenal,A,Arsenal,0.5,17,Total - Away,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557405|A|1.5,1557405,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T19:00:00Z,1770.7,Sunderland,Arsenal,A,Arsenal,1.5,17,Total - Away,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.75,2.09,2026-09-11T08:15:48+00:00
TT|1557405|A|2.5,1557405,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T19:00:00Z,1770.7,Sunderland,Arsenal,A,Arsenal,2.5,17,Total - Away,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.3,1.31,2026-09-11T08:15:48+00:00
TT|1557405|A|3.5,1557405,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T19:00:00Z,1770.7,Sunderland,Arsenal,A,Arsenal,3.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,7.2,1.06,2026-09-11T08:15:48+00:00
TT|1557405|A|4.5,1557405,Premier League,39,2026-09-11T13:29:19Z,2026-09-12T19:00:00Z,1770.7,Sunderland,Arsenal,A,Arsenal,4.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1557400|H|0.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,H,Coventry,0.5,16,Total - Home,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.39,2.76,2026-09-11T00:30:24+00:00
TT|1557400|H|1.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,H,Coventry,1.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,3.08,1.37,2026-09-11T00:30:24+00:00
TT|1557400|H|2.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,H,Coventry,2.5,16,Total - Home,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,8.4,1.05,2026-09-11T00:30:24+00:00
TT|1557400|H|3.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,H,Coventry,3.5,16,Total - Home,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T00:30:24+00:00
TT|1557400|A|0.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,A,Brighton,0.5,17,Total - Away,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T00:30:24+00:00
TT|1557400|A|1.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,A,Brighton,1.5,17,Total - Away,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.83,1.99,2026-09-11T00:30:24+00:00
TT|1557400|A|2.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,A,Brighton,2.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.58,1.27,2026-09-11T00:30:24+00:00
TT|1557400|A|3.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,A,Brighton,3.5,17,Total - Away,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,8.1,1.04,2026-09-11T00:30:24+00:00
TT|1557400|A|4.5,1557400,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T13:00:00Z,2850.7,Coventry,Brighton,A,Brighton,4.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T00:30:24+00:00
TT|1557404|H|0.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,H,Manchester United,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1557404|H|1.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,H,Manchester United,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.2,1.68,2026-09-11T12:30:44+00:00
TT|1557404|H|2.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,H,Manchester United,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.8,1.16,2026-09-11T12:30:44+00:00
TT|1557404|H|3.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,H,Manchester United,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,10.75,1.01,2026-09-11T12:30:44+00:00
TT|1557404|A|0.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,A,Manchester City,0.5,17,Total - Away,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1557404|A|1.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,A,Manchester City,1.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.78,2.05,2026-09-11T12:30:44+00:00
TT|1557404|A|2.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,A,Manchester City,2.5,17,Total - Away,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.3,1.31,2026-09-11T12:30:44+00:00
TT|1557404|A|3.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,A,Manchester City,3.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.0,1.06,2026-09-11T12:30:44+00:00
TT|1557404|A|4.5,1557404,Premier League,39,2026-09-11T13:29:19Z,2026-09-13T15:30:00Z,3000.7,Manchester United,Manchester City,A,Manchester City,4.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1570381|H|0.5,1570381,La Liga,140,2026-09-11T13:29:19Z,2026-09-11T19:00:00Z,330.7,Sevilla,Valencia,H,Sevilla,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.27,3.4,2026-09-11T12:00:44+00:00
TT|1570381|H|1.5,1570381,La Liga,140,2026-09-11T13:29:19Z,2026-09-11T19:00:00Z,330.7,Sevilla,Valencia,H,Sevilla,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.26,1.65,2026-09-11T12:00:44+00:00
TT|1570381|H|2.5,1570381,La Liga,140,2026-09-11T13:29:19Z,2026-09-11T19:00:00Z,330.7,Sevilla,Valencia,H,Sevilla,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.95,1.16,2026-09-11T12:00:44+00:00
TT|1570381|H|3.5,1570381,La Liga,140,2026-09-11T13:29:19Z,2026-09-11T19:00:00Z,330.7,Sevilla,Valencia,H,Sevilla,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,11.0,1.01,2026-09-11T12:00:44+00:00
TT|1570381|A|0.5,1570381,La Liga,140,2026-09-11T13:29:19Z,2026-09-11T19:00:00Z,330.7,Sevilla,Valencia,A,Valencia,0.5,17,Total - Away,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.57,2.25,2026-09-11T12:00:44+00:00
TT|1570381|A|1.5,1570381,La Liga,140,2026-09-11T13:29:19Z,2026-09-11T19:00:00Z,330.7,Sevilla,Valencia,A,Valencia,1.5,17,Total - Away,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,3.92,1.25,2026-09-11T12:00:44+00:00
