screened_at_utc,div,league,api_fixture_id,match_date,kickoff_time,weekday,home_team,away_team,r1,r2,r3,signal_rules,b365_home,b365_draw,b365_away,unique_away_favorite,home_rank,away_rank,home_points,away_points,home_played,away_played,home_remaining,away_remaining,home_last5_ppg,away_last5_ppg,home_rest_days,away_rest_days,best_home_odds,best_home_book,best_draw_odds,best_draw_book,best_away_odds,best_away_book,execution_odds_source,execution_odds_verified,odds_last_update_utc,passport_status,notes
2026-09-26T06:32:56Z,E0,Premier League,1557436,2026-10-19,19:00,Monday,Tottenham,Coventry,NO,NO,NO,,,,,NO,20,18,2,3,5,5,33,33,0.40,0.60,30,30,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570408,2026-10-09,19:00,Friday,Malaga,Espanyol,NO,NO,NO,,,,,NO,20,15,3,7,7,7,31,31,0.40,0.80,19,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570410,2026-10-10,12:00,Saturday,Rayo Vallecano,Athletic Club,NO,NO,NO,,,,,NO,12,,8,0,7,0,31,38,1.40,,21,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570403,2026-10-10,14:15,Saturday,Alaves,Atletico Madrid,NO,NO,NO,,,,,NO,6,2,11,16,7,7,31,31,1.40,2.40,21,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570404,2026-10-10,16:30,Saturday,Barcelona,Getafe,NO,NO,NO,,,,,NO,1,11,21,8,7,7,31,31,3.00,1.00,21,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570411,2026-10-10,19:00,Saturday,Real Madrid,Villarreal,NO,NO,NO,,,,,NO,4,9,15,8,7,7,31,31,1.80,1.20,20,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570406,2026-10-11,12:00,Sunday,Elche,Celta Vigo,NO,NO,NO,,,,,NO,18,,5,0,7,0,31,38,0.80,,23,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570412,2026-10-11,14:15,Sunday,Real Sociedad,Deportivo La Coruna,NO,NO,NO,,,,,NO,8,,10,0,7,0,31,38,2.00,,21,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570405,2026-10-11,16:30,Sunday,Real Betis,Osasuna,NO,NO,NO,,,,,NO,,13,0,8,0,7,38,31,,0.80,,22,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570409,2026-10-11,19:00,Sunday,Racing Santander,Valencia,NO,NO,NO,,,,,NO,16,19,7,4,7,7,31,31,1.20,0.60,22,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570407,2026-10-12,19:00,Monday,Levante,Sevilla,NO,NO,NO,,,,,NO,17,5,5,13,6,7,32,31,1.00,1.40,22,23,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570415,2026-10-16,19:00,Friday,Deportivo La Coruna,Levante,NO,NO,NO,,,,,NO,,17,0,5,0,6,38,32,,1.00,,26,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570416,2026-10-17,12:00,Saturday,Espanyol,Atletico Madrid,NO,NO,NO,,,,,NO,15,2,7,16,7,7,31,31,0.80,2.40,29,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570422,2026-10-17,14:15,Saturday,Villarreal,Elche,NO,NO,NO,,,,,NO,9,18,8,5,7,7,31,31,1.20,0.80,27,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570413,2026-10-17,16:30,Saturday,Real Betis,Barcelona,NO,NO,NO,,,,,NO,,1,0,21,0,7,38,31,,3.00,,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570421,2026-10-17,19:00,Saturday,Valencia,Athletic Club,NO,NO,NO,,,,,NO,19,,4,0,7,0,31,38,0.60,,27,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570419,2026-10-18,12:00,Sunday,Osasuna,Racing Santander,NO,NO,NO,,,,,NO,13,16,8,7,7,7,31,31,0.80,1.20,29,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570414,2026-10-18,14:15,Sunday,Celta Vigo,Alaves,NO,NO,NO,,,,,NO,,6,0,11,0,7,38,31,,1.40,,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570418,2026-10-18,16:30,Sunday,Malaga,Real Sociedad,NO,NO,NO,,,,,NO,20,8,3,10,7,7,31,31,0.40,2.00,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570420,2026-10-18,19:00,Sunday,Real Madrid,Sevilla,NO,NO,NO,,,,,NO,4,5,15,13,7,7,31,31,1.80,1.40,28,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,SP1,La Liga,1570417,2026-10-19,19:00,Monday,Getafe,Rayo Vallecano,NO,NO,NO,,,,,NO,11,12,8,8,7,7,31,31,1.00,1.40,29,30,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550140,2026-10-10,13:00,Saturday,Genoa,Fiorentina,NO,NO,NO,,3.0,3.25,2.3,YES,19,17,1,4,5,5,33,33,0.20,0.80,20,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550141,2026-10-10,16:00,Saturday,Inter,Parma,NO,NO,NO,,1.12,8.0,19.0,NO,2,15,13,4,5,5,33,33,2.60,0.80,21,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550144,2026-10-10,18:45,Saturday,Napoli,Frosinone,NO,NO,NO,,1.44,4.33,6.5,NO,9,6,7,10,5,5,33,33,1.40,2.00,20,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550139,2026-10-11,10:30,Sunday,Como,AS Roma,NO,NO,NO,,2.55,3.3,2.62,NO,8,1,10,13,5,5,33,33,2.00,2.60,21,22,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550142,2026-10-11,13:00,Sunday,Lazio,Monza,NO,NO,NO,,1.7,3.5,5.25,NO,3,16,13,4,5,5,33,33,2.60,0.80,22,23,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550143,2026-10-11,13:00,Sunday,Lecce,Bologna,YES,NO,NO,R1,4.0,3.3,1.91,YES,12,18,6,2,5,5,33,33,1.20,0.40,21,22,4.22,1xBet,3.4,Bet365,2.07,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-20T16:38:15+00:00,SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550145,2026-10-11,16:00,Sunday,Sassuolo,AC Milan,YES,YES,NO,R1|R2,4.5,3.6,1.75,YES,10,5,7,11,5,5,33,33,1.40,2.20,23,21,4.58,1xBet,3.93,1xBet,1.84,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-20T16:38:15+00:00,SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550138,2026-10-11,18:45,Sunday,Cagliari,Juventus,YES,NO,NO,R1,5.75,3.7,1.6,YES,4,7,12,10,5,5,33,33,2.40,2.00,22,21,6.25,Bet365,4.22,1xBet,1.62,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-20T16:38:15+00:00,SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550137,2026-10-12,16:30,Monday,Atalanta,Venezia,NO,NO,NO,,1.67,3.8,4.5,NO,11,20,6,0,5,5,33,33,1.20,0.00,22,23,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550146,2026-10-12,18:45,Monday,Torino,Udinese,NO,NO,NO,,2.25,3.2,3.1,NO,14,13,4,4,5,5,33,33,0.80,0.80,23,23,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550151,2026-10-16,18:45,Friday,Frosinone,Sassuolo,NO,NO,NO,,,,,NO,6,10,10,7,5,5,33,33,2.00,1.40,26,28,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550156,2026-10-17,13:00,Saturday,Venezia,Napoli,NO,NO,NO,,,,,NO,20,9,0,7,5,5,33,33,0.00,1.40,28,27,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550149,2026-10-17,16:00,Saturday,Bologna,Inter,NO,NO,NO,,,,,NO,18,2,2,13,5,5,33,33,0.40,2.60,28,28,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550148,2026-10-17,18:45,Saturday,AS Roma,Genoa,NO,NO,NO,,,,,NO,1,19,13,1,5,5,33,33,2.60,0.20,28,27,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550155,2026-10-18,10:30,Sunday,Udinese,Lecce,NO,NO,NO,,,,,NO,13,12,4,6,5,5,33,33,0.80,1.20,29,28,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550150,2026-10-18,13:00,Sunday,Fiorentina,Como,NO,NO,NO,,,,,NO,17,8,4,10,5,5,33,33,0.80,2.00,28,28,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550147,2026-10-18,16:00,Sunday,AC Milan,Atalanta,NO,NO,NO,,,,,NO,5,11,11,6,5,5,33,33,2.20,1.20,28,28,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550152,2026-10-18,18:45,Sunday,Juventus,Lazio,NO,NO,NO,,,,,NO,7,3,10,13,5,5,33,33,2.00,2.60,28,29,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550153,2026-10-19,16:30,Monday,Monza,Cagliari,NO,NO,NO,,,,,NO,16,4,4,12,5,5,33,33,0.80,2.40,31,30,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,I1,Serie A,1550154,2026-10-19,18:45,Monday,Parma,Torino,NO,NO,NO,,,,,NO,15,14,4,4,5,5,33,33,0.80,0.80,29,30,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575176,2026-10-09,18:30,Friday,Borussia Dortmund,Werder Bremen,NO,NO,NO,,,,,NO,,8,0,7,0,4,34,30,,1.75,,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575181,2026-10-10,13:30,Saturday,FSV Mainz 05,Bayer Leverkusen,NO,NO,NO,,,,,NO,,5,0,7,0,4,34,30,,1.75,,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575178,2026-10-10,13:30,Saturday,1899 Hoffenheim,Hamburger SV,NO,NO,NO,,,,,NO,14,16,3,3,4,4,30,30,0.75,0.75,20,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575180,2026-10-10,13:30,Saturday,FC Augsburg,Bayern München,NO,NO,NO,,,,,NO,4,2,7,10,4,4,30,30,1.75,2.50,21,22,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575182,2026-10-10,13:30,Saturday,Union Berlin,SV Elversberg,NO,NO,NO,,,,,NO,17,7,1,7,4,4,30,30,0.25,1.75,22,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575184,2026-10-10,13:30,Saturday,SC Paderborn 07,VfB Stuttgart,NO,NO,NO,,,,,NO,12,15,4,3,4,4,30,30,1.00,0.75,20,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575177,2026-10-10,16:30,Saturday,RB Leipzig,Eintracht Frankfurt,NO,NO,NO,,,,,NO,9,10,6,5,4,4,30,30,1.50,1.25,20,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575183,2026-10-11,13:30,Sunday,1. FC Köln,Borussia Mönchengladbach,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575179,2026-10-11,15:30,Sunday,SC Freiburg,FC Schalke 04,NO,NO,NO,,,,,NO,3,11,10,5,4,4,30,30,2.50,1.25,22,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575187,2026-10-16,18:30,Friday,Eintracht Frankfurt,1. FC Köln,NO,NO,NO,,,,,NO,10,,5,0,4,0,30,34,1.25,,27,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575191,2026-10-17,13:30,Saturday,Werder Bremen,SC Paderborn 07,NO,NO,NO,,,,,NO,8,12,7,4,4,4,30,30,1.75,1.00,28,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575192,2026-10-17,13:30,Saturday,FC Schalke 04,FSV Mainz 05,NO,NO,NO,,,,,NO,11,,5,0,4,0,30,34,1.25,,27,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575190,2026-10-17,13:30,Saturday,Hamburger SV,VfB Stuttgart,NO,NO,NO,,,,,NO,16,15,3,3,4,4,30,30,0.75,0.75,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575188,2026-10-17,13:30,Saturday,Union Berlin,Borussia Dortmund,NO,NO,NO,,,,,NO,17,,1,0,4,0,30,34,0.25,,29,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575193,2026-10-17,13:30,Saturday,SV Elversberg,FC Augsburg,NO,NO,NO,,,,,NO,7,4,7,7,4,4,30,30,1.75,1.75,27,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575185,2026-10-17,16:30,Saturday,Bayern München,RB Leipzig,NO,NO,NO,,,,,NO,2,9,10,6,4,4,30,30,2.50,1.50,29,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575186,2026-10-18,13:30,Sunday,Bayer Leverkusen,SC Freiburg,NO,NO,NO,,,,,NO,5,3,7,10,4,4,30,30,1.75,2.50,28,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575189,2026-10-18,15:30,Sunday,Borussia Mönchengladbach,1899 Hoffenheim,NO,NO,NO,,,,,NO,,14,0,3,0,4,34,30,,0.75,,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575196,2026-10-23,18:30,Friday,VfB Stuttgart,Borussia Mönchengladbach,NO,NO,NO,,,,,NO,15,,3,0,4,0,30,34,0.75,,34,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,D1,Bundesliga,1575200,2026-10-24,13:30,Saturday,FSV Mainz 05,Werder Bremen,NO,NO,NO,,,,,NO,,8,0,7,0,4,34,30,,1.75,,35,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552775,2026-10-09,18:45,Friday,Lens,Lyon,NO,NO,NO,,,,,NO,15,2,4,11,5,5,29,29,0.80,2.20,21,20,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552776,2026-10-10,15:15,Saturday,Lille,Le Havre,NO,NO,NO,,,,,NO,4,18,10,2,5,5,29,29,2.00,0.40,20,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552780,2026-10-10,18:45,Saturday,Paris Saint Germain,Le Mans,NO,NO,NO,,,,,NO,6,9,8,6,5,5,29,29,1.60,1.20,20,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552778,2026-10-10,18:45,Saturday,Monaco,Toulouse,NO,NO,NO,,,,,NO,1,13,13,5,5,5,29,29,2.60,1.00,22,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552777,2026-10-10,18:45,Saturday,Lorient,Paris FC,NO,NO,NO,,,,,NO,12,3,5,11,5,5,29,29,1.00,2.20,21,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552774,2026-10-10,18:45,Saturday,Stade Brestois 29,Angers,NO,NO,NO,,,,,NO,,7,0,7,0,5,34,29,,1.40,,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552779,2026-10-11,13:00,Sunday,Nice,Strasbourg,NO,NO,NO,,,,,NO,14,8,5,7,5,5,29,29,1.00,1.40,21,22,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552781,2026-10-11,15:15,Sunday,Rennes,Auxerre,NO,NO,NO,,,,,NO,5,10,10,6,5,5,29,29,2.00,1.20,22,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552782,2026-10-11,18:45,Sunday,Estac Troyes,Marseille,NO,NO,NO,,,,,NO,,17,0,3,0,5,34,29,,0.60,,21,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552785,2026-10-16,18:45,Friday,Le Mans,Toulouse,NO,NO,NO,,,,,NO,9,13,6,5,5,5,29,29,1.20,1.00,27,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552790,2026-10-17,15:15,Saturday,Strasbourg,Paris Saint Germain,NO,NO,NO,,,,,NO,8,6,7,8,5,5,29,29,1.40,1.60,28,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552786,2026-10-17,18:45,Saturday,Lille,Stade Brestois 29,NO,NO,NO,,,,,NO,4,,10,0,5,0,29,34,2.00,,27,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552791,2026-10-17,18:45,Saturday,Estac Troyes,Lens,NO,NO,NO,,,,,NO,,15,0,4,0,5,34,29,,0.80,,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552783,2026-10-18,13:00,Sunday,Angers,Marseille,NO,NO,NO,,,,,NO,7,17,7,3,5,5,29,29,1.40,0.60,29,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552787,2026-10-18,15:15,Sunday,Lorient,Monaco,NO,NO,NO,,,,,NO,12,1,5,13,5,5,29,29,1.00,2.60,29,30,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552784,2026-10-18,15:15,Sunday,Le Havre,Auxerre,NO,NO,NO,,,,,NO,18,10,2,6,5,5,29,29,0.40,1.20,29,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552789,2026-10-18,15:15,Sunday,Paris FC,Rennes,NO,NO,NO,,,,,NO,3,5,11,10,5,5,29,29,2.20,2.00,29,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552788,2026-10-18,18:45,Sunday,Lyon,Nice,NO,NO,NO,,,,,NO,2,14,11,5,5,5,29,29,2.20,1.00,29,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-26T06:32:56Z,F1,Ligue 1,1552794,2026-10-23,18:45,Friday,Stade Brestois 29,Nice,NO,NO,NO,,,,,NO,,14,0,5,0,5,34,29,,1.00,,33,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
