screened_at_utc,div,league,api_fixture_id,match_date,kickoff_time,weekday,home_team,away_team,r1,r2,r3,signal_rules,b365_home,b365_draw,b365_away,unique_away_favorite,home_rank,away_rank,home_points,away_points,home_played,away_played,home_remaining,away_remaining,home_last5_ppg,away_last5_ppg,home_rest_days,away_rest_days,best_home_odds,best_home_book,best_draw_odds,best_draw_book,best_away_odds,best_away_book,execution_odds_source,execution_odds_verified,odds_last_update_utc,passport_status,notes
2026-09-20T06:31:56Z,SP1,La Liga,1570396,2026-09-20,16:30,Sunday,Deportivo La Coruna,Real Betis,NO,NO,NO,,,,,NO,,,0,0,0,0,38,38,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570401,2026-09-20,19:00,Sunday,Valencia,Real Sociedad,NO,NO,NO,,,,,NO,18,12,4,7,6,6,32,32,0.60,1.40,5,7,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570408,2026-10-09,19:00,Friday,Malaga,Espanyol,NO,NO,NO,,,,,NO,19,8,3,7,6,6,32,32,0.60,0.80,22,24,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570410,2026-10-10,12:00,Saturday,Rayo Vallecano,Athletic Club,NO,NO,NO,,,,,NO,11,,7,0,6,0,32,38,1.40,,25,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570403,2026-10-10,14:15,Saturday,Alaves,Atletico Madrid,NO,NO,NO,,,,,NO,6,4,10,13,6,6,32,32,1.40,2.00,25,24,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570404,2026-10-10,16:30,Saturday,Barcelona,Getafe,NO,NO,NO,,,,,NO,1,16,18,5,6,6,32,32,3.00,1.00,24,23,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570411,2026-10-10,19:00,Saturday,Real Madrid,Villarreal,NO,NO,NO,,,,,NO,2,14,15,5,6,6,32,32,2.40,0.80,25,23,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570406,2026-10-11,12:00,Sunday,Elche,Celta Vigo,NO,NO,NO,,,,,NO,20,,2,0,6,0,32,38,0.20,,26,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570412,2026-10-11,14:15,Sunday,Real Sociedad,Deportivo La Coruna,NO,NO,NO,,,,,NO,12,,7,0,6,0,32,38,1.40,,28,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570405,2026-10-11,16:30,Sunday,Real Betis,Osasuna,NO,NO,NO,,,,,NO,,13,0,7,0,6,38,32,,1.20,,25,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570409,2026-10-11,19:00,Sunday,Racing Santander,Valencia,NO,NO,NO,,,,,NO,10,18,7,4,6,6,32,32,1.20,0.60,25,26,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570407,2026-10-12,19:00,Monday,Levante,Sevilla,NO,NO,NO,,,,,NO,15,5,5,13,5,6,33,32,1.00,2.00,29,26,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570415,2026-10-16,19:00,Friday,Deportivo La Coruna,Levante,NO,NO,NO,,,,,NO,,15,0,5,0,5,38,33,,1.00,,33,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570416,2026-10-17,12:00,Saturday,Espanyol,Atletico Madrid,NO,NO,NO,,,,,NO,8,4,7,13,6,6,32,32,0.80,2.00,32,31,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570422,2026-10-17,14:15,Saturday,Villarreal,Elche,NO,NO,NO,,,,,NO,14,20,5,2,6,6,32,32,0.80,0.20,30,32,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570413,2026-10-17,16:30,Saturday,Real Betis,Barcelona,NO,NO,NO,,,,,NO,,1,0,18,0,6,38,32,,3.00,,31,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,SP1,La Liga,1570421,2026-10-17,19:00,Saturday,Valencia,Athletic Club,NO,NO,NO,,,,,NO,18,,4,0,6,0,32,38,0.60,,32,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550130,2026-09-20,10:30,Sunday,Fiorentina,Napoli,NO,NO,NO,,3.4,3.4,2.1,YES,15,10,3,6,4,4,34,34,0.75,1.50,9,7,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550131,2026-09-20,13:00,Sunday,Frosinone,Como,YES,NO,NO,R1,5.25,3.9,1.62,YES,7,3,7,10,4,4,34,34,1.75,2.50,8,6,6.67,Pinnacle,5.0,BetVictor,1.55,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-20T03:35:17+00:00,SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550134,2026-09-20,13:00,Sunday,Parma,Genoa,NO,NO,NO,,3.0,3.0,2.55,YES,17,19,1,1,4,4,34,34,0.25,0.25,6,8,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550132,2026-09-20,16:00,Sunday,Juventus,Atalanta,NO,NO,NO,,1.6,4.0,5.25,NO,8,11,7,6,4,4,34,34,1.75,1.50,7,8,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550127,2026-09-20,18:45,Sunday,AC Milan,Lecce,NO,NO,NO,,1.33,4.75,9.5,NO,6,12,8,6,4,4,34,34,2.00,1.50,8,7,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550140,2026-10-10,13:00,Saturday,Genoa,Fiorentina,NO,NO,NO,,3.0,3.25,2.3,YES,19,15,1,3,4,4,34,34,0.25,0.75,28,29,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550141,2026-10-10,16:00,Saturday,Inter,Parma,NO,NO,NO,,1.12,8.0,19.0,NO,2,17,12,1,4,4,34,34,3.00,0.25,26,26,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550144,2026-10-10,18:45,Saturday,Napoli,Frosinone,NO,NO,NO,,1.44,4.33,6.5,NO,10,7,6,7,4,4,34,34,1.50,1.75,27,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550139,2026-10-11,10:30,Sunday,Como,AS Roma,NO,NO,NO,,2.55,3.3,2.62,NO,3,1,10,12,4,4,34,34,2.50,3.00,27,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550142,2026-10-11,13:00,Sunday,Lazio,Monza,NO,NO,NO,,1.7,3.5,5.25,NO,4,18,10,1,4,4,34,34,2.50,0.25,29,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550143,2026-10-11,13:00,Sunday,Lecce,Bologna,YES,NO,NO,R1,4.0,3.3,1.91,YES,12,16,6,1,4,4,34,34,1.50,0.25,28,28,4.22,1xBet,3.4,Bet365,2.07,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-20T05:10:21+00:00,SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550145,2026-10-11,16:00,Sunday,Sassuolo,AC Milan,YES,NO,NO,R1,4.5,3.6,1.75,YES,9,6,7,8,4,4,34,34,1.75,2.00,28,29,4.58,1xBet,3.93,1xBet,1.84,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-20T05:10:21+00:00,SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550138,2026-10-11,18:45,Sunday,Cagliari,Juventus,YES,NO,NO,R1,5.75,3.7,1.6,YES,5,8,9,7,4,4,34,34,2.25,1.75,29,28,6.25,Bet365,4.22,1xBet,1.62,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-20T05:10:21+00:00,SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550137,2026-10-12,16:30,Monday,Atalanta,Venezia,NO,NO,NO,,1.67,3.8,4.5,NO,11,20,6,0,4,4,34,34,1.50,0.00,30,31,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550146,2026-10-12,18:45,Monday,Torino,Udinese,NO,NO,NO,,2.25,3.2,3.1,NO,14,13,3,4,4,4,34,34,0.75,1.00,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550151,2026-10-16,18:45,Friday,Frosinone,Sassuolo,NO,NO,NO,,,,,NO,7,9,7,7,4,4,34,34,1.75,1.75,34,33,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550156,2026-10-17,13:00,Saturday,Venezia,Napoli,NO,NO,NO,,,,,NO,20,10,0,6,4,4,34,34,0.00,1.50,36,34,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550149,2026-10-17,16:00,Saturday,Bologna,Inter,NO,NO,NO,,,,,NO,16,2,1,12,4,4,34,34,0.25,3.00,34,33,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550148,2026-10-17,18:45,Saturday,AS Roma,Genoa,NO,NO,NO,,,,,NO,1,19,12,1,4,4,34,34,3.00,0.25,33,35,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-20T06:31:56Z,I1,Serie A,1550155,2026-10-18,10:30,Sunday,Udinese,Lecce,NO,NO,NO,,,,,NO,13,12,4,6,4,4,34,34,1.00,1.50,34,35,,,,,,,,NO,,NO SIGNAL,Bet365 Match Winner odds not available yet; R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575169,2026-09-20,13:30,Sunday,Bayer Leverkusen,RB Leipzig,NO,NO,NO,,,,,NO,7,5,4,6,3,3,31,31,1.33,2.00,8,7,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575173,2026-09-20,15:30,Sunday,FC Schalke 04,SV Elversberg,NO,NO,NO,,,,,NO,11,6,4,6,3,3,31,31,1.33,2.00,9,7,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575175,2026-09-20,17:30,Sunday,SC Paderborn 07,1899 Hoffenheim,NO,NO,NO,,,,,NO,15,13,1,3,3,3,31,31,0.33,1.00,8,8,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575176,2026-10-09,18:30,Friday,Borussia Dortmund,Werder Bremen,NO,NO,NO,,,,,NO,,10,0,4,0,3,34,31,,1.33,,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575181,2026-10-10,13:30,Saturday,FSV Mainz 05,Bayer Leverkusen,NO,NO,NO,,,,,NO,,7,0,4,0,3,34,31,,1.33,,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575178,2026-10-10,13:30,Saturday,1899 Hoffenheim,Hamburger SV,NO,NO,NO,,,,,NO,13,18,3,0,3,3,31,31,1.00,0.00,28,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575180,2026-10-10,13:30,Saturday,FC Augsburg,Bayern München,NO,NO,NO,,,,,NO,3,4,7,7,3,3,31,31,2.33,2.33,28,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575182,2026-10-10,13:30,Saturday,Union Berlin,SV Elversberg,NO,NO,NO,,,,,NO,16,6,1,6,3,3,31,31,0.33,2.00,29,27,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575184,2026-10-10,13:30,Saturday,SC Paderborn 07,VfB Stuttgart,NO,NO,NO,,,,,NO,15,14,1,3,3,3,31,31,0.33,1.00,28,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575177,2026-10-10,16:30,Saturday,RB Leipzig,Eintracht Frankfurt,NO,NO,NO,,,,,NO,5,9,6,4,3,3,31,31,2.00,1.33,27,28,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575183,2026-10-11,13:30,Sunday,1. FC Köln,Borussia Mönchengladbach,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575179,2026-10-11,15:30,Sunday,SC Freiburg,FC Schalke 04,NO,NO,NO,,,,,NO,1,11,9,4,3,3,31,31,3.00,1.33,29,30,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575187,2026-10-16,18:30,Friday,Eintracht Frankfurt,1. FC Köln,NO,NO,NO,,,,,NO,9,,4,0,3,0,31,34,1.33,,34,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575191,2026-10-17,13:30,Saturday,Werder Bremen,SC Paderborn 07,NO,NO,NO,,,,,NO,10,15,4,1,3,3,31,31,1.33,0.33,35,35,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575192,2026-10-17,13:30,Saturday,FC Schalke 04,FSV Mainz 05,NO,NO,NO,,,,,NO,11,,4,0,3,0,31,34,1.33,,36,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575190,2026-10-17,13:30,Saturday,Hamburger SV,VfB Stuttgart,NO,NO,NO,,,,,NO,18,14,0,3,3,3,31,31,0.00,1.00,34,35,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575188,2026-10-17,13:30,Saturday,Union Berlin,Borussia Dortmund,NO,NO,NO,,,,,NO,16,,1,0,3,0,31,34,0.33,,36,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575193,2026-10-17,13:30,Saturday,SV Elversberg,FC Augsburg,NO,NO,NO,,,,,NO,6,3,6,7,3,3,31,31,2.00,2.33,34,35,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575185,2026-10-17,16:30,Saturday,Bayern München,RB Leipzig,NO,NO,NO,,,,,NO,4,5,7,6,3,3,31,31,2.33,2.00,34,34,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,D1,Bundesliga,1575186,2026-10-18,13:30,Sunday,Bayer Leverkusen,SC Freiburg,NO,NO,NO,,,,,NO,7,1,4,9,3,3,31,31,1.33,3.00,36,36,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552766,2026-09-20,13:00,Sunday,Auxerre,Stade Brestois 29,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552770,2026-09-20,15:15,Sunday,Nice,Lille,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552773,2026-09-20,18:45,Sunday,Marseille,Paris Saint Germain,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552775,2026-10-09,18:45,Friday,Lens,Lyon,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552776,2026-10-10,15:15,Saturday,Lille,Le Havre,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552780,2026-10-10,18:45,Saturday,Paris Saint Germain,Le Mans,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552778,2026-10-10,18:45,Saturday,Monaco,Toulouse,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552777,2026-10-10,18:45,Saturday,Lorient,Paris FC,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552774,2026-10-10,18:45,Saturday,Stade Brestois 29,Angers,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552779,2026-10-11,13:00,Sunday,Nice,Strasbourg,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552781,2026-10-11,15:15,Sunday,Rennes,Auxerre,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552782,2026-10-11,18:45,Sunday,Estac Troyes,Marseille,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552785,2026-10-16,18:45,Friday,Le Mans,Toulouse,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552790,2026-10-17,15:15,Saturday,Strasbourg,Paris Saint Germain,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552786,2026-10-17,18:45,Saturday,Lille,Stade Brestois 29,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552791,2026-10-17,18:45,Saturday,Estac Troyes,Lens,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552783,2026-10-18,13:00,Sunday,Angers,Marseille,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552787,2026-10-18,15:15,Sunday,Lorient,Monaco,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552784,2026-10-18,15:15,Sunday,Le Havre,Auxerre,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
2026-09-20T06:31:56Z,F1,Ligue 1,1552789,2026-10-18,15:15,Sunday,Paris FC,Rennes,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,R3 exact reconciler applied
