screened_at_utc,div,league,api_fixture_id,match_date,kickoff_time,weekday,home_team,away_team,r1,r2,r3,signal_rules,b365_home,b365_draw,b365_away,unique_away_favorite,home_rank,away_rank,home_points,away_points,home_played,away_played,home_remaining,away_remaining,home_last5_ppg,away_last5_ppg,home_rest_days,away_rest_days,best_home_odds,best_home_book,best_draw_odds,best_draw_book,best_away_odds,best_away_book,execution_odds_source,execution_odds_verified,odds_last_update_utc,passport_status,notes
2026-09-11T09:57:16Z,SP1,La Liga,1570388,2026-09-15,19:30,Tuesday,Elche,Real Madrid,NO,NO,NO,,,,,NO,19,3,1,9,4,4,34,34,0.25,2.25,8,11,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570384,2026-09-16,17:00,Wednesday,Atletico Madrid,Osasuna,NO,NO,NO,,,,,NO,7,8,7,7,4,4,34,34,1.75,1.75,11,10,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570387,2026-09-16,17:00,Wednesday,Deportivo La Coruna,Sevilla,NO,NO,NO,,,,,NO,,6,0,7,0,4,38,34,,1.75,,10,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570385,2026-09-16,19:30,Wednesday,Barcelona,Racing Santander,NO,NO,NO,,,,,NO,1,13,12,4,4,4,34,34,3.00,1.00,10,11,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570389,2026-09-16,19:30,Wednesday,Levante,Athletic Club,NO,NO,NO,,,,,NO,11,,5,0,4,0,34,38,1.25,,10,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570386,2026-09-17,17:00,Thursday,Real Betis,Getafe,NO,NO,NO,,,,,NO,,15,0,4,0,4,38,34,,1.00,,10,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570390,2026-09-17,19:30,Thursday,Malaga,Villarreal,NO,NO,NO,,,,,NO,18,17,2,2,4,4,34,34,0.50,0.50,11,12,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,SP1,La Liga,1570397,2026-09-18,19:00,Friday,Espanyol,Elche,NO,NO,NO,,,,,NO,12,19,4,1,4,4,34,34,1.00,0.25,12,11,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550126,2026-09-11,18:45,Friday,Venezia,Fiorentina,NO,NO,NO,,2.75,3.3,2.55,YES,18,20,0,0,3,3,35,35,0.00,0.00,5,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550119,2026-09-12,13:00,Saturday,Genoa,Frosinone,NO,NO,NO,,2.1,3.3,3.6,NO,19,7,0,6,3,3,35,35,0.00,2.00,8,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550121,2026-09-12,16:00,Saturday,Lazio,AC Milan,NO,NO,NO,,3.4,3.2,2.25,YES,3,5,9,7,3,3,35,35,3.00,2.33,5,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550117,2026-09-12,18:45,Saturday,Atalanta,Cagliari,NO,NO,NO,,1.57,4.0,6.0,NO,8,9,6,6,3,3,35,35,2.00,2.00,7,5,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550122,2026-09-13,13:00,Sunday,Lecce,Monza,NO,NO,NO,,2.7,3.1,2.8,NO,14,17,3,1,3,3,35,35,1.00,0.33,6,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550123,2026-09-13,16:00,Sunday,Napoli,Bologna,NO,NO,NO,,1.75,3.5,5.0,NO,12,15,3,1,3,3,35,35,1.00,0.33,8,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550124,2026-09-13,18:45,Sunday,Sassuolo,Juventus,YES,NO,NO,R1,5.25,4.0,1.62,YES,11,6,4,7,3,3,35,35,1.33,2.33,7,7,5.52,1xBet,4.14,1xBet,1.69,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-11T04:54:21+00:00,SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550125,2026-09-14,16:30,Monday,Torino,AS Roma,YES,NO,NO,R1,6.0,4.0,1.57,YES,13,1,3,9,3,3,35,35,1.00,3.00,9,9,6.19,1xBet,4.24,Pinnacle,1.62,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-11T04:54:21+00:00,SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550118,2026-09-14,16:30,Monday,Como,Parma,NO,NO,NO,,1.22,5.5,15.0,NO,4,16,7,1,3,3,35,35,2.33,0.33,10,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550120,2026-09-14,18:45,Monday,Inter,Udinese,NO,NO,NO,,1.27,5.75,12.0,NO,2,10,9,4,3,3,35,35,3.00,1.33,9,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550133,2026-09-18,18:45,Friday,Monza,Sassuolo,NO,NO,NO,,2.75,3.25,2.55,YES,17,11,1,4,3,3,35,35,0.33,1.33,12,12,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550135,2026-09-19,13:00,Saturday,Udinese,Cagliari,NO,NO,NO,,2.0,3.2,4.0,NO,10,9,4,6,3,3,35,35,1.33,2.00,12,12,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550129,2026-09-19,13:00,Saturday,Bologna,Torino,NO,NO,NO,,1.9,3.5,4.0,NO,15,13,1,3,3,3,35,35,0.33,1.00,13,14,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550128,2026-09-19,16:00,Saturday,AS Roma,Inter,NO,NO,NO,,2.55,3.5,2.6,NO,1,2,9,9,3,3,35,35,3.00,3.00,14,14,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550136,2026-09-19,18:45,Saturday,Venezia,Lazio,NO,NO,NO,,3.1,3.25,2.3,YES,18,3,0,9,3,3,35,35,0.00,3.00,13,12,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550130,2026-09-20,10:30,Sunday,Fiorentina,Napoli,NO,NO,NO,,3.4,3.4,2.1,YES,20,12,0,3,3,3,35,35,0.00,1.00,15,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550131,2026-09-20,13:00,Sunday,Frosinone,Como,YES,NO,NO,R1,5.25,3.9,1.62,YES,7,4,6,7,3,3,35,35,2.00,2.33,14,16,5.6,Pinnacle,4.14,1xBet,1.69,1xBet,API-Football all-bookmaker Match Winner,YES,2026-09-11T09:01:15+00:00,SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550134,2026-09-20,13:00,Sunday,Parma,Genoa,NO,NO,NO,,3.0,3.0,2.55,YES,16,19,1,0,3,3,35,35,0.33,0.00,14,16,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550132,2026-09-20,16:00,Sunday,Juventus,Atalanta,NO,NO,NO,,1.6,4.0,5.25,NO,6,8,7,6,3,3,35,35,2.33,2.00,14,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,I1,Serie A,1550127,2026-09-20,18:45,Sunday,AC Milan,Lecce,NO,NO,NO,,1.33,4.75,9.5,NO,5,14,7,3,3,3,35,35,2.33,1.00,14,13,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575164,2026-09-11,18:30,Friday,Union Berlin,FC Schalke 04,NO,NO,NO,,,,,NO,15,14,1,1,2,2,32,32,0.50,0.50,6,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575161,2026-09-12,13:30,Saturday,SC Freiburg,Borussia Mönchengladbach,NO,NO,NO,,,,,NO,2,,6,0,2,0,32,34,3.00,,7,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575163,2026-09-12,13:30,Saturday,FSV Mainz 05,Eintracht Frankfurt,NO,NO,NO,,,,,NO,,13,0,1,0,2,34,32,,0.50,,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575158,2026-09-12,13:30,Saturday,Borussia Dortmund,SC Paderborn 07,NO,NO,NO,,,,,NO,,12,0,1,0,2,34,32,,0.50,,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575160,2026-09-12,13:30,Saturday,1899 Hoffenheim,VfB Stuttgart,NO,NO,NO,,,,,NO,16,9,0,3,2,2,32,32,0.00,1.50,7,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575162,2026-09-12,13:30,Saturday,FC Augsburg,Bayer Leverkusen,NO,NO,NO,,,,,NO,1,7,6,3,2,2,32,32,3.00,1.50,6,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575165,2026-09-12,16:30,Saturday,1. FC Köln,Werder Bremen,NO,NO,NO,,,,,NO,,10,0,3,0,2,34,32,,1.50,,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575159,2026-09-13,13:30,Sunday,RB Leipzig,Hamburger SV,NO,NO,NO,,,,,NO,8,18,3,0,2,2,32,32,1.50,0.00,8,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575166,2026-09-13,15:30,Sunday,SV Elversberg,Bayern München,NO,NO,NO,,,,,NO,4,6,6,4,2,2,32,32,3.00,2.00,8,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575167,2026-09-18,18:30,Friday,Bayern München,Union Berlin,NO,NO,NO,,,,,NO,6,15,4,1,2,2,32,32,2.00,0.50,13,13,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575172,2026-09-19,13:30,Saturday,Werder Bremen,FC Augsburg,NO,NO,NO,,,,,NO,10,1,3,6,2,2,32,32,1.50,3.00,14,13,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575174,2026-09-19,13:30,Saturday,Borussia Mönchengladbach,FSV Mainz 05,NO,NO,NO,,,,,NO,,,0,0,0,0,34,34,,,,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575170,2026-09-19,13:30,Saturday,Eintracht Frankfurt,SC Freiburg,NO,NO,NO,,,,,NO,13,2,1,6,2,2,32,32,0.50,3.00,13,14,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575171,2026-09-19,13:30,Saturday,Hamburger SV,1. FC Köln,NO,NO,NO,,,,,NO,18,,0,0,2,0,32,34,0.00,,13,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575168,2026-09-19,16:30,Saturday,VfB Stuttgart,Borussia Dortmund,NO,NO,NO,,,,,NO,9,,3,0,2,0,32,34,1.50,,15,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575169,2026-09-20,13:30,Sunday,Bayer Leverkusen,RB Leipzig,NO,NO,NO,,,,,NO,7,8,3,3,2,2,32,32,1.50,1.50,15,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575173,2026-09-20,15:30,Sunday,FC Schalke 04,SV Elversberg,NO,NO,NO,,,,,NO,14,4,1,6,2,2,32,32,0.50,3.00,15,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575175,2026-09-20,17:30,Sunday,SC Paderborn 07,1899 Hoffenheim,NO,NO,NO,,,,,NO,12,16,1,0,2,2,32,32,0.50,0.00,15,15,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575179,2026-10-10,13:30,Saturday,SC Freiburg,FC Schalke 04,NO,NO,NO,,,,,NO,2,14,6,1,2,2,32,32,3.00,0.50,35,35,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,D1,Bundesliga,1575181,2026-10-10,13:30,Saturday,FSV Mainz 05,Bayer Leverkusen,NO,NO,NO,,,,,NO,,7,0,3,0,2,34,32,,1.50,,35,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552763,2026-09-11,18:45,Friday,Rennes,Marseille,NO,NO,NO,,,,,NO,5,10,7,3,3,3,31,31,2.33,1.00,5,5,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552764,2026-09-12,15:15,Saturday,Strasbourg,Monaco,NO,NO,NO,,,,,NO,6,1,6,9,3,3,31,31,2.00,3.00,6,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552761,2026-09-12,18:45,Saturday,Lorient,Toulouse,NO,NO,NO,,,,,NO,8,17,4,1,3,3,31,31,1.33,0.33,7,9,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552756,2026-09-12,18:45,Saturday,Auxerre,Nice,NO,NO,NO,,,,,NO,18,15,0,2,3,3,31,31,0.00,0.67,8,7,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552758,2026-09-12,18:45,Saturday,Le Havre,Angers,NO,NO,NO,,,,,NO,16,12,1,3,3,3,31,31,0.33,1.00,7,6,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552762,2026-09-12,18:45,Saturday,Paris FC,Lyon,NO,NO,NO,,,,,NO,3,2,7,7,3,3,31,31,2.33,2.33,6,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552760,2026-09-13,13:00,Sunday,Lille,Estac Troyes,NO,NO,NO,,,,,NO,4,,7,0,3,0,31,34,2.33,,10,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552759,2026-09-13,15:15,Sunday,Le Mans,Lens,NO,NO,NO,,,,,NO,13,11,2,3,3,3,31,31,0.67,1.00,8,8,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552757,2026-09-13,18:45,Sunday,Stade Brestois 29,Paris Saint Germain,NO,NO,NO,,,,,NO,,14,0,2,0,3,34,31,,0.67,,9,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552769,2026-09-18,18:45,Friday,Monaco,Lens,NO,NO,NO,,,,,NO,1,11,9,3,3,3,31,31,3.00,1.00,14,13,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552771,2026-09-19,15:15,Saturday,Paris FC,Strasbourg,NO,NO,NO,,,,,NO,3,6,7,6,3,3,31,31,2.33,2.00,13,13,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552765,2026-09-19,18:45,Saturday,Angers,Estac Troyes,NO,NO,NO,,,,,NO,12,,3,0,3,0,31,34,1.00,,13,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552768,2026-09-19,18:45,Saturday,Lyon,Rennes,NO,NO,NO,,,,,NO,2,5,7,7,3,3,31,31,2.33,2.33,15,13,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552772,2026-09-19,18:45,Saturday,Toulouse,Le Havre,NO,NO,NO,,,,,NO,17,16,1,1,3,3,31,31,0.33,0.33,16,14,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552767,2026-09-19,18:45,Saturday,Le Mans,Lorient,NO,NO,NO,,,,,NO,13,8,2,4,3,3,31,31,0.67,1.33,14,14,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552766,2026-09-20,13:00,Sunday,Auxerre,Stade Brestois 29,NO,NO,NO,,,,,NO,18,,0,0,3,0,31,34,0.00,,16,,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552770,2026-09-20,15:15,Sunday,Nice,Lille,NO,NO,NO,,,,,NO,15,4,2,7,3,3,31,31,0.67,2.33,15,17,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552773,2026-09-20,18:45,Sunday,Marseille,Paris Saint Germain,NO,NO,NO,,,,,NO,10,14,3,2,3,3,31,31,1.00,0.67,14,16,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552775,2026-10-09,18:45,Friday,Lens,Lyon,NO,NO,NO,,,,,NO,11,2,3,7,3,3,31,31,1.00,2.33,34,35,,,,,,,,NO,,NO SIGNAL,
2026-09-11T09:57:16Z,F1,Ligue 1,1552776,2026-10-10,15:15,Saturday,Lille,Le Havre,NO,NO,NO,,,,,NO,4,16,7,1,3,3,31,31,2.33,0.33,37,35,,,,,,,,NO,,NO SIGNAL,
