fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1550135,2026-09-19T13:00:00+00:00,490,Cagliari,,85,,626704,P. Mendy,263699,A. Fadera,UNKNOWN,UNKNOWN,NO,490:626704->263699,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575504,2026-09-19T14:30:00+00:00,214,Maritimo,,78,,281416,Rodri Andrade,506254,Ibrahim Akitunde Alani,UNKNOWN,UNKNOWN,NO,214:281416->506254,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494771,2026-09-20T15:00:00+00:00,759,Viking,,76,,39145,Zlatko Tripić,318591,Simen Kvia Egeskog,UNKNOWN,UNKNOWN,NO,759:39145->318591,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552173,2026-09-18T18:00:00+00:00,202,Groningen,,85,,473416,David van der Werff,452390,Nils Eggens,UNKNOWN,UNKNOWN,NO,202:473416->452390,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558638,2026-09-19T18:45:00+00:00,600,Zulte Waregem,,45,,8606,Louis Bostyn,61,Brent Gabriel,UNKNOWN,UNKNOWN,NO,600:8606->61,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558635,2026-09-18T18:45:00+00:00,631,Gent,,90,1,535819,Josue Vergara,635056,Ibrahima Cisse,UNKNOWN,UNKNOWN,NO,631:535819->635056,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557412,2026-09-20T13:00:00+00:00,63,Leeds,,68,,32966,Ao Tanaka,50739,Brenden Aaronson,UNKNOWN,UNKNOWN,NO,63:32966->50739,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557407,2026-09-20T13:00:00+00:00,35,Bournemouth,,75,,18869,Adam Smith,18872,Lewis Cook,UNKNOWN,UNKNOWN,NO,35:18869->18872,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550130,2026-09-20T10:30:00+00:00,502,Fiorentina,,66,,347644,A. Atta,18748,Pote,UNKNOWN,UNKNOWN,NO,502:347644->18748,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557409,2026-09-19T14:00:00+00:00,42,Arsenal,,73,,161800,Christos Tzolis,19586,Eberechi Eze,UNKNOWN,UNKNOWN,NO,42:161800->19586,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584419,2026-09-19T14:00:00+00:00,3573,Gaziantep FK,,60,,451178,V. Gidado,91424,D. Camara,UNKNOWN,UNKNOWN,NO,3573:451178->91424,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584414,2026-09-19T14:00:00+00:00,6343,Çorum FK,,89,,342283,A. Borza,298872,E. Gurluk,UNKNOWN,UNKNOWN,NO,6343:342283->298872,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,497,AS Roma,,66,,6,L. Balerdi,342019,D. Ghilardi,UNKNOWN,UNKNOWN,NO,497:6->342019,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575169,2026-09-20T13:30:00+00:00,173,RB Leipzig,,67,,326102,Rômulo José Cardoso da Cruz,398192,Andrija Maksimović,UNKNOWN,UNKNOWN,NO,173:326102->398192,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515927,2026-09-20T11:00:00+00:00,4143,Super Nova,,64,,553831,Bamba,380724,A. Glaudans,UNKNOWN,UNKNOWN,NO,4143:553831->380724,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558636,2026-09-19T14:00:00+00:00,5902,RAAL La Louvière,,45,,425207,Marius Courcoul,313152,Zsombor Gruber,UNKNOWN,UNKNOWN,NO,5902:425207->313152,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550131,2026-09-20T13:00:00Z,512,Frosinone,HOME,79,,32011,G. Calo,422153,M. Cichella,YES,NO,YES,512:32011->422153,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557416,2026-09-19T11:30:00+00:00,47,Tottenham,,66,,18883,Dominic Solanke,18784,James Maddison,UNKNOWN,UNKNOWN,NO,47:18883->18784,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552175,2026-09-19T19:00:00+00:00,195,Willem II,,71,,453717,Eser Gürbüz,36937,Vito van Crooy,UNKNOWN,UNKNOWN,NO,195:453717->36937,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553176,2026-09-20T18:15:00+00:00,4248,Radomiak Radom,,73,,507389,Guilherme Luiz,300941,Bi Irié Fernand Gouré,UNKNOWN,UNKNOWN,NO,4248:507389->300941,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515925,2026-09-19T11:00:00+00:00,661,FK Liepaja,,64,,364380,B. Almazbekov,303089,A. Haidara,UNKNOWN,UNKNOWN,NO,661:364380->303089,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550134,2026-09-20T13:00:00+00:00,523,Parma,,81,,48491,V. Sierro,362752,C. Ordonez,UNKNOWN,UNKNOWN,NO,523:48491->362752,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547635,2026-09-19T11:15:00+00:00,3860,Džiugas Telšiai,,63,,317442,D. Zevzikovas,661551,Andrezinho,UNKNOWN,UNKNOWN,NO,3860:317442->661551,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549027,2026-09-20T16:00:00+00:00,398,FC Nordsjaelland,,45,,513570,Prince Amoako Junior,498845,Villum Berthelsen,UNKNOWN,UNKNOWN,NO,398:513570->498845,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570400,2026-09-19T19:00:00+00:00,529,Barcelona,,77,,1496,Raphael Dias Belloli,7334,Karim Adeyemi,UNKNOWN,UNKNOWN,NO,529:1496->7334,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552172,2026-09-19T14:30:00+00:00,420,Cambuur,,73,,323581,Ilyes Hamache,438749,Iwan Henstra,UNKNOWN,UNKNOWN,NO,420:323581->438749,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570400,2026-09-19T19:00:00+00:00,536,Sevilla,,78,,546798,Miguel Sierra,104821,Jon Guridi,UNKNOWN,UNKNOWN,NO,536:546798->104821,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556668,2026-09-19T14:00:00+00:00,1386,Dundee Utd,,73,,281323,Idjessi Metsoko,296508,Lachlan Rose,UNKNOWN,UNKNOWN,NO,1386:281323->296508,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,3588,Eyüpspor,,58,,21589,B. Boutobba,36906,Y. Barasi,UNKNOWN,UNKNOWN,NO,3588:21589->36906,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494770,2026-09-20T12:30:00+00:00,2149,Fredrikstad,,61,,125675,Bryan Fiabema,416088,Liam West,UNKNOWN,UNKNOWN,NO,2149:125675->416088,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552767,2026-09-19T18:45:00+00:00,1298,Le Mans,,85,,608142,Adil Bourabaa,19250,Bilal Brahimi,UNKNOWN,UNKNOWN,NO,1298:608142->19250,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515925,2026-09-19T11:00:00+00:00,661,FK Liepaja,,80,,63418,A. Korobenko,631748,Crysthyan,UNKNOWN,UNKNOWN,NO,661:63418->631748,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,81,Marseille,,84,,19364,Neal Maupay,102447,Faris Moumbagna,UNKNOWN,UNKNOWN,NO,81:19364->102447,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558637,2026-09-19T16:15:00+00:00,736,Charleroi,,62,,26497,Patrick Pflücke,423802,Gaku Nawata,UNKNOWN,UNKNOWN,NO,736:26497->423802,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557411,2026-09-20T15:30:00+00:00,36,Fulham,,80,,336711,Gonzalo García,195106,Rodrigo Muniz,UNKNOWN,UNKNOWN,NO,36:336711->195106,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547585,2026-07-11T16:00:00+00:00,3872,Kauno Žalgiris,,59,,20610,F. Ourega,53655,F. Cernych,UNKNOWN,UNKNOWN,NO,3872:20610->53655,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550129,2026-09-19T13:00:00+00:00,500,Bologna,,77,,31273,T. Pobega,1322,N. Moro,UNKNOWN,UNKNOWN,NO,500:31273->1322,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575167,2026-09-18T18:30:00+00:00,157,Bayern München,,63,,2489,Luis Díaz,161897,Ismael Saibari,UNKNOWN,UNKNOWN,NO,157:2489->161897,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550132,2026-09-20T16:00:00+00:00,496,Juventus,,89,,21104,R. Kolo Muani,19263,L. Kelly,UNKNOWN,UNKNOWN,NO,496:21104->19263,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552172,2026-09-19T14:30:00+00:00,198,ADO Den Haag,,69,,309875,Jonas Jensen-Abbew,419627,Othniël Raterink,UNKNOWN,UNKNOWN,NO,198:309875->419627,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575503,2026-09-20T19:30:00+00:00,211,Benfica,,74,,573,Rafa Silva,25458,Dodi Lukebakio,UNKNOWN,UNKNOWN,NO,211:573->25458,2026-09-21T04:53:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550130,2026-09-20T10:30:00+00:00,492,Napoli,,90,,47439,S. Lobotka,3406,F. Anguissa,UNKNOWN,UNKNOWN,NO,492:47439->3406,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552177,2026-09-20T12:30:00+00:00,201,AZ Alkmaar,,71,,338840,Ro Zangelo Daal,444790,Ayoub Oufkir,UNKNOWN,UNKNOWN,NO,201:338840->444790,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515924,2026-09-20T15:00:00+00:00,4135,Auda,,20,,215773,E. Daskevics,303480,W. Fofana,UNKNOWN,UNKNOWN,NO,4135:215773->303480,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553178,2026-09-20T10:15:00+00:00,349,Piast Gliwice,,61,,345387,Ivan Lima,20637,Jason Lokilo,UNKNOWN,UNKNOWN,NO,349:345387->20637,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561932,2026-09-20T12:30:00+00:00,1072,TSV Hartberg,,45,,394682,Oliver Lukic,162152,Andrija Radulovic,UNKNOWN,UNKNOWN,NO,1072:394682->162152,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552175,2026-09-19T19:00:00+00:00,205,Fortuna Sittard,,59,,37383,Ole Romeny,312837,Lequincio Zeefuik,UNKNOWN,UNKNOWN,NO,205:37383->312837,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561931,2026-09-19T17:30:00+00:00,4256,Grazer AK,,79,,7511,Christian Lichtenberger,371201,Anthony Kevin Smits,UNKNOWN,UNKNOWN,NO,4256:7511->371201,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515927,2026-09-20T11:00:00+00:00,4143,Super Nova,,77,,92088,R. Kirss,339002,M. Tihonovics,UNKNOWN,UNKNOWN,NO,4143:92088->339002,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494769,2026-09-20T15:00:00+00:00,325,Tromso,,83,,94576,Morten Bjorlo,268109,Jesper Andreas Grundt,UNKNOWN,UNKNOWN,NO,325:94576->268109,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,611,Fenerbahçe,,70,,142959,K. Akturkoglu,134590,O. Aydin,UNKNOWN,UNKNOWN,NO,611:142959->134590,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,611,Fenerbahçe,,70,,198,M. Skriniar,404172,K. Peprah,UNKNOWN,UNKNOWN,NO,611:198->404172,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584412,2026-09-20T17:00:00+00:00,549,Beşiktaş,,46,,312840,E. Poku,549,V. Cerny,UNKNOWN,UNKNOWN,NO,549:312840->549,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558638,2026-09-19T18:45:00+00:00,554,Anderlecht,,77,,107303,Danylo Sikan,277930,Thelo Aasgaard,UNKNOWN,UNKNOWN,NO,554:107303->277930,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,542,Alaves,,75,,6085,Carlos Protesoni,162686,Antonio Blanco,UNKNOWN,UNKNOWN,NO,542:6085->162686,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,542,Alaves,,75,,608,Lucas Boyé,331369,Angel Pérez Hidalgo,UNKNOWN,UNKNOWN,NO,542:608->331369,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550135,2026-09-19T13:00:00+00:00,494,Udinese,,37,,19185,K. Davis,434410,I. Gueye,UNKNOWN,UNKNOWN,NO,494:19185->434410,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556664,2026-09-19T14:00:00+00:00,253,Dundee,,86,,330641,Joe Westley,278086,Idris Odutayo,UNKNOWN,UNKNOWN,NO,253:330641->278086,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561932,2026-09-20T12:30:00+00:00,1026,Lask Linz,,68,,271327,Christoph Lang,400054,Miguel Freckleton,UNKNOWN,UNKNOWN,NO,1026:271327->400054,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570394,2026-09-20T14:15:00+00:00,530,Atletico Madrid,,62,,8489,Jonathan David,6009,Julián Álvarez,UNKNOWN,UNKNOWN,NO,530:8489->6009,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552771,2026-09-19T15:15:00+00:00,114,Paris FC,,68,,83831,Ilan Kebbal,496896,Rudy Matondo,UNKNOWN,UNKNOWN,NO,114:83831->496896,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575171,2026-09-19T13:30:00+00:00,175,Hamburger SV,,77,,283252,Zakaria El Ouahdi,24880,Bakery Jatta,UNKNOWN,UNKNOWN,NO,175:283252->24880,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549025,2026-09-19T16:00:00+00:00,405,Odense,,45,,396507,Marcus McCoy,16061,Adam Sorensen,UNKNOWN,UNKNOWN,NO,405:396507->16061,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550134,2026-09-20T13:00:00+00:00,523,Parma,,67,,483670,S. Lontani,322630,G. Fabbian,UNKNOWN,UNKNOWN,NO,523:483670->322630,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,85,Paris Saint Germain,,79,,343027,Désiré Doue,307835,Lucas Beraldo,UNKNOWN,UNKNOWN,NO,85:343027->307835,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556666,2026-09-19T16:45:00+00:00,254,Heart Of Midlothian,,32,,44781,Stuart Findlay,138258,Harry Milne,UNKNOWN,UNKNOWN,NO,254:44781->138258,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557416,2026-09-19T11:30:00+00:00,66,Aston Villa,,88,,283058,Nicolas Jackson,19194,Tammy Abraham,UNKNOWN,UNKNOWN,NO,66:283058->19194,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,998,Trabzonspor,,89,,39,S. Savic,72048,C. Ozkacar,UNKNOWN,UNKNOWN,NO,998:39->72048,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552768,2026-09-19T18:45:00+00:00,80,Lyon,,79,,162189,Mads Bidstrup,80752,Tanner Tessmann,UNKNOWN,UNKNOWN,NO,80:162189->80752,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549024,2026-09-18T17:00:00+00:00,625,Lyngby,,86,,371524,Renzo Tytens,439225,William Steindorsson,UNKNOWN,UNKNOWN,NO,625:371524->439225,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575508,2026-09-20T14:30:00+00:00,224,Vitória SC,,57,,195110,Alan de Souza Guimarães,237192,Beni Mukendi,UNKNOWN,UNKNOWN,NO,224:195110->237192,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552771,2026-09-19T15:15:00+00:00,114,Paris FC,,86,,1910,Maxime López,20925,Vincent Marchetti,UNKNOWN,UNKNOWN,NO,114:1910->20925,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575506,2026-09-20T17:00:00+00:00,227,Santa Clara,,90,2,10367,Vinicius lopes,345391,Joao Vasconcelos,UNKNOWN,UNKNOWN,NO,227:10367->345391,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575508,2026-09-20T14:30:00+00:00,215,Moreirense,,63,,281933,Leonardo Vonić,300901,Yan Maranhão,UNKNOWN,UNKNOWN,NO,215:281933->300901,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561932,2026-09-20T12:30:00+00:00,1072,TSV Hartberg,,45,,271287,Angelo Gattermayer,359104,Jed Drew,UNKNOWN,UNKNOWN,NO,1072:271287->359104,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552174,2026-09-19T18:00:00+00:00,196,Excelsior,,71,,412873,Aymen sliti,2700,Alireza Jahanbakhsh,UNKNOWN,UNKNOWN,NO,196:412873->2700,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556665,2026-09-19T14:00:00+00:00,252,Aberdeen,,80,,379662,Findlay Marshall,271395,Alexander Briedl,UNKNOWN,UNKNOWN,NO,252:379662->271395,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549025,2026-09-19T16:00:00+00:00,405,Odense,,68,,396191,Nikolaj Juul-Sandberg,48051,Fredrik Ulvestad,UNKNOWN,UNKNOWN,NO,405:396191->48051,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,998,Trabzonspor,,89,,306,M. Salah,161790,A. Simsir,UNKNOWN,UNKNOWN,NO,998:306->161790,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,505,Inter,,90,,21509,M. Thuram,275651,A. Bonny,UNKNOWN,UNKNOWN,NO,505:21509->275651,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547636,2026-09-19T16:30:00+00:00,18878,TransINVEST Vilnius,,18,,69890,D. Barauskas,557705,H. Tanaka,UNKNOWN,UNKNOWN,NO,18878:69890->557705,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
