market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1557403|+2,1557403,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Liverpool,Fulham,+2,9,Handicap Result,1.03,19.0,41.0,0.92649857,0.05022598,0.02327545,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557399|-4,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Chelsea,Hull City,-4,9,Handicap Result,9.0,7.5,1.2,0.10309278,0.12371134,0.77319588,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557399|-3,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Chelsea,Hull City,-3,9,Handicap Result,4.33,5.0,1.5,0.21040819,0.18221349,0.60737831,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557399|-2,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Chelsea,Hull City,-2,9,Handicap Result,2.5,4.33,2.2,0.36849638,0.21275773,0.41874589,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557399|-1,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Chelsea,Hull City,-1,9,Handicap Result,1.62,4.33,4.33,0.57199472,0.21400264,0.21400264,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557399|+1,1557399,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Chelsea,Hull City,+1,9,Handicap Result,1.04,15.0,29.0,0.90481737,0.06273400,0.03244862,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557401|-3,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Crystal Palace,Ipswich,-3,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557401|-2,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Crystal Palace,Ipswich,-2,9,Handicap Result,7.0,5.5,1.3,0.13059361,0.16621005,0.70319635,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557401|-1,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Crystal Palace,Ipswich,-1,9,Handicap Result,3.4,3.75,1.83,0.26563316,0.24084074,0.49352610,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557401|+1,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Crystal Palace,Ipswich,+1,9,Handicap Result,1.25,6.0,9.0,0.74226804,0.15463918,0.10309278,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557401|+2,1557401,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Crystal Palace,Ipswich,+2,9,Handicap Result,1.07,12.0,23.0,0.88052321,0.07851332,0.04096347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557397|-3,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557397|-2,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,-2,9,Handicap Result,11.0,6.5,1.2,0.08432432,0.14270270,0.77297297,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557397|-1,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,-1,9,Handicap Result,4.33,4.0,1.62,0.21028993,0.22763885,0.56207123,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557397|+1,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,+1,9,Handicap Result,1.33,5.0,7.0,0.68681319,0.18269231,0.13049451,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557397|+2,1557397,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,+2,9,Handicap Result,1.1,9.5,19.0,0.85201794,0.09865471,0.04932735,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557406|-3,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Tottenham,Everton,-3,9,Handicap Result,19.0,12.0,1.08,0.04956402,0.07847637,0.87195961,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557406|-2,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Tottenham,Everton,-2,9,Handicap Result,8.0,5.5,1.28,0.11488251,0.16710183,0.71801567,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557406|-1,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Tottenham,Everton,-1,9,Handicap Result,3.5,3.75,1.8,0.25787966,0.24068768,0.50143266,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557406|+1,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Tottenham,Everton,+1,9,Handicap Result,1.28,5.5,9.0,0.72729944,0.16926242,0.10343814,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557406|+2,1557406,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Tottenham,Everton,+2,9,Handicap Result,1.07,12.0,21.0,0.87710139,0.07820821,0.04469040,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557405|-2,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Sunderland,Arsenal,-2,9,Handicap Result,67.0,23.0,1.01,0.01423494,0.04146700,0.94429806,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557405|-1,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Sunderland,Arsenal,-1,9,Handicap Result,21.0,9.5,1.1,0.04484016,0.09912036,0.85603948,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557405|+1,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Sunderland,Arsenal,+1,9,Handicap Result,2.62,3.5,2.38,0.35094963,0.26271086,0.38633951,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557405|+2,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Sunderland,Arsenal,+2,9,Handicap Result,1.53,4.33,4.5,0.59054581,0.20866861,0.20078558,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557405|+3,1557405,Premier League,39,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Sunderland,Arsenal,+3,9,Handicap Result,1.18,7.0,11.0,0.78379479,0.13212541,0.08407980,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557400|-2,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Coventry,Brighton,-2,9,Handicap Result,23.0,12.0,1.07,0.04096347,0.07851332,0.88052321,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557400|-1,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Coventry,Brighton,-1,9,Handicap Result,9.0,6.0,1.25,0.10309278,0.15463918,0.74226804,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557400|+1,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Coventry,Brighton,+1,9,Handicap Result,1.83,4.0,3.25,0.49490816,0.22642048,0.27867136,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557400|+2,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Coventry,Brighton,+2,9,Handicap Result,1.33,5.5,7.0,0.69841270,0.16888889,0.13269841,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557400|+3,1557400,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Coventry,Brighton,+3,9,Handicap Result,1.1,10.0,17.0,0.85127692,0.09364046,0.05508262,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557404|-2,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Manchester United,Manchester City,-2,9,Handicap Result,15.0,9.5,1.11,0.06214090,0.09811721,0.83974189,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557404|-1,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Manchester United,Manchester City,-1,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557404|+1,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Manchester United,Manchester City,+1,9,Handicap Result,1.73,4.33,3.5,0.52803222,0.21096899,0.26099878,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557404|+2,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Manchester United,Manchester City,+2,9,Handicap Result,1.28,6.0,8.0,0.72815534,0.15533981,0.11650485,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557404|+3,1557404,Premier League,39,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,Manchester United,Manchester City,+3,9,Handicap Result,1.08,11.0,17.0,0.86079912,0.08451482,0.05468606,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557402|-3,1557402,Premier League,39,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Leeds,Newcastle,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557402|-2,1557402,Premier League,39,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Leeds,Newcastle,-2,9,Handicap Result,11.0,7.0,1.2,0.08519270,0.13387424,0.78093306,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557402|-1,1557402,Premier League,39,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Leeds,Newcastle,-1,9,Handicap Result,4.33,4.33,1.57,0.21017403,0.21017403,0.57965194,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557402|+1,1557402,Premier League,39,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Leeds,Newcastle,+1,9,Handicap Result,1.4,4.75,6.0,0.65442021,0.19288175,0.15269805,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557402|+2,1557402,Premier League,39,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Leeds,Newcastle,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557402|+3,1557402,Premier League,39,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Leeds,Newcastle,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570381|-3,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,Sevilla,Valencia,-3,9,Handicap Result,21.0,12.0,1.07,0.04469040,0.07820821,0.87710139,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570381|-2,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,Sevilla,Valencia,-2,9,Handicap Result,9.0,5.5,1.25,0.10166359,0.16635860,0.73197782,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570381|-1,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,Sevilla,Valencia,-1,9,Handicap Result,3.75,3.6,1.83,0.24444815,0.25463349,0.50091835,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570381|+1,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,Sevilla,Valencia,+1,9,Handicap Result,1.25,5.5,11.0,0.74576271,0.16949153,0.08474576,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570381|+2,1570381,La Liga,140,2026-09-11T13:46:46Z,2026-09-11T19:00:00Z,Sevilla,Valencia,+2,9,Handicap Result,1.05,13.0,29.0,0.89527428,0.07231062,0.03241510,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570378|-3,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,Racing Santander,Alaves,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570378|-2,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,Racing Santander,Alaves,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570378|-1,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,Racing Santander,Alaves,-1,9,Handicap Result,4.5,4.33,1.57,0.20385269,0.21185615,0.58429116,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570378|+1,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,Racing Santander,Alaves,+1,9,Handicap Result,1.4,4.75,5.5,0.64546016,0.19024089,0.16429895,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570378|+2,1570378,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T12:00:00Z,Racing Santander,Alaves,+2,9,Handicap Result,1.14,8.5,15.0,0.82636593,0.11083025,0.06280381,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570377|-3,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,Osasuna,Espanyol,-3,9,Handicap Result,26.0,13.0,1.05,0.03602058,0.07204117,0.89193825,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570377|-2,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,Osasuna,Espanyol,-2,9,Handicap Result,11.0,6.0,1.22,0.08439013,0.15471524,0.76089463,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570377|-1,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,Osasuna,Espanyol,-1,9,Handicap Result,4.0,3.75,1.67,0.22412096,0.23906236,0.53681668,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570377|+1,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,Osasuna,Espanyol,+1,9,Handicap Result,1.28,5.5,9.0,0.72729944,0.16926242,0.10343814,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570377|+2,1570377,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T14:15:00Z,Osasuna,Espanyol,+2,9,Handicap Result,1.07,12.0,23.0,0.88052321,0.07851332,0.04096347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570373|-3,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Athletic Club,Elche,-3,9,Handicap Result,8.0,6.0,1.25,0.11450382,0.15267176,0.73282443,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570373|-2,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Athletic Club,Elche,-2,9,Handicap Result,3.75,4.33,1.73,0.24791252,0.21470484,0.53738264,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570373|-1,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Athletic Club,Elche,-1,9,Handicap Result,2.0,3.75,3.0,0.45454545,0.24242424,0.30303030,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570373|+1,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Athletic Club,Elche,+1,9,Handicap Result,1.08,10.0,21.0,0.86249384,0.09314933,0.04435683,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570373|+2,1570373,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T16:30:00Z,Athletic Club,Elche,+2,9,Handicap Result,1.01,23.0,51.0,0.94009970,0.04128264,0.01861766,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570379|-5,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,-5,9,Handicap Result,11.0,9.0,1.14,0.08423645,0.10295567,0.81280788,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570379|-4,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,-4,9,Handicap Result,5.5,6.0,1.36,0.16776316,0.15378289,0.67845395,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570379|-3,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,-3,9,Handicap Result,2.75,4.75,1.83,0.32449837,0.18786748,0.48763416,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570379|-2,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,-2,9,Handicap Result,1.83,4.33,3.0,0.49197278,0.20792383,0.30010339,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570379|-1,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,-1,9,Handicap Result,1.36,5.0,6.5,0.67511425,0.18363108,0.14125467,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570379|+1,1570379,La Liga,140,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,+1,9,Handicap Result,1.02,21.0,51.0,0.93582888,0.04545455,0.01871658,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570374|-3,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Celta Vigo,Malaga,-3,9,Handicap Result,15.0,9.0,1.11,0.06180401,0.10300668,0.83518931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570374|-2,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Celta Vigo,Malaga,-2,9,Handicap Result,6.5,5.0,1.36,0.14125467,0.18363108,0.67511425,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570374|-1,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Celta Vigo,Malaga,-1,9,Handicap Result,3.0,3.6,2.1,0.30656934,0.25547445,0.43795620,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570374|+1,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Celta Vigo,Malaga,+1,9,Handicap Result,1.17,7.0,15.0,0.80312070,0.13423589,0.06264341,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570374|+2,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Celta Vigo,Malaga,+2,9,Handicap Result,1.03,17.0,41.0,0.92105611,0.05580516,0.02313873,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570376|-2,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,Levante,Barcelona,-2,9,Handicap Result,51.0,21.0,1.02,0.01871658,0.04545455,0.93582888,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570376|-1,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,Levante,Barcelona,-1,9,Handicap Result,41.0,21.0,1.02,0.02317580,0.04524799,0.93157621,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570376|+1,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,Levante,Barcelona,+1,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570376|+2,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,Levante,Barcelona,+2,9,Handicap Result,2.75,4.33,2.0,0.33221444,0.21099070,0.45679486,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570376|+3,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,Levante,Barcelona,+3,9,Handicap Result,1.73,4.75,3.25,0.52728204,0.19204167,0.28067629,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570376|+4,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,Levante,Barcelona,+4,9,Handicap Result,1.33,6.5,6.0,0.70112360,0.14346067,0.15541573,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570375|-3,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruna,-3,9,Handicap Result,41.0,19.0,1.02,0.02306594,0.04977386,0.92716020,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570375|-2,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruna,-2,9,Handicap Result,17.0,7.5,1.14,0.05500869,0.12468635,0.82030496,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570375|-1,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruna,-1,9,Handicap Result,5.5,3.75,1.53,0.16497736,0.24196679,0.59305586,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570375|+1,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruna,+1,9,Handicap Result,1.33,4.5,9.0,0.69284065,0.20477290,0.10238645,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570375|+2,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruna,+2,9,Handicap Result,1.07,11.0,26.0,0.87840536,0.08544488,0.03614976,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570380|-2,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,Real Sociedad,Atletico Madrid,-2,9,Handicap Result,13.0,8.5,1.14,0.07177246,0.10976965,0.81845789,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570380|-1,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,Real Sociedad,Atletico Madrid,-1,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570380|+1,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,Real Sociedad,Atletico Madrid,+1,9,Handicap Result,1.57,4.33,4.33,0.57965194,0.21017403,0.21017403,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570380|+2,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,Real Sociedad,Atletico Madrid,+2,9,Handicap Result,1.2,7.0,11.0,0.78093306,0.13387424,0.08519270,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570380|+3,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,Real Sociedad,Atletico Madrid,+3,9,Handicap Result,1.05,15.0,23.0,0.89633671,0.06274357,0.04091972,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570382|-3,1570382,La Liga,140,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Villarreal,Real Betis,-3,9,Handicap Result,15.0,10.0,1.11,0.06244726,0.09367089,0.84388186,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570382|-2,1570382,La Liga,140,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Villarreal,Real Betis,-2,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
