team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
192,1. FC Köln,2026-09-17T00:31:21Z,1156,T. Krauß,24,5,Midfielder,https://media.api-sports.io/football/players/1156.png,api-football:/players/squads
192,1. FC Köln,2026-09-17T00:31:21Z,48198,Í. Bergmann Jóhannesson,22,8,Midfielder,https://media.api-sports.io/football/players/48198.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,66019,A. Hložek,23,10,Attacker,https://media.api-sports.io/football/players/66019.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,726,A. Kramarić,34,27,Attacker,https://media.api-sports.io/football/players/726.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,650520,A. Skender,16,,Attacker,https://media.api-sports.io/football/players/650520.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,202501,F. Asllani,23,11,Attacker,https://media.api-sports.io/football/players/202501.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,460151,Konstantin Aleksa,18,25,Attacker,https://media.api-sports.io/football/players/460151.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,387973,Max Moerstedt,19,9,Attacker,https://media.api-sports.io/football/players/387973.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,203040,T. Lemperle,23,19,Attacker,https://media.api-sports.io/football/players/203040.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,548529,Y. B. Zor Muhammed,20,10,Attacker,https://media.api-sports.io/football/players/548529.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,278453,A. Hajdari,22,21,Defender,https://media.api-sports.io/football/players/278453.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,18964,Bernardo,30,13,Defender,https://media.api-sports.io/football/players/18964.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,33067,K. Machida,28,28,Defender,https://media.api-sports.io/football/players/33067.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,408853,M. Rots,19,39,Defender,https://media.api-sports.io/football/players/408853.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,637696,Natnael Abraha,17,2,Defender,https://media.api-sports.io/football/players/637696.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,26300,O. Kabak,25,5,Defender,https://media.api-sports.io/football/players/26300.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,162964,R. Hranáč,25,2,Defender,https://media.api-sports.io/football/players/162964.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,387306,Sean Dulic,20,3,Defender,https://media.api-sports.io/football/players/387306.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,468966,Tristan Spranger,18,13,Defender,https://media.api-sports.io/football/players/468966.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,1231,V. Coufal,33,34,Defender,https://media.api-sports.io/football/players/1231.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,127631,V. Gendrey,25,15,Defender,https://media.api-sports.io/football/players/127631.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,202976,V. Lässig,22,6,Defender,https://media.api-sports.io/football/players/202976.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,288097,L. Petersson,21,1,Goalkeeper,https://media.api-sports.io/football/players/288097.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,163066,L. Philipp,25,37,Goalkeeper,https://media.api-sports.io/football/players/163066.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,702,O. Baumann,35,1,Goalkeeper,https://media.api-sports.io/football/players/702.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,362564,A. Daghim,20,14,Midfielder,https://media.api-sports.io/football/players/362564.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,7327,A. Prass,24,22,Midfielder,https://media.api-sports.io/football/players/7327.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,412708,Alex Honajzer,19,23,Midfielder,https://media.api-sports.io/football/players/412708.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,279905,B. Conté,22,20,Midfielder,https://media.api-sports.io/football/players/279905.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,418888,Cajetan Benjamin Lenz,19,32,Midfielder,https://media.api-sports.io/football/players/418888.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,340089,Florian Micheler,20,28,Midfielder,https://media.api-sports.io/football/players/340089.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,390586,L. Avdullahu,21,7,Midfielder,https://media.api-sports.io/football/players/390586.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,455332,L. Engelns,18,16,Midfielder,https://media.api-sports.io/football/players/455332.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,453903,Nathan De Cat,17,17,Midfielder,https://media.api-sports.io/football/players/453903.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,126642,P. Wimmer,24,8,Midfielder,https://media.api-sports.io/football/players/126642.png,api-football:/players/squads
167,1899 Hoffenheim,2026-09-18T04:24:42Z,37153,W. Burger,24,18,Midfielder,https://media.api-sports.io/football/players/37153.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,359100,A. Cissè,19,70,Attacker,https://media.api-sports.io/football/players/359100.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,1417,A. Saelemaekers,26,56,Attacker,https://media.api-sports.io/football/players/1417.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,335056,Diego Moreira,22,22,Attacker,https://media.api-sports.io/football/players/335056.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,582073,E. Borsani,17,35,Attacker,https://media.api-sports.io/football/players/582073.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,436260,F. Camarda,17,73,Attacker,https://media.api-sports.io/football/players/436260.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,41585,Gonçalo Ramos,25,9,Attacker,https://media.api-sports.io/football/players/41585.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,336928,M. Valletta,31,25,Attacker,https://media.api-sports.io/football/players/336928.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,284428,O. Hutchinson,22,20,Attacker,https://media.api-sports.io/football/players/284428.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,2292,R. Loftus-Cheek,29,8,Attacker,https://media.api-sports.io/football/players/2292.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,374359,D. Bartesaghi,20,33,Defender,https://media.api-sports.io/football/players/374359.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,264472,F. Terracciano,22,42,Defender,https://media.api-sports.io/football/players/264472.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,19209,F. Tomori,28,23,Defender,https://media.api-sports.io/football/players/19209.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,162141,K. De Winter,23,5,Defender,https://media.api-sports.io/football/players/162141.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,56473,M. Gabbia,26,46,Defender,https://media.api-sports.io/football/players/56473.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,162952,Mario Gila,25,34,Defender,https://media.api-sports.io/football/players/162952.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,467860,S. Bocoum,19,13,Defender,https://media.api-sports.io/football/players/467860.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,45826,S. Pavlović,24,31,Defender,https://media.api-sports.io/football/players/45826.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,496790,V. Vladimirov,17,34,Defender,https://media.api-sports.io/football/players/496790.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,386298,L. Torriani,20,96,Goalkeeper,https://media.api-sports.io/football/players/386298.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,22221,M. Maignan,30,16,Goalkeeper,https://media.api-sports.io/football/players/22221.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,484293,M. Pittarella,17,37,Goalkeeper,https://media.api-sports.io/football/players/484293.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,30394,P. Terracciano,35,1,Goalkeeper,https://media.api-sports.io/football/players/30394.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,264705,A. Jashari,23,30,Midfielder,https://media.api-sports.io/football/players/264705.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,272,A. Rabiot,30,12,Midfielder,https://media.api-sports.io/football/players/272.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,452330,C. Comotto,17,28,Midfielder,https://media.api-sports.io/football/players/452330.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,17,C. Pulišić,27,11,Midfielder,https://media.api-sports.io/football/players/17.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,754,L. Modrić,40,14,Midfielder,https://media.api-sports.io/football/players/754.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,46731,P. Estupiñán,27,2,Midfielder,https://media.api-sports.io/football/players/46731.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,1696,S. Chukwueze,26,21,Midfielder,https://media.api-sports.io/football/players/1696.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,336580,S. Vos,20,55,Midfielder,https://media.api-sports.io/football/players/336580.png,api-football:/players/squads
489,AC Milan,2026-09-18T04:24:42Z,162106,Y. Musah,23,80,Midfielder,https://media.api-sports.io/football/players/162106.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,484027,A. Arena,16,68,Attacker,https://media.api-sports.io/football/players/484027.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,249,D. Malen,26,14,Attacker,https://media.api-sports.io/football/players/249.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,675841,M. Camara,17,17,Attacker,https://media.api-sports.io/football/players/675841.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,323936,M. Soulé,22,18,Attacker,https://media.api-sports.io/football/players/323936.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,875,P. Dybala,32,21,Attacker,https://media.api-sports.io/football/players/875.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,311067,S. Castro,21,9,Attacker,https://media.api-sports.io/football/players/311067.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,342019,D. Ghilardi,22,87,Defender,https://media.api-sports.io/football/players/342019.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,162452,D. Rensch,22,2,Defender,https://media.api-sports.io/football/players/162452.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,1807,E. Ndicka,26,5,Defender,https://media.api-sports.io/football/players/1807.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,30425,G. Mancini,29,23,Defender,https://media.api-sports.io/football/players/30425.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,2669,Hermoso,30,22,Defender,https://media.api-sports.io/football/players/2669.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,162409,K. Koulierakis,22,3,Defender,https://media.api-sports.io/football/players/162409.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,6,L. Balerdi,26,26,Defender,https://media.api-sports.io/football/players/6.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,626713,M. Seck,19,3,Defender,https://media.api-sports.io/football/players/626713.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,349001,Wesley,22,43,Defender,https://media.api-sports.io/football/players/349001.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,483676,G. De Marzi,18,70,Goalkeeper,https://media.api-sports.io/football/players/483676.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,556,M. Svilar,26,99,Goalkeeper,https://media.api-sports.io/football/players/556.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,30418,P. Gollini,30,95,Goalkeeper,https://media.api-sports.io/football/players/30418.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,778,B. Cristante,31,4,Midfielder,https://media.api-sports.io/football/players/778.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,598615,E. Lulli,18,77,Midfielder,https://media.api-sports.io/football/players/598615.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,552679,G. Giammattei,17,19,Midfielder,https://media.api-sports.io/football/players/552679.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,782,L. Pellegrini,29,7,Midfielder,https://media.api-sports.io/football/players/782.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,626686,M. Bah,18,8,Midfielder,https://media.api-sports.io/football/players/626686.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,22147,M. Koné,24,17,Midfielder,https://media.api-sports.io/football/players/22147.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,30432,M. de Roon,34,15,Midfielder,https://media.api-sports.io/football/players/30432.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,6503,N. Molina,27,20,Midfielder,https://media.api-sports.io/football/players/6503.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,356888,N. Pisilli,21,61,Midfielder,https://media.api-sports.io/football/players/356888.png,api-football:/players/squads
497,AS Roma,2026-09-17T02:25:30Z,404097,Rodrigo Mora,19,86,Midfielder,https://media.api-sports.io/football/players/404097.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,330440,Aitor Mañas,22,20,Attacker,https://media.api-sports.io/football/players/330440.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,162170,Hugo Novoa,22,12,Attacker,https://media.api-sports.io/football/players/162170.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,608,L. Boyé,29,15,Attacker,https://media.api-sports.io/football/players/608.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,760,M. Díaz,32,9,Attacker,https://media.api-sports.io/football/players/760.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,192434,Miguel Rodríguez,22,22,Attacker,https://media.api-sports.io/football/players/192434.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,47181,Toni Martínez,29,11,Attacker,https://media.api-sports.io/football/players/47181.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,18740,Jonny,31,17,Defender,https://media.api-sports.io/football/players/18740.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,6233,N. Tenaglia,29,14,Defender,https://media.api-sports.io/football/players/6233.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,311071,N. Valentini,24,2,Defender,https://media.api-sports.io/football/players/311071.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,106759,V. Koski,23,16,Defender,https://media.api-sports.io/football/players/106759.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,361384,Yusi,20,3,Defender,https://media.api-sports.io/football/players/361384.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,163060,A. Giménez,25,13,Goalkeeper,https://media.api-sports.io/football/players/163060.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,377215,G. Swiderski,20,31,Goalkeeper,https://media.api-sports.io/football/players/377215.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,551461,R. Montero,20,33,Goalkeeper,https://media.api-sports.io/football/players/551461.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,47353,Sivera,29,1,Goalkeeper,https://media.api-sports.io/football/players/47353.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,183751,A. Rebbach,27,21,Midfielder,https://media.api-sports.io/football/players/183751.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,331369,Angel Pérez,23,7,Midfielder,https://media.api-sports.io/football/players/331369.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,162686,Antonio Blanco,25,8,Midfielder,https://media.api-sports.io/football/players/162686.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,6085,C. Benavídez,27,23,Midfielder,https://media.api-sports.io/football/players/6085.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,143,Carles Aleñá,27,10,Midfielder,https://media.api-sports.io/football/players/143.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,1461,Denis Suárez,31,4,Midfielder,https://media.api-sports.io/football/players/1461.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,47309,Guevara,28,6,Midfielder,https://media.api-sports.io/football/players/47309.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,332645,Mikel Rodríguez,23,18,Midfielder,https://media.api-sports.io/football/players/332645.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,139001,Pablo Ibáñez,27,19,Midfielder,https://media.api-sports.io/football/players/139001.png,api-football:/players/squads
542,Alaves,2026-09-19T00:30:46Z,297973,Selu Diallo,22,24,Midfielder,https://media.api-sports.io/football/players/297973.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,427020,Dilhan Demir,22,17,Attacker,https://media.api-sports.io/football/players/427020.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,368260,G. Orban,23,99,Attacker,https://media.api-sports.io/football/players/368260.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,458,M. Diagne,34,45,Attacker,https://media.api-sports.io/football/players/458.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,599174,M. Khalil,25,74,Attacker,https://media.api-sports.io/football/players/599174.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,203458,Y. Sor,25,11,Attacker,https://media.api-sports.io/football/players/203458.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,339951,A. Bülbül,20,81,Defender,https://media.api-sports.io/football/players/339951.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,451702,A. Cissé,19,33,Defender,https://media.api-sports.io/football/players/451702.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,24865,D. Bates,29,4,Defender,https://media.api-sports.io/football/players/24865.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,271921,E. Krasniqi,27,7,Defender,https://media.api-sports.io/football/players/271921.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,63225,K. Demirtaş,31,47,Defender,https://media.api-sports.io/football/players/63225.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,14590,L. Dellova,26,5,Defender,https://media.api-sports.io/football/players/14590.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,134470,M. Acer,29,3,Defender,https://media.api-sports.io/football/players/134470.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,101312,M. Yeşil,27,21,Defender,https://media.api-sports.io/football/players/101312.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,50223,U. Meraş,30,17,Defender,https://media.api-sports.io/football/players/50223.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,30393,A. Lafont,26,40,Goalkeeper,https://media.api-sports.io/football/players/30393.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,61949,B. Bozan,25,27,Goalkeeper,https://media.api-sports.io/football/players/61949.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,63307,V. Sapan,29,21,Goalkeeper,https://media.api-sports.io/football/players/63307.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,625854,Y. Girisen,18,93,Goalkeeper,https://media.api-sports.io/football/players/625854.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,630551,B. Gun,17,36,Midfielder,https://media.api-sports.io/football/players/630551.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,568054,B. Kizildemir,19,97,Midfielder,https://media.api-sports.io/football/players/568054.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,271460,C. Üstündag,25,6,Midfielder,https://media.api-sports.io/football/players/271460.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,12939,D. Sabia,33,91,Midfielder,https://media.api-sports.io/football/players/12939.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,50239,F. Soyalp,30,8,Midfielder,https://media.api-sports.io/football/players/50239.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,25522,G. Gül,27,18,Midfielder,https://media.api-sports.io/football/players/25522.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,610775,H. Ulgut,19,75,Midfielder,https://media.api-sports.io/football/players/610775.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,359335,R. Lutin,22,93,Midfielder,https://media.api-sports.io/football/players/359335.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,20586,R. Raveloson,28,22,Midfielder,https://media.api-sports.io/football/players/20586.png,api-football:/players/squads
3579,Amed,2026-09-26T00:31:15Z,152609,S. Ballet,24,10,Midfielder,https://media.api-sports.io/football/players/152609.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,193188,A. El Ouazzani,25,19,Attacker,https://media.api-sports.io/football/players/193188.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,579375,Djibirin Harouna,19,11,Attacker,https://media.api-sports.io/football/players/579375.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,457541,P. Peter,18,9,Attacker,https://media.api-sports.io/football/players/457541.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,275385,U. Simbakoli,24,7,Attacker,https://media.api-sports.io/football/players/275385.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,20850,C. Arcus,29,2,Defender,https://media.api-sports.io/football/players/20850.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,385569,E. Biumla,20,24,Defender,https://media.api-sports.io/football/players/385569.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,409558,J. Kalulu,21,17,Defender,https://media.api-sports.io/football/players/409558.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,21381,J. Lefort,32,21,Defender,https://media.api-sports.io/football/players/21381.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,174660,L. Rao-Lisoa,25,27,Defender,https://media.api-sports.io/football/players/174660.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,570586,M. Gernigon,16,34,Defender,https://media.api-sports.io/football/players/570586.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,456831,Marius Louër,19,20,Defender,https://media.api-sports.io/football/players/456831.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,271540,O. Camara,22,4,Defender,https://media.api-sports.io/football/players/271540.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,647,Anthony Lopes,35,1,Goalkeeper,https://media.api-sports.io/football/players/647.png,api-football:/players/squads
