team_id,team_name,player_id,player_name,position_group,eligible,status,starts,without_starts,points_with,points_without,goal_diff_with,goal_diff_without,points_delta,goal_diff_delta,shrinkage_weight,importance_score,sample_reason,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1026,Lask Linz,310135,L. Kacavenda,M,true,RESEARCH_ESTIMATE,5,27,0.6,2.037,-1.2,0.741,-1.437,-1.941,0.25,-0.397,OK,true,false,false,false,false
1026,Lask Linz,348168,A. Smakaj,M,false,UNKNOWN,2,30,0,1.933,-1.5,0.567,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
1026,Lask Linz,363691,Alemao,D,true,RESEARCH_ESTIMATE,24,8,1.958,1.375,0.625,-0.125,0.583,0.75,0.4,0.253,OK,true,false,false,false,false
1026,Lask Linz,367672,M. Usor,F,true,RESEARCH_ESTIMATE,27,5,1.778,2,0.333,1.0,-0.222,-0.667,0.25,-0.089,OK,true,false,false,false,false
1026,Lask Linz,38781,X. Mbuyamba,D,true,RESEARCH_ESTIMATE,6,26,1.333,1.923,0.167,0.5,-0.59,-0.333,0.3,-0.154,OK,true,false,false,false,false
1026,Lask Linz,417880,E. Michael,D,false,UNKNOWN,2,30,2,1.8,0.5,0.433,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
1026,Lask Linz,478441,M. Cisse,D,true,RESEARCH_ESTIMATE,26,6,2.077,0.667,0.808,-1.167,1.41,1.974,0.3,0.474,OK,true,false,false,false,false
1026,Lask Linz,50873,G. Bello,M,true,RESEARCH_ESTIMATE,26,6,1.769,2,0.346,0.833,-0.231,-0.487,0.3,-0.092,OK,true,false,false,false,false
1026,Lask Linz,7197,A. Andrade,D,false,UNKNOWN,30,2,1.833,1.5,0.433,0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_2,true,false,false,false,false
1026,Lask Linz,7394,M. Entrup,F,true,RESEARCH_ESTIMATE,5,27,1.2,1.926,0.0,0.519,-0.726,-0.519,0.25,-0.166,OK,true,false,false,false,false
1026,Lask Linz,7722,S. Kalajdzic,F,true,RESEARCH_ESTIMATE,15,17,2,1.647,0.867,0.059,0.353,0.808,0.75,0.367,OK,true,false,false,false,false
1026,Lask Linz,7738,S. Horvath,M,false,UNKNOWN,29,3,1.966,0.333,0.621,-1.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_29_WITHOUT_3,true,false,false,false,false
1026,Lask Linz,7756,F. Flecker,M,false,UNKNOWN,2,30,0.5,1.9,-0.5,0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
1028,Ried,106784,M. Grosse,F,true,RESEARCH_ESTIMATE,9,26,1.222,1.423,-0.111,-0.154,-0.201,0.043,0.45,-0.058,OK,true,false,false,false,false
1028,Ried,115590,P. Pomer,M,true,RESEARCH_ESTIMATE,29,6,1.621,0.167,0.103,-1.333,1.454,1.437,0.3,0.435,OK,true,false,false,false,false
1028,Ried,24901,O. Steurer,D,false,UNKNOWN,35,0,1.371,,-0.143,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_35_WITHOUT_0,true,false,false,false,false
1028,Ried,26111,S. Sane,F,false,UNKNOWN,1,34,0,1.412,-2.0,-0.088,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_34,true,false,false,false,false
1028,Ried,265320,D. Kirnbauer,D,false,UNKNOWN,1,34,0,1.412,-1.0,-0.118,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_34,true,false,false,false,false
1028,Ried,287438,E. Azkune,F,false,UNKNOWN,1,34,0,1.412,-2.0,-0.088,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_34,true,false,false,false,false
1028,Ried,316846,A. van Wyk,F,true,RESEARCH_ESTIMATE,24,11,1.375,1.364,-0.167,-0.091,0.011,-0.076,0.55,-0.008,OK,true,false,false,false,false
1028,Ried,323119,J. Mayer,F,true,RESEARCH_ESTIMATE,23,12,1.348,1.417,-0.087,-0.25,-0.069,0.163,0.6,0.0,OK,true,false,false,false,false
1028,Ried,338189,N. Bajlicz,M,true,RESEARCH_ESTIMATE,22,13,1.273,1.538,-0.227,0.0,-0.266,-0.227,0.65,-0.165,OK,true,false,false,false,false
1028,Ried,365016,F. Rossdorfer,D,true,RESEARCH_ESTIMATE,13,22,1.462,1.318,-0.231,-0.091,0.143,-0.14,0.65,0.038,OK,true,false,false,false,false
1028,Ried,369868,P. Kiedl,F,true,RESEARCH_ESTIMATE,9,26,2,1.154,0.667,-0.423,0.846,1.09,0.45,0.414,OK,true,false,false,false,false
1028,Ried,408540,K. Mutandwa,F,true,RESEARCH_ESTIMATE,28,7,1.286,1.714,-0.25,0.286,-0.429,-0.536,0.35,-0.161,OK,true,false,false,false,false
1028,Ried,422754,P. Weissenbacher,D,false,UNKNOWN,1,34,0,1.412,-2.0,-0.088,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_34,true,false,false,false,false
1028,Ried,431122,E. E. Aisowieren,F,false,UNKNOWN,1,34,0,1.412,-1.0,-0.118,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_34,true,false,false,false,false
1028,Ried,479209,J. Boguo,F,true,RESEARCH_ESTIMATE,6,29,1,1.448,-0.667,-0.034,-0.448,-0.632,0.3,-0.151,OK,true,false,false,false,false
1028,Ried,48708,N. Havenaar,D,false,UNKNOWN,33,2,1.364,1.5,-0.121,-0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_33_WITHOUT_2,true,false,false,false,false
1028,Ried,567870,J. Nasrawe,M,true,RESEARCH_ESTIMATE,8,27,1.5,1.333,-0.25,-0.111,0.167,-0.139,0.4,0.03,OK,true,false,false,false,false
1028,Ried,7070,A. Bajic,M,true,RESEARCH_ESTIMATE,30,5,1.5,0.6,0.0,-1.0,0.9,1.0,0.25,0.232,OK,true,false,false,false,false
1028,Ried,7554,M. Sollbauer,D,false,UNKNOWN,33,2,1.455,0,-0.03,-2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_33_WITHOUT_2,true,false,false,false,false
1028,Ried,7567,C. Wernitznig,M,false,UNKNOWN,3,32,0.333,1.469,-1.0,-0.062,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_32,true,false,false,false,false
1028,Ried,7632,M. Rasner,M,true,RESEARCH_ESTIMATE,8,27,1.375,1.37,0.0,-0.185,0.005,0.185,0.4,0.024,OK,true,false,false,false,false
1028,Ried,7699,A. Leitner,G,false,UNKNOWN,35,0,1.371,,-0.143,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_35_WITHOUT_0,true,false,false,false,false
1028,Ried,7703,J. Scherzer,D,false,UNKNOWN,1,34,0,1.412,-2.0,-0.088,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_34,true,false,false,false,false
1028,Ried,99106,Y. Maart,M,false,UNKNOWN,31,4,1.323,1.75,-0.258,0.75,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_4,true,false,false,false,false
1072,TSV Hartberg,151837,P. Mijic,F,false,UNKNOWN,3,29,2,1.241,0.333,-0.034,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
1072,TSV Hartberg,162238,B. Markus,M,false,UNKNOWN,32,0,1.312,,0.0,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_32_WITHOUT_0,true,false,false,false,false
1072,TSV Hartberg,162561,E. Havel,F,true,RESEARCH_ESTIMATE,27,5,1.333,1.2,0.111,-0.6,0.133,0.711,0.25,0.077,OK,true,false,false,false,false
1072,TSV Hartberg,169509,P. Komposch,D,false,UNKNOWN,1,31,3,1.258,2.0,-0.065,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
1072,TSV Hartberg,278992,M. Fillafer,F,true,RESEARCH_ESTIMATE,5,27,0.6,1.444,-0.6,0.111,-0.844,-0.711,0.25,-0.201,OK,true,false,false,false,false
1072,TSV Hartberg,280429,T. Hulsmann,G,false,UNKNOWN,30,2,1.267,2,-0.033,0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_2,true,false,false,false,false
1072,TSV Hartberg,322987,J. Halwachs,M,false,UNKNOWN,1,31,0,1.355,-1.0,0.032,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
1072,TSV Hartberg,334028,D. Vincze,D,true,RESEARCH_ESTIMATE,23,9,1.478,0.889,0.261,-0.667,0.589,0.928,0.45,0.311,OK,true,false,false,false,false
1072,TSV Hartberg,340172,L. Pazourek,D,true,RESEARCH_ESTIMATE,11,21,1,1.476,-0.364,0.19,-0.476,-0.554,0.55,-0.275,OK,true,false,false,false,false
1072,TSV Hartberg,359104,J. Drew,F,true,RESEARCH_ESTIMATE,6,26,1,1.385,-0.167,0.038,-0.385,-0.205,0.3,-0.099,OK,true,false,false,false,false
1072,TSV Hartberg,371245,F. Wilfinger,D,false,UNKNOWN,31,1,1.258,3,-0.032,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_1,true,false,false,false,false
1072,TSV Hartberg,394664,M. Hennig,D,true,RESEARCH_ESTIMATE,22,10,1.227,1.5,0.045,-0.1,-0.273,0.145,0.5,-0.074,OK,true,false,false,false,false
1072,TSV Hartberg,409040,H. Coulibaly,D,true,RESEARCH_ESTIMATE,14,18,1.214,1.389,-0.286,0.222,-0.175,-0.508,0.7,-0.192,OK,true,false,false,false,false
1072,TSV Hartberg,414161,K. Schopp,D,true,RESEARCH_ESTIMATE,5,27,0.4,1.481,-0.8,0.148,-1.081,-0.948,0.25,-0.26,OK,true,false,false,false,false
1072,TSV Hartberg,425348,D. Kovacevic,D,true,RESEARCH_ESTIMATE,14,18,1.857,0.889,0.286,-0.222,0.968,0.508,0.7,0.581,OK,true,false,false,false,false
1072,TSV Hartberg,477129,M. Hoffmann,F,true,RESEARCH_ESTIMATE,22,10,1.409,1.1,0.045,-0.1,0.309,0.145,0.5,0.13,OK,true,false,false,false,false
1072,TSV Hartberg,520953,M. Aziz,F,false,UNKNOWN,1,31,1,1.323,0.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
1072,TSV Hartberg,7169,A. Helac,G,false,UNKNOWN,2,30,2,1.267,0.5,-0.033,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
1072,TSV Hartberg,7260,J. Golles,D,false,UNKNOWN,2,30,0,1.4,-1.0,0.067,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
1072,TSV Hartberg,7580,L. Spendlhofer,D,true,RESEARCH_ESTIMATE,27,5,1.444,0.6,0.111,-0.6,0.844,0.711,0.25,0.201,OK,true,false,false,false,false
1072,TSV Hartberg,7608,D. Prokop,F,false,UNKNOWN,3,29,2,1.241,0.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
1072,TSV Hartberg,7749,T. Kainz,M,false,UNKNOWN,28,4,1.321,1.25,0.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_28_WITHOUT_4,true,false,false,false,false
1072,TSV Hartberg,7757,J. Heil,D,true,RESEARCH_ESTIMATE,25,7,1.24,1.571,-0.04,0.143,-0.331,-0.183,0.35,-0.1,OK,true,false,false,false,false
1072,TSV Hartberg,77623,Y. Diarra,M,true,RESEARCH_ESTIMATE,7,25,1.571,1.24,0.286,-0.08,0.331,0.366,0.35,0.12,OK,true,false,false,false,false
1072,TSV Hartberg,78321,L. Fridrikas,F,true,RESEARCH_ESTIMATE,10,22,1.2,1.364,-0.2,0.091,-0.164,-0.291,0.5,-0.101,OK,true,false,false,false,false
1393,Union St. Gilloise,127414,A. Ait El Hadj,M,false,UNKNOWN,12,1,2.417,3,1.583,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
1393,Union St. Gilloise,15917,M. Rasmussen,M,true,RESEARCH_ESTIMATE,5,8,3,2.125,1.6,1.625,0.875,-0.025,0.25,0.151,OK,true,false,false,false,false
1393,Union St. Gilloise,181815,V. Chambaere,G,false,UNKNOWN,3,10,2.333,2.5,2.0,1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
1393,Union St. Gilloise,19850,C. Burgess,D,false,UNKNOWN,11,2,2.364,3,1.364,3.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
1393,Union St. Gilloise,20176,R. Sykes,D,true,RESEARCH_ESTIMATE,6,7,3,2,2.5,0.857,1,1.643,0.3,0.358,OK,true,false,false,false,false
1393,Union St. Gilloise,203456,O. Niang,F,false,UNKNOWN,12,1,2.583,1,1.75,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
1393,Union St. Gilloise,270201,R. Florucz,F,false,UNKNOWN,9,4,2.444,2.5,1.667,1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
1393,Union St. Gilloise,271875,L. Patris,M,false,UNKNOWN,1,12,3,2.417,2.0,1.583,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
1393,Union St. Gilloise,290546,F. Leysen,D,false,UNKNOWN,10,3,2.3,3,1.4,2.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
1393,Union St. Gilloise,313353,P. David,F,true,RESEARCH_ESTIMATE,6,7,2.667,2.286,1.333,1.857,0.381,-0.524,0.3,0.033,OK,true,false,false,false,false
1393,Union St. Gilloise,338735,A. Khalaili,M,false,UNKNOWN,11,2,2.545,2,1.727,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
1393,Union St. Gilloise,340574,K. Van De Perre,M,false,UNKNOWN,4,9,1.75,2.778,1.0,1.889,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
1393,Union St. Gilloise,361966,K. Rodriguez,F,false,UNKNOWN,9,4,2.222,3,1.556,1.75,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
1393,Union St. Gilloise,37276,K. Scherpen,G,false,UNKNOWN,10,3,2.5,2.333,1.5,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
1393,Union St. Gilloise,4408,A. Zorgane,M,false,UNKNOWN,11,2,2.545,2,1.727,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
1393,Union St. Gilloise,455438,M. Giger,F,false,UNKNOWN,2,11,3,2.364,2.5,1.455,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
1393,Union St. Gilloise,5967,K. Mac Allister,D,false,UNKNOWN,12,1,2.417,3,1.583,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
1393,Union St. Gilloise,8641,A. Castro-Montes,D,false,UNKNOWN,2,11,1,2.727,0.0,1.909,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
1393,Union St. Gilloise,8680,C. Vanhoutte,M,true,RESEARCH_ESTIMATE,5,8,2.2,2.625,1.8,1.5,-0.425,0.3,0.25,-0.052,OK,true,false,false,false,false
1393,Union St. Gilloise,8939,R. Schoofs,M,false,UNKNOWN,2,11,3,2.364,2.0,1.545,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
1394,FC BW Linz,161820,N. Maier,F,true,RESEARCH_ESTIMATE,16,16,1,0.812,-0.062,-0.688,0.188,0.625,0.8,0.255,OK,true,false,false,false,false
1394,FC BW Linz,169335,M. Moormann,D,true,RESEARCH_ESTIMATE,18,14,0.667,1.214,-0.778,0.143,-0.548,-0.921,0.7,-0.462,OK,true,false,false,false,false
1394,FC BW Linz,174920,M. Fofana,M,true,RESEARCH_ESTIMATE,7,25,0.429,1.04,-0.857,-0.24,-0.611,-0.617,0.35,-0.214,OK,true,false,false,false,false
1394,FC BW Linz,176023,S. Seidl,M,false,UNKNOWN,28,4,0.821,1.5,-0.393,-0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_28_WITHOUT_4,true,false,false,false,false
1394,FC BW Linz,178110,O. Wahling,M,false,UNKNOWN,3,29,0,1,-1.333,-0.276,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
1394,FC BW Linz,199309,C. Conde,M,false,UNKNOWN,3,29,1,0.897,-0.333,-0.379,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
1394,FC BW Linz,264435,I. Dahlqvist,M,true,RESEARCH_ESTIMATE,7,25,0.714,0.96,-0.286,-0.4,-0.246,0.114,0.35,-0.048,OK,true,false,false,false,false
1394,FC BW Linz,26507,N. Mantl,G,true,RESEARCH_ESTIMATE,15,17,1.2,0.647,0.133,-0.824,0.553,0.957,0.75,0.506,OK,true,false,false,false,false
1394,FC BW Linz,271395,A. Briedl,M,true,RESEARCH_ESTIMATE,25,7,1,0.571,-0.16,-1.143,0.429,0.983,0.35,0.208,OK,true,false,false,false,false
1394,FC BW Linz,322103,D. Riegler,D,true,RESEARCH_ESTIMATE,5,27,0.8,0.926,-0.6,-0.333,-0.126,-0.267,0.25,-0.042,OK,true,false,false,false,false
1394,FC BW Linz,341248,J. Knollmuller,F,false,UNKNOWN,1,31,1,0.903,0.0,-0.387,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
1394,FC BW Linz,344283,E. Bakatukanda,D,true,RESEARCH_ESTIMATE,14,18,0.714,1.056,-0.786,-0.056,-0.341,-0.73,0.7,-0.32,OK,true,false,false,false,false
1394,FC BW Linz,361410,V. Baier,G,true,RESEARCH_ESTIMATE,17,15,0.647,1.2,-0.824,0.133,-0.553,-0.957,0.75,-0.506,OK,true,false,false,false,false
1394,FC BW Linz,70339,S. Weissman,F,true,RESEARCH_ESTIMATE,27,5,1.037,0.2,-0.185,-1.4,0.837,1.215,0.25,0.238,OK,true,false,false,false,false
1394,FC BW Linz,7131,Ronivaldo,F,true,RESEARCH_ESTIMATE,18,14,0.944,0.857,-0.333,-0.429,0.087,0.095,0.7,0.063,OK,true,false,false,false,false
1394,FC BW Linz,7143,M. Maranda,D,false,UNKNOWN,31,1,0.935,0,-0.355,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_1,true,false,false,false,false
1394,FC BW Linz,7156,S. Pirkl,M,true,RESEARCH_ESTIMATE,24,8,0.792,1.25,-0.5,0.0,-0.458,-0.5,0.4,-0.188,OK,true,false,false,false,false
1394,FC BW Linz,7198,D. Bumberger,D,true,RESEARCH_ESTIMATE,8,24,1.25,0.792,0.0,-0.5,0.458,0.5,0.4,0.188,OK,true,false,false,false,false
1394,FC BW Linz,7212,C. Cvetko,M,true,RESEARCH_ESTIMATE,14,18,0.857,0.944,-0.714,-0.111,-0.087,-0.603,0.7,-0.169,OK,true,false,false,false,false
1394,FC BW Linz,7254,P. Mensah,F,false,UNKNOWN,3,29,0.333,0.966,-1.333,-0.276,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
1394,FC BW Linz,7281,D. Reiter,M,true,RESEARCH_ESTIMATE,13,19,1.538,0.474,0.154,-0.737,1.065,0.891,0.65,0.658,OK,true,false,false,false,false
1394,FC BW Linz,7513,A. Pasic,D,true,RESEARCH_ESTIMATE,23,9,0.913,0.889,-0.304,-0.556,0.024,0.251,0.45,0.041,OK,true,false,false,false,false
1394,FC BW Linz,7534,T. Goiginger,F,true,RESEARCH_ESTIMATE,15,17,0.867,0.941,-0.533,-0.235,-0.075,-0.298,0.75,-0.106,OK,true,false,false,false,false
1394,FC BW Linz,7673,Anderson,M,true,RESEARCH_ESTIMATE,6,26,0.667,0.962,-0.667,-0.308,-0.295,-0.359,0.3,-0.094,OK,true,false,false,false,false
