transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
3d07c925f5fac0971a2998dd11265d62d3c9ac5e4508c2ddd87a0488dfd6ca3b,10329,João Pedro,626724,João Pedro,2023-07-01,23/24,1010,Watford,1237,Brighton,34200000.000,32000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d56742ea3c6bc886c38753545f31265b3ceb3083bb1ec879786fbcda3eb8a089,10329,João Pedro,626724,João Pedro,2025-07-02,25/26,1237,Brighton,631,Chelsea,63700000.000,50000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1ecd9e314b36fecb51ce000e531f3a92ccd2dcf8bbb62f9a538a1ac35e8ceec5,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2013-07-01,13/14,13711,Real Madrid U17,39822,Real Madrid U18,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6814c0de911c9fd1ad7e538c6927026c6df6ace7583edea578d4892026051e3b,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2014-07-01,14/15,39822,Real Madrid U18,28870,Real Madrid U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2baa6e547d36560adbebb13f5129d6f1a9588e3d91c58ee9cb25e37bcd089ffa,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2015-07-01,15/16,28870,Real Madrid U19,6767,RM Castilla,,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
510dc2916859c4503c38a7d36ee1431eb0616a660586596c8c4c467bde3213de,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2015-07-28,15/16,6767,RM Castilla,16486,CF Fuenlabrada,0.000,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d62a75caaec16625fdd2e811bb5196ef994559645113ba00ad7525893a6dd2b4,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2016-06-30,15/16,16486,CF Fuenlabrada,6767,RM Castilla,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4efae8e6593375942eb07f022cbe1725852ac5cc50dfd631508b2f95dff24bda,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2016-07-09,16/17,6767,RM Castilla,21550,Granada B,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d6f0f880937324dcbe8040415fd78068f1d33de74e9de6bb6e2d4ed077039a5a,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2019-07-11,19/20,21550,Recre Granada,422,Wisla Kraków,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
cb810539408b97f14c96a102e7cfca67b54eb79cbdc50cdc8fc6e59123039ba6,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2021-07-01,21/22,422,Wisla Kraków,324,Pogon Szczecin,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1f1e25d85ed0b8030eee82a4c7d57e2e019472435f0d18abf4badee2f50dfbfa,104845,Jean Carlos Silva,282434,Jean Carlos Silva,2023-01-01,22/23,324,Pogon Szczecin,9644,Raków,400000.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
efc8a15e66973e8d4621eaa89a1ee10d359d4987e1064c47d091abed4e6cc94a,106725,K. Lewis-Potter,644401,Keane Lewis-Potter,2018-07-01,18/19,14482,Hull U18,3008,Hull City,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8cca5a6df1e555bc4923248fb3bb74f6a66ef845cc2a967c79625177056f2dbe,106725,K. Lewis-Potter,644401,Keane Lewis-Potter,2019-03-29,18/19,3008,Hull City,7048,Bradford PA,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fdc9cb038dc2d486a56abeaeb8340f88be93a3d1b3543c3f32d2273b759be580,106725,K. Lewis-Potter,644401,Keane Lewis-Potter,2019-05-31,18/19,7048,Bradford PA,3008,Hull City,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fbc216c32ef86e03b6460f382dd79afa2d477034158196922f3a112050ba09bc,106725,K. Lewis-Potter,644401,Keane Lewis-Potter,2022-07-12,22/23,3008,Hull City,1148,Brentford,19000000.000,12000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
cd4ca8ea290da7f9d43bcd105437ca1b612ebd79a88bf756a05c785157e5a1e8,106851,S. Machino,550580,Shuto Machino,2018-02-01,17/18,64282,Riseisha HS,3828,Yokohama F. M.,0.000,50000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
409af521212e782138becd183c85b445a4c7d13c2e823f07a03b72267e491c55,106851,S. Machino,550580,Shuto Machino,2019-02-01,18/19,3828,Yokohama F. M.,23575,Gir. Kitakyushu,0.000,50000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7de3d38fd18faae5f14598dbd21d16a6e62af0a1fcd89f75e58addbc71bd096b,106851,S. Machino,550580,Shuto Machino,2020-01-31,19/20,23575,Gir. Kitakyushu,3828,Yokohama F. M.,0.000,300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6dfef728cc8bf93100aaa14cacfefad106a590ddd6b0f7106958f2b4fc158eda,106851,S. Machino,550580,Shuto Machino,2020-02-01,19/20,3828,Yokohama F. M.,23575,Gir. Kitakyushu,0.000,300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e7840cfaa01f1b37fc2a8dea84fb9782c08a5b36c0faac05ef0c50ee89f2ce6c,106851,S. Machino,550580,Shuto Machino,2021-01-09,20/21,23575,Gir. Kitakyushu,8457,Shonan Bellmare,0.000,300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0b3f8336f1e9af24946ca510ed49902ae7f0baa2f70751ae3e6cff699ee3bb15,106851,S. Machino,550580,Shuto Machino,2023-07-01,23/24,8457,Shonan Bellmare,269,Holstein Kiel,700000.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
63c279e1fd110ded9dc47836ebd9b423ff8500806ddd42fcf2d479cf6f710519,106851,S. Machino,550580,Shuto Machino,2025-07-26,25/26,269,Holstein Kiel,18,Mönchengladbach,8000000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b671cfe183c6d53238a5ca643e722e94f21c285dc3db72849671717f2ef38ba1,107153,Kike Pérez,527698,Kike Pérez,2016-07-01,16/17,20201,Rayo U19,15080,Rayo B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
680a30a295c11d66596a9fc2ed668d08f1ed74b4bbfe5ab35820f8b24c77fc9e,107153,Kike Pérez,527698,Kike Pérez,2017-08-09,17/18,15080,Rayo B,11000,CD Lugo,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5dd247f62cc5cc6c83e4c6628457d74316738f586aa3ec1a96703c5b9ce6de80,107153,Kike Pérez,527698,Kike Pérez,2017-08-10,17/18,11000,CD Lugo,15616,CCD Cerceda,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
45bd332a44ce3e273aa80b48d7f5811040042f3e7b166935a06e853e09ae1d94,107153,Kike Pérez,527698,Kike Pérez,2018-06-30,17/18,15616,CCD Cerceda,11000,CD Lugo,0.000,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9792655b9dd685344bccb0f474dfbc924e872eab175814606064a8fb25400f6e,107153,Kike Pérez,527698,Kike Pérez,2018-08-05,18/19,11000,CD Lugo,7078,R. Valladolid B,0.000,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d3247af2293c9ffeec607d73ab1c0c430c8a5020519403ffa6ca2a0805e214cd,107153,Kike Pérez,527698,Kike Pérez,2019-06-30,18/19,7078,R. Valladolid B,11000,CD Lugo,0.000,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d83a4fc456199b0d209f616b8f7d5cb90177391893548e23753a46e24c7baf29,107153,Kike Pérez,527698,Kike Pérez,2019-07-01,19/20,11000,CD Lugo,7078,Valladolid Prom,,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
356a3371df11b6010b1ade5caade04172f7f4a9404a840e843649bf70acc7591,107153,Kike Pérez,527698,Kike Pérez,2020-08-12,20/21,7078,Valladolid Prom,366,Real Valladolid,,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
