transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
007cab5f3a1b5af20eab2fe918f826827ea6eaace897201e76312fc70b1752ef,100279,Fredrik Hammar,504245,Fredrik Hammar,2018-08-11,18/19,8955,IF Bromma U19,13427,Akropolis IF,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
d5caa611f31f30f290bab08ff84ce280bb4c122c1b9ff4082512a1cb3c0aaef5,100279,Fredrik Hammar,504245,Fredrik Hammar,2019-01-29,18/19,13427,Akropolis IF,54704,Brentford B,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
ee064f060aa48c7a97ace545404f58580af4964e5e055036c3685d501dba7171,100279,Fredrik Hammar,504245,Fredrik Hammar,2021-01-25,20/21,54704,Brentford B,13427,Akropolis IF,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
f75b86ebc2f5f7fb771a2e9fabe501996d21f09dcaef46bdc574969793fe36ef,100279,Fredrik Hammar,504245,Fredrik Hammar,2022-01-29,21/22,13427,Akropolis IF,1059,Hammarby,0.000,125000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
d83b144a82246531a0dc598caa495bcf551cebccdcaf156d3cb500c852d919c3,100279,Fredrik Hammar,504245,Fredrik Hammar,2022-01-30,21/22,1059,Hammarby,17938,Hammarby TFF,0.000,125000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
bff33135fee69148c6999fb9412bb991d016bb7b99796ed8775b2205af5b3a4e,100279,Fredrik Hammar,504245,Fredrik Hammar,2022-11-30,22/23,17938,Hammarby TFF,1059,Hammarby,0.000,125000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
73f6ac13ac5c59ebf6731823abf82625eccccc4064787b17bf98ae2bc31c8c88,100279,Fredrik Hammar,504245,Fredrik Hammar,2025-01-07,24/25,1059,Hammarby,354,KV Mechelen,1000000.000,750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
a8c0d607447ed805c9b5249017f144a609b284a5b5eac52c767f90d0f5edcc4e,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2011-08-03,11/12,52620,FC Plan-les-O.,5506,Servette U18,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
ea7f441586fa0694fa1f08d1e012c6262d4f47db0309fab785bd5c72c695cdaf,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2016-07-01,16/17,5506,Servette U18,25526,Servette U21,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
cbe78a61aaa53c0d2b5120ec9c728a1d05abb95eabc2cacba51b9aae0666dc59,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2017-07-01,17/18,25526,Servette U21,61,Servette FC,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
62720da71a4b14141e429dd0ae5dbaabec089fbd03c08c500c421dedd4b8cabd,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2018-01-24,17/18,61,Servette FC,9844,FC Porto U19,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3e324b0893e83ad103ae1f28a6bc0def0f22d5a047decd495e036de965e5d074,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2019-07-01,19/20,9844,FC Porto U19,10331,FC Porto B,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
580f0e3fe99f67078af237435ca6da1bcce8909ad964413b3b67753411cd7036,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2020-01-27,19/20,10331,FC Porto B,2790,FC Lugano,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
6b2d84ce50438a37f9c2b901ad838ef321fe4398dd323b7adaaea62e9d8056a1,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2021-01-21,20/21,2790,FC Lugano,41101,Juventus U23,3400000.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
92695b2ab96eb783ac8af5d7703c1a2df39d685215d9ef974aa7c7ff3949a76a,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2021-01-22,20/21,41101,Juventus U23,2790,FC Lugano,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
ac10b1b6b60923dcb264deb28d68db3695516d32f5806a9e41d8ae729fa93579,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2022-01-13,21/22,2790,FC Lugano,41101,Juventus U23,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
fdaa35fcac3054f5155a529f0c1993858587e9435df844a5387d377b1e605cb6,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2022-01-14,21/22,41101,Juventus U23,257,FC St. Gallen,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
1beda3d509bcdf76dce97c2c983582094e518bc3a2d4f31f844d93217aec7883,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2022-06-30,21/22,257,FC St. Gallen,41101,Juventus U23,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
0ccf365bcb21501eb4b142ea62ead792cd1b5c0c99c29fa89da95f994a127f73,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2022-07-06,22/23,41101,Juve Next Gen,408,Ascoli,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
21ea5f131df34f5b6832306de4df43e1926d3e3b59bff876745ba248f9a583a7,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2023-06-30,22/23,408,Ascoli,41101,Juve Next Gen,0.000,750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4cecbe8b9d4446c758cd6b64cbeb5e187779ed677884d7a596d1395f08d810dc,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2023-08-11,23/24,41101,Juve Next Gen,322,Yverdon Sport,0.000,750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
babd6f809f30e10863c7bf8a5c0a20a87e19f7985076b5665474c7f890287a85,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2024-06-30,23/24,322,Yverdon Sport,41101,Juve Next Gen,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b78b52df0a441181a2c6b8f7b9647958149dc571cc28454ed60d0f7bb16e35be,100612,Christopher Lungoyi,346903,Christopher Lungoyi,2024-09-04,24/25,41101,Juve Next Gen,2832,Gaziantep FK,100000.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3e0b1a69a493cdfdc3bcef999086ecb50d33c84323da40808f4906b90a93d178,10077,Luis Henrique,691316,Luis Henrique,2018-09-01,18/19,48640,Três Passos,537,Botafogo,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
43462573d5084b10e7416c91e1ab2bab2c931d7661b83ce7561403a201bd2525,10077,Luis Henrique,691316,Luis Henrique,2020-09-24,20/21,537,Botafogo,48640,Três Passos,0.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f9f573e8f2c5ac1543134c5307c20a17c4aba44d073d8ee09963661c43bd8911,10077,Luis Henrique,691316,Luis Henrique,2020-09-25,20/21,48640,Três Passos,244,Marseille,8000000.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c4bde95c312e8ee45582a7a356f12beed2381da526016975a080f74010f1082b,10077,Luis Henrique,691316,Luis Henrique,2022-07-22,22/23,244,Marseille,537,Botafogo,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8c889c29a58e2d3569367dbefa6cacc63afa6ce461983ad59f6e0ef611b6d6bc,10077,Luis Henrique,691316,Luis Henrique,2023-12-31,23/24,537,Botafogo,244,Marseille,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8cf238d0492a7d22db06274700855025cf2d70033e3cd05b558a7fef33c44d86,10077,Luis Henrique,691316,Luis Henrique,2025-06-07,25/26,244,Marseille,46,Inter,22800000.000,25000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c3edddeb7408be4f38842ebb838a133c500fc2f9aa23b7cfd59e955a38be03c2,10097,Éderson,607854,Éderson,2017-01-01,16/17,42746,Desportivo U20,17300,Desp. Brasil,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T00:42:13Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
91b181b944775062bb90fe79760464ee62ce51268f59f2c0db39e4d697f8bab4,10097,Éderson,607854,Éderson,2019-07-15,19/20,17300,Desp. Brasil,609,Cruzeiro,295000.000,100000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T00:42:13Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
cd2da911d01130d17a42646ef809453cfa8088983552afb3e3ad2ce70bb4fb8e,10097,Éderson,607854,Éderson,2020-02-21,19/20,609,Cruzeiro,199,Corinthians,0.000,2500000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T00:42:13Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
