transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
3d07c925f5fac0971a2998dd11265d62d3c9ac5e4508c2ddd87a0488dfd6ca3b,10329,João Pedro,626724,João Pedro,2023-07-01,23/24,1010,Watford,1237,Brighton,34200000.000,32000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d56742ea3c6bc886c38753545f31265b3ceb3083bb1ec879786fbcda3eb8a089,10329,João Pedro,626724,João Pedro,2025-07-02,25/26,1237,Brighton,631,Chelsea,63700000.000,50000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b671cfe183c6d53238a5ca643e722e94f21c285dc3db72849671717f2ef38ba1,107153,Kike Pérez,527698,Kike Pérez,2016-07-01,16/17,20201,Rayo U19,15080,Rayo B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
680a30a295c11d66596a9fc2ed668d08f1ed74b4bbfe5ab35820f8b24c77fc9e,107153,Kike Pérez,527698,Kike Pérez,2017-08-09,17/18,15080,Rayo B,11000,CD Lugo,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5dd247f62cc5cc6c83e4c6628457d74316738f586aa3ec1a96703c5b9ce6de80,107153,Kike Pérez,527698,Kike Pérez,2017-08-10,17/18,11000,CD Lugo,15616,CCD Cerceda,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
45bd332a44ce3e273aa80b48d7f5811040042f3e7b166935a06e853e09ae1d94,107153,Kike Pérez,527698,Kike Pérez,2018-06-30,17/18,15616,CCD Cerceda,11000,CD Lugo,0.000,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9792655b9dd685344bccb0f474dfbc924e872eab175814606064a8fb25400f6e,107153,Kike Pérez,527698,Kike Pérez,2018-08-05,18/19,11000,CD Lugo,7078,R. Valladolid B,0.000,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d3247af2293c9ffeec607d73ab1c0c430c8a5020519403ffa6ca2a0805e214cd,107153,Kike Pérez,527698,Kike Pérez,2019-06-30,18/19,7078,R. Valladolid B,11000,CD Lugo,0.000,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d83a4fc456199b0d209f616b8f7d5cb90177391893548e23753a46e24c7baf29,107153,Kike Pérez,527698,Kike Pérez,2019-07-01,19/20,11000,CD Lugo,7078,Valladolid Prom,,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
356a3371df11b6010b1ade5caade04172f7f4a9404a840e843649bf70acc7591,107153,Kike Pérez,527698,Kike Pérez,2020-08-12,20/21,7078,Valladolid Prom,366,Real Valladolid,,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
99e634ee7f889df2561ab54716f67a86c39555fecbfdf1b302d3ad74e0b7e5b1,107153,Kike Pérez,527698,Kike Pérez,2022-01-31,21/22,366,Real Valladolid,1531,Elche CF,0.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0e159b1c66e129cf20f68c33ae69fdbc5f6d80272bea02ecd103a0ffb6bb4a8a,107153,Kike Pérez,527698,Kike Pérez,2022-06-30,21/22,1531,Elche CF,366,Real Valladolid,0.000,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
716946421a71c717c03d1e3d303e9785d050493c19f0b5fd97d8e1a05678a4de,107153,Kike Pérez,527698,Kike Pérez,2023-08-10,23/24,366,Real Valladolid,367,Rayo Vallecano,0.000,4500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
de48329d5fc3f531018626f9866ffc31e4e143d293f058cedcbcdb48bfd01b9b,107153,Kike Pérez,527698,Kike Pérez,2024-06-30,23/24,367,Rayo Vallecano,366,Real Valladolid,0.000,3000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3a1ce67cc261e9f68ab3e49804dd5745373e5a11f70317a1cd60f9651863f35e,107153,Kike Pérez,527698,Kike Pérez,2025-01-29,24/25,366,Real Valladolid,607,Venezia,1000000.000,2800000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3bb72ef2faf7df7435143808a38a65c938e1bb21d6253ebd2e9a343d5c8b94c6,109771,Žan Rogelj,371861,Zan Rogelj,2018-07-01,18/19,28846,NK Triglav U19,17836,NK Triglav,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
6d81e11032983433ebd0fee2f603383410cddef3afb40e9b085a2581bf081fe7,109771,Žan Rogelj,371861,Zan Rogelj,2020-08-24,20/21,17836,NK Triglav,2446,WSG Tirol,,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
43580b61ffa2acdc7a121a0accfd92f0d14c137cc7f737df939758c879947aab,109771,Žan Rogelj,371861,Zan Rogelj,2023-07-01,23/24,2446,WSG Tirol,172,R Charleroi SC,0.000,550000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
d94a115695c068f235e85a07c5e8466de5c3abdd8cbc10630e5b64897f858365,109771,Žan Rogelj,371861,Zan Rogelj,2025-09-08,25/26,172,R Charleroi SC,2118,Wisla Plock,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
0554d20f801cc41f67ea3c870d17ef3c6a2b382e09b262f06199472c22c887c1,109771,Žan Rogelj,371861,Zan Rogelj,2026-06-30,25/26,2118,Wisla Plock,172,R Charleroi SC,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
9579b6e8d590c3af4ba631f2620565468b7ae51053039e453bd09e56cf529ede,1165,Matheus Cunha,517894,Matheus Cunha,2017-07-01,17/18,15539,Coritiba U20,321,FC Sion,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f3285004eba1d7c4eeec982ee91618861b8441917905b18d7733894e4b3d4b88,1165,Matheus Cunha,517894,Matheus Cunha,2018-07-01,18/19,321,FC Sion,23826,Leipzig,15000000.000,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4ea85678de6fe5687fd70fb54cd0c609435e7b85213c3fd98d81a194dc9bbdb7,1165,Matheus Cunha,517894,Matheus Cunha,2020-01-31,19/20,23826,Leipzig,44,Hertha BSC,18000000.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ac490eff46ff6c28ae969b45875e86ceaedbd641583d16443c71adbb6a249c98,1165,Matheus Cunha,517894,Matheus Cunha,2021-08-25,21/22,44,Hertha BSC,13,Atlético,35000000.000,30000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
07affdbb3f3effa2afef86ab257ead44540eb8ed19fb5cc46492f84458bdf086,1165,Matheus Cunha,517894,Matheus Cunha,2023-01-01,22/23,13,Atlético,543,Wolves,0.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a4342ca1a9d257a65446b5c3b01e30846f82cea48dcc6f97d674d7ed269f269a,1165,Matheus Cunha,517894,Matheus Cunha,2023-06-30,22/23,543,Wolves,13,Atlético,0.000,25000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
fa78ac8ffa0282bd1c532841febbc76f43ec4f40e7e9318e9294395445ac0a0a,1165,Matheus Cunha,517894,Matheus Cunha,2023-07-01,23/24,13,Atlético,543,Wolves,50000000.000,25000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
55576f25583ae37801d94438139878473418d5a737c142519748a3088b8e9973,1165,Matheus Cunha,517894,Matheus Cunha,2025-07-01,25/26,543,Wolves,985,Man Utd,74200000.000,60000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
842717c85a92dc3d1dc7223307481c998f419b190e1980a4628c9a90fbab7675,119121,T. Hume,515544,Trai Hume,2019-07-01,19/20,41080,Linfield U18,84044,Linfield Reser.,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
17c3e3e04353b5528589f8dfb521e0c91e1bc2c008815b29647f38f751b02490,119121,T. Hume,515544,Trai Hume,2020-09-11,20/21,84044,Linfield Reser.,15244,Ballymena Utd,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
97162fbb00faa3de3fa64425e145b31110b7ff949d82cd1d8198035ebb792f48,119121,T. Hume,515544,Trai Hume,2021-05-31,20/21,15244,Ballymena Utd,84044,Linfield Reser.,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
