transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
3d07c925f5fac0971a2998dd11265d62d3c9ac5e4508c2ddd87a0488dfd6ca3b,10329,João Pedro,626724,João Pedro,2023-07-01,23/24,1010,Watford,1237,Brighton,34200000.000,32000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d56742ea3c6bc886c38753545f31265b3ceb3083bb1ec879786fbcda3eb8a089,10329,João Pedro,626724,João Pedro,2025-07-02,25/26,1237,Brighton,631,Chelsea,63700000.000,50000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b671cfe183c6d53238a5ca643e722e94f21c285dc3db72849671717f2ef38ba1,107153,Kike Pérez,527698,Kike Pérez,2016-07-01,16/17,20201,Rayo U19,15080,Rayo B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
680a30a295c11d66596a9fc2ed668d08f1ed74b4bbfe5ab35820f8b24c77fc9e,107153,Kike Pérez,527698,Kike Pérez,2017-08-09,17/18,15080,Rayo B,11000,CD Lugo,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5dd247f62cc5cc6c83e4c6628457d74316738f586aa3ec1a96703c5b9ce6de80,107153,Kike Pérez,527698,Kike Pérez,2017-08-10,17/18,11000,CD Lugo,15616,CCD Cerceda,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
45bd332a44ce3e273aa80b48d7f5811040042f3e7b166935a06e853e09ae1d94,107153,Kike Pérez,527698,Kike Pérez,2018-06-30,17/18,15616,CCD Cerceda,11000,CD Lugo,0.000,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9792655b9dd685344bccb0f474dfbc924e872eab175814606064a8fb25400f6e,107153,Kike Pérez,527698,Kike Pérez,2018-08-05,18/19,11000,CD Lugo,7078,R. Valladolid B,0.000,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d3247af2293c9ffeec607d73ab1c0c430c8a5020519403ffa6ca2a0805e214cd,107153,Kike Pérez,527698,Kike Pérez,2019-06-30,18/19,7078,R. Valladolid B,11000,CD Lugo,0.000,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d83a4fc456199b0d209f616b8f7d5cb90177391893548e23753a46e24c7baf29,107153,Kike Pérez,527698,Kike Pérez,2019-07-01,19/20,11000,CD Lugo,7078,Valladolid Prom,,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
356a3371df11b6010b1ade5caade04172f7f4a9404a840e843649bf70acc7591,107153,Kike Pérez,527698,Kike Pérez,2020-08-12,20/21,7078,Valladolid Prom,366,Real Valladolid,,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
99e634ee7f889df2561ab54716f67a86c39555fecbfdf1b302d3ad74e0b7e5b1,107153,Kike Pérez,527698,Kike Pérez,2022-01-31,21/22,366,Real Valladolid,1531,Elche CF,0.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0e159b1c66e129cf20f68c33ae69fdbc5f6d80272bea02ecd103a0ffb6bb4a8a,107153,Kike Pérez,527698,Kike Pérez,2022-06-30,21/22,1531,Elche CF,366,Real Valladolid,0.000,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
716946421a71c717c03d1e3d303e9785d050493c19f0b5fd97d8e1a05678a4de,107153,Kike Pérez,527698,Kike Pérez,2023-08-10,23/24,366,Real Valladolid,367,Rayo Vallecano,0.000,4500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
de48329d5fc3f531018626f9866ffc31e4e143d293f058cedcbcdb48bfd01b9b,107153,Kike Pérez,527698,Kike Pérez,2024-06-30,23/24,367,Rayo Vallecano,366,Real Valladolid,0.000,3000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3a1ce67cc261e9f68ab3e49804dd5745373e5a11f70317a1cd60f9651863f35e,107153,Kike Pérez,527698,Kike Pérez,2025-01-29,24/25,366,Real Valladolid,607,Venezia,1000000.000,2800000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9579b6e8d590c3af4ba631f2620565468b7ae51053039e453bd09e56cf529ede,1165,Matheus Cunha,517894,Matheus Cunha,2017-07-01,17/18,15539,Coritiba U20,321,FC Sion,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f3285004eba1d7c4eeec982ee91618861b8441917905b18d7733894e4b3d4b88,1165,Matheus Cunha,517894,Matheus Cunha,2018-07-01,18/19,321,FC Sion,23826,Leipzig,15000000.000,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4ea85678de6fe5687fd70fb54cd0c609435e7b85213c3fd98d81a194dc9bbdb7,1165,Matheus Cunha,517894,Matheus Cunha,2020-01-31,19/20,23826,Leipzig,44,Hertha BSC,18000000.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ac490eff46ff6c28ae969b45875e86ceaedbd641583d16443c71adbb6a249c98,1165,Matheus Cunha,517894,Matheus Cunha,2021-08-25,21/22,44,Hertha BSC,13,Atlético,35000000.000,30000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
07affdbb3f3effa2afef86ab257ead44540eb8ed19fb5cc46492f84458bdf086,1165,Matheus Cunha,517894,Matheus Cunha,2023-01-01,22/23,13,Atlético,543,Wolves,0.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a4342ca1a9d257a65446b5c3b01e30846f82cea48dcc6f97d674d7ed269f269a,1165,Matheus Cunha,517894,Matheus Cunha,2023-06-30,22/23,543,Wolves,13,Atlético,0.000,25000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
fa78ac8ffa0282bd1c532841febbc76f43ec4f40e7e9318e9294395445ac0a0a,1165,Matheus Cunha,517894,Matheus Cunha,2023-07-01,23/24,13,Atlético,543,Wolves,50000000.000,25000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
55576f25583ae37801d94438139878473418d5a737c142519748a3088b8e9973,1165,Matheus Cunha,517894,Matheus Cunha,2025-07-01,25/26,543,Wolves,985,Man Utd,74200000.000,60000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
94997a56a2e663509e0b1823f4bbefaf957f3d7e35302d6a7c1f8b4e3b86507a,122468,Saúl Coco,588426,Saúl Coco,2013-07-01,13/14,77693,Marítima U19,40494,Las Palmas Yth.,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2213a07337042d9b75b00bb68cf180fdb07464a810fc046d0bcaa84d87b1ac7a,122468,Saúl Coco,588426,Saúl Coco,2015-07-01,15/16,40494,Las Palmas Yth.,77693,Marítima U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a20d2bbc905dfaebe076d5c0983de47bb85a10382ec684733f25a3de9ec96853,122468,Saúl Coco,588426,Saúl Coco,2016-07-01,16/17,77693,Marítima U19,9478,Espanyol U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
db551e550cf23853b9edcaeb74ad03bc1c2533de95344519770dc977ee92d482,122468,Saúl Coco,588426,Saúl Coco,2018-07-01,18/19,9478,Espanyol U19,10773,RCD Espanyol B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
26ab7ce16458e31040ab1995220b7284aa3fb6279b778a590e3c6c50cccb1e55,122468,Saúl Coco,588426,Saúl Coco,2018-08-02,18/19,10773,RCD Espanyol B,60398,UA Horta,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1bfdd36121b5976f29e4fb494d1bdaa316d80f61194af7adcc34fd68ef4243ab,122468,Saúl Coco,588426,Saúl Coco,2019-06-30,18/19,60398,UA Horta,10773,RCD Espanyol B,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f0877f4bd375875dbf61028dcb773129aed032a45d8ec37bcc92a67b5faa4fe6,122468,Saúl Coco,588426,Saúl Coco,2019-07-18,19/20,10773,RCD Espanyol B,11614,UD Las Palmas C,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4d022656484dc984d2a764ca71224d41fcaa881a9d870465b9c01f2cc6da41ff,122468,Saúl Coco,588426,Saúl Coco,2020-07-01,20/21,11614,UD Las Palmas C,11610,Las Palmas Atl.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
