entity_id,entity_type,rule_or_stage,api_fixture_id,league,home_team,away_team,kickoff_utc,event_time_utc,event_type,status,selection,bookmaker,odds,details
BTTS_YES|1550133,WATCH,Stage63,1550133,Serie A,Monza,Sassuolo,2026-09-18T18:45:00Z,2026-09-18T18:17:57Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.56,close_qualified=YES
BTTS_YES|1550133,WATCH,Stage63,1550133,Serie A,Monza,Sassuolo,2026-09-18T18:45:00Z,2026-09-18T20:46:27Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.56,result=W profit_u=0.560
BTTS_YES|1550135,WATCH,Stage63,1550135,Serie A,Udinese,Cagliari,2026-09-19T13:00:00Z,2026-09-16T14:17:14Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.85,movement_pp=0.03333333
BTTS_YES|1550135,WATCH,Stage63,1550135,Serie A,Udinese,Cagliari,2026-09-19T13:00:00Z,2026-09-19T12:19:44Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.79,close_qualified=YES
BTTS_YES|1550135,WATCH,Stage63,1550135,Serie A,Udinese,Cagliari,2026-09-19T13:00:00Z,2026-09-19T14:53:30Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.85,result=L profit_u=-1.000
BTTS_YES|1552757,WATCH,Stage63,1552757,Ligue 1,Stade Brestois 29,Paris Saint Germain,2026-09-13T18:45:00Z,2026-09-11T12:43:40Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.75,movement_pp=0.03333333
BTTS_YES|1552757,WATCH,Stage63,1552757,Ligue 1,Stade Brestois 29,Paris Saint Germain,2026-09-13T18:45:00Z,2026-09-13T16:15:55Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.75,close_qualified=YES
BTTS_YES|1552757,WATCH,Stage63,1552757,Ligue 1,Stade Brestois 29,Paris Saint Germain,2026-09-13T18:45:00Z,2026-09-13T20:46:43Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.75,result=L profit_u=-1.000
BTTS_YES|1552760,WATCH,Stage63,1552760,Ligue 1,Lille,Estac Troyes,2026-09-13T13:00:00Z,2026-09-13T12:19:23Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.81,close_qualified=YES
BTTS_YES|1552760,WATCH,Stage63,1552760,Ligue 1,Lille,Estac Troyes,2026-09-13T13:00:00Z,2026-09-13T12:19:23Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.81,movement_pp=0.04000000
BTTS_YES|1552760,WATCH,Stage63,1552760,Ligue 1,Lille,Estac Troyes,2026-09-13T13:00:00Z,2026-09-13T15:05:34Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.81,result=L profit_u=-1.000
BTTS_YES|1552762,WATCH,Stage63,1552762,Ligue 1,Paris FC,Lyon,2026-09-12T18:45:00Z,2026-09-12T14:14:21Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.47,movement_pp=0.03599476
BTTS_YES|1552762,WATCH,Stage63,1552762,Ligue 1,Paris FC,Lyon,2026-09-12T18:45:00Z,2026-09-12T18:17:03Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.47,close_qualified=YES
BTTS_YES|1552762,WATCH,Stage63,1552762,Ligue 1,Paris FC,Lyon,2026-09-12T18:45:00Z,2026-09-12T20:46:57Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.47,result=L profit_u=-1.000
BTTS_YES|1552765,WATCH,Stage63,1552765,Ligue 1,Angers,Estac Troyes,2026-09-19T18:45:00Z,2026-09-18T14:16:25Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.75,movement_pp=0.03333333
BTTS_YES|1552765,WATCH,Stage63,1552765,Ligue 1,Angers,Estac Troyes,2026-09-19T18:45:00Z,2026-09-19T16:15:39Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.64,close_qualified=YES
BTTS_YES|1552765,WATCH,Stage63,1552765,Ligue 1,Angers,Estac Troyes,2026-09-19T18:45:00Z,2026-09-19T20:45:09Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.75,result=L profit_u=-1.000
BTTS_YES|1552766,WATCH,Stage63,1552766,Ligue 1,Auxerre,Stade Brestois 29,2026-09-20T13:00:00Z,2026-09-20T12:19:32Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.56,close_qualified=YES
BTTS_YES|1552766,WATCH,Stage63,1552766,Ligue 1,Auxerre,Stade Brestois 29,2026-09-20T13:00:00Z,2026-09-20T12:19:32Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.56,movement_pp=0.04233857
BTTS_YES|1552766,WATCH,Stage63,1552766,Ligue 1,Auxerre,Stade Brestois 29,2026-09-20T13:00:00Z,2026-09-20T14:53:19Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.56,result=W profit_u=0.560
BTTS_YES|1552767,WATCH,Stage63,1552767,Ligue 1,Le Mans,Lorient,2026-09-19T18:45:00Z,2026-09-19T02:15:20Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.59,movement_pp=0.03197606
BTTS_YES|1552767,WATCH,Stage63,1552767,Ligue 1,Le Mans,Lorient,2026-09-19T18:45:00Z,2026-09-19T16:15:39Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Да,Marathonbet,1.66,close_qualified=NO
BTTS_YES|1552767,WATCH,Stage63,1552767,Ligue 1,Le Mans,Lorient,2026-09-19T18:45:00Z,2026-09-19T20:45:09Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.59,result=W profit_u=0.590
BTTS_YES|1552772,WATCH,Stage63,1552772,Ligue 1,Toulouse,Le Havre,2026-09-19T18:45:00Z,2026-09-18T18:17:57Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.66,movement_pp=0.03702918
BTTS_YES|1552772,WATCH,Stage63,1552772,Ligue 1,Toulouse,Le Havre,2026-09-19T18:45:00Z,2026-09-19T16:15:39Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.63,close_qualified=YES
BTTS_YES|1552772,WATCH,Stage63,1552772,Ligue 1,Toulouse,Le Havre,2026-09-19T18:45:00Z,2026-09-19T20:38:59Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.66,result=W profit_u=0.660
BTTS_YES|1557406,WATCH,Stage63,1557406,Premier League,Tottenham,Everton,2026-09-12T16:30:00Z,2026-09-12T14:14:21Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.58,movement_pp=0.04258290
BTTS_YES|1557406,WATCH,Stage63,1557406,Premier League,Tottenham,Everton,2026-09-12T16:30:00Z,2026-09-12T16:15:34Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.58,close_qualified=YES
BTTS_YES|1557406,WATCH,Stage63,1557406,Premier League,Tottenham,Everton,2026-09-12T16:30:00Z,2026-09-12T18:32:15Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.58,result=L profit_u=-1.000
BTTS_YES|1557408,WATCH,Stage63,1557408,Premier League,Brentford,Chelsea,2026-09-18T19:00:00Z,2026-09-15T20:16:28Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.41,movement_pp=0.03662455
BTTS_YES|1557408,WATCH,Stage63,1557408,Premier League,Brentford,Chelsea,2026-09-18T19:00:00Z,2026-09-18T18:17:57Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.41,close_qualified=YES
BTTS_YES|1557408,WATCH,Stage63,1557408,Premier League,Brentford,Chelsea,2026-09-18T19:00:00Z,2026-09-18T21:05:20Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.41,result=L profit_u=-1.000
BTTS_YES|1557410,WATCH,Stage63,1557410,Premier League,Everton,Ipswich,2026-09-19T14:00:00Z,2026-09-16T14:17:14Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.67,movement_pp=0.03702918
BTTS_YES|1557410,WATCH,Stage63,1557410,Premier League,Everton,Ipswich,2026-09-19T14:00:00Z,2026-09-19T12:19:44Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.67,close_qualified=YES
BTTS_YES|1557410,WATCH,Stage63,1557410,Premier League,Everton,Ipswich,2026-09-19T14:00:00Z,2026-09-19T16:05:37Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.67,result=L profit_u=-1.000
BTTS_YES|1557413,WATCH,Stage63,1557413,Premier League,Manchester City,Sunderland,2026-09-20T13:00:00Z,2026-09-20T00:23:31Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.89,movement_pp=0.03333333
BTTS_YES|1557413,WATCH,Stage63,1557413,Premier League,Manchester City,Sunderland,2026-09-20T13:00:00Z,2026-09-20T12:19:32Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Да,Marathonbet,1.85,close_qualified=NO
BTTS_YES|1557413,WATCH,Stage63,1557413,Premier League,Manchester City,Sunderland,2026-09-20T13:00:00Z,2026-09-20T15:05:38Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.89,result=W profit_u=0.890
BTTS_YES|1557416,WATCH,Stage63,1557416,Premier League,Tottenham,Aston Villa,2026-09-19T11:30:00Z,2026-09-19T00:21:44Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.62,movement_pp=0.04258290
BTTS_YES|1557416,WATCH,Stage63,1557416,Premier League,Tottenham,Aston Villa,2026-09-19T11:30:00Z,2026-09-19T10:15:06Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.6,close_qualified=YES
BTTS_YES|1557416,WATCH,Stage63,1557416,Premier League,Tottenham,Aston Villa,2026-09-19T11:30:00Z,2026-09-19T13:38:02Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.62,result=W profit_u=0.620
BTTS_YES|1570385,WATCH,Stage63,1570385,La Liga,Barcelona,Racing Santander,2026-09-16T19:30:00Z,2026-09-16T18:18:28Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.64,close_qualified=YES
BTTS_YES|1570385,WATCH,Stage63,1570385,La Liga,Barcelona,Racing Santander,2026-09-16T19:30:00Z,2026-09-16T18:18:28Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.64,movement_pp=0.05591623
BTTS_YES|1570385,WATCH,Stage63,1570385,La Liga,Barcelona,Racing Santander,2026-09-16T19:30:00Z,2026-09-17T05:05:39Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.64,result=W profit_u=0.640
BTTS_YES|1570388,WATCH,Stage63,1570388,La Liga,Elche,Real Madrid,2026-09-15T19:30:00Z,2026-09-13T00:23:21Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.61,movement_pp=0.05567191
BTTS_YES|1570388,WATCH,Stage63,1570388,La Liga,Elche,Real Madrid,2026-09-15T19:30:00Z,2026-09-15T18:17:31Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Да,Marathonbet,1.73,close_qualified=NO
BTTS_YES|1570388,WATCH,Stage63,1570388,La Liga,Elche,Real Madrid,2026-09-15T19:30:00Z,2026-09-15T21:29:21Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.61,result=W profit_u=0.610
BTTS_YES|1570395,WATCH,Stage63,1570395,La Liga,Celta Vigo,Racing Santander,2026-09-19T16:30:00Z,2026-09-18T14:16:25Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.59,movement_pp=0.03197606
BTTS_YES|1570395,WATCH,Stage63,1570395,La Liga,Celta Vigo,Racing Santander,2026-09-19T16:30:00Z,2026-09-19T16:15:39Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Да,Marathonbet,1.66,close_qualified=NO
BTTS_YES|1570395,WATCH,Stage63,1570395,La Liga,Celta Vigo,Racing Santander,2026-09-19T16:30:00Z,2026-09-19T18:33:09Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.59,result=L profit_u=-1.000
BTTS_YES|1570396,WATCH,Stage63,1570396,La Liga,Deportivo La Coruna,Real Betis,2026-09-20T16:30:00Z,2026-09-20T10:14:51Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.63,movement_pp=0.05591623
BTTS_YES|1570396,WATCH,Stage63,1570396,La Liga,Deportivo La Coruna,Real Betis,2026-09-20T16:30:00Z,2026-09-20T16:15:56Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.6,close_qualified=YES
BTTS_YES|1570396,WATCH,Stage63,1570396,La Liga,Deportivo La Coruna,Real Betis,2026-09-20T16:30:00Z,2026-09-20T18:33:31Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.63,result=W profit_u=0.630
BTTS_YES|1570400,WATCH,Stage63,1570400,La Liga,Sevilla,Barcelona,2026-09-19T19:00:00Z,2026-09-19T00:21:44Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.61,movement_pp=0.04258290
BTTS_YES|1570400,WATCH,Stage63,1570400,La Liga,Sevilla,Barcelona,2026-09-19T19:00:00Z,2026-09-19T16:15:39Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.61,close_qualified=YES
BTTS_YES|1570400,WATCH,Stage63,1570400,La Liga,Sevilla,Barcelona,2026-09-19T19:00:00Z,2026-09-19T21:05:37Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.61,result=W profit_u=0.610
BTTS_YES|1575159,WATCH,Stage63,1575159,Bundesliga,RB Leipzig,Hamburger SV,2026-09-13T13:30:00Z,2026-09-13T12:19:23Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.46,close_qualified=YES
BTTS_YES|1575159,WATCH,Stage63,1575159,Bundesliga,RB Leipzig,Hamburger SV,2026-09-13T13:30:00Z,2026-09-13T12:19:23Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.46,movement_pp=0.04908377
BTTS_YES|1575159,WATCH,Stage63,1575159,Bundesliga,RB Leipzig,Hamburger SV,2026-09-13T13:30:00Z,2026-09-13T15:29:20Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.46,result=L profit_u=-1.000
BTTS_YES|1575172,WATCH,Stage63,1575172,Bundesliga,Werder Bremen,FC Augsburg,2026-09-19T13:30:00Z,2026-09-17T22:15:24Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.36,movement_pp=0.04275319
BTTS_YES|1575172,WATCH,Stage63,1575172,Bundesliga,Werder Bremen,FC Augsburg,2026-09-19T13:30:00Z,2026-09-19T12:19:44Z,WATCH_CLOSE,REVERTED_AT_CLOSE,ОЗ — Да,Marathonbet,1.39,close_qualified=NO
BTTS_YES|1575172,WATCH,Stage63,1575172,Bundesliga,Werder Bremen,FC Augsburg,2026-09-19T13:30:00Z,2026-09-19T15:28:24Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.36,result=W profit_u=0.360
BTTS_YES|1575173,WATCH,Stage63,1575173,Bundesliga,FC Schalke 04,SV Elversberg,2026-09-20T15:30:00Z,2026-09-17T16:17:35Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.44,movement_pp=0.07364536
BTTS_YES|1575173,WATCH,Stage63,1575173,Bundesliga,FC Schalke 04,SV Elversberg,2026-09-20T15:30:00Z,2026-09-20T14:15:16Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.46,close_qualified=YES
BTTS_YES|1575173,WATCH,Stage63,1575173,Bundesliga,FC Schalke 04,SV Elversberg,2026-09-20T15:30:00Z,2026-09-20T17:27:42Z,WATCH_SETTLEMENT,SETTLED,ОЗ — Да,Marathonbet,1.44,result=L profit_u=-1.000
BTTS_YES|1575174,WATCH,Stage63,1575174,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,2026-09-19T13:30:00Z,2026-09-19T10:15:06Z,WATCH_CROSSING,WATCH_ONLY,ОЗ — Да,Marathonbet,1.39,movement_pp=0.03765060
BTTS_YES|1575174,WATCH,Stage63,1575174,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,2026-09-19T13:30:00Z,2026-09-19T12:19:44Z,WATCH_CLOSE,QUALIFIED_AT_CLOSE,ОЗ — Да,Marathonbet,1.41,close_qualified=YES
