fixture_id,provider_league_id,competition_name,candidate_family,season,round,kickoff_utc,window_id,national_team_id,national_team_name,player_id,player_name,position,number,grid,evidence_tier,capture_endpoint,evidence_source_type,lineup_role,minutes,provider_substitute_flag,provider_captain_flag,provider_rating,matchday_squad_confirmed,appearance_confirmed,minutes_confirmed,starter_listed_confirmed,substitute_listed_confirmed,substitute_appearance_confirmed,formal_callup_status,travel_status,captured_at_utc,source,nationality_inference_allowed,travel_inference_allowed,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,379092,Luis Paz,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,394618,Moisés Paniagua,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,404870,Robson Matheus,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,425848,Diego Arroyo,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,436225,Enzo Monteiro,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,70,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,65610,Carmelo Algarañaz,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,20,true,false,7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,65645,Dario Torrico,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,65657,José Sagredo,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,65681,Guillermo Viscarra,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,65702,Gabriel Villamil,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,65785,Carlos Melgar,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,65791,Moisés Villarroel,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2381,Bolivia,65923,Luis Banegas,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,10089,Fabrício Bruno,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,10111,Bento,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,10135,Bruno Guimarães,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,10316,Caio Henrique,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,10329,João Pedro,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,29,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,123759,Hugo Souza,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,126936,Samuel Lino,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,61,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,127769,Gabriel Martinelli,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,142691,Alexsandro Ribeiro,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,1496,Raphinha,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,29,true,false,7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,1646,Lucas Paquetá,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,22224,Gabriel Magalhães,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,2413,Richarlison,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,61,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,24866,Douglas Santos,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,257,Marquinhos,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,29,true,false,7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,265785,Luiz Henrique,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,61,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,280,Alisson,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,true,8.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,305834,Andrey Santos,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,73,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,349001,Wesley,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,425733,Estêvão Willian,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,29,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,8661,Vitinho,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,61,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,899,Andreas Pereira,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100318,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,6,Brazil,9994,Jean Lucas,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,17,true,false,6.5,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,103898,Josua Mejías,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,11765,Eduard Bello,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,63,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,144303,Telasco Segovia,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,74,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,199044,Jon Aramburu,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2437,Wuilker Faríñez,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2438,Rafael Romo,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,5.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2440,Nahuel Ferraresi,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,5.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
