historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
a31954e37ab3fb27d6d5d3853178a17adb1cf4229cc541255e2942a21fff0596,E0,2017/2018,2017-08-11,Arsenal,Leicester,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,0,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
e5a9b5f9b7e89fe0f7ca78406f602ee0c612465b2e70fd2157431a0384e221b1,F1,2017/2018,2017-08-11,Nice,Troyes,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,15,12,0,1,37,37,EARLY,EARLY,3,2,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,1,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
4e0f3f61419f816e385994af2b22b6b762c5fa99406f1468849e2759478470a8,F1,2017/2018,2017-08-11,Rennes,Lyon,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,11,1,1,3,37,37,EARLY,EARLY,2,0,ALIVE_BY_MAX_POINTS,JOINT_POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,1,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
f363ba190584c9b4a09b977ac4c052d3e58159f74daaf46fdaa45d214f643073,E0,2017/2018,2017-08-12,Brighton,Man City,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
27576278c182b8fca83f72d814cdaf41ab823869ae9fe6c6b77a29fdacea8010,E0,2017/2018,2017-08-12,Chelsea,Burnley,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
98f78dd10be263fbece5d6be316371170dc34456bce4f70fc7bdcebf6b575d95,E0,2017/2018,2017-08-12,Crystal Palace,Huddersfield,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
3147a5c8f05b7c5af7dba7c0797b42cdb6b5976b3b11c4cb9161be05eb7d706f,E0,2017/2018,2017-08-12,Everton,Stoke,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
9a6d35c2319fcb67ec5710dfce501bdf5b3199e9d8f2259f903d818af9e2a4ea,E0,2017/2018,2017-08-12,Southampton,Swansea,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
38b664cce1d1b329d97c18035d5275bb066233e9600e423de18efd1bb8d4fc9f,E0,2017/2018,2017-08-12,Watford,Liverpool,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
5e5feb91a8c6960ef515e4891d77c73cb47f275aa9c7faad7f5c3d945b0a4b84,E0,2017/2018,2017-08-12,West Brom,Bournemouth,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
a320f984768d63e03562f2d160fa1e082ece78b4e2bb0319e5393e60bf3bbc9e,F1,2017/2018,2017-08-12,Amiens,Angers,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,1,0,0,1,1,17,10,0,1,37,37,EARLY,EARLY,6,5,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,1,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
407625e962f367c52a888e10b00f81387ed459b9cfc3f0e50b0f4f6a5bf08640,F1,2017/2018,2017-08-12,Bordeaux,Metz,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,1,0,0,1,1,11,15,1,0,37,37,EARLY,EARLY,5,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,1,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
78e51cca3586622c70ec79ef7a098ff16ff8dc17ae6d24d091968aaf4d6eb5dc,F1,2017/2018,2017-08-12,Caen,St Etienne,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,1,0,0,1,1,14,9,0,3,37,37,EARLY,EARLY,6,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
95b5fcca3ed710507127409472989669b71bc24eb23b95aadf1d04b31e3304bc,F1,2017/2018,2017-08-12,Nantes,Marseille,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,1,0,0,1,1,19,4,0,3,37,37,EARLY,EARLY,6,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
7232e25490df9fc565cb1666ef40f203c3f356a7f302028d09a886114738c758,F1,2017/2018,2017-08-12,Toulouse,Montpellier,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,1,0,0,1,1,13,8,0,3,37,37,EARLY,EARLY,6,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
bb165ff9a1f8c54b6022e3402d00c2bbe36bb8f8624ebf8f033d5bb5ba1392d7,E0,2017/2018,2017-08-13,Man United,West Ham,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,16,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
ed71e51422347824a9a7d70ab16cca4cdf636c873f12d138f82aa8c2cd211c03,E0,2017/2018,2017-08-13,Newcastle,Tottenham,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,16,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
68bb160093fdf7beeff2b9911f4f938c73ddb0c513033dde07a60c994db39a7f,F1,2017/2018,2017-08-13,Dijon,Monaco,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,3,0,0,1,1,16,10,0,3,37,37,EARLY,EARLY,6,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
05b922ff7ba361e81f0f63605ef669cd4248aa5ad865f9bcd55bffcf4eee6c63,F1,2017/2018,2017-08-13,Guingamp,Paris SG,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,3,0,0,1,1,8,9,3,3,37,37,EARLY,EARLY,3,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,3,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
00a863494ad8bf09aec078e5ccfe82d5a966778fa6bc4566fda6b07ffc2de57e,F1,2017/2018,2017-08-13,Strasbourg,Lille,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,3,0,0,1,1,20,7,0,3,37,37,EARLY,EARLY,6,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
31b9e822e54701ea5915f286eff295c2c9078053a33be0c13c5c22bff7487fd3,D1,2017/2018,2017-08-18,Bayern Munich,Leverkusen,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,0,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
af74531a2b056622b8b3a67c675781a905c779d552944216710b0fe22cfc5bab,F1,2017/2018,2017-08-18,Metz,Monaco,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,5,0,0,2,2,17,3,0,6,36,36,EARLY,EARLY,6,0,ALIVE_BY_MAX_POINTS,JOINT_POINTS_LEADER,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,6,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
3116de621e409b0a3c066be59fb2a17f1dabcfded9de2d8d1e6f7879602c256c,SP1,2017/2018,2017-08-18,Leganes,Alaves,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,0,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
cf7867d59d1d9539ea2ea3135ab773ff7f83cad307583ea2910942d54d56f2d5,SP1,2017/2018,2017-08-18,Valencia,Las Palmas,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,0,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
ce5faa91847d209a2ba548f7d43cd386f6319ff008f3e553c1a13d821d51c0f4,D1,2017/2018,2017-08-19,Hamburg,Augsburg,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
